,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1466,20060102,2895,3225,2895,3195,257321,3195.0,3195.0,3195.0,3195.0,3195.0
1467,20060103,3210,3260,3070,3160,228155,3177.5,3177.5,3177.5,3177.5,3177.5
1468,20060104,3160,3200,3130,3135,175772,3163.3333333333335,3163.3333333333335,3163.3333333333335,3163.3333333333335,3163.3333333333335
1469,20060105,3125,3165,2980,2985,241512,3118.75,3118.75,3118.75,3118.75,3118.75
1470,20060106,2990,3065,2965,3010,221405,3097.0,3097.0,3097.0,3097.0,3097.0
1471,20060109,3015,3100,2965,2965,233850,3051.0,3075.0,3075.0,3075.0,3075.0
1472,20060110,2970,2975,2820,2890,285458,2997.0,3048.5714285714284,3048.5714285714284,3048.5714285714284,3048.5714285714284
1473,20060111,2930,2930,2850,2870,113980,2944.0,3026.25,3026.25,3026.25,3026.25
1474,20060112,2900,2900,2820,2825,129024,2912.0,3003.8888888888887,3003.8888888888887,3003.8888888888887,3003.8888888888887
1475,20060113,2785,3050,2785,3000,224459,2910.0,3003.5,3003.5,3003.5,3003.5
1476,20060116,3000,3030,2945,2945,170657,2906.0,2998.181818181818,2998.181818181818,2998.181818181818,2998.181818181818
1477,20060117,2950,2960,2850,2850,172714,2898.0,2985.8333333333335,2985.8333333333335,2985.8333333333335,2985.8333333333335
1478,20060118,2805,2815,2620,2620,323694,2848.0,2957.6923076923076,2957.6923076923076,2957.6923076923076,2957.6923076923076
1479,20060119,2670,2690,2600,2640,236311,2811.0,2935.0,2935.0,2935.0,2935.0
1480,20060120,2650,2730,2525,2635,264213,2738.0,2915.0,2915.0,2915.0,2915.0
1481,20060123,2415,2550,2240,2240,214942,2597.0,2872.8125,2872.8125,2872.8125,2872.8125
1482,20060124,2330,2330,2070,2275,160100,2482.0,2837.6470588235293,2837.6470588235293,2837.6470588235293,2837.6470588235293
1483,20060125,2245,2440,2245,2350,99100,2428.0,2810.5555555555557,2810.5555555555557,2810.5555555555557,2810.5555555555557
1484,20060126,2300,2450,2300,2445,62287,2389.0,2791.315789473684,2791.315789473684,2791.315789473684,2791.315789473684
1485,20060127,2450,2530,2445,2515,76775,2365.0,2777.5,2777.5,2777.5,2777.5
