,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131126,3478,3998,3478,3998,3123638,3998.0,3998.0,3998.0,3998.0,3998.0
1,20131127,4072,4239,3671,3778,3854150,3888.0,3888.0,3888.0,3888.0,3888.0
2,20131128,3845,3885,3605,3745,934883,3840.3333333333335,3840.3333333333335,3840.3333333333335,3840.3333333333335,3840.3333333333335
3,20131129,3758,3905,3638,3671,869723,3798.0,3798.0,3798.0,3798.0,3798.0
4,20131202,3685,3745,3538,3565,381429,3751.4,3751.4,3751.4,3751.4,3751.4
5,20131203,3578,3638,3384,3398,404808,3631.4,3692.5,3692.5,3692.5,3692.5
6,20131204,3364,3424,3247,3274,357867,3530.6,3632.714285714286,3632.714285714286,3632.714285714286,3632.714285714286
7,20131205,3284,3364,3261,3281,165548,3437.8,3588.75,3588.75,3588.75,3588.75
8,20131206,3291,3338,3207,3207,110061,3345.0,3546.3333333333335,3546.3333333333335,3546.3333333333335,3546.3333333333335
9,20131209,3214,3264,3127,3127,114687,3257.4,3504.4,3504.4,3504.4,3504.4
10,20131210,3134,3171,3054,3054,88669,3188.6,3463.4545454545455,3463.4545454545455,3463.4545454545455,3463.4545454545455
11,20131211,3067,3511,3067,3511,1533009,3236.0,3467.4166666666665,3467.4166666666665,3467.4166666666665,3467.4166666666665
12,20131212,3738,3765,3338,3351,1747815,3250.0,3458.4615384615386,3458.4615384615386,3458.4615384615386,3458.4615384615386
13,20131213,3338,3371,3144,3177,379998,3244.0,3438.3571428571427,3438.3571428571427,3438.3571428571427,3438.3571428571427
14,20131216,3191,3221,3004,3004,169928,3219.4,3409.4,3409.4,3409.4,3409.4
15,20131217,3051,3351,3010,3071,624052,3222.8,3388.25,3388.25,3388.25,3388.25
16,20131218,3104,3141,3017,3020,154460,3124.6,3366.5882352941176,3366.5882352941176,3366.5882352941176,3366.5882352941176
17,20131219,3071,3121,3017,3054,130564,3065.2,3349.222222222222,3349.222222222222,3349.222222222222,3349.222222222222
18,20131220,3071,3438,3071,3271,529317,3084.0,3345.1052631578946,3345.1052631578946,3345.1052631578946,3345.1052631578946
19,20131223,3311,3391,3207,3267,137692,3136.6,3341.2,3341.2,3341.2,3341.2
20,20131224,3274,3334,3247,3284,106799,3179.2,3305.5,3338.4761904761904,3338.4761904761904,3338.4761904761904
21,20131226,3284,3391,3121,3121,252558,3199.4,3272.65,3328.590909090909,3328.590909090909,3328.590909090909
22,20131227,3164,3244,3164,3197,85445,3228.0,3245.25,3322.8695652173915,3322.8695652173915,3322.8695652173915
23,20131230,3247,3511,3214,3328,158465,3239.4,3228.1,3323.0833333333335,3323.0833333333335,3323.0833333333335
24,20140102,3404,3438,3237,3251,187159,3236.2,3212.4,3320.2,3320.2,3320.2
25,20140103,3251,3431,3224,3364,241121,3252.2,3210.7,3321.8846153846152,3321.8846153846152,3321.8846153846152
26,20140106,3344,3464,3338,3438,139052,3315.6,3218.9,3326.185185185185,3326.185185185185,3326.185185185185
27,20140107,3438,3511,3378,3404,91370,3357.0,3225.05,3328.964285714286,3328.964285714286,3328.964285714286
28,20140108,3464,3585,3391,3565,156865,3404.4,3242.95,3337.103448275862,3337.103448275862,3337.103448275862
29,20140109,3618,3625,3491,3544,57035,3463.0,3263.8,3344.0,3344.0,3344.0
30,20140110,3544,3585,3371,3451,91074,3480.4,3283.65,3347.451612903226,3347.451612903226,3347.451612903226
31,20140113,3431,3524,3411,3471,42303,3487.0,3281.65,3351.3125,3351.3125,3351.3125
32,20140114,3504,3504,3418,3424,38477,3491.0,3285.3,3353.5151515151515,3353.5151515151515,3353.5151515151515
33,20140115,3424,3458,3338,3364,94352,3450.8,3294.65,3353.823529411765,3353.823529411765,3353.823529411765
34,20140116,3391,3498,3321,3491,86864,3440.2,3319.0,3357.7428571428572,3357.7428571428572,3357.7428571428572
35,20140117,3484,3524,3391,3471,58039,3444.2,3339.0,3360.8888888888887,3360.8888888888887,3360.8888888888887
36,20140120,3451,3458,3391,3411,18787,3432.2,3358.55,3362.2432432432433,3362.2432432432433,3362.2432432432433
37,20140121,3431,3558,3398,3471,48531,3441.6,3379.4,3365.1052631578946,3365.1052631578946,3365.1052631578946
38,20140122,3491,3531,3398,3438,22790,3456.4,3387.75,3366.974358974359,3366.974358974359,3366.974358974359
39,20140123,3431,3464,3404,3418,22264,3441.8,3395.3,3368.25,3368.25,3368.25
40,20140124,3411,3418,3344,3358,39894,3419.2,3399.0,3368.0,3368.0,3368.0
41,20140127,3304,3398,3157,3308,33807,3398.6,3408.35,3366.5714285714284,3366.5714285714284,3366.5714285714284
42,20140128,3391,3398,3244,3358,11818,3376.0,3416.4,3366.3720930232557,3366.3720930232557,3366.3720930232557
43,20140129,3287,3404,3287,3314,11045,3351.2,3415.7,3365.181818181818,3365.181818181818,3365.181818181818
44,20140203,3314,3391,3271,3314,6139,3330.4,3418.85,3364.0444444444443,3364.0444444444443,3364.0444444444443
45,20140204,3271,3371,3204,3371,10272,3333.0,3419.2,3364.195652173913,3364.195652173913,3364.195652173913
46,20140205,3391,3391,3314,3391,12993,3349.6,3416.85,3364.7659574468084,3364.7659574468084,3364.7659574468084
