,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060623,2790,2790,2375,2375,2895979,2375.0,2375.0,2375.0,2375.0,2375.0
1,20060626,2400,2475,2250,2375,634840,2375.0,2375.0,2375.0,2375.0,2375.0
2,20060627,2400,2400,2265,2295,563713,2348.3333333333335,2348.3333333333335,2348.3333333333335,2348.3333333333335,2348.3333333333335
3,20060628,2275,2340,2200,2250,649725,2323.75,2323.75,2323.75,2323.75,2323.75
4,20060629,2285,2330,2230,2260,617099,2311.0,2311.0,2311.0,2311.0,2311.0
5,20060630,2310,2420,2250,2300,1038539,2296.0,2309.1666666666665,2309.1666666666665,2309.1666666666665,2309.1666666666665
6,20060703,2300,2330,2270,2295,312358,2280.0,2307.1428571428573,2307.1428571428573,2307.1428571428573,2307.1428571428573
7,20060704,2310,2330,2240,2295,526079,2280.0,2305.625,2305.625,2305.625,2305.625
8,20060705,2240,2265,2160,2160,566635,2262.0,2289.4444444444443,2289.4444444444443,2289.4444444444443,2289.4444444444443
9,20060706,2110,2150,2060,2100,271431,2230.0,2270.5,2270.5,2270.5,2270.5
10,20060707,2115,2175,2095,2105,390736,2191.0,2255.4545454545455,2255.4545454545455,2255.4545454545455,2255.4545454545455
11,20060710,2075,2100,1990,2030,307928,2138.0,2236.6666666666665,2236.6666666666665,2236.6666666666665,2236.6666666666665
12,20060711,2040,2055,1990,1995,435319,2078.0,2218.076923076923,2218.076923076923,2218.076923076923,2218.076923076923
13,20060712,1995,2005,1885,1900,562307,2026.0,2195.3571428571427,2195.3571428571427,2195.3571428571427,2195.3571428571427
14,20060713,1860,1950,1830,1945,633079,1995.0,2178.6666666666665,2178.6666666666665,2178.6666666666665,2178.6666666666665
15,20060714,1910,2000,1895,1970,513481,1968.0,2165.625,2165.625,2165.625,2165.625
16,20060718,1960,2010,1925,1950,195436,1952.0,2152.9411764705883,2152.9411764705883,2152.9411764705883,2152.9411764705883
17,20060719,1960,1990,1865,1865,361874,1926.0,2136.9444444444443,2136.9444444444443,2136.9444444444443,2136.9444444444443
18,20060720,1890,1900,1805,1870,394637,1920.0,2122.8947368421054,2122.8947368421054,2122.8947368421054,2122.8947368421054
19,20060721,1820,1855,1790,1810,184754,1893.0,2107.25,2107.25,2107.25,2107.25
20,20060724,1790,1830,1750,1755,123764,1850.0,2076.25,2090.4761904761904,2090.4761904761904,2090.4761904761904
21,20060725,1760,1780,1710,1715,294565,1803.0,2043.25,2073.409090909091,2073.409090909091,2073.409090909091
22,20060726,1715,1755,1710,1730,288359,1776.0,2015.0,2058.478260869565,2058.478260869565,2058.478260869565
23,20060727,1730,1755,1690,1690,252994,1740.0,1987.0,2043.125,2043.125,2043.125
24,20060728,1700,1705,1670,1690,173033,1716.0,1958.5,2029.0,2029.0,2029.0
25,20060731,1710,1740,1675,1675,222269,1700.0,1927.25,2015.3846153846155,2015.3846153846155,2015.3846153846155
26,20060801,1675,1685,1625,1640,238011,1685.0,1894.5,2001.4814814814815,2001.4814814814815,2001.4814814814815
27,20060802,1640,1750,1620,1670,319606,1673.0,1863.25,1989.642857142857,1989.642857142857,1989.642857142857
28,20060803,1685,1700,1650,1655,136033,1666.0,1838.0,1978.103448275862,1978.103448275862,1978.103448275862
29,20060804,1660,1685,1585,1590,147735,1646.0,1812.5,1965.1666666666667,1965.1666666666667,1965.1666666666667
30,20060807,1580,1590,1510,1530,299782,1617.0,1783.75,1951.1290322580646,1951.1290322580646,1951.1290322580646
31,20060808,1525,1660,1525,1645,572691,1618.0,1764.5,1941.5625,1941.5625,1941.5625
32,20060809,1635,1645,1595,1625,197886,1609.0,1746.0,1931.969696969697,1931.969696969697,1931.969696969697
33,20060810,1630,1640,1595,1600,191849,1598.0,1731.0,1922.2058823529412,1922.2058823529412,1922.2058823529412
34,20060811,1615,1635,1570,1615,299935,1603.0,1714.5,1913.4285714285713,1913.4285714285713,1913.4285714285713
35,20060814,1620,1725,1605,1640,434137,1625.0,1698.0,1905.8333333333333,1905.8333333333333,1905.8333333333333
36,20060816,1710,1755,1625,1640,869217,1624.0,1682.5,1898.6486486486488,1898.6486486486488,1898.6486486486488
37,20060817,1700,1735,1665,1680,646150,1635.0,1673.25,1892.8947368421052,1892.8947368421052,1892.8947368421052
