,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1482,20060102,65898,69559,65898,69211,20797,69211.0,69211.0,69211.0,69211.0,69211.0
1483,20060103,69211,70954,67293,67816,18287,68513.5,68513.5,68513.5,68513.5,68513.5
1484,20060104,68513,70780,67467,69734,25904,68920.33333333333,68920.33333333333,68920.33333333333,68920.33333333333,68920.33333333333
1485,20060105,70257,70257,65201,65550,28126,68077.75,68077.75,68077.75,68077.75,68077.75
1486,20060106,65550,66944,64504,64504,15949,67363.0,67363.0,67363.0,67363.0,67363.0
1487,20060109,64504,65724,62760,62760,19026,66072.8,66595.83333333333,66595.83333333333,66595.83333333333,66595.83333333333
1488,20060110,62935,64329,59622,60668,17751,64643.2,65749.0,65749.0,65749.0,65749.0
1489,20060111,60320,62063,59622,60145,14320,62725.4,65048.5,65048.5,65048.5,65048.5
1490,20060112,59971,64504,59971,62760,19819,62167.4,64794.22222222222,64794.22222222222,64794.22222222222,64794.22222222222
1491,20060113,61714,63806,61714,63109,8081,61888.4,64625.7,64625.7,64625.7,64625.7
1492,20060116,62760,64852,62237,62760,9408,61888.4,64456.09090909091,64456.09090909091,64456.09090909091,64456.09090909091
1493,20060117,62935,63632,59971,59971,18052,61749.0,64082.333333333336,64082.333333333336,64082.333333333336,64082.333333333336
1494,20060118,59448,59448,52300,54741,20083,60668.2,63363.769230769234,63363.769230769234,63363.769230769234,63363.769230769234
1495,20060119,54741,57356,52823,54044,9604,58925.0,62698.07142857143,62698.07142857143,62698.07142857143,62698.07142857143
1496,20060120,54218,56136,50557,50906,13605,56484.4,61911.933333333334,61911.933333333334,61911.933333333334,61911.933333333334
1497,20060123,45676,48116,43409,43409,22116,52614.2,60755.5,60755.5,60755.5,60755.5
1498,20060124,43235,46373,38702,45327,18236,49685.4,59847.94117647059,59847.94117647059,59847.94117647059,59847.94117647059
1499,20060125,45327,49685,45327,47942,13108,48325.6,59186.5,59186.5,59186.5,59186.5
