,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1333,20060102,2137,2295,2137,2247,68178,2247.0,2247.0,2247.0,2247.0,2247.0
1334,20060103,2252,2310,2190,2247,73905,2247.0,2247.0,2247.0,2247.0,2247.0
1335,20060104,2219,2271,2166,2180,107676,2224.6666666666665,2224.6666666666665,2224.6666666666665,2224.6666666666665,2224.6666666666665
1336,20060105,2156,2195,2123,2132,60978,2201.5,2201.5,2201.5,2201.5,2201.5
1337,20060106,2113,2156,2080,2085,52852,2178.2,2178.2,2178.2,2178.2,2178.2
1338,20060109,2051,2118,1989,2003,78443,2129.4,2149.0,2149.0,2149.0,2149.0
1339,20060110,1931,2008,1926,1936,85275,2067.2,2118.5714285714284,2118.5714285714284,2118.5714285714284,2118.5714285714284
1340,20060111,1965,2223,1955,2223,572410,2075.8,2131.625,2131.625,2131.625,2131.625
1341,20060112,2554,2554,2041,2051,1378719,2059.6,2122.6666666666665,2122.6666666666665,2122.6666666666665,2122.6666666666665
1342,20060113,2013,2190,1993,2137,491590,2070.0,2124.1,2124.1,2124.1,2124.1
1343,20060116,2190,2195,2061,2070,312011,2083.4,2119.181818181818,2119.181818181818,2119.181818181818,2119.181818181818
1344,20060117,2032,2070,1979,1979,257074,2092.0,2107.5,2107.5,2107.5,2107.5
1345,20060118,1984,2185,1936,2032,656686,2053.8,2101.6923076923076,2101.6923076923076,2101.6923076923076,2101.6923076923076
1346,20060119,2051,2142,2003,2013,272198,2046.2,2095.3571428571427,2095.3571428571427,2095.3571428571427,2095.3571428571427
1347,20060120,1984,2032,1878,1888,230011,1996.4,2081.5333333333333,2081.5333333333333,2081.5333333333333,2081.5333333333333
1348,20060123,1797,1859,1605,1610,191472,1904.4,2052.0625,2052.0625,2052.0625,2052.0625
1349,20060124,1615,1677,1466,1644,52730,1837.4,2028.0588235294117,2028.0588235294117,2028.0588235294117,2028.0588235294117
1350,20060125,1586,1773,1586,1668,90960,1764.6,2008.0555555555557,2008.0555555555557,2008.0555555555557,2008.0555555555557
1351,20060126,1648,1821,1648,1787,84730,1719.4,1996.421052631579,1996.421052631579,1996.421052631579,1996.421052631579
1352,20060127,1787,1869,1787,1855,74342,1712.8,1989.35,1989.35,1989.35,1989.35
1353,20060131,1864,2003,1855,1917,121257,1774.2,1972.85,1985.904761904762,1985.904761904762,1985.904761904762
