,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150420,2245,2580,2245,2580,1100549,2580.0,2580.0,2580.0,2580.0,2580.0
1,20150421,2965,2965,2965,2965,114642,2772.5,2772.5,2772.5,2772.5,2772.5
2,20150422,3405,3405,3405,3405,282505,2983.3333333333335,2983.3333333333335,2983.3333333333335,2983.3333333333335,2983.3333333333335
3,20150423,3780,3915,3565,3915,444240,3216.25,3216.25,3216.25,3216.25,3216.25
4,20150424,4500,4500,4060,4500,366398,3473.0,3473.0,3473.0,3473.0,3473.0
5,20150427,4525,4845,3825,4005,1949562,3758.0,3561.6666666666665,3561.6666666666665,3561.6666666666665,3561.6666666666665
6,20150428,4200,4605,4085,4605,1482898,4086.0,3710.714285714286,3710.714285714286,3710.714285714286,3710.714285714286
7,20150429,4460,4590,3920,3940,862974,4193.0,3739.375,3739.375,3739.375,3739.375
8,20150430,3825,3975,3375,3400,369364,4090.0,3701.6666666666665,3701.6666666666665,3701.6666666666665,3701.6666666666665
9,20150504,3470,3890,3300,3620,416784,3914.0,3693.5,3693.5,3693.5,3693.5
10,20150506,3505,3995,3420,3630,326382,3839.0,3687.7272727272725,3687.7272727272725,3687.7272727272725,3687.7272727272725
11,20150507,3680,3735,3460,3460,77788,3610.0,3668.75,3668.75,3668.75,3668.75
12,20150508,3405,3660,3300,3305,98977,3483.0,3640.769230769231,3640.769230769231,3640.769230769231,3640.769230769231
13,20150511,3390,3410,3300,3375,43192,3478.0,3621.785714285714,3621.785714285714,3621.785714285714,3621.785714285714
14,20150512,3500,3620,3300,3370,73599,3428.0,3605.0,3605.0,3605.0,3605.0
15,20150513,3365,3425,3105,3220,71685,3346.0,3580.9375,3580.9375,3580.9375,3580.9375
16,20150514,3120,3215,3000,3210,66722,3296.0,3559.1176470588234,3559.1176470588234,3559.1176470588234,3559.1176470588234
17,20150515,3150,3280,3075,3135,48920,3262.0,3535.5555555555557,3535.5555555555557,3535.5555555555557,3535.5555555555557
18,20150518,3135,3135,2930,3080,43878,3203.0,3511.5789473684213,3511.5789473684213,3511.5789473684213,3511.5789473684213
19,20150519,3080,3100,3005,3040,17593,3137.0,3488.0,3488.0,3488.0,3488.0
20,20150520,2700,2790,2585,2605,628785,3014.0,3489.25,3445.9523809523807,3445.9523809523807,3445.9523809523807
21,20150521,2610,2610,2390,2415,420016,2855.0,3461.75,3399.090909090909,3399.090909090909,3399.090909090909
22,20150522,2400,2430,2330,2340,220580,2696.0,3408.5,3353.0434782608695,3353.0434782608695,3353.0434782608695
23,20150526,2355,2400,2280,2310,176893,2542.0,3328.25,3309.5833333333335,3309.5833333333335,3309.5833333333335
24,20150527,2315,2315,2250,2305,168408,2395.0,3218.5,3269.4,3269.4,3269.4
25,20150528,2330,2360,2275,2360,116082,2346.0,3136.25,3234.423076923077,3234.423076923077,3234.423076923077
26,20150529,2345,2550,2340,2450,198853,2353.0,3028.5,3205.3703703703704,3205.3703703703704,3205.3703703703704
27,20150601,2460,2490,2360,2425,84726,2370.0,2952.75,3177.5,3177.5,3177.5
28,20150602,2395,2490,2300,2390,44922,2386.0,2902.25,3150.344827586207,3150.344827586207,3150.344827586207
29,20150603,2435,2435,2305,2370,38352,2399.0,2839.75,3124.3333333333335,3124.3333333333335,3124.3333333333335
30,20150604,2445,2445,2300,2300,66427,2387.0,2773.25,3097.7419354838707,3097.7419354838707,3097.7419354838707
31,20150605,2265,2590,2265,2410,127139,2379.0,2720.75,3076.25,3076.25,3076.25
32,20150608,2425,2515,2340,2375,26183,2369.0,2674.25,3055.0,3055.0,3055.0
33,20150609,2400,2500,2375,2435,51135,2378.0,2627.25,3036.764705882353,3036.764705882353,3036.764705882353
34,20150610,2415,2420,2345,2400,25074,2384.0,2578.75,3018.5714285714284,3018.5714285714284,3018.5714285714284
35,20150611,2400,2400,2300,2320,45219,2388.0,2533.75,2999.1666666666665,2999.1666666666665,2999.1666666666665
36,20150612,2365,2365,2280,2285,52905,2363.0,2487.5,2979.864864864865,2979.864864864865,2979.864864864865
37,20150615,2345,2345,2195,2225,87657,2333.0,2442.0,2960.0,2960.0,2960.0
38,20150616,2180,2260,2165,2190,86756,2284.0,2397.5,2940.25641025641,2940.25641025641,2940.25641025641
39,20150617,2160,2230,2120,2155,50137,2235.0,2353.25,2920.625,2920.625,2920.625
40,20150618,2200,2340,2135,2165,78097,2204.0,2331.25,2902.1951219512193,2902.1951219512193,2902.1951219512193
41,20150619,2200,2250,2135,2175,71078,2182.0,2319.25,2884.8809523809523,2884.8809523809523,2884.8809523809523
42,20150622,2205,2205,2135,2150,68047,2167.0,2309.75,2867.7906976744184,2867.7906976744184,2867.7906976744184
43,20150623,2160,2195,2160,2160,35431,2161.0,2302.25,2851.7045454545455,2851.7045454545455,2851.7045454545455
44,20150624,2160,2190,2130,2130,35905,2156.0,2293.5,2835.6666666666665,2835.6666666666665,2835.6666666666665
45,20150625,2145,2190,2130,2140,40414,2151.0,2282.5,2820.5434782608695,2820.5434782608695,2820.5434782608695
46,20150626,2160,2240,2100,2140,47859,2144.0,2267.0,2806.063829787234,2806.063829787234,2806.063829787234
47,20150629,2120,2175,2120,2140,46437,2142.0,2252.75,2792.1875,2792.1875,2792.1875
48,20150630,2140,2230,2125,2220,84594,2154.0,2244.25,2780.5102040816328,2780.5102040816328,2780.5102040816328
49,20150701,2320,2345,2165,2225,56793,2173.0,2237.0,2769.4,2769.4,2769.4
50,20150702,2230,2325,2200,2275,41925,2200.0,2235.75,2759.705882352941,2759.705882352941,2759.705882352941
51,20150703,2320,2400,2275,2320,78257,2236.0,2231.25,2751.25,2751.25,2751.25
52,20150706,2365,2365,2275,2340,28334,2276.0,2229.5,2743.490566037736,2743.490566037736,2743.490566037736
53,20150707,2380,2385,2260,2315,21401,2295.0,2223.5,2735.5555555555557,2735.5555555555557,2735.5555555555557
54,20150708,2290,2375,2280,2310,18577,2312.0,2219.0,2727.818181818182,2727.818181818182,2727.818181818182
55,20150709,2310,2385,2205,2310,20930,2319.0,2218.5,2720.3571428571427,2720.3571428571427,2720.3571428571427
56,20150710,2345,2345,2255,2300,15228,2315.0,2219.25,2712.9824561403507,2712.9824561403507,2712.9824561403507
57,20150713,2330,2330,2265,2305,35049,2308.0,2223.25,2705.948275862069,2705.948275862069,2705.948275862069
58,20150714,2365,2445,2315,2370,48086,2319.0,2232.25,2700.2542372881358,2700.2542372881358,2700.2542372881358
59,20150715,2370,2395,2280,2285,40862,2314.0,2238.75,2693.3333333333335,2693.3333333333335,2693.3333333333335
60,20150716,2330,2335,2255,2290,17492,2310.0,2245.0,2688.5,2686.72131147541,2686.72131147541
61,20150717,2295,2380,2275,2325,25001,2315.0,2252.5,2677.8333333333335,2680.8870967741937,2680.8870967741937
62,20150720,2370,2400,2200,2320,85655,2318.0,2261.0,2659.75,2675.15873015873,2675.15873015873
63,20150721,2300,2360,2300,2330,11891,2310.0,2269.5,2633.3333333333335,2669.765625,2669.765625
64,20150722,2360,2360,2270,2285,20987,2310.0,2277.25,2596.4166666666665,2663.846153846154,2663.846153846154
65,20150723,2300,2415,2285,2390,77495,2330.0,2289.75,2569.5,2659.6969696969695,2659.6969696969695
66,20150724,2390,2465,2350,2440,68460,2353.0,2304.75,2533.4166666666665,2656.417910447761,2656.417910447761
67,20150727,2500,2500,2365,2400,36764,2369.0,2317.75,2507.75,2652.6470588235293,2652.6470588235293
68,20150728,2345,2395,2290,2375,24825,2378.0,2325.5,2490.6666666666665,2648.623188405797,2648.623188405797
69,20150729,2385,2395,2310,2370,5903,2395.0,2332.75,2469.8333333333335,2644.6428571428573,2644.6428571428573
70,20150730,2420,2420,2325,2400,34800,2397.0,2339.0,2449.3333333333335,2641.1971830985917,2641.1971830985917
71,20150731,2390,2495,2305,2395,17630,2388.0,2342.75,2431.5833333333335,2637.777777777778,2637.777777777778
72,20150803,2445,2445,2260,2380,75235,2384.0,2344.75,2416.1666666666665,2634.246575342466,2634.246575342466
73,20150804,2390,2390,2300,2330,47976,2375.0,2345.5,2398.75,2630.135135135135,2630.135135135135
74,20150805,2320,2375,2320,2345,7668,2370.0,2347.25,2381.6666666666665,2626.3333333333335,2626.3333333333335
75,20150806,2390,2745,2350,2450,1084544,2380.0,2354.25,2368.8333333333335,2624.0131578947367,2624.0131578947367
76,20150807,2450,2545,2355,2380,253912,2377.0,2358.25,2355.0,2620.844155844156,2620.844155844156
77,20150810,2420,2420,2325,2350,74088,2371.0,2360.5,2341.9166666666665,2617.371794871795,2617.371794871795
78,20150811,2410,2410,2295,2310,79810,2367.0,2357.5,2329.0833333333335,2613.481012658228,2613.481012658228
79,20150812,2375,2375,2240,2265,75105,2351.0,2356.5,2316.1666666666665,2609.125,2609.125
80,20150813,2230,2390,2230,2255,42971,2312.0,2354.75,2310.3333333333335,2604.753086419753,2604.753086419753
81,20150817,2270,2380,2220,2250,26463,2286.0,2351.0,2307.5833333333335,2600.4268292682927,2600.4268292682927
82,20150818,2305,2305,2200,2230,101386,2262.0,2346.5,2305.75,2595.9638554216867,2595.9638554216867
83,20150819,2225,2290,2185,2240,55272,2248.0,2342.0,2304.5833333333335,2591.7261904761904,2591.7261904761904
84,20150820,2240,2315,2200,2210,52742,2237.0,2338.25,2303.0,2587.235294117647,2587.235294117647
85,20150821,2235,2235,2150,2170,54870,2220.0,2327.25,2299.8333333333335,2582.3837209302324,2582.3837209302324
