,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2416,20060102,12023,13095,12023,12635,268604,12635.0,12635.0,12635.0,12635.0,12635.0
2417,20060103,12788,13018,12023,12712,398496,12673.5,12673.5,12673.5,12673.5,12673.5
2418,20060104,13171,14320,12865,13095,527368,12814.0,12814.0,12814.0,12814.0,12814.0
2419,20060105,13477,13860,13171,13784,198738,13056.5,13056.5,13056.5,13056.5,13056.5
2420,20060106,14167,15851,13554,15851,357220,13615.4,13615.4,13615.4,13615.4,13615.4
2421,20060109,18225,18225,17153,18225,106751,14733.4,14383.666666666666,14383.666666666666,14383.666666666666,14383.666666666666
2422,20060110,18838,20752,15545,15545,858476,15300.0,14549.57142857143,14549.57142857143,14549.57142857143,14549.57142857143
2423,20060111,15239,16311,14779,15775,397829,15836.0,14702.75,14702.75,14702.75,14702.75
2424,20060112,16005,18072,16005,18072,363611,16693.6,15077.111111111111,15077.111111111111,15077.111111111111,15077.111111111111
2425,20060113,17613,19527,16387,18225,454340,17168.4,15391.9,15391.9,15391.9,15391.9
2426,20060116,18225,19297,17306,17459,215531,17015.2,15579.818181818182,15579.818181818182,15579.818181818182,15579.818181818182
2427,20060117,17153,18149,16541,16770,172470,17260.2,15679.0,15679.0,15679.0,15679.0
2428,20060118,16387,16770,14320,15468,218141,17198.8,15662.76923076923,15662.76923076923,15662.76923076923,15662.76923076923
2429,20060119,15468,16081,14550,15468,147631,16678.0,15648.857142857143,15648.857142857143,15648.857142857143,15648.857142857143
2430,20060120,15698,16311,14550,14626,161451,15958.2,15580.666666666666,15580.666666666666,15580.666666666666,15580.666666666666
2431,20060123,13784,14167,12482,12482,193961,14962.8,15387.0,15387.0,15387.0,15387.0
2432,20060124,12099,13171,10644,13095,197616,14227.8,15252.176470588236,15252.176470588236,15252.176470588236,15252.176470588236
2433,20060125,12865,14626,12865,13860,151156,13906.2,15174.833333333334,15174.833333333334,15174.833333333334,15174.833333333334
2434,20060126,14014,14090,13324,13937,96388,13600.0,15109.684210526315,15109.684210526315,15109.684210526315,15109.684210526315
2435,20060127,14396,14779,14090,14320,87282,13538.8,15070.2,15070.2,15070.2,15070.2
