,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110105,14000,16100,14000,16100,5178278,16100.0,16100.0,16100.0,16100.0,16100.0
1,20110106,18500,18500,13750,15500,11962588,15800.0,15800.0,15800.0,15800.0,15800.0
2,20110107,16300,16700,13250,13400,7107370,15000.0,15000.0,15000.0,15000.0,15000.0
3,20110110,13050,13750,12250,12250,4656948,14312.5,14312.5,14312.5,14312.5,14312.5
4,20110111,12200,14050,12050,12400,8089109,13930.0,13930.0,13930.0,13930.0,13930.0
5,20110112,12500,12650,11050,11100,2176505,12930.0,13458.333333333334,13458.333333333334,13458.333333333334,13458.333333333334
6,20110113,11300,11450,10450,10700,1861496,11970.0,13064.285714285714,13064.285714285714,13064.285714285714,13064.285714285714
7,20110114,11200,11600,10600,10650,2376713,11420.0,12762.5,12762.5,12762.5,12762.5
8,20110117,10750,11450,10500,11000,1567383,11170.0,12566.666666666666,12566.666666666666,12566.666666666666,12566.666666666666
9,20110118,11150,11550,10100,10150,1663247,10720.0,12325.0,12325.0,12325.0,12325.0
10,20110119,10250,10300,9690,9900,1087281,10480.0,12104.545454545454,12104.545454545454,12104.545454545454,12104.545454545454
11,20110120,9950,10150,9340,9420,912476,10224.0,11880.833333333334,11880.833333333334,11880.833333333334,11880.833333333334
12,20110121,9430,9500,8610,8610,1399227,9816.0,11629.23076923077,11629.23076923077,11629.23076923077,11629.23076923077
13,20110124,8920,9350,8650,8690,1390669,9354.0,11419.285714285714,11419.285714285714,11419.285714285714,11419.285714285714
14,20110125,8800,9050,8140,8310,1380278,8986.0,11212.0,11212.0,11212.0,11212.0
15,20110126,8370,9420,8250,8650,2773507,8736.0,11051.875,11051.875,11051.875,11051.875
16,20110127,8750,8980,8130,8300,725134,8512.0,10890.0,10890.0,10890.0,10890.0
17,20110128,8300,8370,7840,7840,569163,8358.0,10720.555555555555,10720.555555555555,10720.555555555555,10720.555555555555
18,20110131,7790,8050,7640,7650,374654,8150.0,10558.947368421053,10558.947368421053,10558.947368421053,10558.947368421053
19,20110201,7800,8300,7610,7780,651935,8044.0,10420.0,10420.0,10420.0,10420.0
20,20110207,8050,8830,7930,8500,1444447,8014.0,10040.0,10328.57142857143,10328.57142857143,10328.57142857143
21,20110208,8540,8540,8230,8340,390652,8022.0,9682.0,10238.181818181818,10238.181818181818,10238.181818181818
22,20110209,8370,8720,8300,8360,556174,8126.0,9430.0,10156.521739130434,10156.521739130434,10156.521739130434
