,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111221,601,690,562,690,43834417,690.0,690.0,690.0,690.0,690.0
1,20111222,642,759,635,653,30652647,671.5,671.5,671.5,671.5,671.5
2,20111223,670,686,568,586,9158147,643.0,643.0,643.0,643.0,643.0
3,20111226,586,605,538,555,5564112,621.0,621.0,621.0,621.0,621.0
4,20111227,549,555,494,500,5621291,596.8,596.8,596.8,596.8,596.8
5,20111228,513,575,513,575,5731420,573.8,593.1666666666666,593.1666666666666,593.1666666666666,593.1666666666666
6,20111229,594,605,545,554,6965615,554.0,587.5714285714286,587.5714285714286,587.5714285714286,587.5714285714286
7,20120102,565,579,557,557,1937204,548.2,583.75,583.75,583.75,583.75
8,20120103,564,574,552,556,2504046,548.4,580.6666666666666,580.6666666666666,580.6666666666666,580.6666666666666
9,20120104,552,637,552,613,6720127,571.0,583.9,583.9,583.9,583.9
10,20120105,620,677,600,614,6145244,578.8,586.6363636363636,586.6363636363636,586.6363636363636,586.6363636363636
11,20120106,653,675,628,640,3866331,596.0,591.0833333333334,591.0833333333334,591.0833333333334,591.0833333333334
12,20120109,628,632,592,601,2581705,604.8,591.8461538461538,591.8461538461538,591.8461538461538,591.8461538461538
13,20120110,596,614,594,596,1399314,612.8,592.1428571428571,592.1428571428571,592.1428571428571,592.1428571428571
14,20120111,598,605,562,562,2049587,602.6,590.1333333333333,590.1333333333333,590.1333333333333,590.1333333333333
15,20120112,564,580,556,576,1060454,595.0,589.25,589.25,589.25,589.25
16,20120113,573,589,565,575,688918,582.0,588.4117647058823,588.4117647058823,588.4117647058823,588.4117647058823
17,20120116,566,580,557,562,557700,574.2,586.9444444444445,586.9444444444445,586.9444444444445,586.9444444444445
18,20120117,567,577,562,572,742837,569.4,586.1578947368421,586.1578947368421,586.1578947368421,586.1578947368421
19,20120118,572,579,567,577,858289,572.4,585.7,585.7,585.7,585.7
20,20120119,588,606,572,572,2203670,571.6,579.8,585.047619047619,585.047619047619,585.047619047619
21,20120120,570,582,567,581,786762,572.8,576.2,584.8636363636364,584.8636363636364,584.8636363636364
22,20120125,575,586,566,566,457925,573.6,575.2,584.0434782608696,584.0434782608696,584.0434782608696
23,20120126,571,591,567,582,847187,575.6,576.55,583.9583333333334,583.9583333333334,583.9583333333334
24,20120127,588,588,571,571,561027,574.4,580.1,583.44,583.44,583.44
25,20120130,579,579,565,565,512086,573.0,579.6,582.7307692307693,582.7307692307693,582.7307692307693
26,20120131,567,571,562,564,603395,569.6,580.1,582.0370370370371,582.0370370370371,582.0370370370371
27,20120201,564,573,559,564,495807,569.2,580.45,581.3928571428571,581.3928571428571,581.3928571428571
28,20120202,566,581,562,572,670590,567.2,581.25,581.0689655172414,581.0689655172414,581.0689655172414
29,20120203,573,611,567,588,1182229,570.6,580.0,581.3,581.3,581.3
30,20120206,596,599,569,569,499361,571.4,577.75,580.9032258064516,580.9032258064516,580.9032258064516
31,20120207,567,590,567,585,687067,575.6,575.0,581.03125,581.03125,581.03125
32,20120208,592,595,560,568,1543110,576.4,573.35,580.6363636363636,580.6363636363636,580.6363636363636
33,20120209,568,577,558,564,714992,574.8,571.75,580.1470588235294,580.1470588235294,580.1470588235294
34,20120210,565,574,560,567,471700,570.6,572.0,579.7714285714286,579.7714285714286,579.7714285714286
35,20120213,562,566,558,563,693199,569.4,571.35,579.3055555555555,579.3055555555555,579.3055555555555
36,20120214,560,565,553,561,686818,564.6,570.65,578.8108108108108,578.8108108108108,578.8108108108108
37,20120215,562,577,556,565,685731,564.0,570.8,578.4473684210526,578.4473684210526,578.4473684210526
38,20120216,565,565,556,556,531229,562.4,570.0,577.8717948717949,577.8717948717949,577.8717948717949
39,20120217,557,567,553,562,738571,561.4,569.25,577.475,577.475,577.475
40,20120220,560,571,556,568,629330,562.4,569.05,577.2439024390244,577.2439024390244,577.2439024390244
41,20120221,568,578,567,571,629624,564.4,568.55,577.0952380952381,577.0952380952381,577.0952380952381
42,20120222,571,582,569,580,891788,567.4,569.25,577.1627906976744,577.1627906976744,577.1627906976744
43,20120223,584,586,571,586,846445,573.4,569.45,577.3636363636364,577.3636363636364,577.3636363636364
44,20120224,639,674,628,674,6397620,595.8,574.6,579.5111111111111,579.5111111111111,579.5111111111111
45,20120227,654,654,602,602,5529197,602.6,576.45,580.0,580.0,580.0
46,20120228,610,631,579,629,2250312,614.2,579.7,581.0425531914893,581.0425531914893,581.0425531914893
47,20120229,651,665,600,600,2489265,618.2,581.5,581.4375,581.4375,581.4375
48,20120302,604,642,604,632,1284427,627.4,584.5,582.469387755102,582.469387755102,582.469387755102
49,20120305,654,695,629,663,3276108,625.2,588.25,584.08,584.08,584.08
50,20120306,658,708,650,688,2764594,642.4,594.2,586.1176470588235,586.1176470588235,586.1176470588235
51,20120307,667,695,661,695,1422760,655.6,599.7,588.2115384615385,588.2115384615385,588.2115384615385
52,20120308,720,798,609,628,20154714,661.2,602.7,588.9622641509434,588.9622641509434,588.9622641509434
53,20120309,630,640,606,622,2601560,659.2,605.6,589.574074074074,589.574074074074,589.574074074074
54,20120312,624,640,613,617,1218113,650.0,608.1,590.0727272727273,590.0727272727273,590.0727272727273
55,20120313,617,628,606,609,1456677,634.2,610.4,590.4107142857143,590.4107142857143,590.4107142857143
56,20120314,614,618,603,613,1030502,617.8,613.0,590.8070175438596,590.8070175438596,590.8070175438596
57,20120315,616,631,608,626,692766,617.4,616.05,591.4137931034483,591.4137931034483,591.4137931034483
58,20120316,631,633,609,609,788980,614.8,618.7,591.7118644067797,591.7118644067797,591.7118644067797
59,20120319,614,618,604,607,751986,612.8,620.95,591.9666666666667,591.9666666666667,591.9666666666667
60,20120320,611,637,608,624,1058038,615.8,623.75,590.8666666666667,592.4918032786885,592.4918032786885
61,20120321,616,631,614,621,478918,617.4,626.25,590.3333333333334,592.9516129032259,592.9516129032259
62,20120322,621,653,616,647,1465099,621.6,629.6,591.35,593.8095238095239,593.8095238095239
63,20120323,654,658,636,643,641923,628.4,632.45,592.8166666666667,594.578125,594.578125
64,20120326,652,681,633,681,1567467,643.2,632.8,595.8333333333334,595.9076923076923,595.9076923076923
65,20120327,696,705,664,685,1145793,655.4,636.95,597.6666666666666,597.2575757575758,597.2575757575758
66,20120328,693,695,641,643,1211292,659.8,637.65,599.15,597.9402985074627,597.9402985074627
67,20120329,648,651,601,646,1466414,659.6,639.95,600.6333333333333,598.6470588235294,598.6470588235294
68,20120330,640,665,635,658,599511,662.6,641.25,602.3333333333334,599.5072463768116,599.5072463768116
69,20120402,659,667,637,637,370118,653.8,639.95,602.7333333333333,600.0428571428571,600.0428571428571
70,20120403,627,644,614,626,480864,642.0,636.85,602.9333333333333,600.4084507042254,600.4084507042254
71,20120404,626,631,605,626,1036604,638.6,633.4,602.7,600.7638888888889,600.7638888888889
72,20120405,624,629,606,606,326773,630.6,632.3,602.7833333333333,600.8356164383562,600.8356164383562
73,20120406,613,626,600,624,400650,623.8,632.4,603.25,601.1486486486486,601.1486486486486
74,20120409,621,632,592,593,817690,615.0,631.2,603.7666666666667,601.04,601.04
75,20120410,580,599,575,575,337993,604.8,629.5,603.75,600.6973684210526,600.6973684210526
76,20120412,567,613,567,592,483926,598.0,628.45,604.0333333333333,600.5844155844156,600.5844155844156
77,20120413,611,611,592,593,177845,595.4,626.8,604.55,600.4871794871794,600.4871794871794
78,20120416,617,667,617,621,1587351,594.8,627.4,605.3666666666667,600.746835443038,600.746835443038
79,20120417,644,650,614,622,631232,600.6,628.15,606.1166666666667,601.0125,601.0125
80,20120418,629,665,615,621,2309922,609.8,628.0,606.9333333333333,601.2592592592592,601.2592592592592
81,20120419,621,635,613,635,723327,618.4,628.7,607.8333333333334,601.670731707317,601.670731707317
82,20120420,635,646,607,607,1269014,621.2,626.7,608.5166666666667,601.7349397590361,601.7349397590361
83,20120423,594,613,583,592,1223349,615.4,624.15,608.6833333333333,601.6190476190476,601.6190476190476
84,20120424,592,616,592,600,844778,611.0,620.1,609.1666666666666,601.6,601.6
85,20120425,616,686,613,669,5853753,620.6,619.3,610.9,602.3837209302326,602.3837209302326
86,20120426,651,661,631,661,2768295,625.8,620.2,612.5166666666667,603.0574712643678,603.0574712643678
87,20120427,676,705,656,686,5739490,641.6,622.2,614.55,604.0,604.0
88,20120430,716,789,690,730,15806020,669.2,625.8,617.1833333333333,605.4157303370787,605.4157303370787
89,20120502,739,839,727,839,12204026,717.0,635.9,621.3666666666667,608.0111111111111,608.0111111111111
90,20120503,858,872,780,805,12132484,744.2,644.85,625.3,610.1758241758242,610.1758241758242
91,20120504,808,827,730,741,9569481,760.2,650.6,627.9,611.5978260869565,611.5978260869565
92,20120507,733,764,722,749,6468332,772.8,657.75,630.9166666666666,613.0752688172043,613.0752688172043
93,20120508,763,779,735,735,4351087,773.8,663.3,633.7666666666667,614.3723404255319,614.3723404255319
94,20120509,731,741,688,708,3374584,747.6,669.05,636.1166666666667,615.3578947368421,615.3578947368421
95,20120510,716,737,703,722,2242536,731.0,676.4,638.7666666666667,616.46875,616.46875
96,20120511,723,735,692,719,1450773,726.6,682.75,641.4,617.5257731958762,617.5257731958762
97,20120514,723,738,661,669,2607985,710.6,686.55,643.1333333333333,618.0510204081633,618.0510204081633
98,20120515,646,679,642,672,1773604,698.0,689.1,645.0666666666667,618.5959595959596,618.5959595959596
99,20120516,671,671,641,641,2026031,684.6,690.05,646.3833333333333,618.82,618.82
100,20120517,628,661,628,654,1345623,671.0,691.7,647.8166666666667,619.1683168316831,619.1683168316831
101,20120518,647,653,604,622,1991108,651.6,691.05,648.6666666666666,619.1960784313726,619.1960784313726
102,20120521,618,674,618,673,1514546,652.4,694.35,650.2166666666667,619.7184466019418,619.7184466019418
103,20120522,673,689,662,676,1162212,653.2,698.55,651.7166666666667,620.2596153846154,620.2596153846154
104,20120523,681,695,669,682,1157490,661.4,702.65,651.85,620.847619047619,620.847619047619
105,20120524,689,699,667,681,1326818,666.8,703.25,653.1666666666666,621.4150943396227,621.4150943396227
106,20120525,695,737,682,733,2844478,689.0,706.85,654.9,622.4579439252336,622.4579439252336
107,20120529,730,735,712,733,1085581,701.0,709.2,657.1166666666667,623.4814814814815,623.4814814814815
108,20120530,739,749,722,723,1983912,710.4,708.85,658.6333333333333,624.394495412844,624.394495412844
109,20120531,703,715,670,693,1569001,712.6,701.55,659.1333333333333,625.0181818181818,625.0181818181818
110,20120601,697,710,678,697,747896,715.8,696.15,659.2833333333333,625.6666666666666,625.6666666666666
111,20120604,654,679,633,644,1118955,698.0,691.3,658.4333333333333,625.8303571428571,625.8303571428571
112,20120605,646,670,642,650,800574,681.4,686.35,658.8,626.0442477876106,626.0442477876106
113,20120607,666,695,665,692,1173990,675.2,684.2,659.9666666666667,626.6228070175439,626.6228070175439
114,20120608,695,725,674,719,1189829,680.4,684.75,661.6666666666666,627.4260869565218,627.4260869565218
115,20120611,730,756,720,729,1652696,686.8,685.1,663.6666666666666,628.301724137931,628.301724137931
116,20120612,707,730,704,727,1405702,703.4,685.5,665.5666666666667,629.1452991452992,629.1452991452992
117,20120613,733,738,719,723,929559,718.0,688.2,667.1833333333333,629.9406779661017,629.9406779661017
118,20120614,723,780,716,764,5636432,732.4,692.8,669.7666666666667,631.0672268907563,631.0672268907563
119,20120615,771,772,701,715,2355632,731.6,696.5,671.5666666666667,631.7666666666667,631.7666666666667
120,20120618,734,763,725,761,2237536,738.0,701.85,673.85,632.3583333333333,632.8347107438017
