,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20181031,1959,1963,1949,1959,715997,1959.0,1959.0,1959.0,1959.0,1959.0
1,20181101,1954,1959,1949,1954,168312,1956.5,1956.5,1956.5,1956.5,1956.5
2,20181102,1954,1963,1954,1954,178342,1955.6666666666667,1955.6666666666667,1955.6666666666667,1955.6666666666667,1955.6666666666667
3,20181105,1963,1963,1954,1963,83335,1957.5,1957.5,1957.5,1957.5,1957.5
4,20181106,1963,1963,1954,1963,83439,1958.6,1958.6,1958.6,1958.6,1958.6
5,20181107,1959,1959,1954,1959,10701,1958.6,1958.6666666666667,1958.6666666666667,1958.6666666666667,1958.6666666666667
6,20181108,1963,1963,1954,1963,28587,1960.4,1959.2857142857142,1959.2857142857142,1959.2857142857142,1959.2857142857142
7,20181109,1963,1968,1959,1959,38399,1961.4,1959.25,1959.25,1959.25,1959.25
8,20181112,1959,1963,1954,1959,13054,1960.6,1959.2222222222222,1959.2222222222222,1959.2222222222222,1959.2222222222222
9,20181113,1954,1973,1954,1963,72744,1960.6,1959.6,1959.6,1959.6,1959.6
10,20181114,1963,1968,1963,1968,1659,1962.4,1960.3636363636363,1960.3636363636363,1960.3636363636363,1960.3636363636363
11,20181115,1963,1968,1954,1968,32675,1963.4,1961.0,1961.0,1961.0,1961.0
12,20181116,1968,1973,1968,1968,14633,1965.2,1961.5384615384614,1961.5384615384614,1961.5384615384614,1961.5384615384614
13,20181119,1963,1968,1963,1968,538,1967.0,1962.0,1962.0,1962.0,1962.0
14,20181120,1968,1968,1963,1968,57623,1968.0,1962.4,1962.4,1962.4,1962.4
15,20181121,1973,1973,1968,1968,86052,1968.0,1962.75,1962.75,1962.75,1962.75
16,20181122,1978,1978,1968,1973,8345,1969.0,1963.3529411764705,1963.3529411764705,1963.3529411764705,1963.3529411764705
17,20181123,1973,1978,1968,1973,17543,1970.0,1963.888888888889,1963.888888888889,1963.888888888889,1963.888888888889
18,20181126,1973,1973,1968,1973,454,1971.0,1964.3684210526317,1964.3684210526317,1964.3684210526317,1964.3684210526317
19,20181127,1978,1978,1968,1973,9776,1972.0,1964.8,1964.8,1964.8,1964.8
20,20181128,1968,1973,1968,1973,8007,1973.0,1965.5,1965.1904761904761,1965.1904761904761,1965.1904761904761
21,20181129,1963,1973,1963,1973,9341,1973.0,1966.45,1965.5454545454545,1965.5454545454545,1965.5454545454545
22,20181130,1973,1973,1968,1968,18484,1972.0,1967.15,1965.6521739130435,1965.6521739130435,1965.6521739130435
23,20181203,1973,1973,1963,1973,4189,1972.0,1967.65,1965.9583333333333,1965.9583333333333,1965.9583333333333
24,20181204,1959,1973,1959,1973,21480,1972.0,1968.15,1966.24,1966.24,1966.24
25,20181205,1963,1973,1963,1973,719,1972.0,1968.85,1966.5,1966.5,1966.5
26,20181206,1973,1973,1963,1968,515,1971.0,1969.1,1966.5555555555557,1966.5555555555557,1966.5555555555557
27,20181207,1968,1973,1954,1973,74861,1972.0,1969.8,1966.7857142857142,1966.7857142857142,1966.7857142857142
28,20181210,1973,1978,1968,1973,13374,1972.0,1970.5,1967.0,1967.0,1967.0
29,20181211,1983,1983,1963,1978,28738,1973.0,1971.25,1967.3666666666666,1967.3666666666666,1967.3666666666666
30,20181212,1978,1978,1973,1978,4004,1974.0,1971.75,1967.7096774193549,1967.7096774193549,1967.7096774193549
31,20181213,1963,1978,1959,1978,16819,1976.0,1972.25,1968.03125,1968.03125,1968.03125
32,20181214,1963,1978,1963,1978,9,1977.0,1972.75,1968.3333333333333,1968.3333333333333,1968.3333333333333
33,20181217,1968,1978,1968,1968,1057,1976.0,1972.75,1968.3235294117646,1968.3235294117646,1968.3235294117646
34,20181218,1968,1968,1968,1968,0,1974.0,1972.75,1968.3142857142857,1968.3142857142857,1968.3142857142857
35,20181219,1959,1973,1959,1968,318,1972.0,1972.75,1968.3055555555557,1968.3055555555557,1968.3055555555557
36,20181220,1963,1963,1963,1963,153,1969.0,1972.25,1968.162162162162,1968.162162162162,1968.162162162162
37,20181221,1954,1963,1954,1963,489,1966.0,1971.75,1968.0263157894738,1968.0263157894738,1968.0263157894738
38,20181224,1954,1973,1954,1973,2169,1967.0,1971.75,1968.1538461538462,1968.1538461538462,1968.1538461538462
39,20181226,1954,1973,1954,1973,1416,1968.0,1971.75,1968.275,1968.275,1968.275
40,20181227,1959,1973,1959,1959,11341,1966.2,1971.05,1968.0487804878048,1968.0487804878048,1968.0487804878048
