,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170601,2159,2181,2148,2170,86570,2170.0,2170.0,2170.0,2170.0,2170.0
1,20170602,2165,2181,2159,2181,46158,2175.5,2175.5,2175.5,2175.5,2175.5
2,20170605,2159,2165,2159,2159,19489,2170.0,2170.0,2170.0,2170.0,2170.0
3,20170607,2159,2176,2159,2159,278,2167.25,2167.25,2167.25,2167.25,2167.25
4,20170608,2165,2176,2165,2170,1712,2167.8,2167.8,2167.8,2167.8,2167.8
5,20170609,2176,2176,2170,2170,3871,2167.8,2168.1666666666665,2168.1666666666665,2168.1666666666665,2168.1666666666665
6,20170612,2170,2176,2170,2176,5571,2166.8,2169.285714285714,2169.285714285714,2169.285714285714,2169.285714285714
7,20170613,2170,2170,2159,2159,31936,2166.8,2168.0,2168.0,2168.0,2168.0
8,20170614,2165,2165,2148,2165,36059,2168.0,2167.6666666666665,2167.6666666666665,2167.6666666666665,2167.6666666666665
9,20170615,2148,2176,2143,2165,31857,2167.0,2167.4,2167.4,2167.4,2167.4
10,20170616,2176,2176,2154,2170,17375,2167.0,2167.6363636363635,2167.6363636363635,2167.6363636363635,2167.6363636363635
11,20170619,2159,2170,2159,2165,8480,2164.8,2167.4166666666665,2167.4166666666665,2167.4166666666665,2167.4166666666665
12,20170620,2159,2159,2148,2148,12658,2162.6,2165.923076923077,2165.923076923077,2165.923076923077,2165.923076923077
13,20170621,2165,2165,2137,2143,27870,2158.2,2164.285714285714,2164.285714285714,2164.285714285714,2164.285714285714
14,20170622,2176,2176,2143,2143,1098,2153.8,2162.866666666667,2162.866666666667,2162.866666666667,2162.866666666667
15,20170623,2143,2165,2143,2165,19,2152.8,2163.0,2163.0,2163.0,2163.0
16,20170626,2143,2159,2143,2159,3801,2151.6,2162.764705882353,2162.764705882353,2162.764705882353,2162.764705882353
17,20170627,2154,2170,2154,2165,29,2155.0,2162.8888888888887,2162.8888888888887,2162.8888888888887,2162.8888888888887
18,20170628,2165,2165,2159,2165,600,2159.4,2163.0,2163.0,2163.0,2163.0
19,20170629,2165,2661,2165,2214,1810533,2173.6,2165.55,2165.55,2165.55,2165.55
20,20170630,2241,2432,2208,2225,2059251,2185.6,2168.3,2168.3809523809523,2168.3809523809523,2168.3809523809523
21,20170703,2285,2290,2181,2187,421247,2191.2,2168.6,2169.2272727272725,2169.2272727272725,2169.2272727272725
22,20170704,2187,2187,2165,2165,353615,2191.2,2168.9,2169.0434782608695,2169.0434782608695,2169.0434782608695
23,20170705,2181,2197,2165,2181,153036,2194.4,2170.0,2169.5416666666665,2169.5416666666665,2169.5416666666665
24,20170706,2176,2181,2165,2176,63270,2186.8,2170.3,2169.8,2169.8,2169.8
25,20170707,2170,2197,2170,2187,236263,2179.2,2171.15,2170.4615384615386,2170.4615384615386,2170.4615384615386
26,20170710,2214,2219,2170,2170,242667,2175.8,2170.85,2170.4444444444443,2170.4444444444443,2170.4444444444443
27,20170711,2181,2279,2176,2230,354697,2188.8,2174.4,2172.5714285714284,2172.5714285714284,2172.5714285714284
28,20170712,2214,2247,2203,2214,73476,2195.4,2176.85,2174.0,2174.0,2174.0
29,20170713,2268,2268,2192,2197,108042,2199.6,2178.45,2174.766666666667,2174.766666666667,2174.766666666667
30,20170714,2203,2208,2187,2192,57399,2200.6,2179.55,2175.3225806451615,2175.3225806451615,2175.3225806451615
31,20170717,2187,2208,2181,2187,54568,2204.0,2180.65,2175.6875,2175.6875,2175.6875
32,20170718,2187,2203,2181,2187,50655,2195.4,2182.6,2176.030303030303,2176.030303030303,2176.030303030303
33,20170719,2203,2203,2181,2192,53453,2191.0,2185.05,2176.5,2176.5,2176.5
34,20170720,2208,2214,2187,2214,40970,2194.4,2188.6,2177.5714285714284,2177.5714285714284,2177.5714285714284
35,20170721,2214,2214,2187,2187,66222,2193.4,2189.7,2177.8333333333335,2177.8333333333335,2177.8333333333335
36,20170724,2208,2208,2187,2203,25784,2196.6,2191.9,2178.5135135135133,2178.5135135135133,2178.5135135135133
37,20170725,2197,2203,2187,2197,40341,2198.6,2193.5,2179.0,2179.0,2179.0
38,20170726,2192,2208,2192,2203,15022,2200.8,2195.4,2179.6153846153848,2179.6153846153848,2179.6153846153848
39,20170727,2181,2208,2181,2192,36497,2196.4,2194.3,2179.925,2179.925,2179.925
40,20170728,2208,2208,2187,2187,11105,2196.4,2192.4,2180.0975609756097,2180.0975609756097,2180.0975609756097
41,20170731,2187,2208,2181,2187,23526,2193.2,2192.4,2180.2619047619046,2180.2619047619046,2180.2619047619046
42,20170801,2203,2203,2181,2197,11577,2193.2,2194.0,2180.6511627906975,2180.6511627906975,2180.6511627906975
43,20170802,2187,2197,2181,2197,6395,2192.0,2194.8,2181.0227272727275,2181.0227272727275,2181.0227272727275
44,20170803,2208,2208,2181,2197,1889,2193.0,2195.85,2181.3777777777777,2181.3777777777777,2181.3777777777777
45,20170804,2208,2208,2181,2197,4010,2195.0,2196.35,2181.717391304348,2181.717391304348,2181.717391304348
46,20170807,2187,2197,2187,2187,4197,2195.0,2197.2,2181.8297872340427,2181.8297872340427,2181.8297872340427
47,20170808,2187,2203,2181,2192,10091,2194.0,2195.3,2182.0416666666665,2182.0416666666665,2182.0416666666665
48,20170809,2181,2197,2181,2197,20708,2194.0,2194.45,2182.3469387755104,2182.3469387755104,2182.3469387755104
49,20170810,2192,2203,2181,2197,11505,2194.0,2194.45,2182.64,2182.64,2182.64
50,20170811,2187,2208,2187,2208,18109,2196.2,2195.25,2183.1372549019607,2183.1372549019607,2183.1372549019607
51,20170814,2192,2203,2187,2187,20058,2196.2,2195.25,2183.2115384615386,2183.2115384615386,2183.2115384615386
