,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071012,2487,2857,2247,2857,10702844,2857.0,2857.0,2857.0,2857.0,2857.0
1,20071015,2753,2840,2430,2430,3226633,2643.5,2643.5,2643.5,2643.5,2643.5
2,20071016,2290,2421,2068,2068,1274906,2451.6666666666665,2451.6666666666665,2451.6666666666665,2451.6666666666665,2451.6666666666665
3,20071017,1967,2068,1773,1793,588272,2287.0,2287.0,2287.0,2287.0,2287.0
4,20071018,1832,1920,1806,1837,258008,2197.0,2197.0,2197.0,2197.0,2197.0
5,20071019,1793,1950,1732,1813,284446,1988.2,2133.0,2133.0,2133.0,2133.0
6,20071022,1645,1863,1645,1773,151177,1856.8,2081.5714285714284,2081.5714285714284,2081.5714285714284,2081.5714285714284
7,20071023,1782,1850,1708,1745,302496,1792.2,2039.5,2039.5,2039.5,2039.5
8,20071024,1710,1743,1594,1594,377022,1752.4,1990.0,1990.0,1990.0,1990.0
9,20071025,1627,1690,1533,1536,194349,1692.2,1944.6,1944.6,1944.6,1944.6
10,20071026,1505,1571,1483,1523,253180,1634.2,1906.2727272727273,1906.2727272727273,1906.2727272727273,1906.2727272727273
11,20071029,1614,1658,1518,1625,348536,1604.6,1882.8333333333333,1882.8333333333333,1882.8333333333333,1882.8333333333333
12,20071030,1701,1701,1499,1499,352245,1555.4,1853.3076923076924,1853.3076923076924,1853.3076923076924,1853.3076923076924
13,20071031,1503,1608,1461,1540,380951,1544.6,1830.9285714285713,1830.9285714285713,1830.9285714285713,1830.9285714285713
14,20071101,1527,1588,1514,1529,174961,1543.2,1810.8,1810.8,1810.8,1810.8
15,20071102,1523,1527,1451,1481,78753,1534.8,1790.1875,1790.1875,1790.1875,1790.1875
16,20071105,1477,1520,1461,1514,207587,1512.6,1773.9411764705883,1773.9411764705883,1773.9411764705883,1773.9411764705883
17,20071106,1512,1688,1488,1621,205712,1537.0,1765.4444444444443,1765.4444444444443,1765.4444444444443,1765.4444444444443
18,20071107,1601,1680,1575,1680,170576,1565.0,1760.9473684210527,1760.9473684210527,1760.9473684210527,1760.9473684210527
19,20071108,1627,1680,1573,1573,208573,1573.8,1751.55,1751.55,1751.55,1751.55
20,20071109,1597,1605,1505,1514,117217,1580.4,1684.4,1740.2380952380952,1740.2380952380952,1740.2380952380952
21,20071112,1464,1483,1357,1396,279908,1556.8,1632.7,1724.590909090909,1724.590909090909,1724.590909090909
22,20071113,1396,1461,1374,1437,94636,1520.0,1601.15,1712.0869565217392,1712.0869565217392,1712.0869565217392
