,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
973,20060102,949,994,941,967,870942,967.0,967.0,967.0,967.0,967.0
974,20060103,972,1016,969,1007,1319440,987.0,987.0,987.0,987.0,987.0
975,20060104,1029,1038,1007,1014,1001798,996.0,996.0,996.0,996.0,996.0
976,20060105,1020,1040,963,1000,780826,997.0,997.0,997.0,997.0,997.0
977,20060106,996,1044,996,1029,1403351,1003.4,1003.4,1003.4,1003.4,1003.4
978,20060109,1051,1091,1029,1053,1692503,1020.6,1011.6666666666666,1011.6666666666666,1011.6666666666666,1011.6666666666666
979,20060110,1060,1210,1053,1210,3737608,1061.2,1040.0,1040.0,1040.0,1040.0
980,20060111,1276,1320,1199,1212,4848168,1100.8,1061.5,1061.5,1061.5,1061.5
981,20060112,1212,1312,1106,1157,2998076,1132.2,1072.111111111111,1072.111111111111,1072.111111111111,1072.111111111111
982,20060113,1159,1179,1089,1091,1184465,1144.6,1074.0,1074.0,1074.0,1074.0
983,20060116,1086,1199,1064,1190,1869554,1172.0,1084.5454545454545,1084.5454545454545,1084.5454545454545,1084.5454545454545
984,20060117,1159,1221,1131,1131,911377,1156.2,1088.4166666666667,1088.4166666666667,1088.4166666666667,1088.4166666666667
985,20060118,1170,1170,967,1051,834549,1124.0,1085.5384615384614,1085.5384615384614,1085.5384615384614,1085.5384615384614
986,20060119,1042,1131,1042,1091,896772,1110.8,1085.9285714285713,1085.9285714285713,1085.9285714285713,1085.9285714285713
987,20060120,1095,1117,983,983,653111,1089.2,1079.0666666666666,1079.0666666666666,1079.0666666666666,1079.0666666666666
988,20060123,936,961,837,837,792737,1018.6,1063.9375,1063.9375,1063.9375,1063.9375
989,20060124,782,861,729,857,808755,963.8,1051.764705882353,1051.764705882353,1051.764705882353,1051.764705882353
990,20060125,872,985,872,936,1384824,940.8,1045.3333333333333,1045.3333333333333,1045.3333333333333,1045.3333333333333
991,20060126,967,967,890,927,683911,908.0,1039.1052631578948,1039.1052631578948,1039.1052631578948,1039.1052631578948
992,20060127,941,969,932,958,946101,903.0,1035.05,1035.05,1035.05,1035.05
993,20060131,963,1080,936,1047,2210956,945.0,1039.05,1035.6190476190477,1035.6190476190477,1035.6190476190477
994,20060201,1047,1069,930,961,1038940,965.8,1036.75,1032.2272727272727,1032.2272727272727,1032.2272727272727
995,20060202,1009,1009,930,991,738394,976.8,1035.6,1030.4347826086957,1030.4347826086957,1030.4347826086957
996,20060203,956,1016,938,958,761267,983.0,1033.5,1027.4166666666667,1027.4166666666667,1027.4166666666667
997,20060206,954,967,883,961,639541,983.6,1030.1,1024.76,1024.76,1024.76
998,20060207,967,980,927,927,681540,959.6,1023.8,1021.0,1021.0,1021.0
999,20060208,919,958,910,932,695944,953.8,1009.9,1017.7037037037037,1017.7037037037037,1017.7037037037037
1000,20060209,949,989,936,952,1025268,946.0,996.9,1015.3571428571429,1015.3571428571429,1015.3571428571429
1001,20060210,994,1093,994,1093,3134781,973.0,993.7,1018.0344827586207,1018.0344827586207,1018.0344827586207
1002,20060213,1148,1256,1108,1256,6751505,1032.0,1001.95,1025.9666666666667,1025.9666666666667,1025.9666666666667
1003,20060214,1303,1303,1133,1214,4353869,1089.4,1003.15,1032.032258064516,1032.032258064516,1032.032258064516
1004,20060215,1245,1320,1170,1179,6793494,1138.8,1005.55,1036.625,1036.625,1036.625
1005,20060216,1195,1272,1148,1166,4419033,1181.6,1011.3,1040.5454545454545,1040.5454545454545,1040.5454545454545
1006,20060217,1184,1303,1126,1254,7255440,1213.8,1019.45,1046.8235294117646,1046.8235294117646,1046.8235294117646
1007,20060220,1312,1424,1290,1316,4513906,1225.8,1036.1,1054.5142857142857,1054.5142857142857,1054.5142857142857
1008,20060221,1316,1347,1243,1250,3024067,1233.0,1056.75,1059.9444444444443,1059.9444444444443,1059.9444444444443
1009,20060222,1290,1398,1278,1338,6100751,1264.8,1080.8,1067.4594594594594,1067.4594594594594,1067.4594594594594
1010,20060223,1356,1477,1312,1316,7604185,1294.8,1099.8,1074.0,1074.0,1074.0
1011,20060224,1320,1513,1287,1513,8105559,1346.6,1129.1,1085.2564102564102,1085.2564102564102,1085.2564102564102
1012,20060227,1656,1709,1572,1669,9767498,1417.2,1164.65,1099.85,1099.85,1099.85
1013,20060228,1590,1625,1451,1453,5930522,1457.8,1184.95,1108.4634146341464,1108.4634146341464,1108.4634146341464
1014,20060302,1471,1570,1457,1484,5213288,1487.0,1211.1,1117.404761904762,1117.404761904762,1117.404761904762
1015,20060303,1473,1661,1369,1541,12601488,1532.0,1238.6,1127.2558139534883,1127.2558139534883,1127.2558139534883
1016,20060306,1559,1621,1431,1457,6809727,1520.8,1263.55,1134.75,1134.75,1134.75
1017,20060307,1484,1537,1446,1457,3925125,1478.4,1288.35,1141.911111111111,1141.911111111111,1141.911111111111
1018,20060308,1484,1621,1287,1320,11389096,1451.8,1308.0,1145.7826086956522,1145.7826086956522,1145.7826086956522
1019,20060309,1320,1402,1303,1343,3345563,1423.6,1328.55,1149.9787234042553,1149.9787234042553,1149.9787234042553
1020,20060310,1347,1365,1303,1316,2594705,1378.6,1346.75,1153.4375,1153.4375,1153.4375
1021,20060313,1316,1382,1316,1318,2603187,1350.8,1358.0,1156.795918367347,1156.795918367347,1156.795918367347
1022,20060314,1325,1360,1307,1320,2406542,1323.4,1361.2,1160.06,1160.06,1160.06
1023,20060315,1320,1336,1203,1245,2452558,1308.4,1362.75,1161.7254901960785,1161.7254901960785,1161.7254901960785
