,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110808,9166,9967,7831,7831,4086179,7831.0,7831.0,7831.0,7831.0,7831.0
1,20110809,6656,6656,6656,6656,23750,7243.5,7243.5,7243.5,7243.5,7243.5
2,20110810,6318,6541,5660,5660,7892713,6715.666666666667,6715.666666666667,6715.666666666667,6715.666666666667,6715.666666666667
3,20110811,5295,6354,5259,5962,4451134,6527.25,6527.25,6527.25,6527.25,6527.25
4,20110812,6256,6389,5517,5606,1797338,6343.0,6343.0,6343.0,6343.0,6343.0
5,20110816,5909,6140,5784,5962,1131092,5969.2,6279.5,6279.5,6279.5,6279.5
6,20110817,5962,6354,5891,6220,1197211,5882.0,6271.0,6271.0,6271.0,6271.0
7,20110818,6363,6363,5713,5873,930561,5924.6,6221.25,6221.25,6221.25,6221.25
8,20110819,5588,5597,5224,5268,633697,5785.8,6115.333333333333,6115.333333333333,6115.333333333333,6115.333333333333
9,20110822,5241,5384,4538,4779,422931,5620.4,5981.7,5981.7,5981.7,5981.7
10,20110823,4868,5197,4868,5055,348124,5439.0,5897.454545454545,5897.454545454545,5897.454545454545,5897.454545454545
11,20110824,5144,5206,4716,4716,464940,5138.2,5799.0,5799.0,5799.0,5799.0
12,20110825,4894,4894,4485,4521,524807,4867.8,5700.692307692308,5700.692307692308,5700.692307692308,5700.692307692308
13,20110826,4521,4868,4485,4690,369155,4752.2,5628.5,5628.5,5628.5,5628.5
14,20110829,4788,5170,4779,4983,353951,4793.0,5585.466666666666,5585.466666666666,5585.466666666666,5585.466666666666
15,20110830,5161,5161,4912,5010,263837,4784.0,5549.5,5549.5,5549.5,5549.5
16,20110831,5117,5206,4983,5010,247346,4842.8,5517.764705882353,5517.764705882353,5517.764705882353,5517.764705882353
17,20110901,5108,5224,4948,4992,321101,4937.0,5488.555555555556,5488.555555555556,5488.555555555556,5488.555555555556
18,20110902,4992,5055,4850,4921,164873,4983.2,5458.684210526316,5458.684210526316,5458.684210526316,5458.684210526316
19,20110905,4805,4814,4494,4538,292082,4894.2,5412.65,5412.65,5412.65,5412.65
20,20110906,4494,4556,4294,4432,273258,4778.6,5242.7,5365.952380952381,5365.952380952381,5365.952380952381
21,20110907,4476,5090,4476,5090,622301,4794.6,5164.4,5353.409090909091,5353.409090909091,5353.409090909091
22,20110908,5144,5179,4814,5072,378066,4810.6,5135.0,5341.173913043478,5341.173913043478,5341.173913043478
23,20110909,5063,5259,4939,5250,360610,4876.4,5099.4,5337.375,5337.375,5337.375
24,20110914,5277,5295,4903,4903,187283,4949.4,5064.25,5320.0,5320.0,5320.0
25,20110915,5001,5117,4538,4716,218767,5006.2,5001.95,5296.7692307692305,5296.7692307692305,5296.7692307692305
26,20110916,4850,5090,4752,5072,262791,5002.6,4944.55,5288.444444444444,5288.444444444444,5288.444444444444
27,20110919,5028,5357,4912,5215,594007,5031.2,4911.65,5285.821428571428,5285.821428571428,5285.821428571428
28,20110920,5215,5437,5028,5055,688551,4992.2,4901.0,5277.862068965517,5277.862068965517,5277.862068965517
29,20110921,5108,5295,5055,5295,340225,5070.6,4926.8,5278.433333333333,5278.433333333333,5278.433333333333
30,20110922,5179,5250,4957,4983,272888,5124.0,4923.2,5268.903225806452,5268.903225806452,5268.903225806452
31,20110923,4627,4796,4369,4449,356657,4999.4,4909.85,5243.28125,5243.28125,5243.28125
32,20110926,4485,4610,3978,4018,379771,4760.0,4884.7,5206.151515151515,5206.151515151515,5206.151515151515
33,20110927,4058,4289,4058,4218,179515,4592.6,4861.1,5177.088235294118,5177.088235294118,5177.088235294118
34,20110928,4307,4432,4271,4289,122063,4391.4,4826.4,5151.714285714285,5151.714285714285,5151.714285714285
35,20110929,4240,4512,4174,4458,89346,4286.4,4798.8,5132.444444444444,5132.444444444444,5132.444444444444
36,20110930,4476,4627,4445,4449,107848,4286.4,4770.75,5113.972972972973,5113.972972972973,5113.972972972973
37,20111004,4182,4227,3978,4093,161435,4301.4,4725.8,5087.105263157895,5087.105263157895,5087.105263157895
38,20111005,4263,4263,3911,3924,103071,4242.6,4675.95,5057.282051282052,5057.282051282052,5057.282051282052
39,20111006,4085,4316,4013,4174,95732,4219.6,4657.75,5035.2,5035.2,5035.2
40,20111007,4325,4325,4125,4200,91551,4168.0,4646.15,5014.829268292683,5014.829268292683,5014.829268292683
41,20111010,4294,4303,4165,4245,95766,4127.2,4603.9,4996.5,4996.5,4996.5
42,20111011,4365,4636,4271,4369,249553,4182.4,4568.75,4981.906976744186,4981.906976744186,4981.906976744186
43,20111012,4369,5001,4334,4690,492967,4335.6,4540.75,4975.272727272727,4975.272727272727,4975.272727272727
44,20111013,4716,4939,4672,4699,218466,4440.6,4530.55,4969.133333333333,4969.133333333333,4969.133333333333
45,20111014,4716,4832,4476,4752,152438,4551.0,4532.35,4964.413043478261,4964.413043478261,4964.413043478261
46,20111017,4832,5241,4779,5117,529756,4725.4,4534.6,4967.659574468085,4967.659574468085,4967.659574468085
47,20111018,4966,5046,4885,4983,202138,4848.2,4523.0,4967.979166666667,4967.979166666667,4967.979166666667
48,20111019,5108,5161,4903,4903,246455,4890.8,4515.4,4966.65306122449,4966.65306122449,4966.65306122449
49,20111020,5019,5597,4930,5055,1183159,4962.0,4503.4,4968.42,4968.42,4968.42
50,20111021,5108,5232,4948,5046,334802,5020.8,4506.55,4969.941176470588,4969.941176470588,4969.941176470588
51,20111024,5161,5802,5063,5802,1622792,5157.8,4574.2,4985.942307692308,4985.942307692308,4985.942307692308
52,20111025,5829,5873,5544,5606,853579,5282.4,4653.6,4997.641509433963,4997.641509433963,4997.641509433963
53,20111026,5473,6158,5437,5882,1057317,5478.2,4736.8,5014.018518518518,5014.018518518518,5014.018518518518
54,20111027,5918,6051,5758,5891,448923,5645.4,4816.9,5029.963636363636,5029.963636363636,5029.963636363636
55,20111028,6042,6051,5491,5499,483847,5736.0,4868.95,5038.339285714285,5038.339285714285,5038.339285714285
56,20111031,5499,5499,5117,5179,469940,5611.4,4905.45,5040.80701754386,5040.80701754386,5040.80701754386
57,20111101,5072,5268,5046,5188,194067,5527.8,4960.2,5043.3448275862065,5043.3448275862065,5043.3448275862065
58,20111102,4974,5161,4930,5063,184276,5364.0,5017.15,5043.677966101695,5043.677966101695,5043.677966101695
59,20111103,5135,5259,4939,4939,212076,5173.6,5055.4,5041.933333333333,5041.933333333333,5041.933333333333
60,20111104,5072,5215,5028,5144,153474,5102.6,5102.6,4997.15,5043.606557377049,5043.606557377049
61,20111107,5161,5313,5108,5277,162201,5122.2,5154.2,4974.166666666667,5047.370967741936,5047.370967741936
62,20111108,5286,5304,5099,5126,171321,5109.8,5192.05,4965.266666666666,5048.619047619048,5048.619047619048
63,20111109,5215,5241,5010,5010,139251,5099.2,5208.05,4949.4,5048.015625,5048.015625
64,20111110,4805,4885,4610,4627,243394,5036.8,5204.45,4933.083333333333,5041.538461538462,5041.538461538462
65,20111111,4681,4805,4672,4779,79650,4963.8,5205.8,4913.366666666667,5037.560606060606,5037.560606060606
66,20111114,4877,5028,4877,4912,114091,4890.8,5195.55,4891.566666666667,5035.686567164179,5035.686567164179
67,20111115,4912,4948,4743,4752,120407,4816.0,5184.0,4872.883333333333,5031.514705882353,5031.514705882353
68,20111116,4761,4850,4556,4601,107887,4734.2,5168.9,4861.766666666666,5025.275362318841,5025.275362318841
69,20111117,4636,4788,4583,4636,112411,4736.0,5147.95,4859.383333333333,5019.714285714285,5019.714285714285
70,20111118,4627,4672,4583,4663,73112,4712.8,5128.8,4852.85,5014.69014084507,5014.69014084507
71,20111121,4663,4725,4556,4610,59609,4652.4,5069.2,4851.083333333333,5009.069444444444,5009.069444444444
72,20111122,4556,4672,4512,4654,68272,4632.8,5021.6,4853.3,5004.2054794520545,5004.2054794520545
73,20111123,4699,4699,4445,4494,125732,4611.4,4952.2,4850.033333333334,4997.310810810811,4997.310810810811
74,20111124,4485,4538,4387,4467,66366,4577.6,4881.0,4841.433333333333,4990.24,4990.24
75,20111125,4458,4512,4276,4280,80560,4501.0,4820.05,4829.266666666666,4980.894736842105,4980.894736842105
76,20111128,4289,4503,4289,4432,44443,4465.4,4782.7,4819.633333333333,4973.766233766234,4973.766233766234
77,20111129,4458,4538,4436,4476,52493,4429.8,4747.1,4811.033333333334,4967.384615384615,4967.384615384615
78,20111130,4458,4538,4436,4529,47135,4436.8,4720.4,4804.5,4961.835443037975,4961.835443037975
79,20111201,4627,4779,4565,4681,127158,4479.6,4707.5,4806.883333333333,4958.325,4958.325
80,20111202,4672,4823,4672,4734,70811,4570.4,4687.0,4811.916666666667,4955.555555555556,4955.555555555556
81,20111205,4805,4805,4663,4725,42342,4629.0,4659.4,4805.833333333333,4952.743902439024,4952.743902439024
82,20111206,4725,4743,4610,4610,55353,4655.8,4633.6,4798.133333333333,4948.614457831325,4948.614457831325
83,20111207,4512,4699,4512,4654,49434,4680.8,4615.8,4788.2,4945.107142857143,4945.107142857143
84,20111208,4672,4743,4610,4699,48838,4684.4,4619.4,4784.8,4942.211764705882,4942.211764705882
85,20111209,4592,4734,4565,4592,54248,4656.0,4610.05,4782.733333333334,4938.139534883721,4938.139534883721
86,20111212,4716,5117,4663,4983,265906,4707.6,4613.6,4781.25,4938.6551724137935,4938.6551724137935
87,20111213,4983,5072,4814,5072,109433,4800.0,4629.6,4778.866666666667,4940.170454545455,4940.170454545455
88,20111214,5072,5313,4948,5019,150262,4873.0,4650.5,4778.266666666666,4941.056179775281,4941.056179775281
89,20111215,4939,5019,4779,4859,140324,4905.0,4661.65,4771.0,4940.144444444444,4940.144444444444
90,20111216,4877,4966,4770,4814,71118,4949.4,4669.2,4768.183333333333,4938.758241758242,4938.758241758242
91,20111219,4805,4859,4405,4476,156742,4848.0,4662.5,4768.633333333333,4933.728260869565,4933.728260869565
92,20111220,4494,4627,4494,4601,57689,4753.8,4659.85,4778.35,4930.1505376344085,4930.1505376344085
93,20111221,4645,4743,4645,4699,57579,4689.8,4670.1,4786.366666666667,4927.691489361702,4927.691489361702
94,20111222,4716,4850,4672,4725,85554,4663.0,4683.0,4793.633333333333,4925.557894736842,4925.557894736842
95,20111223,4823,5313,4716,4966,554480,4693.4,4717.3,4802.1,4925.979166666667,4925.979166666667
