,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141229,2200,2530,1902,1902,21724345,1902.0,1902.0,1902.0,1902.0,1902.0
1,20141230,1860,2060,1728,1858,4584290,1880.0,1880.0,1880.0,1880.0,1880.0
2,20150102,1888,1998,1850,1926,2160700,1895.3333333333333,1895.3333333333333,1895.3333333333333,1895.3333333333333,1895.3333333333333
3,20150105,1930,1954,1740,1820,2020575,1876.5,1876.5,1876.5,1876.5,1876.5
4,20150106,1784,1808,1724,1794,874125,1860.0,1860.0,1860.0,1860.0,1860.0
5,20150107,1808,1820,1718,1730,1006370,1825.6,1838.3333333333333,1838.3333333333333,1838.3333333333333,1838.3333333333333
6,20150108,1732,1866,1700,1700,1600180,1794.0,1818.5714285714287,1818.5714285714287,1818.5714285714287,1818.5714285714287
7,20150109,1732,1774,1682,1692,1013535,1747.2,1802.75,1802.75,1802.75,1802.75
8,20150112,1696,1724,1652,1654,610545,1714.0,1786.2222222222222,1786.2222222222222,1786.2222222222222,1786.2222222222222
9,20150113,1668,1816,1648,1710,2341235,1697.2,1778.6,1778.6,1778.6,1778.6
10,20150114,1726,1764,1682,1760,835645,1703.2,1776.909090909091,1776.909090909091,1776.909090909091,1776.909090909091
11,20150115,1790,1810,1720,1720,725740,1707.2,1772.1666666666667,1772.1666666666667,1772.1666666666667,1772.1666666666667
12,20150116,1728,1756,1682,1756,728605,1720.0,1770.923076923077,1770.923076923077,1770.923076923077,1770.923076923077
13,20150119,1766,1834,1714,1714,869470,1732.0,1766.857142857143,1766.857142857143,1766.857142857143,1766.857142857143
14,20150120,1704,1820,1684,1820,972155,1754.0,1770.4,1770.4,1770.4,1770.4
15,20150121,1840,2090,1824,2090,1880365,1820.0,1790.375,1790.375,1790.375,1790.375
16,20150122,2240,2400,2230,2400,1023460,1956.0,1826.235294117647,1826.235294117647,1826.235294117647,1826.235294117647
17,20150123,2640,2760,2380,2490,4909165,2102.8,1863.111111111111,1863.111111111111,1863.111111111111,1863.111111111111
18,20150126,2470,2710,2460,2500,2527120,2260.0,1896.6315789473683,1896.6315789473683,1896.6315789473683,1896.6315789473683
19,20150127,2450,2520,2270,2290,1791835,2354.0,1916.3,1916.3,1916.3,1916.3
20,20150128,2300,2380,2210,2310,1713025,2398.0,1936.7,1935.047619047619,1935.047619047619,1935.047619047619
21,20150129,2310,2490,2270,2440,2246340,2406.0,1965.8,1958.0,1958.0,1958.0
22,20150130,2490,2580,2280,2280,1299125,2364.0,1983.5,1972.0,1972.0,1972.0
23,20150202,2270,2390,2110,2140,929540,2292.0,1999.5,1979.0,1979.0,1979.0
24,20150203,2160,2230,2110,2170,506940,2268.0,2018.3,1986.64,1986.64,1986.64
25,20150204,2170,2250,2150,2150,371195,2236.0,2039.3,1992.923076923077,1992.923076923077,1992.923076923077
26,20150205,2160,2350,2150,2240,878620,2196.0,2066.3,2002.0740740740741,2002.0740740740741,2002.0740740740741
27,20150206,2280,2440,2260,2320,619475,2204.0,2097.7,2013.4285714285713,2013.4285714285713,2013.4285714285713
28,20150209,2330,2360,2230,2270,339945,2230.0,2128.5,2022.2758620689656,2022.2758620689656,2022.2758620689656
29,20150210,2280,2340,2170,2220,307895,2240.0,2154.0,2028.8666666666666,2028.8666666666666,2028.8666666666666
30,20150211,2240,2550,2200,2470,872995,2304.0,2189.5,2043.0967741935483,2043.0967741935483,2043.0967741935483
31,20150212,2540,2580,2410,2410,794790,2338.0,2224.0,2054.5625,2054.5625,2054.5625
32,20150213,2410,2460,2290,2380,651010,2350.0,2255.2,2064.4242424242425,2064.4242424242425,2064.4242424242425
33,20150216,2370,2490,2310,2380,583040,2372.0,2288.5,2073.705882352941,2073.705882352941,2073.705882352941
34,20150217,2350,2410,2310,2410,501145,2410.0,2318.0,2083.3142857142857,2083.3142857142857,2083.3142857142857
35,20150223,2450,2500,2340,2400,691155,2396.0,2333.5,2092.1111111111113,2092.1111111111113,2092.1111111111113
36,20150224,2400,2500,2330,2490,678735,2412.0,2338.0,2102.864864864865,2102.864864864865,2102.864864864865
37,20150225,2470,2510,2360,2360,411720,2408.0,2331.5,2109.6315789473683,2109.6315789473683,2109.6315789473683
38,20150226,2340,2340,2110,2120,825100,2356.0,2312.5,2109.897435897436,2109.897435897436,2109.897435897436
39,20150227,2130,2190,2080,2110,289065,2296.0,2303.5,2109.9,2109.9,2109.9
40,20150302,2130,2150,2060,2120,255385,2240.0,2294.0,2110.1463414634145,2110.1463414634145,2110.1463414634145
41,20150303,2160,2160,2090,2100,149860,2162.0,2277.0,2109.904761904762,2109.904761904762,2109.904761904762
42,20150304,2090,2170,2090,2110,172900,2112.0,2268.5,2109.906976744186,2109.906976744186,2109.906976744186
43,20150305,2140,2230,2110,2210,302480,2130.0,2272.0,2112.181818181818,2112.181818181818,2112.181818181818
44,20150306,2240,2240,2140,2140,198090,2136.0,2270.5,2112.8,2112.8,2112.8
45,20150309,2090,2120,1954,1964,596300,2104.8,2261.2,2109.5652173913045,2109.5652173913045,2109.5652173913045
46,20150310,1964,1990,1880,1950,267890,2074.8,2246.7,2106.1702127659573,2106.1702127659573,2106.1702127659573
47,20150311,1936,1988,1920,1950,150740,2042.8,2228.2,2102.9166666666665,2102.9166666666665,2102.9166666666665
48,20150312,1934,1998,1920,1972,103940,1995.2,2213.3,2100.2448979591836,2100.2448979591836,2100.2448979591836
49,20150313,1974,2010,1962,2010,109805,1969.2,2202.8,2098.44,2098.44,2098.44
50,20150316,2000,2040,1990,2000,81570,1976.4,2179.3,2096.5098039215686,2096.5098039215686,2096.5098039215686
51,20150317,2000,2030,1986,2000,83955,1986.4,2158.8,2094.653846153846,2094.653846153846,2094.653846153846
52,20150318,2000,2010,1950,1968,109265,1990.0,2138.2,2092.264150943396,2092.264150943396,2092.264150943396
53,20150319,1968,1978,1876,1876,160500,1970.8,2113.0,2088.259259259259,2088.259259259259,2088.259259259259
54,20150320,1890,1898,1842,1876,74280,1944.0,2086.3,2084.4,2084.4,2084.4
55,20150323,1882,1900,1864,1886,129675,1921.2,2060.6,2080.8571428571427,2080.8571428571427,2080.8571428571427
56,20150324,1886,1904,1872,1880,59830,1897.2,2030.1,2077.3333333333335,2077.3333333333335,2077.3333333333335
57,20150325,1898,1898,1856,1860,67440,1875.6,2005.1,2073.5862068965516,2073.5862068965516,2073.5862068965516
58,20150326,1854,1894,1850,1870,51320,1874.4,1992.6,2070.135593220339,2070.135593220339,2070.135593220339
59,20150327,1876,1892,1852,1872,78920,1873.6,1980.7,2066.8333333333335,2066.8333333333335,2066.8333333333335
60,20150330,1872,1890,1780,1836,167690,1863.6,1966.5,2065.733333333333,2063.0491803278687,2063.0491803278687
61,20150331,1866,1866,1820,1844,78970,1856.4,1953.7,2065.5,2059.516129032258,2059.516129032258
62,20150401,1840,1850,1814,1814,37930,1847.2,1938.9,2063.633333333333,2055.6190476190477,2055.6190476190477
63,20150402,1816,1832,1800,1816,92955,1836.4,1919.2,2063.5666666666666,2051.875,2051.875
64,20150403,1820,1834,1792,1818,63700,1825.6,1903.1,2063.9666666666667,2048.276923076923,2048.276923076923
65,20150406,1812,1844,1808,1818,75590,1822.0,1895.8,2065.4333333333334,2044.7878787878788,2044.7878787878788
66,20150407,1820,1880,1810,1862,134475,1825.6,1891.4,2068.133333333333,2042.0597014925372,2042.0597014925372
67,20150408,1862,2140,1852,2140,812885,1890.8,1900.9,2075.6,2043.5,2043.5
68,20150409,2300,2420,2160,2160,1646960,1959.6,1910.3,2084.0333333333333,2045.1884057971015,2045.1884057971015
69,20150410,2180,2200,2060,2120,282245,2020.0,1915.8,2090.866666666667,2046.2571428571428,2046.2571428571428
70,20150413,2120,2170,2040,2130,151125,2082.4,1922.3,2097.0333333333333,2047.4366197183099,2047.4366197183099
71,20150414,2130,2190,2030,2040,240030,2118.0,1924.3,2102.366666666667,2047.3333333333333,2047.3333333333333
72,20150415,2040,2120,1998,2060,163130,2102.0,1928.9,2107.4333333333334,2047.5068493150684,2047.5068493150684
73,20150416,2110,2120,2060,2060,133740,2082.0,1938.1,2113.2,2047.6756756756756,2047.6756756756756
74,20150417,2180,2360,2140,2360,1679700,2130.0,1962.3,2122.2,2051.84,2051.84
75,20150420,2310,2440,2260,2400,1753540,2184.0,1988.0,2127.366666666667,2056.4210526315787,2056.4210526315787
76,20150421,2390,2420,2300,2310,463960,2238.0,2009.5,2125.866666666667,2059.714285714286,2059.714285714286
77,20150422,2300,2350,2030,2100,666915,2246.0,2021.5,2119.366666666667,2060.230769230769,2060.230769230769
78,20150423,2120,2140,2050,2090,367095,2252.0,2032.5,2112.5333333333333,2060.6075949367087,2060.6075949367087
79,20150424,2080,2160,2050,2120,183675,2204.0,2044.9,2109.7,2061.35,2061.35
80,20150427,2120,2180,2090,2120,136895,2148.0,2059.1,2106.5333333333333,2062.074074074074,2062.074074074074
81,20150428,2130,2150,2030,2040,303175,2094.0,2068.9,2099.866666666667,2061.8048780487807,2061.8048780487807
82,20150429,2060,2060,1910,1960,500075,2066.0,2076.2,2094.5333333333333,2060.578313253012,2060.578313253012
83,20150430,1960,1998,1926,1960,108165,2040.0,2083.4,2091.5333333333333,2059.3809523809523,2059.3809523809523
84,20150504,1980,1980,1922,1940,43615,2004.0,2089.5,2087.7,2057.9764705882353,2057.9764705882353
85,20150506,1890,1978,1840,1844,124285,1948.8,2090.8,2082.6,2055.4883720930234,2055.4883720930234
86,20150507,1842,1876,1808,1852,52525,1911.2,2090.3,2076.133333333333,2053.1494252873563,2053.1494252873563
87,20150508,1854,2100,1854,1980,665380,1915.2,2082.3,2070.4666666666667,2052.318181818182,2052.318181818182
88,20150511,1980,2100,1966,2040,307585,1931.2,2076.3,2066.633333333333,2052.179775280899,2052.179775280899
89,20150512,2070,2080,1980,1980,164145,1939.2,2069.3,2062.633333333333,2051.3777777777777,2051.3777777777777
90,20150513,2000,2000,1966,1994,58035,1969.2,2062.5,2054.7,2050.747252747253,2050.747252747253
91,20150514,1984,2010,1968,1976,90355,1994.0,2059.3,2047.4666666666667,2049.9347826086955,2049.9347826086955
92,20150515,2030,2050,1984,2010,73435,2000.0,2056.8,2041.3,2049.505376344086,2049.505376344086
93,20150518,2010,2010,1974,1974,142460,1986.8,2052.5,2034.5333333333333,2048.7021276595747,2048.7021276595747
94,20150519,1972,1994,1936,1976,61780,1986.0,2033.3,2027.3,2047.9368421052632,2047.9368421052632
95,20150520,1978,1998,1974,1978,108325,1982.8,2012.2,2020.2666666666667,2047.2083333333333,2047.2083333333333
96,20150521,1998,2170,1998,2070,578715,2001.6,2000.2,2013.2666666666667,2047.4432989690722,2047.4432989690722
97,20150522,2100,2160,2000,2070,466400,2013.6,1998.7,2008.4333333333334,2047.6734693877552,2047.6734693877552
98,20150526,2080,2140,2040,2120,279955,2042.8,2000.2,2008.4333333333334,2048.40404040404,2048.40404040404
99,20150527,2110,2130,2040,2050,212725,2057.6,1996.7,2007.4333333333334,2048.42,2048.42
100,20150528,2060,2120,2050,2100,144805,2082.0,1995.7,2007.1,2048.930693069307,2048.930693069307
101,20150529,2120,2250,2000,2020,1439705,2072.0,1994.7,2005.7666666666667,2048.6470588235293,2048.6470588235293
102,20150601,2020,2020,1976,1984,146770,2054.8,1995.9,2003.6666666666667,2048.019417475728,2048.019417475728
103,20150602,1966,1990,1898,1904,302145,2011.6,1993.1,1998.5666666666666,2046.6346153846155,2046.6346153846155
104,20150603,1904,1942,1864,1864,171685,1974.4,1989.3,1993.9666666666667,2044.895238095238,2044.895238095238
105,20150604,1866,1958,1866,1920,78805,1938.4,1993.1,1993.2333333333333,2043.7169811320755,2043.7169811320755
106,20150605,1894,1946,1884,1888,53355,1912.0,1994.9,1992.2,2042.2616822429907,2042.2616822429907
107,20150608,1890,1990,1888,1936,136980,1902.4,1992.7,1991.9666666666667,2041.2777777777778,2041.2777777777778
108,20150609,1936,1972,1904,1938,89180,1909.2,1987.6,1991.4,2040.3302752293578,2040.3302752293578
109,20150610,1958,2030,1948,1962,379595,1928.8,1986.7,1990.6,2039.6181818181817,2039.6181818181817
110,20150611,1984,2050,1984,2010,258780,1946.8,1987.5,1990.7666666666667,2039.3513513513512,2039.3513513513512
111,20150612,2030,2030,1954,1980,145505,1965.2,1987.7,1990.4333333333334,2038.8214285714287,2038.8214285714287
112,20150615,1932,2010,1932,2000,61955,1978.0,1987.2,1990.9666666666667,2038.4778761061948,2038.4778761061948
113,20150616,2000,2210,1994,2180,338095,2026.4,1997.5,1996.0333333333333,2039.719298245614,2039.719298245614
114,20150617,2130,2290,2050,2210,601505,2076.0,2009.2,2001.6,2041.2,2041.2
115,20150618,2400,2870,2330,2540,3566310,2182.0,2037.3,2012.5,2045.5,2045.5
116,20150619,2610,2710,2430,2450,1630655,2276.0,2056.3,2022.0,2048.957264957265,2048.957264957265
117,20150622,2410,2560,2410,2500,599125,2376.0,2077.8,2032.6666666666667,2052.7796610169494,2052.7796610169494
118,20150623,2530,2580,2380,2580,616455,2456.0,2100.8,2044.5,2057.2100840336134,2057.2100840336134
119,20150624,2650,2710,2540,2590,480620,2532.0,2127.8,2056.4666666666667,2061.65,2061.65
120,20150625,2530,2590,2440,2450,385710,2514.0,2145.3,2066.7,2066.2166666666667,2064.8595041322315
121,20150626,2440,2500,2390,2390,314960,2502.0,2163.8,2075.8,2070.65,2067.5245901639346
122,20150629,2320,2380,2210,2220,317840,2446.0,2175.6,2082.5666666666666,2073.1,2068.7642276422766
123,20150630,2250,2550,2210,2400,685240,2410.0,2200.4,2092.3,2077.9333333333334,2071.435483870968
124,20150701,2380,2510,2360,2470,158030,2386.0,2230.7,2103.1666666666665,2083.5666666666666,2074.624
125,20150702,2470,2520,2360,2360,538935,2368.0,2252.7,2112.2,2088.8166666666666,2076.8888888888887
126,20150703,2400,2630,2360,2360,482645,2362.0,2276.3,2120.5,2094.3166666666666,2079.1181102362207
127,20150706,2310,2400,2210,2240,268675,2366.0,2291.5,2122.1666666666665,2098.883333333333,2080.375
128,20150707,2270,2360,2210,2290,167305,2344.0,2309.1,2124.3333333333335,2104.1833333333334,2082.0
129,20150708,2290,2320,2020,2080,462680,2266.0,2315.0,2123.6666666666665,2107.266666666667,2081.9846153846156
130,20150709,2030,2100,1992,2100,329690,2214.0,2319.5,2123.1666666666665,2110.1,2082.1221374045804
131,20150710,2100,2160,2070,2110,73755,2164.0,2326.0,2124.3333333333335,2113.35,2082.3333333333335
132,20150713,2070,2120,2010,2100,83980,2136.0,2331.0,2125.0,2116.2166666666667,2082.466165413534
133,20150714,2110,2230,2080,2200,139815,2118.0,2332.0,2127.3333333333335,2120.266666666667,2083.3432835820895
134,20150715,2200,2290,2190,2220,202680,2146.0,2332.5,2125.0,2123.6,2084.3555555555554
135,20150716,2250,2290,2160,2230,66655,2172.0,2317.0,2122.1666666666665,2124.766666666667,2085.426470588235
136,20150717,2230,2260,2130,2160,112115,2182.0,2302.5,2119.6666666666665,2122.766666666667,2085.970802919708
137,20150720,2170,2230,2160,2220,124495,2206.0,2288.5,2121.6666666666665,2120.516666666667,2086.942028985507
138,20150721,2220,2260,2160,2190,146665,2204.0,2269.0,2123.3333333333335,2117.9333333333334,2087.68345323741
139,20150722,2240,2320,2200,2200,151600,2200.0,2249.5,2124.6666666666665,2117.1833333333334,2088.4857142857145
140,20150723,2210,2330,2170,2250,202490,2204.0,2239.5,2126.8333333333335,2116.6833333333334,2089.631205673759
141,20150724,2250,2320,2200,2290,129510,2230.0,2234.5,2131.0,2115.4333333333334,2091.042253521127
142,20150727,2290,2380,2240,2350,211575,2256.0,2241.0,2137.5,2116.016666666667,2092.853146853147
143,20150728,2320,2330,2230,2290,130745,2276.0,2235.5,2143.0,2117.266666666667,2094.222222222222
144,20150729,2340,2450,2210,2220,221815,2280.0,2223.0,2147.6666666666665,2117.6833333333334,2095.0896551724136
145,20150730,2230,2310,2080,2140,146715,2258.0,2212.0,2152.6,2117.6,2095.3972602739727
146,20150731,2140,2160,2060,2160,29630,2232.0,2202.0,2157.733333333333,2116.9333333333334,2095.8367346938776
147,20150803,2160,2220,2020,2170,187450,2196.0,2198.5,2160.9,2115.6833333333334,2096.337837837838
148,20150804,2170,2270,2150,2270,76150,2192.0,2197.5,2164.733333333333,2115.6833333333334,2097.503355704698
149,20150805,2280,2290,2200,2260,79240,2200.0,2206.5,2169.4,2116.016666666667,2098.5866666666666
150,20150806,2290,2310,2200,2200,82205,2212.0,2211.5,2172.8333333333335,2113.766666666667,2099.2582781456954
151,20150807,2200,2220,2140,2150,57080,2210.0,2213.5,2175.733333333333,2111.6,2099.592105263158
152,20150810,2150,2280,2080,2280,161605,2232.0,2222.5,2180.233333333333,2110.766666666667,2100.7712418300653
153,20150811,2470,2490,2160,2180,421415,2214.0,2221.5,2183.6666666666665,2109.1,2101.285714285714
154,20150812,2160,2200,2020,2050,179505,2172.0,2213.0,2184.9,2106.1,2100.9548387096775
155,20150813,2050,2110,2020,2110,77035,2154.0,2207.0,2187.1,2103.6833333333334,2101.0128205128203
156,20150817,2110,2120,2020,2020,125825,2128.0,2200.0,2186.266666666667,2099.766666666667,2100.496815286624
157,20150818,2030,2060,1994,2010,98855,2074.0,2189.5,2185.266666666667,2096.85,2099.9240506329115
158,20150819,2040,2060,1936,1972,192095,2032.4,2178.6,2182.8,2095.616666666667,2099.119496855346
159,20150820,1942,1986,1942,1962,75495,2014.8,2166.7,2181.3333333333335,2094.383333333333,2098.2625
160,20150821,1790,1898,1782,1782,155425,1949.2,2143.3,2176.0333333333333,2091.5666666666666,2096.2981366459626
161,20150824,1674,1778,1674,1728,135790,1890.8,2115.2,2171.1666666666665,2088.4666666666667,2094.0246913580245
162,20150825,1726,1850,1716,1788,149975,1846.4,2087.1,2167.9,2085.7833333333333,2092.147239263804
163,20150826,1786,1846,1786,1840,56340,1820.0,2064.6,2166.8333333333335,2082.7,2090.609756097561
164,20150827,1840,1930,1840,1908,42470,1809.2,2049.0,2167.5666666666666,2080.766666666667,2089.5030303030303
165,20150828,1928,1940,1900,1928,30120,1838.4,2038.4,2167.7,2080.4666666666667,2088.5301204819275
166,20150831,1938,1942,1902,1942,18600,1881.2,2027.5,2168.6,2080.4,2087.6526946107783
167,20150901,1942,1946,1892,1894,50975,1902.4,2013.7,2167.9,2079.9333333333334,2086.5
168,20150902,1894,1928,1870,1926,69925,1919.6,1996.5,2167.7,2079.55,2085.550295857988
169,20150903,1928,1964,1900,1940,36900,1926.0,1980.5,2167.3333333333335,2078.9666666666667,2084.6941176470586
170,20150904,2060,2360,1944,1954,2474885,1931.2,1968.2,2166.4,2078.5833333333335,2083.9298245614036
171,20150907,1980,1980,1880,1882,177880,1919.2,1954.8,2164.766666666667,2077.6,2082.7558139534885
172,20150908,1884,1918,1800,1800,213705,1900.4,1930.8,2161.4333333333334,2076.2,2081.121387283237
173,20150909,1812,1880,1812,1860,155625,1887.2,1914.8,2156.1,2076.0666666666666,2079.8505747126437
174,20150910,1856,1882,1830,1874,81015,1874.0,1906.0,2150.5,2076.05,2078.674285714286
175,20150911,1880,1896,1868,1892,57650,1861.6,1895.1,2139.7,2076.1,2077.6136363636365
176,20150914,1880,1910,1840,1840,55905,1853.2,1886.1,2129.5333333333333,2075.766666666667,2076.271186440678
177,20150915,1850,1898,1844,1892,32750,1871.6,1880.2,2119.4,2076.0333333333333,2075.2359550561796
178,20150916,1928,1928,1840,1906,60765,1880.8,1876.9,2108.1666666666665,2076.3333333333335,2074.290502793296
179,20150917,1926,2030,1914,1928,337835,1891.6,1875.2,2097.133333333333,2076.8,2073.4777777777776
