,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1288,20060102,1567,1820,1562,1746,180232,1746.0,1746.0,1746.0,1746.0,1746.0
1289,20060103,1772,1872,1759,1789,123369,1767.5,1767.5,1767.5,1767.5,1767.5
1290,20060104,1815,1815,1737,1785,55247,1773.3333333333333,1773.3333333333333,1773.3333333333333,1773.3333333333333,1773.3333333333333
1291,20060105,1789,1789,1671,1706,65414,1756.5,1756.5,1756.5,1756.5,1756.5
1292,20060106,1676,1746,1654,1658,50994,1736.8,1736.8,1736.8,1736.8,1736.8
1293,20060109,1623,1658,1623,1628,54713,1713.2,1718.6666666666667,1718.6666666666667,1718.6666666666667,1718.6666666666667
1294,20060110,1610,1658,1584,1610,53995,1677.4,1703.142857142857,1703.142857142857,1703.142857142857,1703.142857142857
1295,20060111,1571,1654,1571,1606,41906,1641.6,1691.0,1691.0,1691.0,1691.0
1296,20060112,1571,1593,1527,1532,146398,1606.8,1673.3333333333333,1673.3333333333333,1673.3333333333333,1673.3333333333333
1297,20060113,1562,1562,1466,1532,141208,1581.6,1659.2,1659.2,1659.2,1659.2
1298,20060116,1545,1571,1527,1532,98329,1562.4,1647.6363636363637,1647.6363636363637,1647.6363636363637,1647.6363636363637
1299,20060117,1532,1571,1523,1554,142718,1551.2,1639.8333333333333,1639.8333333333333,1639.8333333333333,1639.8333333333333
1300,20060118,1571,1571,1397,1436,71649,1517.2,1624.1538461538462,1624.1538461538462,1624.1538461538462,1624.1538461538462
1301,20060119,1401,1449,1366,1401,60197,1491.0,1608.2142857142858,1608.2142857142858,1608.2142857142858,1608.2142857142858
1302,20060120,1366,1440,1335,1349,90467,1454.4,1590.9333333333334,1590.9333333333334,1590.9333333333334,1590.9333333333334
1303,20060123,1270,1349,1178,1178,46752,1383.6,1565.125,1565.125,1565.125,1565.125
1304,20060124,1117,1213,1047,1126,109358,1298.0,1539.2941176470588,1539.2941176470588,1539.2941176470588,1539.2941176470588
1305,20060125,1135,1235,1135,1226,46488,1256.0,1521.888888888889,1521.888888888889,1521.888888888889,1521.888888888889
1306,20060126,1222,1331,1218,1292,80082,1234.2,1509.7894736842106,1509.7894736842106,1509.7894736842106,1509.7894736842106
1307,20060127,1301,1331,1270,1292,39072,1222.8,1498.9,1498.9,1498.9,1498.9
1308,20060131,1309,1484,1283,1484,307762,1284.0,1485.8,1498.1904761904761,1498.1904761904761,1498.1904761904761
1309,20060201,1501,1501,1287,1314,380919,1321.6,1462.05,1489.8181818181818,1489.8181818181818,1489.8181818181818
1310,20060202,1327,1344,1248,1318,64965,1340.0,1438.7,1482.3478260869565,1482.3478260869565,1482.3478260869565
1311,20060203,1296,1296,1222,1257,118016,1333.0,1416.25,1472.9583333333333,1472.9583333333333,1472.9583333333333
1312,20060206,1226,1296,1226,1274,14706,1329.4,1397.05,1465.0,1465.0,1465.0
1313,20060207,1257,1322,1248,1296,39536,1291.8,1380.45,1458.5,1458.5,1458.5
1314,20060208,1279,1344,1279,1292,26119,1287.4,1364.55,1452.3333333333333,1452.3333333333333,1452.3333333333333
1315,20060209,1314,1344,1292,1309,43315,1285.6,1349.7,1447.2142857142858,1447.2142857142858,1447.2142857142858
1316,20060210,1379,1379,1292,1309,16047,1296.0,1338.55,1442.448275862069,1442.448275862069,1442.448275862069
