,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060201,3052,3510,3052,3510,1564190,3510.0,3510.0,3510.0,3510.0,3510.0
1,20060202,4035,4035,4035,4035,518101,3772.5,3772.5,3772.5,3772.5,3772.5
2,20060203,4636,4636,4636,4636,512903,4060.3333333333335,4060.3333333333335,4060.3333333333335,4060.3333333333335,4060.3333333333335
3,20060206,5322,5322,5322,5322,44763,4375.75,4375.75,4375.75,4375.75,4375.75
4,20060207,6114,6114,5399,6114,2588681,4723.4,4723.4,4723.4,4723.4,4723.4
5,20060208,6362,6906,5609,5914,2347966,5204.2,4921.833333333333,4921.833333333333,4921.833333333333,4921.833333333333
6,20060209,6028,6295,5303,5341,933471,5465.4,4981.714285714285,4981.714285714285,4981.714285714285,4981.714285714285
7,20060210,5008,5189,4578,4702,1176071,5478.6,4946.75,4946.75,4946.75,4946.75
8,20060213,4817,5027,4249,4340,737458,5282.2,4879.333333333333,4879.333333333333,4879.333333333333,4879.333333333333
9,20060214,4225,4865,4168,4297,1107608,4918.8,4821.1,4821.1,4821.1,4821.1
10,20060215,4407,4569,4168,4292,614871,4594.4,4773.0,4773.0,4773.0,4773.0
11,20060216,4297,4469,4249,4454,433349,4417.0,4746.416666666667,4746.416666666667,4746.416666666667,4746.416666666667
12,20060217,4550,5122,4497,5122,2375065,4501.0,4775.307692307692,4775.307692307692,4775.307692307692,4775.307692307692
13,20060220,5246,5313,4640,4702,1002598,4573.4,4770.071428571428,4770.071428571428,4770.071428571428,4770.071428571428
14,20060221,4769,4969,4512,4607,742865,4635.4,4759.2,4759.2,4759.2,4759.2
15,20060222,4521,4540,4302,4326,433692,4642.2,4732.125,4732.125,4732.125,4732.125
16,20060223,4464,4464,4245,4245,324008,4600.4,4703.470588235294,4703.470588235294,4703.470588235294,4703.470588235294
17,20060224,4349,4349,4202,4283,201013,4432.6,4680.111111111111,4680.111111111111,4680.111111111111,4680.111111111111
18,20060227,4197,4245,4149,4173,217007,4326.8,4653.421052631579,4653.421052631579,4653.421052631579,4653.421052631579
19,20060228,4135,4197,3958,3997,304194,4204.8,4620.6,4620.6,4620.6,4620.6
20,20060302,4006,4049,3796,3863,384527,4112.2,4638.25,4584.523809523809,4584.523809523809,4584.523809523809
21,20060303,3782,3901,3548,3620,438845,3987.2,4617.5,4540.681818181818,4540.681818181818,4540.681818181818
22,20060306,3577,3610,3434,3472,350994,3825.0,4559.3,4494.217391304348,4494.217391304348,4494.217391304348
23,20060307,3439,3968,3434,3491,945884,3688.6,4467.75,4452.416666666667,4452.416666666667,4452.416666666667
24,20060308,3348,3491,3119,3157,524442,3520.6,4319.9,4400.6,4400.6,4400.6
25,20060309,3148,3310,3119,3157,326353,3379.4,4182.05,4352.7692307692305,4352.7692307692305,4352.7692307692305
26,20060310,3157,3629,3157,3629,1344225,3381.2,4096.45,4325.962962962963,4325.962962962963,4325.962962962963
27,20060313,3663,3997,3515,3667,1671471,3420.2,4044.7,4302.428571428572,4302.428571428572,4302.428571428572
28,20060314,3691,3772,3548,3634,391928,3448.8,4009.4,4279.379310344828,4279.379310344828,4279.379310344828
29,20060315,3672,3687,3243,3243,582373,3466.0,3956.7,4244.833333333333,4244.833333333333,4244.833333333333
30,20060316,3100,3300,3057,3171,331110,3468.8,3900.65,4210.193548387097,4210.193548387097,4210.193548387097
31,20060317,3157,3305,3081,3081,231140,3359.2,3832.0,4174.90625,4174.90625,4174.90625
32,20060320,3076,3400,3076,3214,361786,3268.6,3736.6,4145.787878787879,4145.787878787879,4145.787878787879
33,20060321,3233,3338,3124,3138,279932,3169.4,3658.4,4116.14705882353,4116.14705882353,4116.14705882353
34,20060322,3138,3186,3081,3114,200152,3143.6,3583.75,4087.5142857142855,4087.5142857142855,4087.5142857142855
35,20060323,3143,3205,2957,2985,281137,3106.4,3516.7,4056.8888888888887,4056.8888888888887,4056.8888888888887
36,20060324,2966,3024,2737,2776,288261,3045.4,3443.25,4022.2702702702704,4022.2702702702704,4022.2702702702704
37,20060327,2771,2923,2699,2771,506814,2956.8,3367.65,3989.342105263158,3989.342105263158,3989.342105263158
38,20060328,2804,2823,2656,2671,284345,2863.4,3292.55,3955.5384615384614,3955.5384615384614,3955.5384615384614
39,20060329,2633,2747,2623,2714,239546,2783.4,3228.4,3924.5,3924.5,3924.5
40,20060330,2714,3052,2714,2842,774575,2754.8,3177.35,3898.0975609756097,3898.0975609756097,3898.0975609756097
41,20060331,2847,2923,2799,2861,252331,2771.8,3139.4,3873.404761904762,3873.404761904762,3873.404761904762
42,20060403,2900,3033,2871,3033,384004,2824.2,3117.45,3853.860465116279,3853.860465116279,3853.860465116279
43,20060404,3100,3205,2938,2943,404079,2878.6,3090.05,3833.159090909091,3833.159090909091,3833.159090909091
44,20060405,2938,3047,2861,2909,228496,2917.6,3077.65,3812.6222222222223,3812.6222222222223,3812.6222222222223
45,20060406,2914,2923,2842,2861,208023,2921.4,3062.85,3791.9347826086955,3791.9347826086955,3791.9347826086955
46,20060407,2861,3233,2861,3024,1005509,2954.0,3032.6,3775.595744680851,3775.595744680851,3775.595744680851
47,20060410,2971,3057,2852,2857,340130,2918.8,2992.1,3756.4583333333335,3756.4583333333335,3756.4583333333335
48,20060411,2861,2881,2747,2785,242736,2887.2,2949.65,3736.6326530612246,3736.6326530612246,3736.6326530612246
49,20060412,2766,2847,2761,2842,215394,2873.8,2929.6,3718.74,3718.74,3718.74
50,20060413,2919,2947,2823,2861,227408,2873.8,2914.1,3701.921568627451,3701.921568627451,3701.921568627451
51,20060414,2833,3043,2833,2966,405269,2862.2,2908.35,3687.769230769231,3687.769230769231,3687.769230769231
52,20060417,3024,3028,2914,2990,316224,2888.8,2897.15,3674.603773584906,3674.603773584906,3674.603773584906
53,20060418,3000,3000,2847,2866,443037,2905.0,2883.55,3659.6296296296296,3659.6296296296296,3659.6296296296296
54,20060419,2871,2890,2737,2776,414150,2891.8,2866.65,3643.5636363636363,3643.5636363636363,3643.5636363636363
55,20060420,2733,2776,2695,2709,185289,2861.4,2852.85,3626.875,3626.875,3626.875
56,20060421,2714,2809,2709,2809,281211,2830.0,2854.5,3612.5263157894738,3612.5263157894738,3612.5263157894738
57,20060424,2742,3024,2742,2766,636661,2785.2,2854.25,3597.9310344827586,3597.9310344827586,3597.9310344827586
58,20060425,2766,2809,2652,2680,198789,2748.0,2854.7,3582.3728813559323,3582.3728813559323,3582.3728813559323
59,20060426,2680,2795,2661,2671,155918,2727.0,2852.55,3567.1833333333334,3567.1833333333334,3567.1833333333334
60,20060427,2695,2728,2594,2599,156445,2705.0,2840.4,3552.0,3551.311475409836,3551.311475409836
61,20060428,2585,2618,2494,2504,180449,2644.0,2822.55,3526.483333333333,3534.4193548387098,3534.4193548387098
62,20060502,2518,2594,2451,2480,152063,2586.8,2794.9,3490.55,3517.6825396825398,3517.6825396825398
63,20060503,2456,2537,2427,2480,203113,2546.8,2771.75,3443.1833333333334,3501.46875,3501.46875
64,20060504,2451,2566,2451,2504,156206,2513.4,2751.5,3383.016666666667,3486.123076923077,3486.123076923077
65,20060508,2580,2613,2494,2509,166585,2495.4,2733.9,3326.266666666667,3471.318181818182,3471.318181818182
