,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160630,3480,3644,2978,3036,70264810,3036.0,3036.0,3036.0,3036.0,3036.0
1,20160701,3058,3124,2862,3004,12703311,3020.0,3020.0,3020.0,3020.0,3020.0
2,20160704,3062,3098,2987,3000,6796770,3013.3333333333335,3013.3333333333335,3013.3333333333335,3013.3333333333335,3013.3333333333335
3,20160705,3080,3213,3013,3156,9890399,3049.0,3049.0,3049.0,3049.0,3049.0
4,20160706,3107,3338,3098,3289,10365154,3097.0,3097.0,3097.0,3097.0,3097.0
5,20160707,3284,3436,3227,3302,6144737,3150.2,3131.1666666666665,3131.1666666666665,3131.1666666666665,3131.1666666666665
6,20160708,3320,3418,3240,3307,4983423,3210.8,3156.285714285714,3156.285714285714,3156.285714285714,3156.285714285714
7,20160711,3427,3618,3338,3342,8233264,3279.2,3179.5,3179.5,3179.5,3179.5
8,20160712,3396,3404,3164,3227,4042837,3293.4,3184.777777777778,3184.777777777778,3184.777777777778,3184.777777777778
9,20160713,3253,3324,3218,3320,2727076,3299.6,3198.3,3198.3,3198.3,3198.3
10,20160714,3329,3373,3267,3271,2163102,3293.4,3204.909090909091,3204.909090909091,3204.909090909091,3204.909090909091
11,20160715,3262,3267,3040,3044,4086878,3240.8,3191.5,3191.5,3191.5,3191.5
12,20160718,3111,3173,3044,3111,1939424,3194.6,3185.3076923076924,3185.3076923076924,3185.3076923076924,3185.3076923076924
13,20160719,3120,3151,3080,3111,1045022,3171.4,3180.0,3180.0,3180.0,3180.0
14,20160720,3151,3156,3040,3040,1275635,3115.4,3170.6666666666665,3170.6666666666665,3170.6666666666665,3170.6666666666665
15,20160721,3058,3093,2956,2987,1822798,3058.6,3159.1875,3159.1875,3159.1875,3159.1875
16,20160722,2982,3000,2916,2978,1164187,3045.4,3148.529411764706,3148.529411764706,3148.529411764706,3148.529411764706
17,20160725,2982,3004,2889,2916,1110397,3006.4,3135.6111111111113,3135.6111111111113,3135.6111111111113,3135.6111111111113
18,20160726,2920,2938,2844,2853,1102268,2954.8,3120.7368421052633,3120.7368421052633,3120.7368421052633,3120.7368421052633
19,20160727,2853,3040,2756,2982,2102287,2943.2,3113.8,3113.8,3113.8,3113.8
20,20160728,3013,3013,2893,2942,654845,2934.2,3109.1,3105.6190476190477,3105.6190476190477,3105.6190476190477
21,20160729,2916,2964,2871,2884,800307,2915.4,3103.1,3095.5454545454545,3095.5454545454545,3095.5454545454545
22,20160801,2800,2898,2800,2836,1645653,2899.4,3094.9,3084.2608695652175,3084.2608695652175,3084.2608695652175
23,20160802,2836,3031,2818,2933,1929139,2915.4,3083.75,3077.9583333333335,3077.9583333333335,3077.9583333333335
24,20160803,2933,2933,2849,2853,718747,2889.6,3061.95,3068.96,3068.96,3068.96
25,20160804,2858,2880,2782,2809,1672969,2863.0,3037.3,3058.9615384615386,3058.9615384615386,3058.9615384615386
26,20160805,2787,2924,2782,2871,1313271,2860.4,3015.5,3052.0,3052.0,3052.0
27,20160808,2844,2884,2738,2751,1535990,2843.4,2985.95,3041.25,3041.25,3041.25
28,20160809,2756,2769,2622,2640,2040148,2784.8,2956.6,3027.4137931034484,3027.4137931034484,3027.4137931034484
29,20160810,2658,2711,2649,2667,1004581,2747.6,2923.95,3015.4,3015.4,3015.4
30,20160811,2684,2933,2653,2831,2599094,2752.0,2901.95,3009.451612903226,3009.451612903226,3009.451612903226
31,20160812,2827,2876,2773,2809,656184,2739.6,2890.2,3003.1875,3003.1875,3003.1875
32,20160816,2840,2893,2800,2809,975954,2751.2,2875.1,2997.3030303030305,2997.3030303030305,2997.3030303030305
33,20160817,2840,2920,2804,2893,1383225,2801.8,2864.2,2994.235294117647,2994.235294117647,2994.235294117647
34,20160818,3018,3084,2920,2933,2383039,2855.0,2858.85,2992.4857142857145,2992.4857142857145,2992.4857142857145
35,20160819,2920,3209,2871,2996,3663430,2888.0,2859.3,2992.5833333333335,2992.5833333333335,2992.5833333333335
36,20160822,3067,3093,2916,3018,2546228,2929.8,2861.3,2993.2702702702704,2993.2702702702704,2993.2702702702704
37,20160823,3027,3044,2916,2956,1449258,2959.2,2863.3,2992.2894736842104,2992.2894736842104,2992.2894736842104
38,20160824,2973,3164,2933,3138,4822137,3008.2,2877.55,2996.025641025641,2996.025641025641,2996.025641025641
39,20160825,3160,3200,3067,3098,1734804,3041.2,2883.35,2998.575,2998.575,2998.575
40,20160826,3076,3151,2960,2987,1455501,3039.4,2885.6,2998.2926829268295,2998.2926829268295,2998.2926829268295
41,20160829,3004,3004,2818,2836,1361239,3003.0,2883.2,2994.4285714285716,2994.4285714285716,2994.4285714285716
42,20160830,2862,2907,2769,2809,748111,2973.6,2881.85,2990.1162790697676,2990.1162790697676,2990.1162790697676
43,20160831,2796,2831,2680,2738,945527,2893.6,2872.1,2984.3863636363635,2984.3863636363635,2984.3863636363635
44,20160901,2716,2791,2716,2738,475581,2821.6,2866.35,2978.911111111111,2978.911111111111,2978.911111111111
45,20160902,2729,2782,2729,2756,675974,2775.4,2863.7,2974.0652173913045,2974.0652173913045,2974.0652173913045
46,20160905,2778,3000,2724,2902,1803773,2788.6,2865.25,2972.531914893617,2972.531914893617,2972.531914893617
47,20160906,2938,2960,2884,2898,1045519,2806.4,2872.6,2970.9791666666665,2970.9791666666665,2970.9791666666665
48,20160907,2907,2924,2836,2840,721755,2826.8,2882.6,2968.3061224489797,2968.3061224489797,2968.3061224489797
49,20160908,2853,2898,2747,2782,936189,2835.6,2888.35,2964.58,2964.58,2964.58
50,20160909,2751,2773,2693,2720,935683,2828.4,2882.8,2959.7843137254904,2959.7843137254904,2959.7843137254904
51,20160912,2680,2711,2631,2640,756641,2776.0,2874.35,2953.6346153846152,2953.6346153846152,2953.6346153846152
52,20160913,2676,2707,2667,2684,481854,2733.2,2868.1,2948.5471698113206,2948.5471698113206,2948.5471698113206
53,20160919,2693,2844,2684,2822,711774,2729.6,2864.55,2946.203703703704,2946.203703703704,2946.203703703704
54,20160920,2822,2920,2813,2889,820090,2751.0,2862.35,2945.163636363636,2945.163636363636,2945.163636363636
55,20160921,2911,3173,2862,2898,3799433,2786.6,2857.45,2944.3214285714284,2944.3214285714284,2944.3214285714284
56,20160922,2884,2893,2809,2849,1127677,2828.4,2849.0,2942.6491228070176,2942.6491228070176,2942.6491228070176
57,20160923,2849,2871,2764,2827,1057866,2857.0,2842.55,2940.655172413793,2940.655172413793,2940.655172413793
58,20160926,2840,2871,2804,2804,505171,2853.4,2825.85,2938.3389830508477,2938.3389830508477,2938.3389830508477
59,20160927,2804,2844,2787,2804,753069,2836.4,2811.15,2936.1,2936.1,2936.1
60,20160928,2782,2867,2782,2849,819267,2826.6,2804.25,2932.983333333333,2934.6721311475408,2934.6721311475408
61,20160929,2844,2871,2813,2818,687678,2820.4,2803.35,2929.883333333333,2932.7903225806454,2932.7903225806454
62,20160930,2791,2804,2724,2729,1298889,2800.8,2799.35,2925.366666666667,2929.5555555555557,2929.5555555555557
63,20161004,2711,2738,2636,2702,661735,2780.4,2797.55,2917.8,2926.0,2926.0
64,20161005,2667,2787,2667,2733,681642,2766.2,2797.3,2908.5333333333333,2923.0307692307692,2923.0307692307692
65,20161006,2747,2764,2724,2764,407073,2749.2,2797.7,2899.5666666666666,2920.621212121212,2920.621212121212
66,20161007,2769,2769,2689,2693,498056,2724.2,2787.25,2889.3333333333335,2917.223880597015,2917.223880597015
67,20161010,2693,2760,2693,2733,375690,2725.0,2779.0,2879.1833333333334,2914.514705882353,2914.514705882353
68,20161011,2742,2836,2738,2773,639380,2739.2,2775.65,2871.616666666667,2912.463768115942,2912.463768115942
69,20161012,2756,2791,2738,2738,616255,2740.2,2773.45,2861.9166666666665,2909.9714285714285,2909.9714285714285
70,20161013,2747,2764,2627,2649,1359866,2717.2,2769.9,2851.55,2906.2957746478874,2906.2957746478874
71,20161014,2667,2698,2658,2676,519435,2713.8,2771.7,2845.4166666666665,2903.097222222222,2903.097222222222
72,20161017,2689,2724,2631,2649,905161,2697.0,2769.95,2837.7166666666667,2899.6164383561645,2899.6164383561645
73,20161018,2649,2667,2627,2662,658406,2674.8,2761.95,2830.233333333333,2896.4054054054054,2896.4054054054054
74,20161019,2671,2702,2653,2667,469094,2660.6,2750.85,2824.016666666667,2893.346666666667,2893.346666666667
75,20161020,2667,2680,2649,2649,415224,2660.6,2738.4,2818.383333333333,2890.1315789473683,2890.1315789473683
76,20161021,2640,2667,2636,2644,447769,2654.2,2728.15,2812.8166666666666,2886.935064935065,2886.935064935065
77,20161024,2644,2716,2636,2667,448539,2657.8,2720.15,2808.6666666666665,2884.1153846153848,2884.1153846153848
78,20161025,2667,2782,2653,2756,1733754,2676.6,2717.75,2807.05,2882.493670886076,2882.493670886076
79,20161026,2773,2791,2649,2787,1448827,2700.6,2716.9,2803.8,2881.3,2881.3
80,20161027,2844,2907,2724,2733,1849668,2717.4,2711.1,2800.3166666666666,2879.4691358024693,2879.4691358024693
81,20161028,2720,2747,2649,2662,789219,2721.0,2703.3,2796.616666666667,2876.817073170732,2876.817073170732
82,20161031,2667,2671,2493,2493,1119999,2686.2,2691.5,2790.9,2872.1927710843374,2872.1927710843374
83,20161101,2511,2511,2373,2444,847398,2623.8,2678.6,2782.75,2867.095238095238,2867.095238095238
84,20161102,2400,2440,2213,2222,1591297,2510.8,2653.05,2772.233333333333,2859.505882352941,2859.505882352941
85,20161103,2222,2284,2222,2271,677847,2418.4,2628.4,2763.266666666667,2852.6627906976746,2852.6627906976746
86,20161104,2253,2320,2204,2284,412981,2342.8,2607.95,2753.483333333333,2846.1264367816093,2846.1264367816093
87,20161107,2293,2342,2276,2307,481192,2305.6,2586.65,2746.0833333333335,2840.0,2840.0
88,20161108,2320,2360,2302,2324,416633,2281.6,2564.2,2740.8166666666666,2834.2022471910113,2834.2022471910113
89,20161109,2333,2342,2089,2151,1576017,2267.4,2534.85,2732.2166666666667,2826.6111111111113,2826.6111111111113
90,20161110,2191,2298,2187,2298,513794,2272.8,2517.3,2723.3333333333335,2820.802197802198,2820.802197802198
91,20161111,2311,2431,2284,2382,1002999,2292.4,2502.6,2716.2166666666667,2816.032608695652,2816.032608695652
92,20161114,2409,2409,2342,2369,464735,2304.8,2488.6,2708.883333333333,2811.2258064516127,2811.2258064516127
93,20161115,2391,2422,2329,2338,596080,2307.6,2472.4,2699.633333333333,2806.191489361702,2806.191489361702
94,20161116,2342,2409,2333,2400,404029,2357.4,2459.05,2690.75,2801.915789473684,2801.915789473684
95,20161117,2453,2578,2444,2516,1829170,2401.0,2452.4,2682.75,2798.9375,2798.9375
96,20161118,2516,2587,2489,2511,768834,2426.8,2445.75,2674.3,2795.9690721649486,2795.9690721649486
97,20161121,2520,2769,2338,2587,3035271,2470.4,2441.75,2668.15,2793.8367346938776,2793.8367346938776
98,20161122,2564,2604,2511,2524,637339,2507.6,2430.15,2657.9166666666665,2791.1111111111113,2791.1111111111113
99,20161123,2524,2533,2409,2409,704356,2509.4,2411.25,2646.4333333333334,2787.29,2787.29
100,20161124,2409,2467,2387,2387,489506,2483.6,2393.95,2636.4333333333334,2783.3267326732675,2783.3267326732675
101,20161125,2382,2422,2356,2369,418920,2455.2,2379.3,2628.65,2779.264705882353,2779.264705882353
102,20161128,2449,2698,2422,2507,4577630,2439.2,2380.0,2623.616666666667,2776.621359223301,2776.621359223301
103,20161129,2507,2524,2391,2409,1540280,2416.2,2378.25,2618.133333333333,2773.0865384615386,2773.0865384615386
104,20161130,2427,2480,2391,2409,590040,2416.2,2387.6,2612.65,2769.6190476190477,2769.6190476190477
105,20161201,2400,2458,2400,2436,468183,2426.0,2395.85,2607.3166666666666,2766.4716981132074,2766.4716981132074
106,20161202,2436,2444,2387,2418,439845,2435.8,2402.55,2599.25,2763.214953271028,2763.214953271028
107,20161205,2422,2422,2298,2298,863224,2394.0,2402.1,2589.25,2758.9074074074074,2758.9074074074074
108,20161206,2289,2351,2271,2284,479949,2369.0,2400.1,2579.983333333333,2754.5504587155965,2754.5504587155965
109,20161207,2293,2298,2191,2231,755710,2333.4,2404.1,2570.8,2749.7909090909093,2749.7909090909093
110,20161208,2253,2280,2231,2253,351117,2296.8,2401.85,2563.016666666667,2745.3153153153153,2745.3153153153153
111,20161209,2262,2298,2249,2258,333223,2264.8,2395.65,2556.65,2740.964285714286,2740.964285714286
112,20161212,2276,2329,2262,2320,327872,2269.2,2393.2,2550.5833333333335,2737.238938053097,2737.238938053097
113,20161213,2320,2329,2276,2324,244056,2277.2,2392.5,2542.2833333333333,2733.6140350877195,2733.6140350877195
114,20161214,2347,2484,2342,2458,1162498,2322.6,2395.4,2535.1,2731.217391304348,2731.217391304348
115,20161215,2449,2507,2400,2480,810330,2368.0,2393.6,2528.133333333333,2729.051724137931,2729.051724137931
116,20161216,2511,2511,2431,2449,413206,2406.2,2390.5,2521.4666666666667,2726.6581196581196,2726.6581196581196
