,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1572,20060102,5300,5660,5270,5630,2324425,5630.0,5630.0,5630.0,5630.0,5630.0
1573,20060103,5620,5630,5380,5500,1155434,5565.0,5565.0,5565.0,5565.0,5565.0
1574,20060104,5580,5870,5490,5500,2780132,5543.333333333333,5543.333333333333,5543.333333333333,5543.333333333333,5543.333333333333
1575,20060105,5500,5670,5380,5520,1241335,5537.5,5537.5,5537.5,5537.5,5537.5
1576,20060106,5560,5780,5540,5600,1307347,5550.0,5550.0,5550.0,5550.0,5550.0
1577,20060109,5640,5940,5640,5740,2276963,5572.0,5581.666666666667,5581.666666666667,5581.666666666667,5581.666666666667
1578,20060110,5770,5830,5480,5480,1207692,5568.0,5567.142857142857,5567.142857142857,5567.142857142857,5567.142857142857
1579,20060111,5530,5550,5400,5490,803059,5566.0,5557.5,5557.5,5557.5,5557.5
1580,20060112,5470,5520,5330,5350,749440,5532.0,5534.444444444444,5534.444444444444,5534.444444444444,5534.444444444444
1581,20060113,5290,5410,5280,5400,679462,5492.0,5521.0,5521.0,5521.0,5521.0
1582,20060116,5390,5450,5240,5260,918442,5396.0,5497.272727272727,5497.272727272727,5497.272727272727,5497.272727272727
1583,20060117,5250,5380,5200,5220,1006036,5344.0,5474.166666666667,5474.166666666667,5474.166666666667,5474.166666666667
1584,20060118,5190,5240,4780,4920,998018,5230.0,5431.538461538462,5431.538461538462,5431.538461538462,5431.538461538462
1585,20060119,4930,4990,4815,4845,686332,5129.0,5389.642857142857,5389.642857142857,5389.642857142857,5389.642857142857
1586,20060120,4855,4980,4500,4500,1029610,4949.0,5330.333333333333,5330.333333333333,5330.333333333333,5330.333333333333
1587,20060123,4250,4385,3995,3995,888634,4696.0,5246.875,5246.875,5246.875,5246.875
1588,20060124,4045,4160,3790,4150,591334,4482.0,5182.35294117647,5182.35294117647,5182.35294117647,5182.35294117647
1589,20060125,4120,4420,4120,4260,876076,4350.0,5131.111111111111,5131.111111111111,5131.111111111111,5131.111111111111
1590,20060126,4260,4310,4150,4300,322998,4241.0,5087.368421052632,5087.368421052632,5087.368421052632,5087.368421052632
1591,20060127,4380,4510,4370,4470,415439,4235.0,5056.5,5056.5,5056.5,5056.5
1592,20060131,4470,4585,4290,4500,452528,4336.0,5000.0,5030.0,5030.0,5030.0
1593,20060201,4420,4480,4120,4255,502957,4357.0,4937.75,4994.772727272727,4994.772727272727,4994.772727272727
1594,20060202,4360,4475,4255,4430,451215,4391.0,4884.25,4970.217391304348,4970.217391304348,4970.217391304348
1595,20060203,4300,4350,4230,4300,222953,4391.0,4823.25,4942.291666666667,4942.291666666667,4942.291666666667
1596,20060206,4210,4320,4180,4300,210483,4357.0,4758.25,4916.6,4916.6,4916.6
1597,20060207,4270,4370,4265,4345,265041,4326.0,4688.5,4894.615384615385,4894.615384615385,4894.615384615385
1598,20060208,4320,4425,4255,4290,260579,4333.0,4629.0,4872.222222222223,4872.222222222223,4872.222222222223
1599,20060209,4340,4395,4290,4350,340946,4317.0,4572.0,4853.571428571428,4853.571428571428,4853.571428571428
1600,20060210,4360,4385,4285,4385,256207,4334.0,4523.75,4837.413793103448,4837.413793103448,4837.413793103448
1601,20060213,4400,4430,4300,4300,225667,4334.0,4468.75,4819.5,4819.5,4819.5
1602,20060214,4240,4310,4205,4300,208343,4325.0,4420.75,4802.741935483871,4802.741935483871,4802.741935483871
1603,20060215,4310,4380,4200,4215,279014,4310.0,4370.5,4784.375,4784.375,4784.375
1604,20060216,4200,4270,4150,4150,227120,4270.0,4332.0,4765.151515151515,4765.151515151515,4765.151515151515
1605,20060217,4180,4250,4180,4205,270278,4234.0,4300.0,4748.676470588235,4748.676470588235,4748.676470588235
1606,20060220,4190,4275,4190,4240,206425,4222.0,4287.0,4734.142857142857,4734.142857142857,4734.142857142857
1607,20060221,4220,4370,4220,4330,302053,4228.0,4303.75,4722.916666666667,4722.916666666667,4722.916666666667
1608,20060222,4330,4435,4255,4280,245479,4241.0,4310.25,4710.945945945946,4710.945945945946,4710.945945945946
1609,20060223,4330,4440,4315,4420,347025,4295.0,4318.25,4703.289473684211,4703.289473684211,4703.289473684211
1610,20060224,4470,4725,4465,4525,931112,4359.0,4329.5,4698.717948717948,4698.717948717948,4698.717948717948
1611,20060227,4580,4580,4470,4560,296708,4423.0,4334.0,4695.25,4695.25,4695.25
1612,20060228,4570,4695,4515,4515,348823,4460.0,4334.75,4690.8536585365855,4690.8536585365855,4690.8536585365855
1613,20060302,4500,4635,4420,4425,226921,4489.0,4343.25,4684.523809523809,4684.523809523809,4684.523809523809
