,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2386,20060102,1564,1583,1503,1546,1308547,1546.0,1546.0,1546.0,1546.0,1546.0
2387,20060103,1546,1583,1467,1534,1350861,1540.0,1540.0,1540.0,1540.0,1540.0
2388,20060104,1549,1665,1500,1625,3143122,1568.3333333333333,1568.3333333333333,1568.3333333333333,1568.3333333333333,1568.3333333333333
2389,20060105,1677,1821,1665,1726,4619443,1607.75,1607.75,1607.75,1607.75,1607.75
2390,20060106,1760,1824,1677,1702,2225080,1626.6,1626.6,1626.6,1626.6,1626.6
2391,20060109,1708,1775,1665,1744,1684668,1666.2,1646.1666666666667,1646.1666666666667,1646.1666666666667,1646.1666666666667
2392,20060110,1766,1790,1705,1726,1453011,1704.6,1657.5714285714287,1657.5714285714287,1657.5714285714287,1657.5714285714287
2393,20060111,1696,1738,1635,1644,1111390,1708.4,1655.875,1655.875,1655.875,1655.875
2394,20060112,1604,1726,1555,1567,2475173,1676.6,1646.0,1646.0,1646.0,1646.0
2395,20060113,1577,1628,1555,1567,952763,1649.6,1638.1,1638.1,1638.1,1638.1
2396,20060116,1574,1647,1571,1610,1001865,1622.8,1635.5454545454545,1635.5454545454545,1635.5454545454545,1635.5454545454545
2397,20060117,1607,1665,1476,1485,1367483,1574.6,1623.0,1623.0,1623.0,1623.0
2398,20060118,1482,1519,1336,1391,1624788,1524.0,1605.1538461538462,1605.1538461538462,1605.1538461538462,1605.1538461538462
2399,20060119,1384,1433,1354,1381,1006437,1486.8,1589.142857142857,1589.142857142857,1589.142857142857,1589.142857142857
2400,20060120,1366,1455,1299,1330,1517651,1439.4,1571.8666666666666,1571.8666666666666,1571.8666666666666,1571.8666666666666
2401,20060123,1284,1290,1153,1162,1015748,1349.8,1546.25,1546.25,1546.25,1546.25
2402,20060124,1144,1223,1092,1211,1298122,1295.0,1526.5294117647059,1526.5294117647059,1526.5294117647059,1526.5294117647059
2403,20060125,1205,1305,1205,1263,1080644,1269.4,1511.888888888889,1511.888888888889,1511.888888888889,1511.888888888889
2404,20060126,1263,1293,1226,1244,768392,1242.0,1497.7894736842106,1497.7894736842106,1497.7894736842106,1497.7894736842106
2405,20060127,1296,1372,1287,1339,890429,1243.8,1489.85,1489.85,1489.85,1489.85
2406,20060131,1348,1384,1324,1339,804892,1279.2,1479.5,1482.6666666666667,1482.6666666666667,1482.6666666666667
2407,20060201,1314,1333,1202,1244,925697,1285.8,1465.0,1471.8181818181818,1471.8181818181818,1471.8181818181818
2408,20060202,1275,1290,1220,1244,533688,1282.0,1445.95,1461.9130434782608,1461.9130434782608,1461.9130434782608
2409,20060203,1183,1238,1183,1211,577217,1275.4,1420.2,1451.4583333333333,1451.4583333333333,1451.4583333333333
2410,20060206,1171,1229,1171,1217,359736,1251.0,1395.95,1442.08,1442.08,1442.08
2411,20060207,1220,1256,1217,1226,305236,1228.4,1370.05,1433.7692307692307,1433.7692307692307,1433.7692307692307
2412,20060208,1208,1247,1208,1214,343732,1222.4,1344.45,1425.6296296296296,1425.6296296296296,1425.6296296296296
2413,20060209,1238,1256,1214,1214,323031,1216.4,1322.95,1418.0714285714287,1418.0714285714287,1418.0714285714287
2414,20060210,1220,1235,1195,1208,292507,1215.8,1305.0,1410.8275862068965,1410.8275862068965,1410.8275862068965
2415,20060213,1211,1238,1186,1186,446082,1209.6,1285.95,1403.3333333333333,1403.3333333333333,1403.3333333333333
2416,20060214,1177,1192,1141,1192,563720,1202.8,1265.05,1396.516129032258,1396.516129032258,1396.516129032258
2417,20060215,1208,1211,1159,1159,354534,1191.8,1248.75,1389.09375,1389.09375,1389.09375
2418,20060216,1137,1162,1119,1137,463817,1176.4,1236.05,1381.4545454545455,1381.4545454545455,1381.4545454545455
2419,20060217,1141,1159,1122,1137,514874,1162.2,1223.85,1374.264705882353,1374.264705882353,1374.264705882353
