,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191120,6060,6390,4595,4785,11057463,4785.0,4785.0,4785.0,4785.0,4785.0
1,20191121,4750,5220,4575,4915,9010117,4850.0,4850.0,4850.0,4850.0,4850.0
2,20191122,4830,5040,4615,4645,3292244,4781.666666666667,4781.666666666667,4781.666666666667,4781.666666666667,4781.666666666667
3,20191125,4850,5320,4760,4890,10313139,4808.75,4808.75,4808.75,4808.75,4808.75
4,20191126,4970,5650,4915,5080,6961711,4863.0,4863.0,4863.0,4863.0,4863.0
5,20191127,5390,5520,4985,5170,4469836,4940.0,4914.166666666667,4914.166666666667,4914.166666666667,4914.166666666667
6,20191128,5380,5380,4880,4935,2373941,4944.0,4917.142857142857,4917.142857142857,4917.142857142857,4917.142857142857
7,20191129,4980,5070,4650,4690,1906646,4953.0,4888.75,4888.75,4888.75,4888.75
8,20191202,4645,4700,4335,4365,990982,4848.0,4830.555555555556,4830.555555555556,4830.555555555556,4830.555555555556
9,20191203,4445,4505,4275,4310,1027376,4694.0,4778.5,4778.5,4778.5,4778.5
10,20191204,4255,4390,4170,4390,685922,4538.0,4743.181818181818,4743.181818181818,4743.181818181818,4743.181818181818
11,20191205,4365,4445,4015,4160,747604,4383.0,4694.583333333333,4694.583333333333,4694.583333333333,4694.583333333333
12,20191206,4185,4225,4105,4125,397481,4270.0,4650.7692307692305,4650.7692307692305,4650.7692307692305,4650.7692307692305
13,20191209,4140,4170,3920,3970,449141,4191.0,4602.142857142857,4602.142857142857,4602.142857142857,4602.142857142857
14,20191210,3960,4340,3885,4050,1470602,4139.0,4565.333333333333,4565.333333333333,4565.333333333333,4565.333333333333
15,20191211,4065,4065,3965,3990,316167,4059.0,4529.375,4529.375,4529.375,4529.375
16,20191212,4015,4250,3960,4035,720643,4034.0,4500.294117647059,4500.294117647059,4500.294117647059,4500.294117647059
17,20191213,4045,4155,3910,3950,565814,3999.0,4469.722222222223,4469.722222222223,4469.722222222223,4469.722222222223
18,20191216,4025,4150,3920,4100,830863,4025.0,4450.263157894737,4450.263157894737,4450.263157894737,4450.263157894737
19,20191217,4160,4185,4060,4075,445631,4030.0,4431.5,4431.5,4431.5,4431.5
20,20191218,4085,4320,4080,4230,978156,4078.0,4403.75,4421.9047619047615,4421.9047619047615,4421.9047619047615
21,20191219,4225,4230,4110,4125,270728,4096.0,4364.25,4408.409090909091,4408.409090909091,4408.409090909091
22,20191220,4135,4200,3985,3995,375049,4105.0,4331.75,4390.434782608696,4390.434782608696,4390.434782608696
23,20191223,4005,4010,3935,3950,160012,4075.0,4284.75,4372.083333333333,4372.083333333333,4372.083333333333
24,20191224,3930,3955,3800,3905,315293,4041.0,4226.0,4353.4,4353.4,4353.4
25,20191226,3900,3965,3870,3955,118276,3986.0,4165.25,4338.076923076923,4338.076923076923,4338.076923076923
26,20191227,3905,4065,3905,3970,192363,3955.0,4117.0,4324.444444444444,4324.444444444444,4324.444444444444
27,20191230,3990,4030,3965,3990,86989,3954.0,4082.0,4312.5,4312.5,4312.5
28,20200102,4005,4085,3965,4080,267038,3980.0,4067.75,4304.482758620689,4304.482758620689,4304.482758620689
29,20200103,4085,4190,4070,4085,296624,4016.0,4056.5,4297.166666666667,4297.166666666667,4297.166666666667
30,20200106,4005,4045,3965,3970,178607,4019.0,4035.5,4286.612903225807,4286.612903225807,4286.612903225807
31,20200107,4000,4080,3980,4005,252602,4026.0,4027.75,4277.8125,4277.8125,4277.8125
32,20200108,4080,4080,3820,3850,265296,3998.0,4014.0,4264.848484848485,4264.848484848485,4264.848484848485
33,20200109,3985,3985,3875,3935,226118,3969.0,4012.25,4255.14705882353,4255.14705882353,4255.14705882353
34,20200110,3935,4020,3920,4020,366569,3956.0,4010.75,4248.428571428572,4248.428571428572,4248.428571428572
35,20200113,4115,4125,4020,4025,209500,3967.0,4012.5,4242.222222222223,4242.222222222223,4242.222222222223
36,20200114,4050,4050,3940,4025,192133,3971.0,4012.0,4236.351351351352,4236.351351351352,4236.351351351352
37,20200115,4020,4060,4000,4030,98868,4007.0,4016.0,4230.921052631579,4230.921052631579,4230.921052631579
38,20200116,4055,4055,3975,4005,171030,4021.0,4011.25,4225.128205128205,4225.128205128205,4225.128205128205
39,20200117,4030,4115,3950,4115,286081,4040.0,4013.25,4222.375,4222.375,4222.375
40,20200120,4295,4350,4090,4160,984567,4067.0,4009.75,4220.8536585365855,4220.8536585365855,4220.8536585365855
41,20200121,4155,4160,4000,4025,218082,4067.0,4004.75,4216.190476190476,4216.190476190476,4216.190476190476
42,20200122,4025,4045,3990,4015,111847,4064.0,4005.75,4211.511627906977,4211.511627906977,4211.511627906977
43,20200123,4010,4010,3940,3940,100109,4051.0,4005.25,4205.340909090909,4205.340909090909,4205.340909090909
44,20200128,3800,3865,3640,3675,359057,3963.0,3993.75,4193.555555555556,4193.555555555556,4193.555555555556
45,20200129,3750,3785,3705,3710,112037,3873.0,3981.5,4183.04347826087,4183.04347826087,4183.04347826087
46,20200130,3705,3785,3550,3600,146441,3788.0,3963.0,4170.63829787234,4170.63829787234,4170.63829787234
47,20200131,3605,3685,3510,3570,165593,3699.0,3942.0,4158.125,4158.125,4158.125
48,20200203,3630,3950,3550,3850,776939,3681.0,3930.5,4151.836734693878,4151.836734693878,4151.836734693878
49,20200204,3850,3910,3735,3900,184640,3726.0,3921.25,4146.8,4146.8,4146.8
50,20200205,3900,3965,3620,3830,274516,3750.0,3914.25,4140.588235294118,4140.588235294118,4140.588235294118
51,20200206,3830,3950,3830,3930,208146,3816.0,3910.5,4136.538461538462,4136.538461538462,4136.538461538462
52,20200207,3940,3960,3850,3910,101247,3884.0,3913.5,4132.264150943396,4132.264150943396,4132.264150943396
53,20200210,3910,3935,3850,3870,85631,3888.0,3910.25,4127.407407407408,4127.407407407408,4127.407407407408
54,20200211,3925,4085,3880,3965,225011,3901.0,3907.5,4124.454545454545,4124.454545454545,4124.454545454545
55,20200212,4000,4145,3940,4100,424474,3955.0,3911.25,4124.017857142857,4124.017857142857,4124.017857142857
56,20200213,4105,4190,4010,4030,234335,3975.0,3911.5,4122.368421052632,4122.368421052632,4122.368421052632
57,20200214,4060,4060,3940,3995,92248,3992.0,3909.75,4120.172413793103,4120.172413793103,4120.172413793103
58,20200217,3995,4025,3810,3910,134862,4000.0,3905.0,4116.610169491525,4116.610169491525,4116.610169491525
59,20200218,3915,4295,3910,4045,494879,4016.0,3901.5,4115.416666666667,4115.416666666667,4115.416666666667
60,20200219,4030,4200,3995,4200,295858,4036.0,3903.5,4105.666666666667,4116.803278688524,4116.803278688524
61,20200220,4230,4490,4080,4350,1375108,4100.0,3919.75,4096.25,4120.564516129032,4120.564516129032
62,20200221,4470,4910,4350,4910,2420173,4283.0,3964.5,4100.666666666667,4133.0952380952385,4133.0952380952385
63,20200224,5960,6340,5370,5700,12520358,4641.0,4052.5,4114.166666666667,4157.578125,4157.578125
64,20200225,5320,5580,4500,4590,4927495,4750.0,4098.25,4106.0,4164.2307692307695,4164.2307692307695
65,20200226,4900,5090,4415,4545,2654248,4819.0,4140.0,4095.5833333333335,4170.0,4170.0
66,20200227,4525,4640,4225,4390,1202261,4827.0,4179.5,4086.5,4173.2835820895525,4173.2835820895525
67,20200228,4300,5030,4295,4790,5593256,4803.0,4240.5,4088.1666666666665,4182.35294117647,4182.35294117647
68,20200302,4700,4700,4430,4490,1131649,4561.0,4272.5,4090.25,4186.811594202899,4186.811594202899
69,20200303,4530,4530,4310,4360,1285640,4515.0,4295.5,4091.0833333333335,4189.285714285715,4189.285714285715
70,20200304,4350,4355,4130,4260,1323469,4458.0,4317.0,4088.9166666666665,4190.281690140845,4190.281690140845
71,20200305,4295,4330,4190,4220,749464,4424.0,4331.5,4089.9166666666665,4190.694444444444,4190.694444444444
72,20200306,4220,4410,4130,4400,1268939,4346.0,4356.0,4094.5,4193.561643835616,4193.561643835616
73,20200309,4340,4365,3975,4000,777300,4248.0,4362.5,4095.0,4190.945945945946,4190.945945945946
74,20200310,3855,3970,3710,3965,458259,4169.0,4362.5,4093.5833333333335,4187.933333333333,4187.933333333333
75,20200311,3990,4050,3715,3860,627179,4089.0,4350.5,4091.4166666666665,4183.618421052632,4183.618421052632
76,20200312,3750,3895,3425,3465,549886,3938.0,4322.25,4081.9166666666665,4174.285714285715,4174.285714285715
77,20200313,3200,3200,2615,2850,779924,3628.0,4265.0,4063.5833333333335,4157.307692307692,4157.307692307692
78,20200316,2980,3090,2800,2870,693149,3402.0,4213.0,4043.0833333333335,4141.012658227848,4141.012658227848
79,20200317,2610,3090,2610,3010,551653,3211.0,4161.25,4025.3333333333335,4126.875,4126.875
80,20200318,3090,3395,2950,2950,603758,3029.0,4098.75,4004.0,4112.3456790123455,4112.3456790123455
81,20200319,3050,3070,2625,2625,327557,2861.0,4012.5,3979.0,4094.2073170731705,4094.2073170731705
82,20200320,2660,2860,2660,2795,283831,2850.0,3906.75,3959.0,4078.5542168674697,4078.5542168674697
83,20200323,2565,3145,2565,2635,612945,2803.0,3753.5,3937.0833333333335,4061.3690476190477,4061.3690476190477
84,20200324,2700,2825,2690,2795,243440,2760.0,3663.75,3918.5833333333335,4046.470588235294,4046.470588235294
85,20200325,2900,2950,2820,2885,471579,2747.0,3580.75,3900.75,4032.9651162790697,4032.9651162790697
86,20200326,2945,3060,2835,2895,716466,2801.0,3506.0,3882.8333333333335,4019.885057471264,4019.885057471264
87,20200327,3030,3110,2865,3015,568646,2845.0,3417.25,3866.5833333333335,4008.465909090909,4008.465909090909
88,20200330,2920,3290,2860,3275,589250,2973.0,3356.5,3853.1666666666665,4000.224719101124,4000.224719101124
89,20200331,3900,4250,3705,4165,2692820,3247.0,3346.75,3854.5,4002.0555555555557,4002.0555555555557
90,20200401,4090,4950,3810,4065,7072330,3483.0,3337.0,3856.0833333333335,4002.747252747253,4002.747252747253
91,20200402,4065,4315,3810,4045,1153164,3713.0,3328.25,3856.75,4003.2065217391305,4003.2065217391305
92,20200403,4080,4110,3780,3860,788729,3882.0,3301.25,3856.9166666666665,4001.6666666666665,4001.6666666666665
93,20200406,3860,4100,3860,4000,814864,4027.0,3301.25,3858.0,4001.648936170213,4001.648936170213
94,20200407,4090,4095,3930,4000,414539,3994.0,3303.0,3857.6666666666665,4001.6315789473683,4001.6315789473683
95,20200408,3995,4050,3935,3980,425543,3977.0,3309.0,3856.9166666666665,4001.40625,4001.40625
96,20200409,4020,4650,4000,4430,5121769,4054.0,3357.25,3863.6666666666665,4005.824742268041,4005.824742268041
97,20200410,4600,4655,4200,4200,1535993,4122.0,3424.75,3866.5,4007.8061224489797,4007.8061224489797
98,20200413,4455,4815,4180,4220,5029632,4166.0,3492.25,3870.0833333333335,4009.949494949495,4009.949494949495
99,20200414,4300,4480,4235,4270,853044,4220.0,3555.25,3872.6666666666665,4012.55,4012.55
100,20200416,4270,4270,4090,4200,418678,4264.0,3617.75,3873.3333333333335,4014.4059405940593,4014.4059405940593
101,20200417,4350,4390,4100,4390,1172772,4256.0,3706.0,3879.4166666666665,4018.0882352941176,4018.0882352941176
102,20200420,4660,4785,4400,4400,1420438,4296.0,3786.25,3885.8333333333335,4021.7961165048546,4021.7961165048546
103,20200421,4340,4340,3970,4220,722347,4296.0,3865.5,3890.5,4023.701923076923,4023.701923076923
104,20200422,4170,4260,4030,4260,403784,4294.0,3938.75,3900.25,4025.9523809523807,4025.9523809523807
105,20200423,4275,4450,4200,4450,581371,4344.0,4017.0,3912.5833333333335,4029.9528301886794,4029.9528301886794
106,20200424,4390,4670,4300,4530,1177300,4372.0,4098.75,3928.0833333333335,4034.626168224299,4034.626168224299
107,20200427,4730,5260,4645,5260,4368382,4544.0,4211.0,3956.25,4045.972222222222,4045.972222222222
108,20200428,5280,5740,5190,5350,4131474,4770.0,4314.75,3981.25,4057.935779816514,4057.935779816514
109,20200429,5370,5980,5280,5370,4330665,4992.0,4375.0,4005.75,4069.8636363636365,4069.8636363636365
110,20200504,5370,5790,5370,5600,1321830,5222.0,4451.75,4035.25,4083.6486486486488,4083.6486486486488
111,20200506,5950,6140,5660,5760,2186656,5468.0,4537.5,4065.75,4098.616071428572,4098.616071428572
112,20200507,5770,6150,5770,6050,1653970,5626.0,4647.0,4101.416666666667,4115.884955752213,4115.884955752213
113,20200508,6160,6180,5600,5880,1125467,5732.0,4741.0,4134.916666666667,4131.359649122807,4131.359649122807
114,20200511,5850,5850,5400,5540,1693167,5766.0,4818.0,4161.166666666667,4143.608695652174,4143.608695652174
115,20200512,5610,5620,5140,5300,1148009,5706.0,4884.0,4181.166666666667,4153.577586206897,4153.577586206897
116,20200513,5350,5560,5300,5410,848603,5636.0,4933.0,4204.166666666667,4164.316239316239,4164.316239316239
117,20200514,5310,5780,5310,5660,1173579,5558.0,5006.0,4231.916666666667,4176.9915254237285,4176.9915254237285
118,20200515,5750,5970,5660,5960,1415330,5574.0,5093.0,4266.083333333333,4191.9747899159665,4191.9747899159665
119,20200518,5970,6060,5500,5560,1085800,5578.0,5157.5,4291.333333333333,4203.375,4203.375
120,20200519,5590,5650,5210,5400,1067350,5598.0,5217.5,4311.333333333333,4208.5,4213.264462809917
121,20200520,5350,5480,5240,5320,636497,5580.0,5264.0,4327.5,4211.875,4222.336065573771
122,20200521,5340,5390,5090,5150,733344,5478.0,5301.5,4331.5,4216.083333333333,4229.878048780488
123,20200522,5150,5240,4960,5000,500816,5286.0,5340.5,4319.833333333333,4217.0,4236.0887096774195
124,20200525,5040,5150,5000,5140,288075,5202.0,5384.5,4329.0,4217.5,4243.32
125,20200526,5140,5390,5100,5230,547227,5168.0,5423.5,4340.416666666667,4218.0,4251.150793650793
126,20200527,5280,5290,5120,5180,215149,5140.0,5456.0,4353.583333333333,4220.041666666667,4258.464566929134
127,20200528,5180,5180,4855,4930,412327,5096.0,5439.5,4355.916666666667,4222.041666666667,4263.7109375
128,20200529,4990,4990,4775,4880,251549,5072.0,5416.0,4362.416666666667,4226.333333333333,4268.488372093023
129,20200601,4950,5100,4880,5000,232273,5044.0,5397.5,4373.083333333333,4232.083333333333,4274.115384615385
130,20200602,5010,5080,4900,5020,180631,5002.0,5368.5,4385.75,4237.333333333333,4279.8091603053435
131,20200603,4945,4980,4815,4815,428058,4929.0,5321.25,4395.666666666667,4242.791666666667,4283.863636363636
132,20200604,4825,4855,4625,4685,413814,4880.0,5253.0,4400.416666666667,4247.458333333333,4286.87969924812
133,20200605,4735,4950,4685,4885,581842,4881.0,5203.25,4415.166666666667,4255.083333333333,4291.3432835820895
134,20200608,4905,4920,4775,4785,237049,4838.0,5165.5,4428.833333333333,4261.208333333333,4295.0
135,20200609,4800,4850,4650,4670,275628,4768.0,5134.0,4442.333333333333,4266.875,4297.757352941177
136,20200610,4675,4720,4635,4685,168873,4742.0,5097.75,4462.666666666667,4272.291666666667,4300.58394160584
