,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1325,20060102,8880,9480,8880,9450,173758,9450.0,9450.0,9450.0,9450.0,9450.0
1326,20060103,9520,10100,9350,9950,192520,9700.0,9700.0,9700.0,9700.0,9700.0
1327,20060104,9810,10550,9810,10200,211629,9866.666666666666,9866.666666666666,9866.666666666666,9866.666666666666,9866.666666666666
1328,20060105,10200,10250,9700,9970,108122,9892.5,9892.5,9892.5,9892.5,9892.5
1329,20060106,9990,10100,9710,9800,141064,9874.0,9874.0,9874.0,9874.0,9874.0
1330,20060109,9600,10000,9600,9940,118296,9972.0,9885.0,9885.0,9885.0,9885.0
1331,20060110,9900,9900,9760,9780,53692,9938.0,9870.0,9870.0,9870.0,9870.0
1332,20060111,9700,9970,9650,9760,115164,9850.0,9856.25,9856.25,9856.25,9856.25
1333,20060112,9680,11200,9680,11100,266586,10076.0,9994.444444444445,9994.444444444445,9994.444444444445,9994.444444444445
1334,20060113,11600,11700,9450,9450,235993,10006.0,9940.0,9940.0,9940.0,9940.0
1335,20060116,8040,9000,8040,8040,121709,9626.0,9767.272727272728,9767.272727272728,9767.272727272728,9767.272727272728
1336,20060117,6840,7400,6840,6990,2413601,9068.0,9535.833333333334,9535.833333333334,9535.833333333334,9535.833333333334
1337,20060118,6990,7120,5950,6500,652009,8416.0,9302.307692307691,9302.307692307691,9302.307692307691,9302.307692307691
1338,20060119,6500,6690,6050,6200,297200,7436.0,9080.714285714286,9080.714285714286,9080.714285714286,9080.714285714286
1339,20060120,5990,7080,5980,6350,627134,6816.0,8898.666666666666,8898.666666666666,8898.666666666666,8898.666666666666
1340,20060123,6160,6700,6010,6150,246808,6438.0,8726.875,8726.875,8726.875,8726.875
1341,20060124,6150,7000,5900,7000,340948,6440.0,8625.29411764706,8625.29411764706,8625.29411764706,8625.29411764706
1342,20060125,6930,7300,6800,7100,253673,6560.0,8540.555555555555,8540.555555555555,8540.555555555555,8540.555555555555
1343,20060126,7010,7650,7010,7450,288813,6810.0,8483.157894736842,8483.157894736842,8483.157894736842,8483.157894736842
1344,20060127,7450,7450,7450,7450,0,7030.0,8431.5,8431.5,8431.5,8431.5
1345,20060131,7450,8300,7450,7850,362440,7370.0,8351.5,8403.809523809523,8403.809523809523,8403.809523809523
1346,20060201,7900,8080,7570,7880,240078,7546.0,8248.0,8380.0,8380.0,8380.0
1347,20060202,8050,8190,7710,7900,185627,7706.0,8133.0,8359.130434782608,8359.130434782608,8359.130434782608
1348,20060203,7500,7860,7210,7650,129555,7746.0,8017.0,8329.583333333334,8329.583333333334,8329.583333333334
1349,20060206,7220,7650,7220,7600,80904,7776.0,7907.0,8300.4,8300.4,8300.4
1350,20060207,7410,8150,7410,8050,125468,7816.0,7812.5,8290.76923076923,8290.76923076923,8290.76923076923
1351,20060208,7960,8960,7960,8690,222706,7978.0,7758.0,8305.555555555555,8305.555555555555,8305.555555555555
1352,20060209,8900,8990,8310,8510,258164,8100.0,7695.5,8312.857142857143,8312.857142857143,8312.857142857143
1353,20060210,8420,8680,8340,8420,85210,8254.0,7561.5,8316.551724137931,8316.551724137931,8316.551724137931
1354,20060213,8150,8400,7650,7900,150743,8314.0,7484.0,8302.666666666666,8302.666666666666,8302.666666666666
1355,20060214,7500,8000,7500,8000,153997,8304.0,7482.0,8292.90322580645,8292.90322580645,8292.90322580645
1356,20060215,8400,8400,7820,8100,93138,8186.0,7537.5,8286.875,8286.875,8286.875
1357,20060216,7900,8160,7900,8100,86552,8104.0,7617.5,8281.212121212122,8281.212121212122,8281.212121212122
1358,20060217,7850,8700,7850,8240,198942,8068.0,7719.5,8280.0,8280.0,8280.0
1359,20060220,8480,9470,8400,9470,741517,8382.0,7875.5,8314.0,8314.0,8314.0
1360,20060221,9450,9710,8950,9500,294953,8682.0,8043.0,8346.944444444445,8346.944444444445,8346.944444444445
1361,20060222,9500,9500,9180,9310,140631,8924.0,8158.5,8372.972972972973,8372.972972972973,8372.972972972973
1362,20060223,9300,9680,9300,9350,144146,9174.0,8271.0,8398.684210526315,8398.684210526315,8398.684210526315
