,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
505,20060102,12364,12985,12316,12842,681438,12842.0,12842.0,12842.0,12842.0,12842.0
506,20060103,12985,14035,12889,13701,1743724,13271.5,13271.5,13271.5,13271.5,13271.5
507,20060104,14035,14465,13939,14274,1086773,13605.666666666666,13605.666666666666,13605.666666666666,13605.666666666666,13605.666666666666
508,20060105,14417,14465,13462,13796,689107,13653.25,13653.25,13653.25,13653.25,13653.25
509,20060106,13892,14656,13319,13939,1569263,13710.4,13710.4,13710.4,13710.4,13710.4
510,20060109,13939,15992,13796,15992,2573753,14340.4,14090.666666666666,14090.666666666666,14090.666666666666,14090.666666666666
511,20060110,16183,16470,15228,15276,1913586,14655.4,14260.0,14260.0,14260.0,14260.0
512,20060111,15467,15897,14847,15610,1585243,14922.6,14428.75,14428.75,14428.75,14428.75
513,20060112,15467,15706,14083,14130,1332041,14989.4,14395.555555555555,14395.555555555555,14395.555555555555,14395.555555555555
514,20060113,13844,14465,13749,14130,619099,15027.6,14369.0,14369.0,14369.0,14369.0
515,20060116,14321,15324,14321,15133,1212321,14855.8,14438.454545454546,14438.454545454546,14438.454545454546,14438.454545454546
516,20060117,14942,15372,14321,14417,696633,14684.0,14436.666666666666,14436.666666666666,14436.666666666666,14436.666666666666
517,20060118,14178,14321,12507,13558,878195,14273.6,14369.076923076924,14369.076923076924,14369.076923076924,14369.076923076924
518,20060119,13558,15467,13558,14894,2185008,14426.4,14406.57142857143,14406.57142857143,14406.57142857143,14406.57142857143
519,20060120,15181,15754,14130,14130,1563153,14426.4,14388.133333333333,14388.133333333333,14388.133333333333,14388.133333333333
520,20060123,14130,14799,12651,12651,1050215,13930.0,14279.5625,14279.5625,14279.5625,14279.5625
521,20060124,13080,13271,11648,12889,1209498,13624.4,14197.764705882353,14197.764705882353,14197.764705882353,14197.764705882353
522,20060125,12889,14035,12603,13128,1528917,13538.4,14138.333333333334,14138.333333333334,14138.333333333334,14138.333333333334
523,20060126,13223,13558,12889,13271,512508,13213.8,14092.684210526315,14092.684210526315,14092.684210526315,14092.684210526315
524,20060127,13653,13939,13414,13605,737396,13108.8,14068.3,14068.3,14068.3,14068.3
525,20060131,13605,14035,13510,13605,542988,13299.6,14106.45,14046.238095238095,14046.238095238095,14046.238095238095
526,20060201,13605,13844,12507,13032,819913,13328.2,14073.0,14000.136363636364,14000.136363636364,14000.136363636364
527,20060202,13319,13319,12507,12794,469125,13261.4,13999.0,13947.695652173914,13947.695652173914,13947.695652173914
528,20060203,12316,12651,12221,12412,524452,13089.6,13929.8,13883.708333333334,13883.708333333334,13883.708333333334
529,20060206,12412,12794,12269,12746,382181,12917.8,13870.15,13838.2,13838.2,13838.2
530,20060207,12651,13176,12555,13032,426745,12803.2,13722.15,13807.192307692309,13807.192307692309,13807.192307692309
531,20060208,13032,13414,12794,12842,410485,12765.2,13600.45,13771.444444444445,13771.444444444445,13771.444444444445
532,20060209,13032,13605,12746,13414,513727,12889.2,13490.65,13758.67857142857,13758.67857142857,13758.67857142857
533,20060210,13271,13367,13032,13176,287544,13042.0,13442.95,13738.586206896553,13738.586206896553,13738.586206896553
534,20060213,13223,13367,12842,12842,337487,13061.2,13378.55,13708.7,13708.7,13708.7
535,20060214,12842,13749,12842,13701,710566,13195.0,13306.95,13708.451612903225,13708.451612903225,13708.451612903225
536,20060215,14035,14178,12985,13319,1503891,13290.4,13252.05,13696.28125,13696.28125,13696.28125
537,20060216,13223,13558,12889,13080,436056,13223.6,13228.15,13677.60606060606,13677.60606060606,13677.60606060606
538,20060217,13271,13367,12603,12698,760463,13128.0,13118.35,13648.79411764706,13648.79411764706,13648.79411764706
539,20060220,12316,12698,12316,12603,488180,13080.2,13042.0,13618.914285714285,13618.914285714285,13618.914285714285
540,20060221,12746,13032,12746,12937,827132,12927.4,13056.3,13599.972222222223,13599.972222222223,13599.972222222223
541,20060222,12842,12842,12460,12507,520782,12765.0,13037.2,13570.432432432432,13570.432432432432,13570.432432432432
542,20060223,12651,12698,12269,12412,690904,12631.4,13001.4,13539.947368421053,13539.947368421053,13539.947368421053
543,20060224,12364,12698,12269,12412,410421,12574.2,12958.45,13511.02564102564,13511.02564102564,13511.02564102564
544,20060227,12507,12555,12316,12412,471555,12536.0,12898.8,13483.55,13483.55,13483.55
545,20060228,12221,12842,12125,12746,1116878,12497.8,12855.85,13465.560975609756,13465.560975609756,13465.560975609756
546,20060302,12842,12937,12603,12746,494151,12545.6,12841.55,13448.42857142857,13448.42857142857,13448.42857142857
547,20060303,12746,12889,12364,12460,434658,12555.2,12824.85,13425.441860465116,13425.441860465116,13425.441860465116
548,20060306,12507,12794,12364,12603,301388,12593.4,12834.4,13406.75,13406.75,13406.75
549,20060307,12555,12603,12221,12269,284292,12564.8,12810.55,13381.466666666667,13381.466666666667,13381.466666666667
550,20060308,12030,12316,11409,11887,500355,12393.0,12753.3,13348.978260869566,13348.978260869566,13348.978260869566
551,20060309,12030,12412,11935,12364,280479,12316.6,12729.4,13328.021276595744,13328.021276595744,13328.021276595744
552,20060310,12173,12842,12078,12842,437928,12393.0,12700.8,13317.895833333334,13317.895833333334,13317.895833333334
553,20060313,13128,13128,12746,12842,284719,12440.8,12684.1,13308.183673469388,13308.183673469388,13308.183673469388
554,20060314,12746,12842,12412,12555,144798,12498.0,12669.75,13293.12,13293.12,13293.12
555,20060315,12746,13080,12651,12889,400616,12698.4,12629.15,13285.196078431372,13285.196078431372,13285.196078431372
556,20060316,12937,13128,12603,12985,310368,12822.6,12612.45,13279.423076923076,13279.423076923076,13279.423076923076
557,20060317,13128,13987,13032,13844,1408738,13023.0,12650.65,13290.075471698114,13290.075471698114,13290.075471698114
558,20060320,13844,13844,13462,13796,309413,13213.8,12705.55,13299.444444444445,13299.444444444445,13299.444444444445
559,20060321,14035,14465,13892,14226,819791,13548.0,12786.7,13316.290909090909,13316.290909090909,13316.290909090909
560,20060322,14130,14226,13796,13844,467138,13739.0,12832.05,13325.714285714286,13325.714285714286,13325.714285714286
561,20060323,14178,14274,13319,13462,385462,13834.4,12879.8,13328.105263157895,13328.105263157895,13328.105263157895
562,20060324,13319,13796,12985,13796,451243,13824.8,12949.0,13336.172413793103,13336.172413793103,13336.172413793103
563,20060327,13605,14035,13414,13510,260362,13767.6,13003.9,13339.118644067798,13339.118644067798,13339.118644067798
564,20060328,13510,13844,13414,13558,240912,13634.0,13061.2,13342.766666666666,13342.766666666666,13342.766666666666
565,20060329,13414,13510,13128,13319,431315,13529.0,13089.85,13350.716666666667,13342.377049180328,13342.377049180328
566,20060330,13510,13510,11791,12078,2116668,13252.2,13056.45,13323.666666666666,13321.983870967742,13321.983870967742
567,20060331,11935,11982,11362,11887,1125586,12870.4,13027.8,13283.883333333333,13299.20634920635,13299.20634920635
568,20060403,12078,12173,11791,12078,792433,12584.0,13001.55,13255.25,13280.125,13280.125
569,20060404,11982,12078,11696,11744,625554,12221.2,12975.3,13218.666666666666,13256.492307692308,13256.492307692308
570,20060405,11839,12030,11696,11696,692553,11896.6,12965.75,13147.066666666668,13232.848484848484,13232.848484848484
571,20060406,11791,11982,11648,11648,572363,11810.6,12929.95,13086.6,13209.194029850747,13209.194029850747
572,20060407,11648,11744,11123,11266,1016280,11686.4,12851.15,13014.2,13180.617647058823,13180.617647058823
573,20060410,11171,11553,11123,11314,511267,11533.6,12774.75,12967.266666666666,13153.565217391304,13153.565217391304
574,20060411,11457,11600,11266,11314,423196,11447.6,12712.7,12920.333333333334,13127.285714285714,13127.285714285714
575,20060412,11171,11600,11171,11457,556038,11399.8,12641.1,12859.066666666668,13103.760563380281,13103.760563380281
576,20060413,11505,11744,11457,11600,416876,11390.2,12571.85,12812.116666666667,13082.875,13082.875
577,20060414,11553,11696,11457,11505,399237,11438.0,12454.9,12777.9,13061.260273972603,13061.260273972603
578,20060417,11600,11648,11075,11075,694151,11390.2,12318.85,12714.25,13034.418918918918,13034.418918918918
579,20060418,10502,10598,10168,10407,1107158,11208.8,12127.9,12652.2,12999.386666666667,12999.386666666667
580,20060419,10598,10693,10216,10216,619945,10960.6,11946.5,12611.616666666667,12962.763157894737,12962.763157894737
581,20060420,10168,10359,9930,9977,493562,10636.0,11772.25,12563.083333333334,12923.987012987012,12923.987012987012
582,20060421,9977,10932,9977,10502,1410486,10435.4,11607.55,12519.316666666668,12892.935897435897,12892.935897435897
583,20060424,10502,10693,10168,10168,354821,10254.0,11440.45,12467.6,12858.443037974683,12858.443037974683
584,20060425,10120,10168,8793,8984,2500675,9969.4,11211.75,12390.583333333334,12810.0125,12810.0125
585,20060426,8965,9099,8650,8688,848196,9663.8,10980.2,12308.633333333333,12759.123456790123,12759.123456790123
586,20060427,9080,9385,8822,9051,2096212,9478.6,10828.85,12242.283333333333,12713.90243902439,12713.90243902439
587,20060428,8975,9118,8832,9051,568154,9188.4,10687.05,12179.9,12669.77108433735,12669.77108433735
588,20060502,8956,9051,7982,8020,1342167,8758.8,10484.15,12106.7,12614.416666666666,12614.416666666666
589,20060503,8020,8420,8020,8160,595835,8594.0,10304.95,12030.266666666666,12562.011764705883,12562.011764705883
590,20060504,8100,8210,7800,7800,589941,8416.4,10110.15,11943.066666666668,12506.639534883721,12506.639534883721
591,20060508,7870,8080,7800,7800,485631,8166.2,9917.75,11859.033333333333,12452.540229885057,12452.540229885057
592,20060509,7860,8370,7800,8160,708813,7988.0,9762.45,11771.466666666667,12403.761363636364,12403.761363636364
593,20060510,8200,8540,8190,8400,478946,8064.0,9616.75,11691.866666666667,12358.775280898877,12358.775280898877
594,20060511,8270,8390,8040,8160,313758,8064.0,9459.05,11613.833333333334,12312.122222222222,12312.122222222222
595,20060512,8000,8150,7990,8050,287209,8114.0,9288.7,11519.65,12265.285714285714,12265.285714285714
596,20060515,8050,8270,8050,8190,288659,8192.0,9118.2,11434.166666666666,12220.989130434782,12220.989130434782
597,20060516,8210,8250,7910,7910,341708,8142.0,8938.45,11348.0,12174.63440860215,12174.63440860215
598,20060517,7900,8050,7820,7980,302456,8058.0,8783.7,11269.366666666667,12130.010638297872,12130.010638297872
599,20060518,7820,9170,7550,9170,3162704,8260.0,8721.85,11212.15,12098.852631578948,12098.852631578948
600,20060519,9420,10400,8890,9980,3853387,8646.0,8710.05,11162.866666666667,12076.78125,12076.78125
601,20060522,9990,10450,8900,9050,1846309,8818.0,8663.7,11105.25,12045.577319587628,12045.577319587628
602,20060523,8910,9900,8670,9280,1999227,9092.0,8602.6,11053.05,12017.357142857143,12017.357142857143
603,20060524,9150,9470,8710,8710,996698,9238.0,8529.7,10991.35,11983.949494949495,11983.949494949495
604,20060525,8760,8930,8020,8030,934262,9010.0,8482.0,10918.316666666668,11944.41,11944.41
605,20060526,8250,8400,8010,8010,638745,8616.0,8448.1,10839.383333333333,11905.455445544554,11905.455445544554
606,20060529,8160,8240,7960,8030,605665,8412.0,8397.05,10760.783333333333,11867.460784313726,11867.460784313726
607,20060530,8100,8780,8060,8460,1557620,8248.0,8367.5,10694.116666666667,11834.378640776698,11834.378640776698
608,20060601,8500,8750,7960,7960,808709,8098.0,8364.5,10616.733333333334,11797.125,11797.125
609,20060602,8110,8140,7250,7500,1061610,7992.0,8331.5,10537.25,11756.2,11756.2
610,20060605,7900,8570,7820,8010,2139269,7992.0,8342.0,10472.633333333333,11720.858490566037,11720.858490566037
611,20060607,7780,7900,7350,7510,643792,7888.0,8327.5,10391.733333333334,11681.504672897196,11681.504672897196
612,20060608,7390,7460,7020,7020,744224,7600.0,8270.5,10294.7,11638.342592592593,11638.342592592593
613,20060609,7190,7630,7110,7410,909819,7490.0,8221.0,10204.166666666666,11599.550458715596,11599.550458715596
614,20060612,7350,7610,7250,7530,480010,7496.0,8189.5,10120.416666666666,11562.554545454546,11562.554545454546
615,20060613,7310,7340,7010,7090,378218,7312.0,8141.5,10023.766666666666,11522.261261261261,11522.261261261261
616,20060614,6920,7260,6920,7210,305319,7252.0,8092.5,9927.516666666666,11483.75892857143,11483.75892857143
617,20060615,7320,7380,7100,7100,385915,7268.0,8052.0,9815.116666666667,11444.964601769912,11444.964601769912
618,20060616,7240,7350,7100,7110,452860,7208.0,8008.5,9703.683333333332,11406.938596491229,11406.938596491229
619,20060619,7150,7150,6900,6900,363611,7082.0,7895.0,9581.583333333334,11367.747826086956,11367.747826086956
620,20060620,6850,6970,6720,6720,286543,7008.0,7732.0,9462.85,11327.681034482759,11327.681034482759
621,20060621,6750,6790,6330,6450,370086,6856.0,7602.0,9345.983333333334,11285.991452991453,11285.991452991453
622,20060622,6530,6610,6170,6200,462757,6676.0,7448.0,9219.383333333333,11242.889830508475,11242.889830508475
623,20060623,6210,6610,6120,6300,525770,6514.0,7327.5,9099.216666666667,11201.35294117647,11201.35294117647
624,20060626,6370,6470,6230,6390,293201,6412.0,7245.5,8979.75,11161.258333333333,11161.258333333333
625,20060627,6400,6630,6300,6330,495209,6334.0,7161.5,8863.266666666666,11106.991666666667,11121.330578512398
626,20060628,5990,6130,5960,6060,507451,6256.0,7063.0,8762.966666666667,11043.316666666668,11079.844262295082
627,20060629,6150,6170,6050,6060,510820,6228.0,6943.0,8665.85,10974.866666666667,11039.032520325203
628,20060630,6180,6880,6160,6540,2507363,6276.0,6872.0,8573.55,10914.4,11002.75
629,20060703,6540,6540,6350,6420,523288,6282.0,6818.0,8484.816666666668,10851.741666666667,10966.088
630,20060704,6490,6840,6350,6760,1476648,6368.0,6755.5,8402.55,10774.808333333332,10932.70634920635
631,20060705,6400,6700,6260,6450,643687,6446.0,6702.5,8315.916666666666,10701.258333333333,10897.409448818898
632,20060706,6450,6550,6160,6160,631904,6466.0,6659.5,8230.816666666668,10622.508333333333,10860.3984375
633,20060707,6270,6340,6070,6080,456609,6374.0,6593.0,8143.583333333333,10555.425,10823.341085271319
634,20060710,6020,6310,6000,6130,605510,6316.0,6523.0,8057.183333333333,10488.758333333333,10787.238461538462
635,20060711,6080,6200,6080,6100,296909,6184.0,6473.5,7967.9,10413.483333333334,10751.458015267175
636,20060712,6170,6190,6030,6050,484164,6104.0,6415.5,7875.4,10343.758333333333,10715.84090909091
637,20060713,6050,6370,6020,6100,747126,6092.0,6365.5,7785.316666666667,10281.608333333334,10681.135338345865
638,20060714,6000,6130,5810,5890,549137,6054.0,6304.5,7698.9,10206.575,10645.380597014926
639,20060718,5810,5880,5300,5300,852848,5888.0,6224.5,7613.783333333334,10132.991666666667,10605.785185185185
640,20060719,5320,5430,5100,5130,506434,5694.0,6145.0,7529.016666666666,10070.316666666668,10565.52205882353
641,20060720,5270,5360,5160,5230,408756,5530.0,6084.0,7449.9,10006.491666666667,10526.576642335767
642,20060721,5110,5140,4995,5040,444588,5318.0,6026.0,7358.866666666667,9939.091666666667,10486.81884057971
643,20060724,4965,5210,4935,5110,650621,5162.0,5966.5,7274.566666666667,9871.083333333334,10448.136690647481
644,20060725,5230,5240,4950,4950,583646,5092.0,5894.5,7207.333333333333,9798.958333333334,10408.864285714286
645,20060726,5000,5030,4680,4705,806707,5007.0,5813.25,7140.95,9724.791666666666,10368.411347517731
646,20060727,4715,4800,4335,4355,1228352,4832.0,5728.0,7062.683333333333,9652.483333333334,10326.06338028169
647,20060728,4430,4430,4220,4300,750185,4684.0,5640.0,6983.5,9581.7,10283.923076923076
648,20060731,4350,4380,4205,4210,591020,4504.0,5523.5,6920.0,9513.35,10241.743055555555
649,20060801,4220,4260,3955,3955,839943,4305.0,5400.25,6849.916666666667,9440.091666666667,10198.386206896552
650,20060802,4180,4545,4055,4310,3121491,4226.0,5277.75,6791.75,9367.408333333333,10158.054794520547
651,20060803,4375,4380,4055,4060,724283,4167.0,5158.25,6729.416666666667,9294.225,10116.57142857143
652,20060804,4100,4135,3995,4030,552309,4113.0,5051.75,6660.583333333333,9216.025,10075.445945945947
653,20060807,4100,4470,4100,4270,2077705,4125.0,4961.25,6591.75,9141.808333333332,10036.48322147651
654,20060808,4210,4670,4160,4350,1822241,4204.0,4872.25,6528.25,9071.041666666666,9998.573333333334
655,20060809,4330,4595,4300,4380,1013802,4218.0,4786.25,6467.083333333333,8993.366666666667,9961.364238410595
656,20060810,4450,4670,4400,4580,1435581,4322.0,4712.75,6406.916666666667,8920.541666666666,9925.96052631579
657,20060811,4560,4580,4300,4350,707933,4386.0,4625.25,6347.583333333333,8847.791666666666,9889.51633986928
658,20060814,4355,4420,4115,4150,648295,4362.0,4538.25,6283.75,8776.558333333332,9852.246753246753
659,20060816,4160,4275,4125,4185,564144,4329.0,4482.5,6200.666666666667,8706.408333333333,9815.683870967741
660,20060817,4225,4810,4215,4520,4186285,4357.0,4452.0,6109.666666666667,8636.266666666666,9781.73717948718
661,20060818,4430,5090,4340,4680,4401650,4377.0,4424.5,6036.833333333333,8571.041666666666,9749.24203821656
662,20060821,4770,5040,4680,4795,1336766,4466.0,4412.25,5962.083333333333,8507.566666666668,9717.886075949367
663,20060822,4750,4870,4630,4700,956308,4576.0,4391.75,5895.25,8443.3,9686.327044025158
664,20060823,4650,5360,4650,5230,2971797,4785.0,4405.75,5848.583333333333,8383.45,9658.475
665,20060824,5220,5280,4980,5000,1053529,4881.0,4420.5,5798.416666666667,8318.9,9629.540372670808
666,20060825,5150,5480,4990,5230,2156851,4991.0,4464.25,5751.75,8256.266666666666,9602.382716049382
667,20060828,5250,5490,5150,5320,1303776,5096.0,4515.25,5699.416666666667,8196.766666666666,9576.110429447852
668,20060829,5400,5430,5180,5260,915129,5208.0,4567.75,5654.416666666667,8135.575,9549.792682926829
669,20060830,5240,5430,5060,5100,921110,5182.0,4625.0,5614.416666666667,8075.833333333333,9522.824242424242
670,20060831,5130,5330,5090,5260,887918,5234.0,4672.5,5568.583333333333,8020.608333333334,9497.144578313253
671,20060901,5330,5330,4925,5040,1616718,5196.0,4721.5,5527.416666666667,7959.575,9470.45508982036
672,20060904,5040,5130,5020,5040,650144,5140.0,4772.0,5494.416666666667,7894.558333333333,9444.083333333334
673,20060905,5050,5370,5040,5270,1524247,5142.0,4822.0,5458.75,7831.458333333333,9419.384615384615
674,20060906,5310,5840,5310,5560,2895184,5234.0,4882.5,5425.916666666667,7773.166666666667,9396.682352941176
675,20060907,5480,5510,5350,5510,748758,5284.0,4939.0,5399.583333333333,7711.675,9373.95321637427
676,20060908,5500,5700,5310,5310,1236185,5338.0,4975.5,5367.916666666667,7647.716666666666,9350.32558139535
677,20060911,5280,5400,5100,5100,668281,5350.0,5013.0,5334.583333333333,7574.85,9325.757225433526
678,20060912,5130,5260,5100,5120,564112,5320.0,5061.5,5301.416666666667,7502.55,9301.586206896553
679,20060913,5180,5450,5180,5350,1298598,5278.0,5119.75,5275.583333333333,7428.583333333333,9279.005714285715
680,20060914,5400,5480,5120,5160,1159434,5208.0,5151.75,5249.583333333333,7356.216666666666,9255.602272727272
681,20060915,5200,5260,4450,4590,2791633,5064.0,5147.25,5218.583333333333,7282.283333333334,9229.242937853107
682,20060918,4610,4630,4480,4545,1169222,4953.0,5134.75,5191.0,7205.191666666667,9202.926966292134
683,20060919,4570,4770,4560,4610,1493564,4851.0,5130.25,5162.833333333333,7131.025,9177.268156424581
684,20060920,4550,4645,4495,4520,670506,4685.0,5094.75,5131.666666666667,7055.708333333333,9151.394444444444
685,20060921,4565,4565,4285,4310,907236,4515.0,5060.25,5098.0,6980.633333333333,9124.646408839779
686,20060922,4220,4245,4115,4130,516695,4423.0,5005.25,5065.833333333333,6914.4,9097.203296703297
687,20060925,4120,4420,4120,4225,790330,4359.0,4950.5,5035.25,6850.55,9070.579234972678
688,20060926,4210,4280,4160,4160,513238,4269.0,4895.5,4995.583333333333,6784.566666666667,9043.891304347826
689,20060927,4180,4315,4175,4315,605500,4228.0,4856.25,4960.5,6722.658333333334,9018.32972972973
690,20060928,4365,4550,4355,4380,1007161,4242.0,4812.25,4920.833333333333,6661.691666666667,8993.39247311828
691,20060929,4460,4460,4290,4315,446291,4279.0,4776.0,4885.25,6600.583333333333,8968.374331550802
692,20061002,4290,4300,4080,4100,485315,4254.0,4729.0,4850.916666666667,6540.866666666667,8942.478723404256
693,20061004,4075,4185,4040,4125,331163,4247.0,4671.75,4818.333333333333,6480.958333333333,8916.989417989418
694,20061009,4125,4215,3520,3600,801771,4104.0,4573.75,4776.166666666667,6416.675,8889.005263157895
695,20061010,3510,3825,3510,3775,507099,3983.0,4487.0,4737.416666666667,6352.658333333334,8862.230366492147
696,20061011,3710,4165,3630,4045,1315221,3929.0,4423.75,4704.0,6289.7,8837.140625
697,20061012,4030,4580,3995,4280,3106840,3965.0,4382.75,4673.666666666667,6229.491666666667,8813.528497409327
698,20061013,4355,4380,4155,4160,768691,3972.0,4334.75,4644.833333333333,6171.866666666667,8789.541237113403
699,20061016,4200,4465,4165,4265,1279663,4105.0,4280.5,4627.583333333333,6120.683333333333,8766.338461538462
700,20061017,4285,4350,4025,4090,732157,4168.0,4227.0,4610.25,6069.633333333333,8742.479591836734
701,20061018,4220,4700,4120,4700,3048700,4299.0,4232.5,4601.416666666667,6025.658333333334,8721.959390862945
702,20061019,4800,5350,4665,4910,5197088,4425.0,4250.75,4599.25,5979.058333333333,8702.70707070707
703,20061020,5010,5280,4745,4880,2026683,4569.0,4264.25,4595.416666666667,5934.991666666667,8683.497487437186
704,20061023,5000,5070,4770,4830,941337,4682.0,4279.75,4593.416666666667,5900.375,8664.23
705,20061024,4900,5430,4685,5170,5149099,4898.0,4322.75,4601.166666666667,5871.058333333333,8646.845771144279
706,20061025,5250,5610,5160,5160,3118052,4990.0,4374.25,4614.583333333333,5838.633333333333,8629.584158415842
707,20061026,5240,5360,5030,5190,1532467,5046.0,4422.5,4629.416666666667,5806.458333333333,8612.64039408867
708,20061027,5290,5500,5170,5210,2190755,5112.0,4475.0,4646.083333333333,5783.041666666667,8595.960784313726
709,20061030,5100,5210,4570,4860,1712895,5118.0,4502.25,4661.166666666667,5755.541666666667,8577.736585365854
710,20061031,4890,4960,4670,4680,837183,5020.0,4517.25,4667.333333333333,5729.541666666667,8558.815533980582
711,20061101,4700,4915,4700,4880,974876,4964.0,4545.5,4681.0,5705.208333333333,8541.04347826087
712,20061102,4880,5530,4880,5400,2599081,5006.0,4610.5,4703.833333333333,5682.208333333333,8525.942307692309
713,20061103,5450,5470,5230,5390,1670131,5042.0,4673.75,4722.5,5657.125,8510.937799043062
714,20061106,5390,5600,5190,5600,1454065,5190.0,4773.75,4743.333333333333,5635.791666666667,8497.076190476191
715,20061107,5690,6350,5500,5950,5171356,5444.0,4882.5,4769.5,5618.291666666667,8485.004739336493
716,20061108,5920,6150,5740,5970,1770176,5662.0,4978.75,4792.666666666667,5599.791666666667,8473.141509433963
717,20061109,6080,6080,5680,5680,1194701,5718.0,5048.75,4814.833333333333,5581.208333333333,8460.028169014084
718,20061110,5500,5930,5450,5670,1661542,5774.0,5124.25,4840.166666666667,5561.958333333333,8446.990654205607
719,20061113,5750,6310,5750,6310,3136936,5916.0,5226.5,4875.583333333333,5538.125,8437.051162790698
720,20061114,6180,6520,6080,6100,2704553,5946.0,5327.0,4901.916666666667,5505.791666666667,8426.231481481482
721,20061115,6150,6260,5950,6100,1169661,5972.0,5397.0,4925.583333333333,5481.208333333333,8415.511520737327
722,20061116,6200,6460,6150,6150,2066863,6066.0,5459.0,4948.166666666667,5455.125,8405.119266055046
723,20061117,6130,6250,6000,6030,1305749,6138.0,5516.5,4970.333333333333,5432.791666666667,8394.27397260274
724,20061120,6010,6100,5760,5780,1072785,6032.0,5564.0,4979.5,5414.041666666667,8382.39090909091
725,20061121,5790,6100,5790,6010,1479553,6014.0,5606.0,4996.333333333333,5397.375,8371.656108597284
726,20061122,6100,6220,5980,6000,1127048,5994.0,5648.0,5009.166666666667,5380.458333333333,8360.972972972973
727,20061123,6000,6040,5830,5850,950325,5934.0,5681.0,5018.0,5358.708333333333,8349.713004484305
728,20061124,5850,5950,5730,5830,863642,5894.0,5712.0,5027.5,5340.958333333333,8338.464285714286
729,20061127,5830,6110,5750,6030,1532396,5944.0,5770.5,5043.0,5328.708333333333,8328.204444444444
730,20061128,5910,6140,5870,6120,1203188,5966.0,5842.5,5057.333333333333,5312.958333333333,8318.433628318584
731,20061129,6190,6330,6040,6130,1543328,5992.0,5905.0,5075.5,5301.458333333333,8308.792951541851
732,20061130,6230,6260,6010,6080,913186,6038.0,5939.0,5092.833333333333,5293.625,8299.017543859649
733,20061201,6050,6080,5850,5850,939401,6042.0,5962.0,5102.5,5280.625,8288.323144104803
734,20061204,5860,5940,5750,5750,667947,5986.0,5969.5,5105.666666666667,5265.791666666667,8277.286956521739
735,20061205,5860,6610,5810,6610,2441979,6084.0,6002.5,5124.0,5261.791666666667,8270.069264069263
736,20061206,6990,7400,6540,6750,6807941,6208.0,6041.5,5148.0,5257.958333333333,8263.51724137931
737,20061207,6750,6930,6310,6340,2737596,6260.0,6074.5,5168.666666666667,5251.625,8255.261802575107
738,20061208,6080,6260,6060,6200,1550721,6330.0,6101.0,5186.666666666667,5244.041666666667,8246.478632478633
739,20061211,6460,7130,6350,7130,4681665,6606.0,6142.0,5216.333333333333,5245.958333333333,8241.727659574468
740,20061212,7200,7240,6600,6700,3507292,6624.0,6172.0,5242.0,5245.791666666667,8235.194915254237
741,20061213,6800,7310,6770,6850,3796135,6644.0,6209.5,5279.666666666667,5249.125,8229.350210970464
742,20061214,7000,7240,6760,6800,2769317,6736.0,6242.0,5317.25,5254.125,8223.344537815126
743,20061215,6800,7090,6670,6690,1580134,6834.0,6275.0,5351.916666666667,5257.375,8216.928870292886
744,20061218,6780,6800,6400,6520,1398962,6712.0,6312.0,5385.25,5258.458333333333,8209.858333333334
745,20061219,6570,6900,6500,6790,2821645,6730.0,6351.0,5426.583333333333,5262.291666666667,8184.641666666666
746,20061220,6800,6900,6540,6580,1495395,6676.0,6380.0,5467.416666666667,5266.625,8154.970833333334
747,20061221,6570,6570,6360,6380,991619,6592.0,6406.5,5503.333333333333,5269.291666666667,8122.079166666666
748,20061222,6310,6360,5930,5930,1431218,6440.0,6411.5,5532.833333333333,5264.208333333333,8089.304166666667
