,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110426,4850,5570,4755,5570,38993648,5570.0,5570.0,5570.0,5570.0,5570.0
1,20110427,5950,6340,4900,5180,48061743,5375.0,5375.0,5375.0,5375.0,5375.0
2,20110428,5280,5440,4975,5150,17582596,5300.0,5300.0,5300.0,5300.0,5300.0
3,20110429,5320,5570,5050,5150,24123109,5262.5,5262.5,5262.5,5262.5,5262.5
4,20110502,5150,5320,5010,5030,9806513,5216.0,5216.0,5216.0,5216.0,5216.0
5,20110503,5100,5220,4830,4890,10780914,5080.0,5161.666666666667,5161.666666666667,5161.666666666667,5161.666666666667
6,20110504,4920,4945,4390,4450,11985397,4934.0,5060.0,5060.0,5060.0,5060.0
7,20110506,4350,4395,4020,4090,9631629,4722.0,4938.75,4938.75,4938.75,4938.75
8,20110509,4150,4655,4100,4440,24490173,4580.0,4883.333333333333,4883.333333333333,4883.333333333333,4883.333333333333
9,20110511,4500,4610,4190,4275,8800385,4429.0,4822.5,4822.5,4822.5,4822.5
10,20110512,4430,4565,4375,4440,9833646,4339.0,4787.727272727273,4787.727272727273,4787.727272727273,4787.727272727273
11,20110513,4595,4695,4465,4520,8149546,4353.0,4765.416666666667,4765.416666666667,4765.416666666667,4765.416666666667
12,20110516,4525,4790,4440,4790,6822701,4493.0,4767.307692307692,4767.307692307692,4767.307692307692,4767.307692307692
13,20110517,4775,4945,4670,4765,8337986,4558.0,4767.142857142857,4767.142857142857,4767.142857142857,4767.142857142857
14,20110518,4750,4830,4660,4785,6321153,4660.0,4768.333333333333,4768.333333333333,4768.333333333333,4768.333333333333
15,20110519,4835,4885,4335,4400,9341402,4652.0,4745.3125,4745.3125,4745.3125,4745.3125
16,20110520,4375,4430,4120,4215,5524411,4591.0,4714.117647058823,4714.117647058823,4714.117647058823,4714.117647058823
17,20110523,4195,4235,3995,3995,4479259,4432.0,4674.166666666667,4674.166666666667,4674.166666666667,4674.166666666667
18,20110524,3900,3935,3725,3775,6575994,4234.0,4626.8421052631575,4626.8421052631575,4626.8421052631575,4626.8421052631575
19,20110525,3790,3960,3725,3850,6531078,4047.0,4588.0,4588.0,4588.0,4588.0
20,20110526,3900,4000,3850,3855,5145979,3938.0,4502.25,4553.0952380952385,4553.0952380952385,4553.0952380952385
21,20110527,3845,4150,3805,4015,7852582,3898.0,4444.0,4528.636363636364,4528.636363636364,4528.636363636364
22,20110530,4050,4115,3880,3900,3118193,3879.0,4381.5,4501.304347826087,4501.304347826087,4501.304347826087
23,20110531,3925,3960,3860,3900,3473824,3904.0,4319.0,4476.25,4476.25,4476.25
24,20110601,3900,3935,3750,3765,3509720,3887.0,4255.75,4447.8,4447.8,4447.8
25,20110602,3670,3685,3560,3565,4117668,3829.0,4189.5,4413.846153846154,4413.846153846154,4413.846153846154
26,20110603,3640,4095,3580,4095,11153378,3845.0,4171.75,4402.037037037037,4402.037037037037,4402.037037037037
27,20110607,4050,4095,3660,3660,11349475,3797.0,4150.25,4375.535714285715,4375.535714285715,4375.535714285715
28,20110608,3705,3845,3620,3630,5339617,3743.0,4109.75,4349.827586206897,4349.827586206897,4349.827586206897
29,20110609,3645,3735,3630,3650,2872912,3720.0,4078.5,4326.5,4326.5,4326.5
30,20110610,3655,3775,3585,3620,4297792,3731.0,4037.5,4303.709677419355,4303.709677419355,4303.709677419355
31,20110613,3640,3675,3315,3435,3498738,3599.0,3983.25,4276.5625,4276.5625,4276.5625
32,20110614,3515,3545,3395,3445,3690133,3556.0,3916.0,4251.363636363636,4251.363636363636,4251.363636363636
33,20110615,3475,3570,3420,3495,4145845,3529.0,3852.5,4229.117647058823,4229.117647058823,4229.117647058823
34,20110616,3430,3465,3320,3365,2958613,3472.0,3781.5,4204.428571428572,4204.428571428572,4204.428571428572
35,20110617,3375,3490,3200,3205,5515497,3389.0,3721.75,4176.666666666667,4176.666666666667,4176.666666666667
36,20110620,3245,3270,3160,3200,3438995,3342.0,3671.0,4150.27027027027,4150.27027027027,4150.27027027027
37,20110621,3225,3260,3110,3155,3127975,3284.0,3629.0,4124.078947368421,4124.078947368421,4124.078947368421
38,20110622,3195,3565,3165,3365,12898681,3258.0,3608.5,4104.615384615385,4104.615384615385,4104.615384615385
39,20110623,3350,3465,3285,3295,4347874,3244.0,3580.75,4084.375,4084.375,4084.375
40,20110624,3325,3470,3300,3470,4057120,3297.0,3561.5,4069.390243902439,4069.390243902439,4069.390243902439
41,20110627,3450,3790,3400,3740,7265904,3405.0,3547.75,4061.5476190476193,4061.5476190476193,4061.5476190476193
42,20110628,3750,3825,3610,3660,4342019,3506.0,3535.75,4052.2093023255816,4052.2093023255816,4052.2093023255816
43,20110629,3735,3990,3680,3720,7972604,3577.0,3526.75,4044.659090909091,4044.659090909091,4044.659090909091
44,20110630,3790,3935,3775,3920,4965833,3702.0,3534.5,4041.8888888888887,4041.8888888888887,4041.8888888888887
45,20110701,3970,4010,3850,3885,3926956,3785.0,3550.5,4038.478260869565,4038.478260869565,4038.478260869565
46,20110704,3930,3935,3305,3680,4451395,3773.0,3529.75,4030.851063829787,4030.851063829787,4030.851063829787
47,20110705,3690,3830,3630,3780,3166787,3797.0,3535.75,4025.625,4025.625,4025.625
48,20110706,3850,3995,3840,3880,4313090,3829.0,3548.25,4022.6530612244896,4022.6530612244896,4022.6530612244896
49,20110707,3920,4125,3825,4085,5875852,3862.0,3570.0,4023.9,4023.9,4023.9
50,20110708,4100,4230,4035,4165,3813013,3918.0,3597.25,4026.6666666666665,4026.6666666666665,4026.6666666666665
51,20110711,4150,4225,4065,4200,3431534,4022.0,3635.5,4030.0,4030.0,4030.0
52,20110712,4165,4390,4150,4275,5893761,4121.0,3677.0,4034.622641509434,4034.622641509434,4034.622641509434
53,20110713,4250,4470,4115,4440,5346192,4233.0,3724.25,4042.1296296296296,4042.1296296296296,4042.1296296296296
54,20110714,4545,4635,4450,4450,4575139,4306.0,3778.5,4049.5454545454545,4049.5454545454545,4049.5454545454545
55,20110715,4405,4510,4330,4430,2638534,4359.0,3839.75,4056.339285714286,4056.339285714286,4056.339285714286
56,20110718,4430,4565,4430,4495,2861909,4418.0,3904.5,4064.035087719298,4064.035087719298,4064.035087719298
57,20110719,4500,4730,4470,4720,4661255,4507.0,3982.75,4075.344827586207,4075.344827586207,4075.344827586207
58,20110720,4725,4775,4600,4600,3090611,4539.0,4044.5,4084.237288135593,4084.237288135593,4084.237288135593
59,20110721,4620,4630,4240,4265,5174073,4502.0,4093.0,4087.25,4087.25,4087.25
60,20110722,4305,4350,4130,4160,5555775,4448.0,4127.5,4063.75,4088.44262295082,4088.44262295082
61,20110725,4150,4190,3835,3870,5945372,4323.0,4134.0,4041.9166666666665,4084.9193548387098,4084.9193548387098
62,20110726,3870,4095,3870,4095,3501076,4198.0,4155.75,4024.3333333333335,4085.0793650793653,4085.0793650793653
63,20110727,4035,4115,3975,3995,2372784,4077.0,4169.5,4005.0833333333335,4083.671875,4083.671875
64,20110728,3905,4055,3885,3995,2179971,4023.0,4173.25,3987.8333333333335,4082.3076923076924,4082.3076923076924
65,20110729,4045,4170,4020,4035,2509163,3998.0,4180.75,3973.5833333333335,4081.590909090909,4081.590909090909
66,20110801,4055,4165,4055,4155,1893153,4055.0,4204.5,3968.6666666666665,4082.686567164179,4082.686567164179
67,20110802,4120,4135,3955,4000,2070712,4036.0,4215.5,3967.1666666666665,4081.470588235294,4081.470588235294
68,20110803,3905,3920,3770,3870,2223887,4011.0,4215.0,3957.6666666666665,4078.4057971014495,4078.4057971014495
69,20110804,3930,3930,3580,3630,3297001,3938.0,4192.25,3946.9166666666665,4072.0,4072.0
70,20110805,3250,3470,3220,3380,2879689,3807.0,4153.0,3929.25,4062.2535211267605,4062.2535211267605
71,20110808,3220,3400,2875,2990,4297043,3574.0,4092.5,3903.75,4047.3611111111113,4047.3611111111113
72,20110809,2800,2890,2545,2720,5478911,3318.0,4014.75,3869.25,4029.178082191781,4029.178082191781
73,20110810,2980,3100,2860,3060,3988644,3156.0,3945.75,3840.8333333333335,4016.0810810810813,4016.0810810810813
74,20110811,2815,3210,2800,3130,3698646,3056.0,3879.75,3813.25,4004.266666666667,4004.266666666667
75,20110812,3255,3345,3110,3200,2933559,3020.0,3818.25,3793.25,3993.684210526316,3993.684210526316
76,20110816,3380,3420,3325,3375,1805623,3097.0,3762.25,3779.25,3985.6493506493507,3985.6493506493507
77,20110817,3390,3490,3310,3440,1782993,3241.0,3698.25,3770.0,3978.653846153846,3978.653846153846
78,20110818,3420,3470,3220,3350,2076851,3299.0,3635.75,3762.9166666666665,3970.6962025316457,3970.6962025316457
79,20110819,3130,3195,3005,3010,2321809,3275.0,3573.0,3748.9166666666665,3958.6875,3958.6875
80,20110822,2980,3100,2880,2990,1743069,3233.0,3514.5,3734.5,3946.7283950617284,3946.7283950617284
81,20110823,3040,3100,3010,3045,2040637,3167.0,3473.25,3718.3333333333335,3935.731707317073,3935.731707317073
82,20110824,3100,3205,3000,3000,2091036,3079.0,3418.5,3703.3333333333335,3924.4578313253014,3924.4578313253014
83,20110825,3080,3145,2995,3040,1568978,3017.0,3370.75,3689.0,3913.9285714285716,3913.9285714285716
84,20110826,3020,3060,2975,3040,1161426,3023.0,3323.0,3676.9166666666665,3903.6470588235293,3903.6470588235293
85,20110829,2850,2995,2840,2990,5849457,3023.0,3270.75,3667.3333333333335,3893.0232558139537,3893.0232558139537
86,20110830,3030,3095,2965,2980,2185514,3010.0,3212.0,3648.75,3882.5287356321837,3882.5287356321837
87,20110831,3010,3020,2900,2955,1662056,3001.0,3159.75,3637.0,3871.9886363636365,3871.9886363636365
88,20110901,2995,3060,2945,2960,2608318,2985.0,3114.25,3625.8333333333335,3861.741573033708,3861.741573033708
89,20110902,2960,2980,2880,2890,1670395,2955.0,3077.25,3613.1666666666665,3850.9444444444443,3850.9444444444443
90,20110905,2840,2840,2655,2700,2138626,2897.0,3043.25,3597.8333333333335,3838.296703296703,3838.296703296703
91,20110906,2630,2650,2510,2525,2233447,2806.0,3020.0,3582.6666666666665,3824.021739130435,3824.021739130435
92,20110907,2600,2695,2585,2680,1493440,2751.0,3018.0,3569.9166666666665,3811.7204301075267,3811.7204301075267
93,20110908,2730,2760,2645,2690,1096241,2697.0,2999.5,3556.5,3799.7872340425533,3799.7872340425533
94,20110909,2655,2685,2595,2625,1001701,2644.0,2974.25,3544.1666666666665,3787.4210526315787,3787.4210526315787
95,20110914,2630,2675,2515,2580,1689725,2620.0,2943.25,3533.75,3774.84375,3774.84375
96,20110915,2645,2695,2480,2550,1520871,2625.0,2902.0,3522.9166666666665,3762.216494845361,3762.216494845361
97,20110916,2600,2650,2570,2645,1303186,2618.0,2862.25,3514.4166666666665,3750.816326530612,3750.816326530612
98,20110919,2600,2650,2550,2555,1665310,2591.0,2822.5,3500.9166666666665,3738.7373737373737,3738.7373737373737
99,20110920,2515,2555,2470,2500,1763079,2566.0,2797.0,3487.6666666666665,3726.35,3726.35
