,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111202,2673,3073,2579,3073,5128580,3073.0,3073.0,3073.0,3073.0,3073.0
1,20111205,3534,3534,3534,3534,400362,3303.5,3303.5,3303.5,3303.5,3303.5
2,20111206,4063,4063,3232,3796,9650502,3467.6666666666665,3467.6666666666665,3467.6666666666665,3467.6666666666665,3467.6666666666665
3,20111207,3746,3984,3553,3578,2669903,3495.25,3495.25,3495.25,3495.25,3495.25
4,20111208,3638,3667,3375,3445,1507218,3485.2,3485.2,3485.2,3485.2,3485.2
5,20111209,3326,3494,3311,3341,1009923,3538.8,3461.1666666666665,3461.1666666666665,3461.1666666666665,3461.1666666666665
6,20111212,3435,3459,3192,3197,816243,3471.4,3423.4285714285716,3423.4285714285716,3423.4285714285716,3423.4285714285716
7,20111213,3172,3232,2960,3034,646302,3319.0,3374.75,3374.75,3374.75,3374.75
8,20111214,3044,3068,2915,2915,459700,3186.4,3323.6666666666665,3323.6666666666665,3323.6666666666665,3323.6666666666665
9,20111215,2801,3034,2717,2737,598837,3044.8,3265.0,3265.0,3265.0,3265.0
10,20111216,2796,3093,2752,2875,784084,2951.6,3229.5454545454545,3229.5454545454545,3229.5454545454545,3229.5454545454545
11,20111219,2895,2895,2445,2623,672505,2836.8,3179.0,3179.0,3179.0,3179.0
12,20111220,2697,2722,2554,2574,247590,2744.8,3132.4615384615386,3132.4615384615386,3132.4615384615386,3132.4615384615386
13,20111221,2643,2816,2633,2722,278614,2706.2,3103.1428571428573,3103.1428571428573,3103.1428571428573,3103.1428571428573
14,20111222,2677,2712,2588,2638,217559,2686.4,3072.133333333333,3072.133333333333,3072.133333333333,3072.133333333333
15,20111223,2648,2687,2559,2564,302232,2624.2,3040.375,3040.375,3040.375,3040.375
16,20111226,2628,2930,2598,2811,1292007,2661.8,3026.8823529411766,3026.8823529411766,3026.8823529411766,3026.8823529411766
17,20111227,2811,2905,2648,2677,312131,2682.4,3007.4444444444443,3007.4444444444443,3007.4444444444443,3007.4444444444443
18,20111228,2776,2786,2652,2672,127791,2672.4,2989.7894736842104,2989.7894736842104,2989.7894736842104,2989.7894736842104
19,20111229,2657,2750,2652,2688,84345,2682.4,2974.7,2974.7,2974.7,2974.7
20,20120102,2776,2776,2667,2688,122698,2707.2,2955.45,2961.0476190476193,2961.0476190476193,2961.0476190476193
21,20120103,2693,2740,2672,2703,263486,2685.6,2913.9,2949.318181818182,2949.318181818182,2949.318181818182
22,20120104,2755,3036,2703,2854,1020868,2721.0,2866.8,2945.1739130434785,2945.1739130434785,2945.1739130434785
23,20120105,2890,3279,2818,3279,2203180,2842.4,2851.85,2959.0833333333335,2959.0833333333335,2959.0833333333335
24,20120106,3336,3705,3124,3580,2563457,3020.8,2858.6,2983.92,2983.92,2983.92
25,20120109,3425,3554,3269,3528,847731,3188.8,2867.95,3004.846153846154,3004.846153846154,3004.846153846154
26,20120110,3580,3912,3477,3477,1182900,3343.6,2881.95,3022.3333333333335,3022.3333333333335,3022.3333333333335
27,20120111,3477,3580,3253,3321,545626,3437.0,2896.3,3033.0,3033.0,3033.0
28,20120112,3342,3425,3170,3378,429633,3456.8,2919.45,3044.896551724138,3044.896551724138,3044.896551724138
29,20120113,3425,3508,3357,3430,410569,3426.8,2954.1,3057.733333333333,3057.733333333333,3057.733333333333
30,20120116,3466,3565,3368,3368,481944,3394.8,2978.75,3067.7419354838707,3067.7419354838707,3067.7419354838707
31,20120117,3388,3534,3347,3368,429669,3373.0,3016.0,3077.125,3077.125,3077.125
32,20120118,3378,3399,3165,3217,309403,3352.2,3048.15,3081.3636363636365,3081.3636363636365,3081.3636363636365
33,20120119,3285,3285,3144,3253,204075,3327.2,3074.7,3086.4117647058824,3086.4117647058824,3086.4117647058824
34,20120120,3170,3305,3165,3165,147506,3274.2,3101.05,3088.657142857143,3088.657142857143,3088.657142857143
35,20120125,3212,3212,3046,3056,111052,3211.8,3125.65,3087.75,3087.75,3087.75
36,20120126,3087,3165,3020,3025,171513,3143.2,3136.35,3086.054054054054,3086.054054054054,3086.054054054054
37,20120127,3113,3228,3036,3181,225688,3136.0,3161.55,3088.5526315789475,3088.5526315789475,3088.5526315789475
38,20120130,3217,3362,3165,3279,410239,3141.2,3191.9,3093.4358974358975,3093.4358974358975,3093.4358974358975
39,20120131,3295,3336,3238,3279,247889,3164.0,3221.45,3098.075,3098.075,3098.075
40,20120201,3311,3523,3259,3445,422132,3241.8,3259.3,3106.5365853658536,3106.5365853658536,3106.5365853658536
41,20120202,3487,3528,3373,3451,300002,3327.0,3296.7,3114.7380952380954,3114.7380952380954,3114.7380952380954
42,20120203,3451,3477,3352,3394,208902,3369.6,3323.7,3121.232558139535,3121.232558139535,3121.232558139535
43,20120206,3492,3606,3347,3425,234476,3398.8,3331.0,3128.1363636363635,3128.1363636363635,3128.1363636363635
44,20120207,3508,3554,3373,3383,137128,3419.6,3321.15,3133.8,3133.8,3133.8
45,20120208,3409,3580,3362,3409,205869,3412.4,3315.2,3139.782608695652,3139.782608695652,3139.782608695652
46,20120209,3414,3466,2901,3409,208756,3404.0,3311.8,3145.5106382978724,3145.5106382978724,3145.5106382978724
47,20120210,3378,3570,3269,3477,429827,3420.6,3319.6,3152.4166666666665,3152.4166666666665,3152.4166666666665
48,20120213,3575,3995,3565,3995,1148921,3534.6,3350.45,3169.612244897959,3169.612244897959,3169.612244897959
49,20120214,4011,4073,3835,3933,588681,3644.6,3375.6,3184.88,3184.88,3184.88
50,20120215,3980,4229,3767,3840,538646,3730.8,3399.2,3197.725490196078,3197.725490196078,3197.725490196078
51,20120216,3814,3928,3632,3736,157913,3796.2,3417.6,3208.076923076923,3208.076923076923,3208.076923076923
52,20120217,3788,3840,3523,3523,269352,3805.4,3432.9,3214.0188679245284,3214.0188679245284,3214.0188679245284
53,20120220,3518,3622,3399,3482,288414,3702.8,3444.35,3218.9814814814813,3218.9814814814813,3218.9814814814813
54,20120221,3554,3554,3295,3362,343692,3588.6,3454.2,3221.581818181818,3221.581818181818,3221.581818181818
55,20120222,3445,3445,3331,3388,120853,3498.2,3470.8,3224.5535714285716,3224.5535714285716,3224.5535714285716
56,20120223,3383,3503,3373,3461,107396,3443.2,3492.6,3228.7017543859647,3228.7017543859647,3228.7017543859647
57,20120224,3528,3539,3373,3492,242397,3437.0,3508.15,3233.2413793103447,3233.2413793103447,3233.2413793103447
58,20120227,3492,3492,3176,3176,204322,3375.8,3503.0,3232.271186440678,3232.271186440678,3232.271186440678
59,20120228,3238,3290,3165,3212,97818,3345.8,3499.65,3231.9333333333334,3231.9333333333334,3231.9333333333334
60,20120229,3222,3279,3155,3279,118930,3324.0,3491.35,3235.366666666667,3232.7049180327867,3232.7049180327867
61,20120302,3253,3264,3191,3233,34032,3278.4,3480.45,3230.35,3232.7096774193546,3232.7096774193546
62,20120305,3295,3295,3113,3181,92233,3216.2,3469.8,3220.1,3231.8888888888887,3231.8888888888887
63,20120306,3103,3186,3046,3181,106767,3217.2,3457.6,3213.483333333333,3231.09375,3231.09375
64,20120307,3108,3233,3030,3077,204067,3190.2,3442.3,3207.35,3228.723076923077,3228.723076923077
65,20120308,3113,3196,3056,3082,75416,3150.8,3425.95,3203.0333333333333,3226.5,3226.5
66,20120309,3165,3269,3113,3269,83294,3158.0,3418.95,3204.233333333333,3227.134328358209,3227.134328358209
67,20120312,3274,3279,3155,3155,41685,3152.8,3402.85,3206.25,3226.073529411765,3226.073529411765
68,20120313,3155,3269,3155,3248,82799,3166.2,3365.5,3211.8,3226.391304347826,3226.391304347826
69,20120314,3274,3326,3269,3290,70313,3208.8,3333.35,3221.016666666667,3227.3,3227.3
70,20120315,3321,3321,3202,3202,90007,3232.8,3301.45,3226.4666666666667,3226.943661971831,3226.943661971831
71,20120316,3233,3233,3108,3217,192949,3222.4,3275.5,3236.366666666667,3226.8055555555557,3226.8055555555557
72,20120319,3321,3554,3295,3456,650648,3282.6,3272.15,3251.0666666666666,3229.945205479452,3229.945205479452
73,20120320,3523,3523,3352,3378,270520,3308.6,3266.95,3262.0,3231.945945945946,3231.945945945946
74,20120321,3378,3414,3253,3279,140751,3306.4,3262.8,3272.6833333333334,3232.5733333333333,3232.5733333333333
75,20120322,3295,3352,3269,3269,102755,3319.8,3256.85,3284.4333333333334,3233.0526315789475,3233.0526315789475
76,20120323,3243,3331,3243,3253,42978,3327.0,3246.45,3291.8,3233.311688311688,3233.311688311688
77,20120326,3259,3497,3228,3373,287826,3310.4,3240.5,3303.4,3235.102564102564,3235.102564102564
78,20120327,3373,3373,3186,3212,196121,3277.2,3242.3,3312.4,3234.8101265822784,3234.8101265822784
79,20120328,3212,3269,3165,3186,71313,3258.6,3241.0,3320.7,3234.2,3234.2
80,20120329,3144,3228,3113,3139,180781,3232.6,3234.0,3328.2166666666667,3233.0246913580245,3233.0246913580245
81,20120330,3139,3186,3113,3165,102713,3215.0,3230.6,3335.9166666666665,3232.1951219512193,3232.1951219512193
82,20120402,3139,3202,3139,3165,35173,3173.4,3229.8,3341.1,3231.385542168675,3231.385542168675
83,20120403,3191,3191,3051,3103,203844,3151.6,3225.9,3338.1666666666665,3229.8571428571427,3229.8571428571427
84,20120404,3155,3264,3124,3186,154722,3151.6,3231.35,3331.6,3229.3411764705884,3229.3411764705884
85,20120405,3212,3212,3113,3196,104892,3163.0,3237.05,3326.0666666666666,3228.953488372093,3228.953488372093
86,20120406,3202,3311,3165,3212,96447,3172.4,3234.2,3321.65,3228.7586206896553,3228.7586206896553
87,20120409,3212,3342,3160,3274,189214,3194.2,3240.15,3320.866666666667,3229.2727272727275,3229.2727272727275
88,20120410,3352,3399,3155,3165,403253,3206.6,3236.0,3317.3166666666666,3228.550561797753,3228.550561797753
89,20120412,3165,3217,3093,3176,82146,3204.6,3230.3,3313.0833333333335,3227.9666666666667,3227.9666666666667
90,20120413,3269,3269,3119,3186,37926,3202.6,3229.5,3310.05,3227.5054945054944,3227.5054945054944
91,20120416,3155,3212,3155,3160,37038,3192.2,3226.65,3306.5833333333335,3226.771739130435,3226.771739130435
92,20120417,3202,3202,3108,3176,70427,3172.6,3212.65,3305.9,3226.2258064516127,3226.2258064516127
93,20120418,3176,3207,3139,3165,80777,3172.6,3202.0,3304.4333333333334,3225.574468085106,3225.574468085106
94,20120419,3124,3176,3113,3119,40316,3161.2,3194.0,3303.6666666666665,3224.452631578947,3224.452631578947
95,20120420,3124,3144,3046,3093,58597,3142.6,3185.2,3304.2833333333333,3223.0833333333335,3223.0833333333335
96,20120423,3061,3108,2942,2984,78374,3107.4,3171.75,3303.6,3220.618556701031,3220.618556701031
97,20120424,2984,2984,2755,2761,46316,3024.4,3141.15,3296.6,3215.9285714285716,3215.9285714285716
98,20120425,2776,2890,2776,2792,42382,2949.8,3120.15,3288.483333333333,3211.6464646464647,3211.6464646464647
99,20120426,2802,2828,2714,2755,73687,2877.0,3098.6,3279.75,3207.08,3207.08
100,20120427,2735,2802,2688,2698,34612,2798.0,3076.55,3267.3,3202.039603960396,3202.039603960396
101,20120430,2698,2771,2498,2620,111144,2725.2,3049.3,3253.45,3196.3333333333335,3196.3333333333335
102,20120502,2600,2688,2543,2631,41960,2699.2,3022.6,3240.733333333333,3190.8446601941746,3190.8446601941746
103,20120503,2688,2688,2626,2667,13455,2674.2,3000.8,3228.1,3185.8076923076924,3185.8076923076924
104,20120504,2667,2766,2636,2698,16577,2662.8,2976.4,3216.6833333333334,3181.1619047619047,3181.1619047619047
105,20120507,2620,2745,2620,2646,9693,2652.4,2948.9,3203.9666666666667,3176.1132075471696,3176.1132075471696
106,20120508,2652,2745,2600,2652,29670,2658.8,2920.9,3191.35,3171.214953271028,3171.214953271028
107,20120509,2724,2724,2545,2584,22696,2649.4,2886.4,3176.4666666666667,3165.777777777778,3165.777777777778
108,20120510,2631,2646,2543,2620,15544,2640.0,2859.15,3153.55,3160.770642201835,3160.770642201835
109,20120511,2620,2646,2501,2543,36994,2609.0,2827.5,3130.383333333333,3155.1545454545453,3155.1545454545453
110,20120514,2452,2543,2361,2361,84530,2552.0,2786.25,3105.733333333333,3148.0,3148.0
111,20120515,2283,2418,2283,2369,54211,2495.4,2746.7,3082.95,3141.0446428571427,3141.0446428571427
112,20120516,2387,2447,2387,2402,63789,2459.0,2708.0,3064.266666666667,3134.504424778761,3134.504424778761
113,20120517,2511,2511,2044,2330,27381,2401.0,2666.25,3045.0666666666666,3127.4473684210525,3127.4473684210525
114,20120518,2395,2395,2169,2205,64784,2333.4,2620.55,3025.7833333333333,3119.426086956522,3119.426086956522
115,20120521,2200,2203,2081,2174,33149,2296.0,2574.6,3005.55,3111.2758620689656,3111.2758620689656
116,20120522,2179,2304,2179,2200,93003,2262.2,2535.4,2984.5333333333333,3103.4871794871797,3103.4871794871797
117,20120523,2231,2283,2210,2247,69347,2231.2,2509.7,2963.7833333333333,3096.228813559322,3096.228813559322
118,20120524,2309,2309,2216,2270,24625,2219.2,2483.6,2948.6833333333334,3089.285714285714,3089.285714285714
119,20120525,2299,2304,2242,2270,21746,2232.2,2459.35,2932.983333333333,3082.4583333333335,3082.4583333333335
120,20120529,2299,2299,2166,2231,20497,2243.6,2436.0,2915.516666666667,3075.4416666666666,3075.4214876033056
121,20120530,2231,2231,2179,2179,11100,2239.4,2413.95,2897.95,3064.15,3068.0737704918033
122,20120531,2265,2265,2179,2231,4131,2236.2,2393.95,2882.116666666667,3051.108333333333,3061.268292682927
123,20120601,2465,2465,2231,2283,13478,2238.8,2374.75,2867.15,3040.3166666666666,3054.9919354838707
124,20120604,2172,2273,2000,2086,36853,2202.0,2344.15,2850.633333333333,3028.991666666667,3047.24
125,20120605,2086,2140,2026,2099,64302,2175.6,2316.8,2834.25,3018.641666666667,3039.714285714286
126,20120607,2112,2216,2112,2148,43382,2169.4,2291.6,2815.5666666666666,3009.9,3032.6929133858266
127,20120608,2179,2203,2078,2109,24122,2145.0,2267.85,2798.133333333333,3002.1916666666666,3025.4765625
128,20120611,2133,2177,2112,2112,28867,2110.8,2242.45,2779.2,2995.5,3018.3953488372094
129,20120612,2112,2112,2076,2076,17238,2108.8,2219.1,2758.9666666666667,2989.991666666667,3011.146153846154
130,20120613,2102,2226,2078,2078,19871,2104.6,2204.95,2740.233333333333,2983.35,3004.022900763359
131,20120614,2148,2148,2042,2065,38794,2088.0,2189.75,2721.0333333333333,2978.7,2996.909090909091
132,20120615,2146,2146,2050,2073,35433,2080.8,2173.3,2697.983333333333,2974.525,2989.9624060150377
133,20120618,2143,2164,2081,2130,17325,2084.4,2163.3,2677.1833333333334,2969.5916666666667,2983.544776119403
134,20120619,2216,2216,2127,2164,23714,2102.0,2161.25,2658.6,2965.641666666667,2977.474074074074
135,20120620,2203,2203,2140,2198,17225,2126.0,2162.45,2640.75,2962.5916666666667,2971.7426470588234
136,20120621,2179,2335,2153,2231,58526,2159.2,2164.0,2623.7166666666667,2957.758333333333,2966.3357664233577
137,20120622,2179,2283,2179,2208,10578,2186.2,2162.05,2604.3,2953.85,2960.840579710145
138,20120625,2208,2255,2166,2234,17388,2207.0,2160.25,2588.0,2950.2,2955.611510791367
139,20120626,2231,2231,2153,2179,61926,2210.0,2155.7,2571.2166666666667,2945.9583333333335,2950.0642857142857
140,20120627,2179,2179,2073,2089,65017,2188.2,2148.6,2553.7166666666667,2940.9666666666667,2943.9574468085107
141,20120628,2117,2120,2050,2078,55776,2157.6,2143.55,2535.6,2935.758333333333,2937.8591549295775
142,20120629,2081,2117,2068,2076,39395,2131.2,2135.8,2517.45,2929.275,2931.8321678321677
143,20120702,2091,2135,2078,2135,48686,2111.4,2128.4,2501.3166666666666,2919.741666666667,2926.2986111111113
144,20120703,2133,2151,2099,2138,35036,2103.2,2131.0,2483.85,2907.725,2920.862068965517
145,20120704,2161,2161,2102,2133,51126,2112.0,2132.7,2466.133333333333,2896.1,2915.4657534246576
146,20120705,2133,2161,2133,2156,11792,2127.6,2133.1,2448.5333333333333,2885.0916666666667,2910.299319727891
