,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111125,2850,2875,2425,2425,12062400,2425.0,2425.0,2425.0,2425.0,2425.0
1,20111128,2430,2430,2063,2063,2865128,2244.0,2244.0,2244.0,2244.0,2244.0
2,20111129,2093,2098,1883,2033,4136660,2173.6666666666665,2173.6666666666665,2173.6666666666665,2173.6666666666665,2173.6666666666665
3,20111130,2038,2075,1873,1875,1469464,2099.0,2099.0,2099.0,2099.0,2099.0
4,20111201,1918,1920,1758,1820,1284136,2043.2,2043.2,2043.2,2043.2,2043.2
5,20111202,1808,1865,1785,1828,596804,1923.8,2007.3333333333333,2007.3333333333333,2007.3333333333333,2007.3333333333333
6,20111205,1845,1888,1800,1800,582404,1871.2,1977.7142857142858,1977.7142857142858,1977.7142857142858,1977.7142857142858
7,20111206,1823,2063,1815,1920,1317212,1848.6,1970.5,1970.5,1970.5,1970.5
8,20111207,1920,1940,1840,1870,499280,1847.6,1959.3333333333333,1959.3333333333333,1959.3333333333333,1959.3333333333333
9,20111208,2000,2138,1945,1950,1944776,1873.6,1958.4,1958.4,1958.4,1958.4
10,20111209,1915,1988,1883,1988,367836,1905.6,1961.090909090909,1961.090909090909,1961.090909090909,1961.090909090909
11,20111212,2040,2040,1933,1948,421536,1935.2,1960.0,1960.0,1960.0,1960.0
12,20111213,1948,1948,1883,1885,341352,1928.2,1954.2307692307693,1954.2307692307693,1954.2307692307693,1954.2307692307693
13,20111214,1913,1920,1820,1878,425828,1929.8,1948.7857142857142,1948.7857142857142,1948.7857142857142,1948.7857142857142
14,20111215,1898,1993,1833,1835,622564,1906.8,1941.2,1941.2,1941.2,1941.2
15,20111216,1828,1848,1798,1798,213532,1868.8,1932.25,1932.25,1932.25,1932.25
16,20111219,1798,1820,1575,1658,404276,1810.8,1916.1176470588234,1916.1176470588234,1916.1176470588234,1916.1176470588234
17,20111220,1648,1700,1625,1685,210296,1770.8,1903.2777777777778,1903.2777777777778,1903.2777777777778,1903.2777777777778
18,20111221,1705,1745,1675,1683,341188,1731.8,1891.6842105263158,1891.6842105263158,1891.6842105263158,1891.6842105263158
19,20111222,1670,1693,1615,1625,337444,1689.8,1878.35,1878.35,1878.35,1878.35
20,20111223,1613,1708,1613,1638,212044,1657.8,1839.0,1866.904761904762,1866.904761904762,1866.904761904762
21,20111226,1648,1668,1560,1578,508240,1641.8,1814.75,1853.7727272727273,1853.7727272727273,1853.7727272727273
22,20111227,1583,1598,1493,1575,784720,1619.8,1791.85,1841.6521739130435,1841.6521739130435,1841.6521739130435
23,20111228,1563,1575,1523,1550,137044,1593.2,1775.6,1829.5,1829.5,1829.5
24,20111229,1550,1593,1523,1583,102988,1584.8,1763.75,1819.64,1819.64,1819.64
25,20120102,1585,1618,1553,1570,143444,1571.2,1750.85,1810.0384615384614,1810.0384615384614,1810.0384615384614
26,20120103,1570,1638,1560,1600,284412,1575.6,1740.85,1802.2592592592594,1802.2592592592594,1802.2592592592594
