,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061103,5417,6230,5336,5779,2259583,5779.0,5779.0,5779.0,5779.0,5779.0
1,20061106,5138,5363,4912,4912,1022453,5345.5,5345.5,5345.5,5345.5,5345.5
2,20061107,4695,4849,4180,4180,627410,4957.0,4957.0,4957.0,4957.0,4957.0
3,20061108,4244,4758,4162,4379,1129041,4812.5,4812.5,4812.5,4812.5,4812.5
4,20061109,4329,4551,4180,4203,378061,4690.6,4690.6,4690.6,4690.6,4690.6
5,20061110,4632,4831,4262,4334,2034390,4401.6,4631.166666666667,4631.166666666667,4631.166666666667,4631.166666666667
6,20061113,4289,4320,4126,4253,335037,4269.8,4577.142857142857,4577.142857142857,4577.142857142857,4577.142857142857
7,20061114,4338,4338,4072,4072,213028,4248.2,4514.0,4514.0,4514.0,4514.0
8,20061115,4063,4081,3968,4018,183780,4176.0,4458.888888888889,4458.888888888889,4458.888888888889,4458.888888888889
9,20061116,3950,4045,3905,3991,261758,4133.6,4412.1,4412.1,4412.1,4412.1
10,20061117,3973,3973,3846,3896,186530,4046.0,4365.181818181818,4365.181818181818,4365.181818181818,4365.181818181818
11,20061120,3964,3991,3783,3806,178892,3956.6,4318.583333333333,4318.583333333333,4318.583333333333,4318.583333333333
12,20061121,3783,3837,3724,3765,101879,3895.2,4276.0,4276.0,4276.0,4276.0
13,20061122,3720,3810,3657,3693,159177,3830.2,4234.357142857143,4234.357142857143,4234.357142857143,4234.357142857143
14,20061123,3693,3882,3693,3724,160384,3776.8,4200.333333333333,4200.333333333333,4200.333333333333,4200.333333333333
15,20061124,3747,3887,3679,3792,192034,3756.0,4174.8125,4174.8125,4174.8125,4174.8125
16,20061127,4361,4361,4361,4361,212350,3867.0,4185.764705882353,4185.764705882353,4185.764705882353,4185.764705882353
17,20061128,4280,4289,3937,3995,728090,3913.0,4175.166666666667,4175.166666666667,4175.166666666667,4175.166666666667
18,20061129,3995,4000,3819,3833,142664,3941.0,4157.1578947368425,4157.1578947368425,4157.1578947368425,4157.1578947368425
19,20061130,3792,3851,3684,3693,150303,3934.8,4133.95,4133.95,4133.95,4133.95
20,20061201,3702,3792,3603,3702,165421,3916.8,4030.1,4113.380952380952,4113.380952380952,4113.380952380952
21,20061204,3566,3594,3413,3417,655484,3728.0,3955.35,4081.7272727272725,4081.7272727272725,4081.7272727272725
22,20061205,3463,3467,3395,3431,166688,3615.2,3917.9,4053.4347826086955,4053.4347826086955,4053.4347826086955
