,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,762,789,751,773,5430,773.0,773.0,773.0,773.0,773.0
2532,20060103,789,789,753,780,26650,776.5,776.5,776.5,776.5,776.5
2533,20060104,780,810,770,800,71730,784.3333333333334,784.3333333333334,784.3333333333334,784.3333333333334,784.3333333333334
2534,20060105,810,812,780,804,31050,789.25,789.25,789.25,789.25,789.25
2535,20060106,819,819,770,790,30930,789.4,789.4,789.4,789.4,789.4
2536,20060109,756,798,720,747,83490,784.2,782.3333333333334,782.3333333333334,782.3333333333334,782.3333333333334
2537,20060110,759,759,721,754,38180,779.0,778.2857142857143,778.2857142857143,778.2857142857143,778.2857142857143
2538,20060111,721,823,721,813,218510,781.6,782.625,782.625,782.625,782.625
2539,20060112,800,810,772,797,23120,780.2,784.2222222222222,784.2222222222222,784.2222222222222,784.2222222222222
2540,20060113,810,810,763,765,35100,775.2,782.3,782.3,782.3,782.3
2541,20060116,743,769,730,745,50340,774.8,778.9090909090909,778.9090909090909,778.9090909090909,778.9090909090909
2542,20060117,768,768,730,745,56860,773.0,776.0833333333334,776.0833333333334,776.0833333333334,776.0833333333334
2543,20060118,770,770,670,716,16960,753.6,771.4615384615385,771.4615384615385,771.4615384615385,771.4615384615385
2544,20060119,670,728,670,721,21950,738.4,767.8571428571429,767.8571428571429,767.8571428571429,767.8571428571429
2545,20060120,737,737,653,699,53270,725.2,763.2666666666667,763.2666666666667,763.2666666666667,763.2666666666667
2546,20060123,720,748,655,678,28700,711.8,757.9375,757.9375,757.9375,757.9375
2547,20060124,666,681,625,673,44890,697.4,752.9411764705883,752.9411764705883,752.9411764705883,752.9411764705883
2548,20060125,645,699,645,662,105790,686.6,747.8888888888889,747.8888888888889,747.8888888888889,747.8888888888889
2549,20060126,646,663,621,633,46650,669.0,741.8421052631579,741.8421052631579,741.8421052631579,741.8421052631579
2550,20060127,635,697,635,696,27240,668.4,739.55,739.55,739.55,739.55
