,Index,Date,Close
0,51,20200102,4154
1,52,20200103,4154
2,53,20200106,4101
3,54,20200107,4021
4,55,20200108,3883
5,56,20200109,3963
6,57,20200110,3983
7,58,20200113,3954
8,59,20200114,4140
9,60,20200115,4173
10,61,20200116,4154
11,62,20200117,4149
12,63,20200120,4163
13,64,20200121,4106
14,65,20200122,4106
15,66,20200123,4092
16,67,20200128,3949
17,68,20200129,3940
18,69,20200130,3911
19,70,20200131,3626
20,71,20200203,3673
21,72,20200204,3840
22,73,20200205,3864
23,74,20200206,3864
24,75,20200207,3864
25,76,20200210,3883
26,77,20200211,3940
27,78,20200212,3925
28,79,20200213,3892
29,80,20200214,3897
30,81,20200217,3902
31,82,20200218,3845
32,83,20200219,3830
33,84,20200220,4073
34,85,20200221,3902
35,86,20200224,3692
36,87,20200225,3754
37,88,20200226,3740
38,89,20200227,3626
39,90,20200228,3521
40,91,20200302,3564
41,92,20200303,3545
42,93,20200304,3654
43,94,20200305,3659
44,95,20200306,3607
45,96,20200309,3473
46,97,20200310,3407
47,98,20200311,3174
48,99,20200312,2760
49,100,20200313,2384
50,101,20200316,2198
51,102,20200317,2189
52,103,20200318,1994
53,104,20200319,1670
54,105,20200320,1851
55,106,20200323,1694
56,107,20200324,2198
57,108,20200325,2398
58,109,20200326,2374
59,110,20200327,2374
60,111,20200330,2398
61,112,20200331,2417
62,113,20200401,2450
63,114,20200402,2436
64,115,20200403,2465
65,116,20200406,2541
66,117,20200407,2546
67,118,20200408,2969
68,119,20200409,3269
69,120,20200410,3036
70,121,20200413,2964
71,122,20200414,3326
72,123,20200416,3378
73,124,20200417,3316
74,125,20200420,3335
75,126,20200421,3293
76,127,20200422,3226
77,128,20200423,3231
78,129,20200424,3102
79,130,20200427,3112
80,131,20200428,3088
81,132,20200429,3093
82,133,20200504,3117
83,134,20200506,3112
84,135,20200507,3088
85,136,20200508,3098
86,137,20200511,4025
87,138,20200512,4235
88,139,20200513,4239
89,140,20200514,4120
90,141,20200515,3906
91,142,20200518,3892
92,143,20200519,3892
93,144,20200520,3954
94,145,20200521,3897
95,146,20200522,3935
96,147,20200525,4006
97,148,20200526,4320
98,149,20200527,4154
99,150,20200528,4154
100,151,20200529,4140
101,152,20200601,4225
102,153,20200602,4225
103,154,20200603,4154
104,155,20200604,3978
105,156,20200605,4063
106,157,20200608,4154
107,158,20200609,4534
108,159,20200610,5890
109,160,20200611,7651
110,161,20200612,9944
111,162,20200615,10420
112,163,20200616,12181
113,164,20200617,13656
114,165,20200618,13037
115,166,20200619,11086
116,167,20200622,10848
117,168,20200623,14084
118,169,20200624,12942
119,170,20200625,12419
120,171,20200626,11800
121,172,20200629,11800
122,173,20200630,11848
123,174,20200701,11039
124,175,20200702,11848
125,176,20200703,11467
126,177,20200706,11990
127,178,20200707,11800
128,179,20200708,11800
129,180,20200709,12894
130,181,20200710,13275
131,182,20200713,14845
132,183,20200714,13275
133,184,20200715,13132
134,185,20200716,12894
135,186,20200717,12799
136,187,20200720,12704
137,188,20200721,13085
138,189,20200722,12704
139,190,20200723,12466
140,191,20200724,12514
141,192,20200727,12942
142,193,20200728,12894
143,194,20200729,13323
144,195,20200730,12942
145,196,20200731,12894
146,197,20200803,12704
147,198,20200804,12847
148,199,20200805,12514
149,200,20200806,12609
150,201,20200807,12371
151,202,20200810,12752
152,203,20200811,12561
153,204,20200812,12514
154,205,20200813,12466
155,206,20200814,12276
156,207,20200818,10991
157,208,20200819,11277
158,209,20200820,10658
159,210,20200821,10420
160,211,20200824,10230
161,212,20200825,10563
162,213,20200826,11039
163,214,20200827,10706
164,215,20200828,10706
165,216,20200831,10515
166,217,20200901,10706
167,218,20200902,10753
168,219,20200903,11848
169,220,20200904,12990
170,221,20200907,16844
171,222,20200908,21744
172,223,20200909,21269
173,224,20200910,20412
174,225,20200911,19651
175,226,20200914,21126
176,227,20200915,19794
177,228,20200916,19841
178,229,20200917,19984
179,230,20200918,19080
180,231,20200921,17367
181,232,20200922,17462
182,233,20200923,17605
183,234,20200924,16368
184,235,20200925,16606
185,236,20200928,16701
186,237,20200929,18033
187,238,20201005,17081
188,239,20201006,15749
189,240,20201007,16558
190,241,20201008,17034
191,242,20201012,17319
192,243,20201013,18366
193,244,20201014,17462
194,245,20201015,18223
195,246,20201016,17890
196,247,20201019,17177
197,248,20201020,16606
198,249,20201021,16463
199,250,20201022,15606
200,251,20201023,15559
201,252,20201026,14750
202,253,20201027,15300
203,254,20201028,16500
204,255,20201029,16300
205,256,20201030,15800
206,257,20201102,15800
207,258,20201103,15400
208,259,20201104,14850
209,260,20201105,14950
210,261,20201106,14700
211,262,20201109,14750
212,263,20201110,14900
213,264,20201111,14750
214,265,20201112,14600
215,266,20201113,14350
216,267,20201116,14050
217,268,20201117,14100
218,269,20201118,14100
219,270,20201119,13800
220,271,20201120,14100
221,272,20201123,13950
222,273,20201124,14650
223,274,20201125,14150
224,275,20201126,14150
225,276,20201127,14500
226,277,20201130,14450
227,278,20201201,14050
228,279,20201202,14050
229,280,20201203,13650
230,281,20201204,13700
231,282,20201207,13700
232,283,20201208,13550
233,284,20201209,14000
234,285,20201210,14000
235,286,20201211,13950
236,287,20201214,14150
237,288,20201215,14200
238,289,20201216,14450
