,Index,Date,Close
0,38,20200102,5496
1,39,20200103,5542
2,40,20200106,5579
3,41,20200107,5617
4,42,20200108,5505
5,43,20200109,5589
6,44,20200110,5635
7,45,20200113,5645
8,46,20200114,5673
9,47,20200115,6082
10,48,20200116,6101
11,49,20200117,5980
12,50,20200120,5877
13,51,20200121,5784
14,52,20200122,5710
15,53,20200123,5700
16,54,20200128,5421
17,55,20200129,5458
18,56,20200130,5319
19,57,20200131,5291
20,58,20200203,5496
21,59,20200204,5607
22,60,20200205,5663
23,61,20200206,5635
24,62,20200207,5589
25,63,20200210,5570
26,64,20200211,5496
27,65,20200212,5738
28,66,20200213,5635
29,67,20200214,5496
30,68,20200217,5440
31,69,20200218,5374
32,70,20200219,5430
33,71,20200220,5430
34,72,20200221,5319
35,73,20200224,5011
36,74,20200225,5030
37,75,20200226,4927
38,76,20200227,4993
39,77,20200228,5076
40,78,20200302,5235
41,79,20200303,5300
42,80,20200304,5235
43,81,20200305,5365
44,82,20200306,5170
45,83,20200309,4871
46,84,20200310,4713
47,85,20200311,4587
48,86,20200312,4215
49,87,20200313,3665
50,88,20200316,3553
51,89,20200317,3386
52,90,20200318,3237
53,91,20200319,2669
54,92,20200320,2841
55,93,20200323,2836
56,94,20200324,2906
57,95,20200325,3120
58,96,20200326,3260
59,97,20200327,3297
60,98,20200330,3307
61,99,20200331,3470
62,100,20200401,3367
63,101,20200402,3386
64,102,20200403,3484
65,103,20200406,3623
66,104,20200407,3796
67,105,20200408,3833
68,106,20200409,3945
69,107,20200410,3889
70,108,20200413,3842
71,109,20200414,3893
72,110,20200416,3931
73,111,20200417,4043
74,112,20200420,4024
75,113,20200421,3893
76,114,20200422,3866
77,115,20200423,3963
78,116,20200424,4154
79,117,20200427,4387
80,118,20200428,4471
81,119,20200429,4378
82,120,20200504,4229
83,121,20200506,4289
84,122,20200507,4457
85,123,20200508,4769
86,124,20200511,4844
87,125,20200512,4778
88,126,20200513,4695
89,127,20200514,4625
90,128,20200515,4648
91,129,20200518,4732
92,130,20200519,4750
93,131,20200520,5030
94,132,20200521,5309
95,133,20200522,5207
96,134,20200525,5291
97,135,20200526,5421
98,136,20200527,5384
99,137,20200528,5402
100,138,20200529,5440
101,139,20200601,5384
102,140,20200602,5281
103,141,20200603,5291
104,142,20200604,5458
105,143,20200605,5440
106,144,20200608,5393
107,145,20200609,5579
108,146,20200610,5719
109,147,20200611,5570
110,148,20200612,5617
111,149,20200615,5486
112,150,20200616,5747
113,151,20200617,5952
114,152,20200618,6362
115,153,20200619,6166
116,154,20200622,6092
117,155,20200623,5980
118,156,20200624,5961
119,157,20200625,5691
120,158,20200626,5710
121,159,20200629,5524
122,160,20200630,5645
123,161,20200701,5570
124,162,20200702,5617
125,163,20200703,5682
126,164,20200706,5682
127,165,20200707,5626
128,166,20200708,5635
129,167,20200709,5868
130,168,20200710,5626
131,169,20200713,5635
132,170,20200714,5589
133,171,20200715,5598
134,172,20200716,5579
135,173,20200717,5542
136,174,20200720,5533
137,175,20200721,5635
138,176,20200722,5579
139,177,20200723,5542
140,178,20200724,5477
141,179,20200727,5533
142,180,20200728,5980
143,181,20200729,5915
144,182,20200730,6017
145,183,20200731,6362
146,184,20200803,6585
147,185,20200804,7563
148,186,20200805,7563
149,187,20200806,7526
150,188,20200807,7312
151,189,20200810,7098
152,190,20200811,7200
153,191,20200812,7321
154,192,20200813,7163
155,193,20200814,6911
156,194,20200818,6529
157,195,20200819,6921
158,196,20200820,6418
159,197,20200821,6474
160,198,20200824,6567
161,199,20200825,6902
162,200,20200826,7172
