,Index,Date,Close
0,51,20200102,11802
1,52,20200103,11851
2,53,20200106,11270
3,54,20200107,11125
4,55,20200108,10109
5,56,20200109,10641
6,57,20200110,10786
7,58,20200113,10545
8,59,20200114,10980
9,60,20200115,10980
10,61,20200116,10883
11,62,20200117,10883
12,63,20200120,10738
13,64,20200121,10496
14,65,20200122,10738
15,66,20200123,10448
16,67,20200128,9916
17,68,20200129,9867
18,69,20200130,10061
19,70,20200131,9645
20,71,20200203,9480
21,72,20200204,9664
22,73,20200205,9771
23,74,20200206,9867
24,75,20200207,9771
25,76,20200210,9771
26,77,20200211,9916
27,78,20200212,9819
28,79,20200213,9819
29,80,20200214,9771
30,81,20200217,9722
31,82,20200218,9635
32,83,20200219,9558
33,84,20200220,10013
34,85,20200221,9664
35,86,20200224,8910
36,87,20200225,8929
37,88,20200226,8774
38,89,20200227,8281
39,90,20200228,7710
40,91,20200302,7797
41,92,20200303,7826
42,93,20200304,8087
43,94,20200305,8136
44,95,20200306,8058
45,96,20200309,7555
46,97,20200310,7507
47,98,20200311,6936
48,99,20200312,6056
49,100,20200313,5504
50,101,20200316,5272
51,102,20200317,5118
52,103,20200318,4808
53,104,20200319,4179
54,105,20200320,5059
55,106,20200323,4614
56,107,20200324,5998
57,108,20200325,6336
58,109,20200326,6433
59,110,20200327,6211
60,111,20200330,6278
61,112,20200331,6249
62,113,20200401,6317
63,114,20200402,6317
64,115,20200403,6385
65,116,20200406,6617
66,117,20200407,6636
67,118,20200408,7710
68,119,20200409,9103
69,120,20200410,8029
70,121,20200413,7700
71,122,20200414,8465
72,123,20200416,8948
73,124,20200417,8881
74,125,20200420,8736
75,126,20200421,8416
76,127,20200422,8358
77,128,20200423,8300
78,129,20200424,8126
79,130,20200427,8145
80,131,20200428,8155
81,132,20200429,8194
82,133,20200504,7913
83,134,20200506,8020
84,135,20200507,7884
85,136,20200508,8029
86,137,20200511,10399
87,138,20200512,12238
88,139,20200513,12818
89,140,20200514,12673
90,141,20200515,11947
91,142,20200518,12479
92,143,20200519,12092
93,144,20200520,12915
94,145,20200521,12624
95,146,20200522,12866
96,147,20200525,12915
97,148,20200526,13543
98,149,20200527,13157
99,150,20200528,12673
100,151,20200529,12479
101,152,20200601,12528
102,153,20200602,12189
103,154,20200603,11899
104,155,20200604,11125
105,156,20200605,11367
106,157,20200608,11851
107,158,20200609,12238
108,159,20200610,15865
109,160,20200611,20605
110,161,20200612,26748
111,162,20200615,21186
112,163,20200616,22153
113,164,20200617,22637
114,165,20200618,20654
115,166,20200619,18235
116,167,20200622,17800
117,168,20200623,23121
118,169,20200624,20847
119,170,20200625,20073
120,171,20200626,19783
121,172,20200629,19541
122,173,20200630,19590
123,174,20200701,18429
124,175,20200702,21766
125,176,20200703,19928
126,177,20200706,20122
127,178,20200707,20218
128,179,20200708,20267
129,180,20200709,21766
130,181,20200710,21573
131,182,20200713,23556
132,183,20200714,21379
133,184,20200715,21476
134,185,20200716,20654
135,186,20200717,20896
136,187,20200720,21234
137,188,20200721,21524
138,189,20200722,21138
139,190,20200723,20702
140,191,20200724,20509
141,192,20200727,21138
142,193,20200728,21186
143,194,20200729,22250
144,195,20200730,21815
145,196,20200731,21766
146,197,20200803,21524
147,198,20200804,21524
148,199,20200805,21186
149,200,20200806,21428
150,201,20200807,21476
151,202,20200810,21911
152,203,20200811,21670
153,204,20200812,20992
154,205,20200813,20847
155,206,20200814,20364
156,207,20200818,18767
157,208,20200819,19058
158,209,20200820,17703
159,210,20200821,17655
160,211,20200824,17945
161,212,20200825,18139
162,213,20200826,19396
163,214,20200827,18526
164,215,20200828,18719
165,216,20200831,18767
166,217,20200901,18961
167,218,20200902,18961
168,219,20200903,19638
169,220,20200904,20218
170,221,20200907,26265
171,222,20200908,30666
172,223,20200909,26942
173,224,20200910,25829
174,225,20200911,24427
175,226,20200914,29602
176,227,20200915,26748
177,228,20200916,28054
178,229,20200917,28828
179,230,20200918,27329
180,231,20200921,25491
181,232,20200922,25781
182,233,20200923,25249
183,234,20200924,23363
184,235,20200925,23121
185,236,20200928,23217
186,237,20200929,25636
187,238,20201005,25201
188,239,20201006,23121
189,240,20201007,24282
190,241,20201008,24427
191,242,20201012,24814
192,243,20201013,25249
193,244,20201014,23991
194,245,20201015,24668
195,246,20201016,24185
196,247,20201019,23895
197,248,20201020,23459
198,249,20201021,23314
199,250,20201022,23072
200,251,20201023,22540
201,252,20201026,22250
202,253,20201027,22950
203,254,20201028,23750
204,255,20201029,23250
205,256,20201030,22900
206,257,20201102,22950
207,258,20201103,21850
208,259,20201104,21150
209,260,20201105,21350
210,261,20201106,21000
211,262,20201109,21100
212,263,20201110,21100
213,264,20201111,20700
214,265,20201112,20200
215,266,20201113,20050
216,267,20201116,19700
217,268,20201117,19750
218,269,20201118,19750
219,270,20201119,19550
220,271,20201120,20000
221,272,20201123,19950
222,273,20201124,20600
223,274,20201125,20100
224,275,20201126,20100
225,276,20201127,20550
226,277,20201130,20450
227,278,20201201,19900
228,279,20201202,19700
229,280,20201203,19350
230,281,20201204,19300
231,282,20201207,19200
232,283,20201208,19000
233,284,20201209,19500
234,285,20201210,19400
235,286,20201211,19500
236,287,20201214,19900
237,288,20201215,19700
238,289,20201216,19700
239,290,20201217,19900
240,291,20201218,20200
241,292,20201221,19850
242,293,20201222,19450
243,294,20201223,19250
244,295,20201224,19150
245,296,20201228,18750
246,297,20201229,19550
247,298,20201230,19650
248,299,20210104,20150
249,300,20210105,20100
250,301,20210106,19650
251,302,20210107,19750
252,303,20210108,19750
253,304,20210111,19750
254,305,20210112,19350
255,306,20210113,19650
256,307,20210114,19650
257,308,20210115,19300
258,309,20210118,19050
259,310,20210119,19200
260,311,20210120,19350
261,312,20210121,19600
262,313,20210122,24200
263,314,20210125,23700
264,315,20210126,22750
265,316,20210127,22850
266,317,20210128,22350
267,318,20210129,20000
