,Index,Date,Close
0,51,20200102,19902
1,52,20200103,21974
2,53,20200106,22793
3,54,20200107,22552
4,55,20200108,22408
5,56,20200109,23853
6,57,20200110,23998
7,58,20200113,22359
8,59,20200114,22359
9,60,20200115,22359
10,61,20200116,23709
11,62,20200117,22697
12,63,20200120,22552
13,64,20200121,22504
14,65,20200122,25588
15,66,20200123,26407
16,67,20200128,27612
17,68,20200129,27178
18,69,20200130,27708
19,70,20200131,25154
20,71,20200203,25781
21,72,20200204,28094
22,73,20200205,27275
23,74,20200206,26552
24,75,20200207,25540
25,76,20200210,24817
26,77,20200211,27034
27,78,20200212,25925
28,79,20200213,26263
29,80,20200214,27130
30,81,20200217,27516
31,82,20200218,26889
32,83,20200219,26359
33,84,20200220,26793
34,85,20200221,26407
35,86,20200224,25106
36,87,20200225,26263
37,88,20200226,26214
38,89,20200227,25058
39,90,20200228,23853
40,91,20200302,25154
41,92,20200303,25733
42,93,20200304,27467
43,94,20200305,27564
44,95,20200306,26648
45,96,20200309,24432
46,97,20200310,25154
47,98,20200311,22263
48,99,20200312,19468
49,100,20200313,18649
50,101,20200316,17492
51,102,20200317,18071
52,103,20200318,16818
53,104,20200319,13878
54,105,20200320,15709
55,106,20200323,14987
56,107,20200324,16143
57,108,20200325,18649
58,109,20200326,18071
59,110,20200327,18263
60,111,20200330,17830
61,112,20200331,17782
62,113,20200401,18745
63,114,20200402,19757
64,115,20200403,22359
65,116,20200406,23612
66,117,20200407,23275
67,118,20200408,26793
68,119,20200409,32913
69,120,20200410,26263
70,121,20200413,27178
71,122,20200414,30889
72,123,20200416,30889
73,124,20200417,31130
74,125,20200420,32672
75,126,20200421,33491
76,127,20200422,32286
77,128,20200423,31226
78,129,20200424,29250
79,130,20200427,30889
80,131,20200428,31515
81,132,20200429,31708
82,133,20200504,30744
83,134,20200506,30696
84,135,20200507,31419
85,136,20200508,31660
86,137,20200511,34021
87,138,20200512,32575
88,139,20200513,33636
89,140,20200514,32431
90,141,20200515,31756
91,142,20200518,32527
92,143,20200519,32720
93,144,20200520,34214
94,145,20200521,34262
95,146,20200522,34937
96,147,20200525,36816
97,148,20200526,38888
98,149,20200527,39322
99,150,20200528,38021
100,151,20200529,39852
101,152,20200601,41249
102,153,20200602,42068
103,154,20200603,39322
104,155,20200604,37394
105,156,20200605,39418
106,157,20200608,38551
107,158,20200609,38213
108,159,20200610,38213
109,160,20200611,38743
110,161,20200612,40719
111,162,20200615,36961
112,163,20200616,38888
113,164,20200617,37587
114,165,20200618,36189
115,166,20200619,36430
116,167,20200622,35563
117,168,20200623,35852
118,169,20200624,35611
119,170,20200625,34310
120,171,20200626,33876
121,172,20200629,32431
122,173,20200630,32286
123,174,20200701,31901
124,175,20200702,36527
125,176,20200703,33636
126,177,20200706,33202
127,178,20200707,32383
128,179,20200708,32383
129,180,20200709,34310
130,181,20200710,33346
131,182,20200713,33443
132,183,20200714,32768
