,Index,Date,Close
0,43,20200102,5970
1,44,20200103,5941
2,45,20200106,5902
3,46,20200107,5824
4,47,20200108,5756
5,48,20200109,5776
6,49,20200110,5698
7,50,20200113,5561
8,51,20200114,5454
9,52,20200115,5581
10,53,20200116,5581
11,54,20200117,5591
12,55,20200120,5552
13,56,20200121,5561
14,57,20200122,5513
15,58,20200123,5396
16,59,20200128,5250
17,60,20200129,5425
18,61,20200130,5425
19,62,20200131,5483
20,63,20200203,5571
21,64,20200204,5561
22,65,20200205,5561
23,66,20200206,5591
24,67,20200207,5591
25,68,20200210,5610
26,69,20200211,5600
27,70,20200212,5552
28,71,20200213,5532
29,72,20200214,5464
30,73,20200217,5357
31,74,20200218,5347
32,75,20200219,5425
33,76,20200220,5396
34,77,20200221,5347
35,78,20200224,5211
36,79,20200225,5230
37,80,20200226,5221
38,81,20200227,5191
39,82,20200228,4958
40,83,20200302,5026
41,84,20200303,5084
42,85,20200304,5221
43,86,20200305,5279
44,87,20200306,5230
45,88,20200309,5172
46,89,20200310,5240
47,90,20200311,5221
48,91,20200312,5026
49,92,20200313,4729
50,93,20200316,4724
51,94,20200317,4870
52,95,20200318,4850
53,96,20200319,4558
54,97,20200320,4558
55,98,20200323,4359
56,99,20200324,4402
57,100,20200325,4563
58,101,20200326,4695
59,102,20200327,4782
60,103,20200330,4860
61,104,20200331,4938
62,105,20200401,4870
63,106,20200402,4846
64,107,20200403,4821
65,108,20200406,4831
66,109,20200407,4811
67,110,20200408,4787
68,111,20200409,4831
69,112,20200410,4919
70,113,20200413,4899
71,114,20200414,4865
72,115,20200416,4870
73,116,20200417,5055
74,117,20200420,5074
75,118,20200421,5045
76,119,20200422,5230
77,120,20200423,5221
78,121,20200424,5104
79,122,20200427,5104
80,123,20200428,5230
81,124,20200429,5162
82,125,20200504,4987
83,126,20200506,5113
84,127,20200507,5026
85,128,20200508,5055
86,129,20200511,5113
87,130,20200512,5045
88,131,20200513,5123
89,132,20200514,5035
90,133,20200515,5094
91,134,20200518,5113
92,135,20200519,5259
93,136,20200520,5259
94,137,20200521,5425
95,138,20200522,5415
96,139,20200525,5493
97,140,20200526,5522
98,141,20200527,5610
99,142,20200528,5630
100,143,20200529,5746
101,144,20200601,5698
102,145,20200602,5727
103,146,20200603,5766
104,147,20200604,5669
105,148,20200605,5649
106,149,20200608,5649
107,150,20200609,5600
108,151,20200610,5522
109,152,20200611,5542
110,153,20200612,5532
111,154,20200615,5386
112,155,20200616,5503
113,156,20200617,5571
114,157,20200618,5669
115,158,20200619,5659
116,159,20200622,5532
117,160,20200623,5454
118,161,20200624,5483
119,162,20200625,5445
120,163,20200626,5522
121,164,20200629,5386
122,165,20200630,5367
123,166,20200701,5357
124,167,20200702,5367
125,168,20200703,5337
