,Index,Date,Close
0,51,20200102,8635
1,52,20200103,8527
2,53,20200106,8173
3,54,20200107,8056
4,55,20200108,7595
5,56,20200109,7899
6,57,20200110,8085
7,58,20200113,7987
8,59,20200114,8262
9,60,20200115,8144
10,61,20200116,8164
11,62,20200117,8183
12,63,20200120,8144
13,64,20200121,8095
14,65,20200122,8124
15,66,20200123,8321
16,67,20200128,7948
17,68,20200129,7948
18,69,20200130,7771
19,70,20200131,7369
20,71,20200203,7398
21,72,20200204,7702
22,73,20200205,7702
23,74,20200206,7840
24,75,20200207,7771
25,76,20200210,7693
26,77,20200211,7791
27,78,20200212,7722
28,79,20200213,7614
29,80,20200214,7634
30,81,20200217,7653
31,82,20200218,7526
32,83,20200219,7447
33,84,20200220,8536
34,85,20200221,8065
35,86,20200224,7653
36,87,20200225,7604
37,88,20200226,7359
38,89,20200227,7035
39,90,20200228,6594
40,91,20200302,6986
41,92,20200303,7143
42,93,20200304,7536
43,94,20200305,7555
44,95,20200306,7438
45,96,20200309,6878
46,97,20200310,7055
47,98,20200311,6554
48,99,20200312,5858
49,100,20200313,5446
50,101,20200316,5112
51,102,20200317,5171
52,103,20200318,4847
53,104,20200319,4101
54,105,20200320,4386
55,106,20200323,4160
56,107,20200324,4484
57,108,20200325,4798
58,109,20200326,4828
59,110,20200327,5063
60,111,20200330,5083
61,112,20200331,5122
62,113,20200401,5191
63,114,20200402,5397
64,115,20200403,5612
65,116,20200406,5789
66,117,20200407,5769
67,118,20200408,6819
68,119,20200409,7222
69,120,20200410,6770
70,121,20200413,6770
71,122,20200414,7977
72,123,20200416,7761
73,124,20200417,7781
74,125,20200420,7918
75,126,20200421,7732
76,127,20200422,7614
77,128,20200423,7516
78,129,20200424,7192
79,130,20200427,7320
80,131,20200428,7359
81,132,20200429,7281
82,133,20200504,7114
83,134,20200506,7124
84,135,20200507,7261
85,136,20200508,7428
86,137,20200511,9655
87,138,20200512,9763
88,139,20200513,10155
89,140,20200514,10008
90,141,20200515,9861
91,142,20200518,10205
92,143,20200519,10057
93,144,20200520,10793
94,145,20200521,10695
95,146,20200522,11431
96,147,20200525,12118
97,148,20200526,14326
98,149,20200527,14277
99,150,20200528,15405
100,151,20200529,14669
101,152,20200601,14767
102,153,20200602,15111
103,154,20200603,14865
104,155,20200604,13688
105,156,20200605,13982
106,157,20200608,15160
107,158,20200609,16828
108,159,20200610,20017
109,160,20200611,24285
110,161,20200612,24285
111,162,20200615,20409
112,163,20200616,23107
113,164,20200617,24677
114,165,20200618,23990
115,166,20200619,22519
116,167,20200622,24187
117,168,20200623,31398
118,169,20200624,31349
119,170,20200625,32036
120,171,20200626,31055
121,172,20200629,31349
122,173,20200630,31791
123,174,20200701,29485
124,175,20200702,30025
125,176,20200703,29436
126,177,20200706,29878
127,178,20200707,29338
128,179,20200708,29534
129,180,20200709,31448
130,181,20200710,33067
131,182,20200713,40377
132,183,20200714,35765
133,184,20200715,37629
134,185,20200716,37776
135,186,20200717,37727
136,187,20200720,38414
137,188,20200721,40033
138,189,20200722,40033
139,190,20200723,41161
140,191,20200724,40720
141,192,20200727,44350
142,193,20200728,45135
143,194,20200729,45626
144,195,20200730,44596
145,196,20200731,44841
146,197,20200803,44007
147,198,20200804,43762
148,199,20200805,43075
149,200,20200806,43565
150,201,20200807,43565
151,202,20200810,46754
152,203,20200811,45871
153,204,20200812,43762
154,205,20200813,43516
155,206,20200814,41897
156,207,20200818,37482
157,208,20200819,39984
158,209,20200820,37580
159,210,20200821,37580
160,211,20200824,38856
161,212,20200825,39444
162,213,20200826,41848
163,214,20200827,40180
164,215,20200828,40180
165,216,20200831,40818
166,217,20200901,41946
167,218,20200902,42094
168,219,20200903,44154
169,220,20200904,44792
170,221,20200907,58185
171,222,20200908,55340
172,223,20200909,51808
173,224,20200910,52298
174,225,20200911,51317
175,226,20200914,53279
176,227,20200915,52004
177,228,20200916,51906
178,229,20200917,52494
179,230,20200918,50238
180,231,20200921,45675
181,232,20200922,45233
182,233,20200923,42584
183,234,20200924,38610
184,235,20200925,38120
185,236,20200928,39739
186,237,20200929,42290
187,238,20201005,42437
188,239,20201006,36844
189,240,20201007,39052
190,241,20201008,41014
191,242,20201012,44105
192,243,20201013,47049
193,244,20201014,45577
194,245,20201015,48079
195,246,20201016,46460
196,247,20201019,45135
197,248,20201020,45135
198,249,20201021,46117
199,250,20201022,45577
200,251,20201023,42339
201,252,20201026,39150
202,253,20201027,39550
203,254,20201028,42900
204,255,20201029,43100
205,256,20201030,41500
206,257,20201102,41650
207,258,20201103,41800
208,259,20201104,40450
209,260,20201105,41600
210,261,20201106,42000
211,262,20201109,42550
212,263,20201110,45000
213,264,20201111,43900
214,265,20201112,42700
215,266,20201113,42950
216,267,20201116,42200
217,268,20201117,42300
218,269,20201118,42000
219,270,20201119,41200
220,271,20201120,41550
221,272,20201123,41550
222,273,20201124,46900
223,274,20201125,47500
224,275,20201126,47050
225,276,20201127,48500
226,277,20201130,49900
227,278,20201201,47850
228,279,20201202,46400
229,280,20201203,43900
230,281,20201204,44200
231,282,20201207,44300
232,283,20201208,44900
233,284,20201209,47800
234,285,20201210,48900
235,286,20201211,49050
236,287,20201214,54300
237,288,20201215,56100
238,289,20201216,56700
239,290,20201217,55800
240,291,20201218,58700
241,292,20201221,58100
242,293,20201222,54600
243,294,20201223,55000
244,295,20201224,52400
245,296,20201228,50200
246,297,20201229,52800
247,298,20201230,53500
248,299,20210104,56300
249,300,20210105,57000
250,301,20210106,54500
251,302,20210107,55700
252,303,20210108,57100
253,304,20210111,57400
254,305,20210112,54700
255,306,20210113,54700
