,Index,Date,Close
0,29,20200102,16500
1,30,20200103,16200
2,31,20200106,15900
3,32,20200107,17000
4,33,20200108,17250
5,34,20200109,19350
6,35,20200110,19500
7,36,20200113,18700
8,37,20200114,20000
9,38,20200115,20500
10,39,20200116,19900
11,40,20200117,20100
12,41,20200120,19700
13,42,20200121,19750
14,43,20200122,19450
15,44,20200123,19200
16,45,20200128,19200
17,46,20200129,19200
18,47,20200130,18250
19,48,20200131,18550
20,49,20200203,18400
21,50,20200204,17850
22,51,20200205,18100
23,52,20200206,22450
24,53,20200207,21650
25,54,20200210,22100
26,55,20200211,22850
27,56,20200212,21700
28,57,20200213,20800
29,58,20200214,20700
30,59,20200217,21700
31,60,20200218,21750
32,61,20200219,23150
33,62,20200220,25950
34,63,20200221,26900
35,64,20200224,26400
36,65,20200225,28000
37,66,20200226,29600
38,67,20200227,26800
39,68,20200228,26200
40,69,20200302,26950
41,70,20200303,26800
42,71,20200304,27800
43,72,20200305,28000
44,73,20200306,26950
45,74,20200309,21900
46,75,20200310,23100
47,76,20200311,21750
48,77,20200312,22800
49,78,20200313,22400
50,79,20200316,19650
51,80,20200317,20150
52,81,20200318,18000
53,82,20200319,14300
54,83,20200320,16100
55,84,20200323,15300
56,85,20200324,16900
57,86,20200325,19300
58,87,20200326,18150
59,88,20200327,18000
60,89,20200330,19250
61,90,20200331,19250
62,91,20200401,18250
63,92,20200402,19000
64,93,20200403,18950
65,94,20200406,19850
66,95,20200407,19950
67,96,20200408,19700
68,97,20200409,20050
69,98,20200410,21300
70,99,20200413,19600
71,100,20200414,19700
72,101,20200416,20250
73,102,20200417,22200
74,103,20200420,21650
75,104,20200421,21200
76,105,20200422,21000
77,106,20200423,21200
78,107,20200424,20100
79,108,20200427,20650
80,109,20200428,20200
81,110,20200429,19650
82,111,20200504,19300
83,112,20200506,19950
84,113,20200507,20450
85,114,20200508,22100
86,115,20200511,23300
87,116,20200512,23200
88,117,20200513,23250
89,118,20200514,23150
90,119,20200515,22450
91,120,20200518,21900
92,121,20200519,22950
93,122,20200520,25350
94,123,20200521,25700
95,124,20200522,27100
96,125,20200525,28500
97,126,20200526,28300
98,127,20200527,29800
99,128,20200528,28350
100,129,20200529,27150
101,130,20200601,27350
102,131,20200602,27350
103,132,20200603,26500
104,133,20200604,26500
105,134,20200605,27950
106,135,20200608,28050
107,136,20200609,27600
108,137,20200610,27000
109,138,20200611,26800
110,139,20200612,25900
111,140,20200615,23000
112,141,20200616,23850
113,142,20200617,26100
114,143,20200618,25300
115,144,20200619,26600
116,145,20200622,27200
117,146,20200623,27200
118,147,20200624,26850
119,148,20200625,26250
120,149,20200626,28300
121,150,20200629,27100
122,151,20200630,27750
123,152,20200701,25950
124,153,20200702,26250
125,154,20200703,25600
126,155,20200706,25900
127,156,20200707,25450
128,157,20200708,25350
129,158,20200709,27800
130,159,20200710,26650
131,160,20200713,27800
132,161,20200714,25750
133,162,20200715,27300
134,163,20200716,30350
135,164,20200717,29950
136,165,20200720,30250
137,166,20200721,33750
138,167,20200722,32800
139,168,20200723,33000
140,169,20200724,30950
141,170,20200727,31000
142,171,20200728,29500
143,172,20200729,30500
144,173,20200730,31450
145,174,20200731,31350
146,175,20200803,31100
147,176,20200804,32600
148,177,20200805,34800
149,178,20200806,34000
150,179,20200807,35400
151,180,20200810,35850
152,181,20200811,34350
153,182,20200812,34050
154,183,20200813,33850
155,184,20200814,31500
156,185,20200818,28700
157,186,20200819,28950
158,187,20200820,26900
159,188,20200821,27300
160,189,20200824,28100
161,190,20200825,29300
162,191,20200826,28700
163,192,20200827,27800
164,193,20200828,27750
165,194,20200831,28850
166,195,20200901,28600
167,196,20200902,28800
168,197,20200903,31700
169,198,20200904,41200
170,199,20200907,40100
171,200,20200908,37950
172,201,20200909,39000
173,202,20200910,39500
174,203,20200911,38000
175,204,20200914,37800
176,205,20200915,35600
177,206,20200916,36150
178,207,20200917,35400
179,208,20200918,35250
180,209,20200921,33500
181,210,20200922,32200
182,211,20200923,32250
183,212,20200924,31500
184,213,20200925,30700
185,214,20200928,32200
186,215,20200929,32000
187,216,20201005,35150
188,217,20201006,36200
189,218,20201007,36650
190,219,20201008,38850
191,220,20201012,38000
192,221,20201013,36200
193,222,20201014,35900
194,223,20201015,35200
195,224,20201016,34400
196,225,20201019,33250
197,226,20201020,34150
198,227,20201021,35800
199,228,20201022,34300
200,229,20201023,35100
201,230,20201026,32800
202,231,20201027,33200
203,232,20201028,35600
204,233,20201029,36150
205,234,20201030,33850
206,235,20201102,35500
207,236,20201103,36900
208,237,20201104,33600
209,238,20201105,35900
210,239,20201106,36200
211,240,20201109,42650
212,241,20201110,41700
213,242,20201111,39050
214,243,20201112,38900
215,244,20201113,38450
216,245,20201116,39150
217,246,20201117,38650
218,247,20201118,40400
219,248,20201119,39950
220,249,20201120,39850
221,250,20201123,39050
222,251,20201124,40000
223,252,20201125,39100
224,253,20201126,39700
225,254,20201127,40000
226,255,20201130,39400
227,256,20201201,39600
228,257,20201202,39150
229,258,20201203,38000
230,259,20201204,36900
231,260,20201207,37700
232,261,20201208,37250
233,262,20201209,37650
234,263,20201210,38000
235,264,20201211,37900
236,265,20201214,37250
237,266,20201215,37300
238,267,20201216,39100
239,268,20201217,39050
240,269,20201218,38700
241,270,20201221,39150
242,271,20201222,37800
243,272,20201223,37600
244,273,20201224,37500
245,274,20201228,37300
246,275,20201229,39050
247,276,20201230,39850
248,277,20210104,40250
249,278,20210105,43000
250,279,20210106,42800
251,280,20210107,43150
252,281,20210108,43850
253,282,20210111,42200
254,283,20210112,40950
255,284,20210113,41400
256,285,20210114,41000
257,286,20210115,40950
258,287,20210118,39600
259,288,20210119,41650
260,289,20210120,41700
261,290,20210121,41100
262,291,20210122,40850
263,292,20210125,41000
264,293,20210126,40500
265,294,20210127,39900
266,295,20210128,38700
267,296,20210129,36950
