,Index,Date,Close
0,33,20200102,9299
1,34,20200103,9165
2,35,20200106,8986
3,36,20200107,9075
4,37,20200108,9701
5,38,20200109,9031
6,39,20200110,8914
7,40,20200113,8736
8,41,20200114,8852
9,42,20200115,8798
10,43,20200116,8816
11,44,20200117,8744
12,45,20200120,8610
13,46,20200121,8315
14,47,20200122,8333
15,48,20200123,8226
16,49,20200128,7958
17,50,20200129,8101
18,51,20200130,8226
19,52,20200131,8244
20,53,20200203,8333
21,54,20200204,8271
22,55,20200205,8226
23,56,20200206,8342
24,57,20200207,8557
25,58,20200210,8521
26,59,20200211,8378
27,60,20200212,8369
28,61,20200213,8226
29,62,20200214,8244
30,63,20200217,8288
31,64,20200218,8288
32,65,20200219,8592
33,66,20200220,8592
34,67,20200221,8503
35,68,20200224,7958
36,69,20200225,7868
37,70,20200226,7716
38,71,20200227,7421
39,72,20200228,7314
40,73,20200302,7242
41,74,20200303,7180
42,75,20200304,7233
43,76,20200305,7332
44,77,20200306,7207
45,78,20200309,6724
46,79,20200310,6760
47,80,20200311,6500
48,81,20200312,6098
49,82,20200313,5704
50,83,20200316,5669
51,84,20200317,5481
52,85,20200318,5132
53,86,20200319,4332
54,87,20200320,4605
55,88,20200323,4229
56,89,20200324,4578
57,90,20200325,5302
58,91,20200326,5517
59,92,20200327,5633
60,93,20200330,5785
61,94,20200331,6330
62,95,20200401,6715
63,96,20200402,6733
64,97,20200403,6616
65,98,20200406,6661
66,99,20200407,6795
67,100,20200408,6795
68,101,20200409,6795
69,102,20200410,6831
70,103,20200413,6482
71,104,20200414,6599
72,105,20200416,6751
73,106,20200417,6894
74,107,20200420,7296
75,108,20200421,7412
76,109,20200422,7269
77,110,20200423,7376
78,111,20200424,7841
79,112,20200427,7788
80,113,20200428,7841
81,114,20200429,7797
82,115,20200504,7207
83,116,20200506,7278
84,117,20200507,7385
85,118,20200508,7528
86,119,20200511,7403
87,120,20200512,7663
88,121,20200513,7636
89,122,20200514,7475
90,123,20200515,7555
91,124,20200518,7457
92,125,20200519,7502
93,126,20200520,7466
94,127,20200521,7484
95,128,20200522,7341
96,129,20200525,7305
97,130,20200526,7332
98,131,20200527,7591
99,132,20200528,7502
100,133,20200529,7886
101,134,20200601,7931
102,135,20200602,7877
103,136,20200603,7824
104,137,20200604,7806
105,138,20200605,7841
106,139,20200608,8128
107,140,20200609,8762
108,141,20200610,8584
109,142,20200611,8423
110,143,20200612,8199
111,144,20200615,8190
112,145,20200616,8342
113,146,20200617,9120
114,147,20200618,8932
115,148,20200619,8494
116,149,20200622,8494
117,150,20200623,8512
118,151,20200624,8226
119,152,20200625,8208
120,153,20200626,8199
121,154,20200629,7877
122,155,20200630,7922
123,156,20200701,7904
124,157,20200702,7993
125,158,20200703,7976
126,159,20200706,8083
127,160,20200707,8083
128,161,20200708,8020
129,162,20200709,8065
130,163,20200710,7993
131,164,20200713,8029
132,165,20200714,7949
133,166,20200715,7976
134,167,20200716,7984
135,168,20200717,7993
136,169,20200720,8208
137,170,20200721,8253
138,171,20200722,8208
139,172,20200723,8467
140,173,20200724,8226
141,174,20200727,8727
142,175,20200728,8700
143,176,20200729,8986
144,177,20200730,8986
145,178,20200731,8718
146,179,20200803,8655
147,180,20200804,8736
148,181,20200805,8637
149,182,20200806,8610
150,183,20200807,9254
151,184,20200810,9969
152,185,20200811,9880
153,186,20200812,9522
154,187,20200813,9433
155,188,20200814,9254
156,189,20200818,8905
157,190,20200819,8941
158,191,20200820,8610
159,192,20200821,8896
160,193,20200824,8896
161,194,20200825,9120
162,195,20200826,8986
163,196,20200827,8914
164,197,20200828,8941
165,198,20200831,9746
166,199,20200901,10104
167,200,20200902,11579
168,201,20200903,11579
169,202,20200904,11579
170,203,20200907,11400
171,204,20200908,11355
172,205,20200909,11042
173,206,20200910,11311
174,207,20200911,10864
175,208,20200914,10998
176,209,20200915,10819
177,210,20200916,11221
178,211,20200917,11176
179,212,20200918,10774
180,213,20200921,10506
181,214,20200922,9925
182,215,20200923,9925
183,216,20200924,9791
184,217,20200925,9478
185,218,20200928,9969
186,219,20200929,10193
187,220,20201005,10551
188,221,20201006,10282
189,222,20201007,10282
190,223,20201008,10282
191,224,20201012,10104
192,225,20201013,10059
193,226,20201014,10148
194,227,20201015,9880
195,228,20201016,9701
196,229,20201019,9567
197,230,20201020,9746
198,231,20201021,9791
199,232,20201022,9791
200,233,20201023,9969
201,234,20201026,9656
202,235,20201027,9567
203,236,20201028,9701
204,237,20201029,9612
205,238,20201030,9388
206,239,20201102,9522
207,240,20201103,9612
208,241,20201104,9746
209,242,20201105,9791
210,243,20201106,9612
211,244,20201109,9791
212,245,20201110,10282
213,246,20201111,10193
214,247,20201112,10506
215,248,20201113,10461
216,249,20201116,10282
217,250,20201117,10193
218,251,20201118,10238
219,252,20201119,10104
220,253,20201120,10372
221,254,20201123,10551
222,255,20201124,10595
223,256,20201125,10416
224,257,20201126,10819
225,258,20201127,11042
226,259,20201130,11042
227,260,20201201,11087
228,261,20201202,11042
229,262,20201203,10908
230,263,20201204,10864
231,264,20201207,10998
232,265,20201208,11445
233,266,20201209,11981
234,267,20201210,12160
235,268,20201211,12071
236,269,20201214,12160
237,270,20201215,13233
238,271,20201216,14038
239,272,20201217,14082
240,273,20201218,14485
241,274,20201221,13188
242,275,20201222,13546
243,276,20201223,12920
244,277,20201224,13769
245,278,20201228,15334
246,279,20201229,15468
247,280,20201230,15468
248,281,20210104,15602
249,282,20210105,15915
250,283,20210106,15289
251,284,20210107,15334
252,285,20210108,15871
253,286,20210111,15871
254,287,20210112,15960
255,288,20210113,16988
256,289,20210114,16362
257,290,20210115,16631
258,291,20210118,16809
259,292,20210119,16988
260,293,20210120,18106
261,294,20210121,17212
262,295,20210122,16318
263,296,20210125,16541
264,297,20210126,15871
265,298,20210127,15736
266,299,20210128,15155
267,300,20210129,14574
