,Index,Date,Close
0,25,20200102,19000
1,26,20200103,24700
2,27,20200106,25850
3,28,20200107,24350
4,29,20200108,22600
5,30,20200109,24750
6,31,20200110,25150
7,32,20200113,24250
8,33,20200114,25450
9,34,20200115,26450
10,35,20200116,28450
11,36,20200117,29500
12,37,20200120,30600
13,38,20200121,30600
14,39,20200122,30650
15,40,20200123,30000
16,41,20200128,28250
17,42,20200129,36700
18,43,20200130,41700
19,44,20200131,37800
20,45,20200203,38050
21,46,20200204,41450
22,47,20200205,41400
23,48,20200206,41600
24,49,20200207,41200
25,50,20200210,42500
26,51,20200211,42700
27,52,20200212,42900
28,53,20200213,42200
29,54,20200214,41650
30,55,20200217,39350
31,56,20200218,36500
32,57,20200219,39200
33,58,20200220,39250
34,59,20200221,36350
35,60,20200224,33750
36,61,20200225,36000
37,62,20200226,35400
38,63,20200227,33400
39,64,20200228,32300
40,65,20200302,34200
41,66,20200303,33850
42,67,20200304,34900
43,68,20200305,34750
44,69,20200306,34000
45,70,20200309,31550
46,71,20200310,32600
47,72,20200311,30100
48,73,20200312,28300
49,74,20200313,26150
50,75,20200316,23100
51,76,20200317,23850
52,77,20200318,22800
53,78,20200319,18400
54,79,20200320,20300
55,80,20200323,21000
56,81,20200324,23600
57,82,20200325,24550
58,83,20200326,24250
59,84,20200327,25450
60,85,20200330,26100
61,86,20200331,25700
62,87,20200401,24950
63,88,20200402,26850
64,89,20200403,29000
65,90,20200406,29800
66,91,20200407,29200
67,92,20200408,29650
68,93,20200409,29850
69,94,20200410,29000
70,95,20200413,28400
71,96,20200414,29450
72,97,20200416,30500
73,98,20200417,31950
74,99,20200420,31200
75,100,20200421,30300
76,101,20200422,30300
77,102,20200423,30350
78,103,20200424,29250
79,104,20200427,30400
80,105,20200428,30100
81,106,20200429,31100
82,107,20200504,30950
83,108,20200506,31500
84,109,20200507,31400
85,110,20200508,31500
86,111,20200511,30950
87,112,20200512,30650
88,113,20200513,32300
89,114,20200514,30800
90,115,20200515,31300
91,116,20200518,33750
92,117,20200519,33900
93,118,20200520,34900
94,119,20200521,34400
95,120,20200522,35700
96,121,20200525,35700
97,122,20200526,36300
98,123,20200527,35150
99,124,20200528,33500
100,125,20200529,33450
101,126,20200601,34250
102,127,20200602,34650
103,128,20200603,33850
104,129,20200604,34600
105,130,20200605,35200
106,131,20200608,35200
107,132,20200609,35150
108,133,20200610,35150
109,134,20200611,34900
110,135,20200612,33950
111,136,20200615,30250
112,137,20200616,31500
113,138,20200617,31150
114,139,20200618,31450
115,140,20200619,31900
116,141,20200622,32600
117,142,20200623,32000
118,143,20200624,31700
119,144,20200625,30650
120,145,20200626,31600
121,146,20200629,30400
122,147,20200630,30150
123,148,20200701,30250
