,Index,Date,Close
0,51,20200102,24785
1,52,20200103,24979
2,53,20200106,23866
3,54,20200107,23140
4,55,20200108,21978
5,56,20200109,22946
6,57,20200110,22752
7,58,20200113,22026
8,59,20200114,22268
9,60,20200115,22026
10,61,20200116,22365
11,62,20200117,21736
12,63,20200120,21348
13,64,20200121,20622
14,65,20200122,21881
15,66,20200123,21639
16,67,20200128,21494
17,68,20200129,20961
18,69,20200130,22510
19,70,20200131,20816
20,71,20200203,20187
21,72,20200204,21929
22,73,20200205,23769
23,74,20200206,24011
24,75,20200207,24108
25,76,20200210,23430
26,77,20200211,24592
27,78,20200212,24205
28,79,20200213,23527
29,80,20200214,24495
30,81,20200217,24301
31,82,20200218,23963
32,83,20200219,23866
33,84,20200220,23624
34,85,20200221,22268
35,86,20200224,21058
36,87,20200225,21784
37,88,20200226,22220
38,89,20200227,21348
39,90,20200228,20332
40,91,20200302,20864
41,92,20200303,21010
42,93,20200304,21833
43,94,20200305,21881
44,95,20200306,21252
45,96,20200309,19848
46,97,20200310,19945
47,98,20200311,18153
48,99,20200312,15297
49,100,20200313,13555
50,101,20200316,13070
51,102,20200317,13361
52,103,20200318,12199
53,104,20200319,9624
54,105,20200320,12490
55,106,20200323,12683
56,107,20200324,16459
57,108,20200325,17330
58,109,20200326,16943
59,110,20200327,17040
60,111,20200330,17185
61,112,20200331,17185
62,113,20200401,16556
63,114,20200402,16750
64,115,20200403,17669
65,116,20200406,19412
66,117,20200407,19509
67,118,20200408,22655
68,119,20200409,29094
69,120,20200410,23333
70,121,20200413,22220
71,122,20200414,23914
72,123,20200416,28029
73,124,20200417,29142
74,125,20200420,29723
75,126,20200421,29045
76,127,20200422,27545
77,128,20200423,26625
78,129,20200424,25076
79,130,20200427,26625
80,131,20200428,26722
81,132,20200429,26722
82,133,20200504,25512
83,134,20200506,25608
84,135,20200507,26770
85,136,20200508,26673
86,137,20200511,30788
87,138,20200512,30885
88,139,20200513,38437
89,140,20200514,38485
90,141,20200515,37904
91,142,20200518,42358
92,143,20200519,41438
93,144,20200520,42019
94,145,20200521,42019
95,146,20200522,41729
96,147,20200525,43229
97,148,20200526,43907
98,149,20200527,43326
99,150,20200528,40615
100,151,20200529,41293
101,152,20200601,41729
102,153,20200602,42019
103,154,20200603,39115
104,155,20200604,37227
105,156,20200605,40276
106,157,20200608,39792
107,158,20200609,39986
108,159,20200610,41487
109,160,20200611,42600
110,161,20200612,55380
111,162,20200615,43181
112,163,20200616,44633
113,164,20200617,44246
114,165,20200618,42697
115,166,20200619,39647
116,167,20200622,38437
117,168,20200623,40131
118,169,20200624,38340
119,170,20200625,36743
120,171,20200626,35920
121,172,20200629,34177
122,173,20200630,33063
123,174,20200701,32289
124,175,20200702,41971
125,176,20200703,36597
126,177,20200706,37420
127,178,20200707,36500
128,179,20200708,37081
129,180,20200709,37904
130,181,20200710,36500
131,182,20200713,36065
132,183,20200714,35339
133,184,20200715,35097
134,185,20200716,35097
135,186,20200717,35532
136,187,20200720,35290
137,188,20200721,37904
138,189,20200722,36985
139,190,20200723,35920
140,191,20200724,34855
141,192,20200727,35145
142,193,20200728,36500
143,194,20200729,36016
144,195,20200730,35823
145,196,20200731,36500
146,197,20200803,36065
147,198,20200804,35774
148,199,20200805,35920
149,200,20200806,36404
150,201,20200807,36791
151,202,20200810,38727
152,203,20200811,38243
153,204,20200812,37323
154,205,20200813,37130
155,206,20200814,36888
156,207,20200818,35145
157,208,20200819,35193
158,209,20200820,32918
159,210,20200821,32337
160,211,20200824,31998
161,212,20200825,32434
162,213,20200826,31418
163,214,20200827,31079
164,215,20200828,31079
165,216,20200831,31272
166,217,20200901,31418
167,218,20200902,31660
168,219,20200903,32870
169,220,20200904,32967
170,221,20200907,42842
171,222,20200908,40131
172,223,20200909,37275
173,224,20200910,36162
174,225,20200911,34903
175,226,20200914,36258
176,227,20200915,35581
177,228,20200916,34806
178,229,20200917,34177
179,230,20200918,34467
180,231,20200921,33886
181,232,20200922,40664
182,233,20200923,36839
183,234,20200924,34370
184,235,20200925,33596
185,236,20200928,33499
186,237,20200929,34370
187,238,20201005,34177
188,239,20201006,34322
189,240,20201007,34758
190,241,20201008,33983
191,242,20201012,34225
192,243,20201013,34855
193,244,20201014,33935
194,245,20201015,33886
195,246,20201016,34613
196,247,20201019,33209
197,248,20201020,33015
198,249,20201021,33305
199,250,20201022,33209
200,251,20201023,32870
201,252,20201026,30304
202,253,20201027,30449
203,254,20201028,30885
204,255,20201029,30595
205,256,20201030,30691
206,257,20201102,31272
207,258,20201103,31030
208,259,20201104,31030
209,260,20201105,31708
210,261,20201106,31466
211,262,20201109,31853
212,263,20201110,31756
213,264,20201111,31950
214,265,20201112,32483
215,266,20201113,32918
216,267,20201116,33063
217,268,20201117,33499
218,269,20201118,32967
219,270,20201119,32918
220,271,20201120,32337
221,272,20201123,31805
222,273,20201124,32579
223,274,20201125,32918
224,275,20201126,34080
225,276,20201127,36307
226,277,20201130,36065
227,278,20201201,34419
228,279,20201202,35484
229,280,20201203,36500
230,281,20201204,36549
231,282,20201207,36743
232,283,20201208,38534
233,284,20201209,38146
234,285,20201210,37033
235,286,20201211,37469
236,287,20201214,35000
237,288,20201215,34709
238,289,20201216,33305
239,290,20201217,33644
240,291,20201218,34370
241,292,20201221,33015
242,293,20201222,31805
243,294,20201223,32967
244,295,20201224,30982
245,296,20201228,29820
246,297,20201229,30256
247,298,20201230,30546
248,299,20210104,30788
249,300,20210105,32047
250,301,20210106,31466
251,302,20210107,31175
252,303,20210108,31950
253,304,20210111,31708
254,305,20210112,31272
255,306,20210113,31321
256,307,20210114,30982
257,308,20210115,30546
258,309,20210118,30256
259,310,20210119,30788
260,311,20210120,31127
261,312,20210121,31756
262,313,20210122,33160
263,314,20210125,33790
264,315,20210126,32192
265,316,20210127,32144
266,317,20210128,31127
267,318,20210129,29288
