,Index,Date,Close
0,51,20200102,6874
1,52,20200103,6971
2,53,20200106,7116
3,54,20200107,7397
4,55,20200108,7213
5,56,20200109,7455
6,57,20200110,7455
7,58,20200113,7349
8,59,20200114,7407
9,60,20200115,7387
10,61,20200116,7455
11,62,20200117,7446
12,63,20200120,7387
13,64,20200121,7233
14,65,20200122,7581
15,66,20200123,7717
16,67,20200128,7784
17,68,20200129,8036
18,69,20200130,8598
19,70,20200131,8075
20,71,20200203,8230
21,72,20200204,8946
22,73,20200205,8908
23,74,20200206,8704
24,75,20200207,8520
25,76,20200210,8133
26,77,20200211,8966
27,78,20200212,9430
28,79,20200213,9382
29,80,20200214,10602
30,81,20200217,11038
31,82,20200218,11183
32,83,20200219,11231
33,84,20200220,10892
34,85,20200221,10505
35,86,20200224,10021
36,87,20200225,10650
37,88,20200226,10796
38,89,20200227,10457
39,90,20200228,9973
40,91,20200302,10215
41,92,20200303,10118
42,93,20200304,10602
43,94,20200305,11038
44,95,20200306,10796
45,96,20200309,9924
46,97,20200310,10069
47,98,20200311,9140
48,99,20200312,7978
49,100,20200313,7533
50,101,20200316,6807
51,102,20200317,6874
52,103,20200318,6410
53,104,20200319,5083
54,105,20200320,6138
55,106,20200323,5771
56,107,20200324,6797
57,108,20200325,7194
58,109,20200326,6923
59,110,20200327,6923
60,111,20200330,6894
61,112,20200331,6990
62,113,20200401,7087
63,114,20200402,7213
64,115,20200403,7649
65,116,20200406,8540
66,117,20200407,8801
67,118,20200408,10747
68,119,20200409,13942
69,120,20200410,13749
70,121,20200413,13991
71,122,20200414,14087
72,123,20200416,13749
73,124,20200417,13700
74,125,20200420,13652
75,126,20200421,13410
76,127,20200422,12829
77,128,20200423,12780
78,129,20200424,12248
79,130,20200427,13410
80,131,20200428,13603
81,132,20200429,13652
82,133,20200504,12877
83,134,20200506,12780
84,135,20200507,13071
85,136,20200508,13168
86,137,20200511,13991
87,138,20200512,13410
88,139,20200513,14620
89,140,20200514,14039
90,141,20200515,13749
91,142,20200518,13797
92,143,20200519,13942
93,144,20200520,14329
94,145,20200521,14136
95,146,20200522,14329
96,147,20200525,14572
97,148,20200526,14862
98,149,20200527,14475
99,150,20200528,13894
100,151,20200529,14233
101,152,20200601,14572
102,153,20200602,14668
103,154,20200603,13700
104,155,20200604,13264
105,156,20200605,13845
106,157,20200608,13361
107,158,20200609,13313
108,159,20200610,14184
109,160,20200611,16847
110,161,20200612,21882
111,162,20200615,20429
112,163,20200616,22559
113,164,20200617,21978
114,165,20200618,20768
115,166,20200619,19945
116,167,20200622,19171
117,168,20200623,20574
118,169,20200624,19364
119,170,20200625,18590
120,171,20200626,18783
121,172,20200629,18105
122,173,20200630,17379
123,174,20200701,16895
124,175,20200702,21930
125,176,20200703,18444
126,177,20200706,18493
127,178,20200707,18251
128,179,20200708,18590
129,180,20200709,18832
130,181,20200710,18057
131,182,20200713,17863
132,183,20200714,17089
133,184,20200715,17283
134,185,20200716,17234
135,186,20200717,17525
136,187,20200720,17428
137,188,20200721,17815
138,189,20200722,17331
139,190,20200723,17525
140,191,20200724,17137
141,192,20200727,17186
142,193,20200728,17670
143,194,20200729,17525
144,195,20200730,17718
145,196,20200731,17476
146,197,20200803,17573
147,198,20200804,17670
148,199,20200805,17670
149,200,20200806,17912
150,201,20200807,18057
151,202,20200810,20042
152,203,20200811,19703
153,204,20200812,19848
154,205,20200813,19074
155,206,20200814,18541
156,207,20200818,17089
157,208,20200819,17137
158,209,20200820,15879
159,210,20200821,15879
160,211,20200824,15685
161,212,20200825,15879
162,213,20200826,15249
163,214,20200827,15007
164,215,20200828,15104
