,Index,Date,Close
0,96,20200102,70600
1,97,20200103,69800
2,98,20200106,68000
3,99,20200107,68600
4,100,20200108,68000
5,101,20200109,67300
6,102,20200110,67200
7,103,20200113,68100
8,104,20200114,68500
9,105,20200115,68500
10,106,20200116,68600
11,107,20200117,68800
12,108,20200120,68600
13,109,20200121,68400
14,110,20200122,67900
15,111,20200123,67100
16,112,20200128,64100
17,113,20200129,63200
18,114,20200130,62500
19,115,20200131,62000
20,116,20200203,61600
21,117,20200204,63800
22,118,20200205,63000
23,119,20200206,64500
24,120,20200207,64300
25,121,20200210,63400
26,122,20200211,63900
27,123,20200212,66300
28,124,20200213,70500
29,125,20200214,70300
30,126,20200217,70300
31,127,20200218,69700
32,128,20200219,69200
33,129,20200220,69400
34,130,20200221,67600
35,131,20200224,65200
36,132,20200225,65300
37,133,20200226,64500
38,134,20200227,63500
39,135,20200228,60800
40,136,20200302,60200
41,137,20200303,61200
42,138,20200304,62200
43,139,20200305,62300
44,140,20200306,60800
45,141,20200309,58800
46,142,20200310,57100
47,143,20200311,53800
48,144,20200312,50700
49,145,20200313,45650
50,146,20200316,45100
51,147,20200317,44350
52,148,20200318,41750
53,149,20200319,36350
54,150,20200320,37500
55,151,20200323,33800
56,152,20200324,38000
57,153,20200325,40950
58,154,20200326,41350
59,155,20200327,41800
60,156,20200330,41700
61,157,20200331,42700
62,158,20200401,41650
63,159,20200402,42500
64,160,20200403,43000
65,161,20200406,46500
66,162,20200407,48200
67,163,20200408,49200
68,164,20200409,49900
69,165,20200410,50300
70,166,20200413,49400
71,167,20200414,49900
72,168,20200416,49650
73,169,20200417,50900
74,170,20200420,51200
75,171,20200421,50400
76,172,20200422,49950
77,173,20200423,50400
78,174,20200424,50900
79,175,20200427,57300
80,176,20200428,56900
81,177,20200429,57400
82,178,20200504,55300
83,179,20200506,58000
84,180,20200507,58000
85,181,20200508,56300
86,182,20200511,56200
87,183,20200512,55800
88,184,20200513,56700
89,185,20200514,56200
90,186,20200515,57400
91,187,20200518,58900
92,188,20200519,60000
93,189,20200520,61400
94,190,20200521,62200
95,191,20200522,61900
96,192,20200525,63300
97,193,20200526,62900
98,194,20200527,63300
99,195,20200528,62000
100,196,20200529,63400
101,197,20200601,64000
102,198,20200602,64600
103,199,20200603,64700
104,200,20200604,63900
105,201,20200605,64000
106,202,20200608,63600
107,203,20200609,63600
108,204,20200610,64600
109,205,20200611,63500
110,206,20200612,61100
111,207,20200615,58900
112,208,20200616,62000
113,209,20200617,61800
114,210,20200618,63100
115,211,20200619,62200
116,212,20200622,61400
117,213,20200623,60000
118,214,20200624,61300
119,215,20200625,59000
120,216,20200626,59300
121,217,20200629,58100
122,218,20200630,59400
123,219,20200701,59400
124,220,20200702,61900
125,221,20200703,61800
126,222,20200706,61800
127,223,20200707,61200
128,224,20200708,59500
129,225,20200709,60000
130,226,20200710,59100
131,227,20200713,60300
132,228,20200714,60400
133,229,20200715,60700
134,230,20200716,60900
135,231,20200717,60900
136,232,20200720,60500
137,233,20200721,60500
138,234,20200722,60100
139,235,20200723,59300
140,236,20200724,59300
141,237,20200727,59000
142,238,20200728,58500
143,239,20200729,57300
144,240,20200730,57500
145,241,20200731,57200
146,242,20200803,56100
147,243,20200804,57600
148,244,20200805,57400
149,245,20200806,57600
150,246,20200807,56900
151,247,20200810,57100
152,248,20200811,57700
153,249,20200812,62400
154,250,20200813,61300
155,251,20200814,60300
156,252,20200818,58800
157,253,20200819,59100
158,254,20200820,57200
159,255,20200821,57500
160,256,20200824,57400
161,257,20200825,58800
162,258,20200826,58000
163,259,20200827,57200
164,260,20200828,57200
165,261,20200831,56400
166,262,20200901,57500
167,263,20200902,58400
168,264,20200903,57800
169,265,20200904,58200
170,266,20200907,57900
171,267,20200908,57900
172,268,20200909,57500
173,269,20200910,57500
174,270,20200911,57900
175,271,20200914,58300
176,272,20200915,58500
177,273,20200916,59900
178,274,20200917,59700
179,275,20200918,60000
180,276,20200921,58600
181,277,20200922,57200
182,278,20200923,57500
183,279,20200924,56600
184,280,20200925,56800
185,281,20200928,57400
186,282,20200929,58800
187,283,20201005,58600
188,284,20201006,58200
189,285,20201007,58200
190,286,20201008,58700
191,287,20201012,59000
192,288,20201013,58900
193,289,20201014,58600
194,290,20201015,58300
195,291,20201016,58700
196,292,20201019,59200
197,293,20201020,59100
