,Index,Date,Close
0,163,20200102,16650
1,164,20200103,17450
2,165,20200106,16950
3,166,20200107,17000
4,167,20200108,16500
5,168,20200109,16850
6,169,20200110,17750
7,170,20200113,18050
8,171,20200114,18200
9,172,20200115,17850
10,173,20200116,17850
11,174,20200117,17600
12,175,20200120,17100
13,176,20200121,16900
14,177,20200122,17600
15,178,20200123,17250
16,179,20200128,16750
17,180,20200129,16700
18,181,20200130,16600
19,182,20200131,16500
20,183,20200203,16600
21,184,20200204,16550
22,185,20200205,16500
23,186,20200206,16600
24,187,20200207,16500
25,188,20200210,16550
26,189,20200211,16650
27,190,20200212,16950
28,191,20200213,16950
29,192,20200214,16900
30,193,20200217,16650
31,194,20200218,16450
32,195,20200219,16350
33,196,20200220,16350
34,197,20200221,16400
35,198,20200224,16100
36,199,20200225,16200
37,200,20200226,16000
38,201,20200227,15900
39,202,20200228,15200
40,203,20200302,14850
41,204,20200303,14450
42,205,20200304,14700
43,206,20200305,15100
44,207,20200306,15000
45,208,20200309,14600
46,209,20200310,14900
47,210,20200311,14450
48,211,20200312,14600
49,212,20200313,14500
50,213,20200316,14200
51,214,20200317,14150
52,215,20200318,13750
53,216,20200319,12650
54,217,20200320,13350
55,218,20200323,12700
56,219,20200324,13000
57,220,20200325,13050
58,221,20200326,13050
59,222,20200327,13050
60,223,20200330,13250
61,224,20200331,13200
62,225,20200401,13700
63,226,20200402,13900
64,227,20200403,13800
65,228,20200406,13950
66,229,20200407,13900
67,230,20200408,14200
68,231,20200409,14100
69,232,20200410,14000
70,233,20200413,13900
71,234,20200414,14150
72,235,20200416,14900
73,236,20200417,15150
74,237,20200420,15150
75,238,20200421,15000
76,239,20200422,14950
77,240,20200423,15100
78,241,20200424,14950
79,242,20200427,14950
80,243,20200428,14900
81,244,20200429,15000
82,245,20200504,15000
83,246,20200506,15600
84,247,20200507,16200
85,248,20200508,16200
86,249,20200511,16100
87,250,20200512,16100
88,251,20200513,16000
89,252,20200514,16000
90,253,20200515,15800
91,254,20200518,15550
92,255,20200519,15500
93,256,20200520,16100
94,257,20200521,17150
95,258,20200522,16850
96,259,20200525,17150
97,260,20200526,17500
98,261,20200527,17450
99,262,20200528,17100
100,263,20200529,16850
101,264,20200601,17000
102,265,20200602,22100
103,266,20200603,23300
104,267,20200604,22300
105,268,20200605,22400
106,269,20200608,21950
107,270,20200609,21400
108,271,20200610,22050
109,272,20200611,22850
110,273,20200612,22350
111,274,20200615,16600
112,275,20200616,16100
113,276,20200617,15500
114,277,20200618,15200
115,278,20200619,15250
116,279,20200622,14850
117,280,20200623,14800
118,281,20200624,15600
119,282,20200625,15600
120,283,20200626,15200
121,284,20200629,14400
122,285,20200630,13850
123,286,20200701,14300
124,287,20200702,15450
125,288,20200703,15550
126,289,20200706,15500
127,290,20200707,15950
128,291,20200708,15300
129,292,20200709,15050
130,293,20200710,14950
131,294,20200713,15150
132,295,20200714,14900
133,296,20200715,14650
134,297,20200716,14400
135,298,20200717,14350
136,299,20200720,14200
137,300,20200721,14400
138,301,20200722,14100
139,302,20200723,14000
140,303,20200724,13800
141,304,20200727,13700
142,305,20200728,13900
143,306,20200729,13850
144,307,20200730,13750
145,308,20200731,13400
146,309,20200803,12900
147,310,20200804,13000
148,311,20200805,12950
149,312,20200806,12400
150,313,20200807,12850
151,314,20200810,12500
152,315,20200811,12650
153,316,20200812,12650
154,317,20200813,12650
155,318,20200814,12500
156,319,20200818,12400
157,320,20200819,12300
158,321,20200820,12000
159,322,20200821,12000
160,323,20200824,12500
161,324,20200825,12500
162,325,20200826,12300
163,326,20200827,12600
164,327,20200828,13800
165,328,20200831,13350
166,329,20200901,13200
167,330,20200902,13300
168,331,20200903,13100
169,332,20200904,12950
170,333,20200907,13200
171,334,20200908,13150
172,335,20200909,13100
173,336,20200910,13150
174,337,20200911,13100
175,338,20200914,13900
176,339,20200915,13250
177,340,20200916,13350
178,341,20200917,13550
179,342,20200918,13450
180,343,20200921,13100
181,344,20200922,12750
182,345,20200923,12650
183,346,20200924,12450
184,347,20200925,12400
185,348,20200928,12800
186,349,20200929,12900
187,350,20201005,12800
188,351,20201006,12850
189,352,20201007,13050
190,353,20201008,13050
191,354,20201012,12900
192,355,20201013,12650
193,356,20201014,13350
194,357,20201015,13250
195,358,20201016,12950
196,359,20201019,12950
197,360,20201020,12950
198,361,20201021,12750
199,362,20201022,12600
200,363,20201023,12550
201,364,20201026,12550
202,365,20201027,12500
203,366,20201028,12400
204,367,20201029,12350
205,368,20201030,12250
206,369,20201102,12250
207,370,20201103,12400
208,371,20201104,12500
209,372,20201105,12550
210,373,20201106,12550
211,374,20201109,12400
212,375,20201110,12500
213,376,20201111,12500
214,377,20201112,12500
215,378,20201113,12850
216,379,20201116,12700
217,380,20201117,12700
218,381,20201118,12650
219,382,20201119,12850
220,383,20201120,12900
221,384,20201123,12800
222,385,20201124,12850
223,386,20201125,12750
224,387,20201126,12700
225,388,20201127,16500
226,389,20201130,21450
227,390,20201201,19500
228,391,20201202,20800
229,392,20201203,19000
230,393,20201204,20000
231,394,20201207,19300
232,395,20201208,19100
233,396,20201209,18800
234,397,20201210,19500
235,398,20201211,19500
236,399,20201214,19350
237,400,20201215,22400
238,401,20201216,20900
239,402,20201217,20150
240,403,20201218,19050
241,404,20201221,19200
242,405,20201222,19500
243,406,20201223,18650
244,407,20201224,17950
245,408,20201228,20050
246,409,20201229,20400
247,410,20201230,22650
248,411,20210104,29400
249,412,20210105,28050
250,413,20210106,27700
251,414,20210107,27600
252,415,20210108,29000
253,416,20210111,29500
254,417,20210112,29000
255,418,20210113,20950
256,419,20210114,21200
257,420,20210115,21700
258,421,20210118,22200
259,422,20210119,21550
260,423,20210120,21250
261,424,20210121,21400
262,425,20210122,21050
263,426,20210125,23200
264,427,20210126,26400
265,428,20210127,24750
266,429,20210128,23150
267,430,20210129,22050
