,Index,Date,Close
0,37,20200102,42400
1,38,20200103,43300
2,39,20200106,45500
3,40,20200107,44300
4,41,20200108,43850
5,42,20200109,45600
6,43,20200110,46300
7,44,20200113,45150
8,45,20200114,45600
9,46,20200115,44600
10,47,20200116,47400
11,48,20200117,48800
12,49,20200120,48000
13,50,20200121,47350
14,51,20200122,48750
15,52,20200123,51600
16,53,20200128,54000
17,54,20200129,59000
18,55,20200130,59500
19,56,20200131,59200
20,57,20200203,60500
21,58,20200204,63300
22,59,20200205,66100
23,60,20200206,65000
24,61,20200207,62400
25,62,20200210,58000
26,63,20200211,60000
27,64,20200212,59600
28,65,20200213,60800
29,66,20200214,64500
30,67,20200217,68400
31,68,20200218,63300
32,69,20200219,61400
33,70,20200220,63200
34,71,20200221,58000
35,72,20200224,53500
36,73,20200225,55900
37,74,20200226,54200
38,75,20200227,54200
39,76,20200228,50200
40,77,20200302,54500
41,78,20200303,53300
42,79,20200304,57400
43,80,20200305,57900
44,81,20200306,56300
45,82,20200309,51200
46,83,20200310,55000
47,84,20200311,51800
48,85,20200312,47600
49,86,20200313,46550
50,87,20200316,42800
51,88,20200317,43300
52,89,20200318,40350
53,90,20200319,32900
54,91,20200320,40250
55,92,20200323,36200
56,93,20200324,41750
57,94,20200325,44150
58,95,20200326,42300
59,96,20200327,41800
60,97,20200330,41800
61,98,20200331,41950
62,99,20200401,41750
63,100,20200402,43650
64,101,20200403,44450
65,102,20200406,48500
66,103,20200407,51400
67,104,20200408,51400
68,105,20200409,54100
69,106,20200410,52900
70,107,20200413,49150
71,108,20200414,51500
72,109,20200416,53700
73,110,20200417,55400
74,111,20200420,55400
75,112,20200421,55000
76,113,20200422,56400
77,114,20200423,56300
78,115,20200424,55300
79,116,20200427,56500
80,117,20200428,58300
81,118,20200429,59300
82,119,20200504,56300
83,120,20200506,56700
84,121,20200507,56600
85,122,20200508,59100
86,123,20200511,57400
87,124,20200512,59900
88,125,20200513,60400
89,126,20200514,60000
90,127,20200515,60400
91,128,20200518,62600
92,129,20200519,63000
93,130,20200520,65500
94,131,20200521,65500
95,132,20200522,65800
96,133,20200525,66100
97,134,20200526,69600
98,135,20200527,71000
99,136,20200528,67600
100,137,20200529,69900
101,138,20200601,71000
102,139,20200602,71100
103,140,20200603,71000
104,141,20200604,70600
105,142,20200605,72000
106,143,20200608,70800
107,144,20200609,70200
108,145,20200610,68800
109,146,20200611,69900
110,147,20200612,68800
111,148,20200615,62200
112,149,20200616,63500
113,150,20200617,64400
114,151,20200618,68000
115,152,20200619,68400
116,153,20200622,68500
117,154,20200623,67200
118,155,20200624,67700
119,156,20200625,65100
120,157,20200626,63900
121,158,20200629,59600
122,159,20200630,58400
123,160,20200701,59500
124,161,20200702,60500
125,162,20200703,62000
126,163,20200706,62900
127,164,20200707,61800
128,165,20200708,61000
129,166,20200709,65900
130,167,20200710,66100
131,168,20200713,63700
132,169,20200714,61200
133,170,20200715,61100
134,171,20200716,60400
135,172,20200717,60500
136,173,20200720,59500
137,174,20200721,61600
138,175,20200722,61300
139,176,20200723,62200
140,177,20200724,61300
141,178,20200727,61900
142,179,20200728,63600
143,180,20200729,66100
144,181,20200730,67200
145,182,20200731,66000
146,183,20200803,67300
147,184,20200804,65900
148,185,20200805,65000
149,186,20200806,64600
150,187,20200807,63600
151,188,20200810,62000
152,189,20200811,64000
153,190,20200812,62500
154,191,20200813,63000
155,192,20200814,62000
156,193,20200818,61400
157,194,20200819,62800
158,195,20200820,60200
159,196,20200821,60000
160,197,20200824,60800
161,198,20200825,61100
162,199,20200826,60200
163,200,20200827,59300
164,201,20200828,58000
165,202,20200831,57500
166,203,20200901,58600
167,204,20200902,63400
168,205,20200903,61900
169,206,20200904,60200
170,207,20200907,61500
171,208,20200908,60700
172,209,20200909,60200
173,210,20200910,62800
174,211,20200911,61900
175,212,20200914,62100
176,213,20200915,61200
177,214,20200916,60100
178,215,20200917,59700
179,216,20200918,58800
180,217,20200921,57000
181,218,20200922,57500
182,219,20200923,57600
183,220,20200924,53900
184,221,20200925,54500
185,222,20200928,58000
186,223,20200929,58000
187,224,20201005,57700
188,225,20201006,57600
189,226,20201007,59400
190,227,20201008,59200
191,228,20201012,59300
192,229,20201013,59600
193,230,20201014,58200
194,231,20201015,54900
195,232,20201016,53500
196,233,20201019,54600
197,234,20201020,54600
198,235,20201021,55300
199,236,20201022,53800
200,237,20201023,50900
201,238,20201026,45600
202,239,20201027,47100
203,240,20201028,48100
204,241,20201029,47800
205,242,20201030,46250
206,243,20201102,47200
207,244,20201103,53100
208,245,20201104,54300
209,246,20201105,55800
210,247,20201106,54700
211,248,20201109,56700
212,249,20201110,55800
213,250,20201111,55000
214,251,20201112,56000
215,252,20201113,55200
216,253,20201116,55000
217,254,20201117,52100
218,255,20201118,51400
219,256,20201119,51900
220,257,20201120,52200
221,258,20201123,51500
222,259,20201124,52200
223,260,20201125,51400
224,261,20201126,51700
225,262,20201127,52700
226,263,20201130,52600
227,264,20201201,51500
228,265,20201202,51600
229,266,20201203,51600
230,267,20201204,51200
231,268,20201207,52300
232,269,20201208,54500
233,270,20201209,55300
234,271,20201210,56500
235,272,20201211,55500
236,273,20201214,55400
237,274,20201215,55500
238,275,20201216,58400
239,276,20201217,59100
240,277,20201218,58300
241,278,20201221,56900
242,279,20201222,55100
243,280,20201223,55000
244,281,20201224,55200
245,282,20201228,55400
246,283,20201229,56300
247,284,20201230,56900
248,285,20210104,57200
249,286,20210105,56000
250,287,20210106,56200
251,288,20210107,55600
252,289,20210108,56400
253,290,20210111,55600
254,291,20210112,55000
255,292,20210113,54900
256,293,20210114,55600
257,294,20210115,55500
258,295,20210118,52500
259,296,20210119,53800
260,297,20210120,55600
261,298,20210121,56000
262,299,20210122,55300
263,300,20210125,55500
264,301,20210126,56100
265,302,20210127,55100
266,303,20210128,53200
267,304,20210129,51000
