,Index,Date,Close
0,140,20200102,9470
1,141,20200103,9500
2,142,20200106,9190
3,143,20200107,9650
4,144,20200108,9220
5,145,20200109,9440
6,146,20200110,9680
7,147,20200113,10600
8,148,20200114,12650
9,149,20200115,13000
10,150,20200116,13000
11,151,20200117,13300
12,152,20200120,13250
13,153,20200121,13250
14,154,20200122,12650
15,155,20200123,12750
16,156,20200128,12750
17,157,20200129,13250
18,158,20200130,12200
19,159,20200131,12200
20,160,20200203,12550
21,161,20200204,12500
22,162,20200205,12700
23,163,20200206,13800
24,164,20200207,13800
25,165,20200210,13750
26,166,20200211,13500
27,167,20200212,13000
28,168,20200213,12600
29,169,20200214,12550
30,170,20200217,12450
31,171,20200218,12250
32,172,20200219,11800
33,173,20200220,11700
34,174,20200221,11350
35,175,20200224,10700
36,176,20200225,11150
37,177,20200226,10900
38,178,20200227,10250
39,179,20200228,10200
40,180,20200302,10600
41,181,20200303,10350
42,182,20200304,11100
43,183,20200305,11350
44,184,20200306,10900
45,185,20200309,10300
46,186,20200310,10550
47,187,20200311,10050
48,188,20200312,9150
49,189,20200313,7790
50,190,20200316,7020
51,191,20200317,7490
52,192,20200318,6980
53,193,20200319,5680
54,194,20200320,6090
55,195,20200323,5600
56,196,20200324,5970
57,197,20200325,6590
58,198,20200326,6700
59,199,20200327,6860
60,200,20200330,8910
61,201,20200331,9450
62,202,20200401,9000
63,203,20200402,9380
64,204,20200403,11350
65,205,20200406,11550
66,206,20200407,11400
67,207,20200408,10750
68,208,20200409,10900
69,209,20200410,10050
70,210,20200413,9460
71,211,20200414,9520
72,212,20200416,9150
73,213,20200417,9960
74,214,20200420,10050
75,215,20200421,9810
76,216,20200422,9630
77,217,20200423,9640
78,218,20200424,10000
79,219,20200427,11050
80,220,20200428,10750
81,221,20200429,10850
82,222,20200504,11150
83,223,20200506,11200
84,224,20200507,11250
85,225,20200508,11100
86,226,20200511,10700
87,227,20200512,10500
88,228,20200513,10450
89,229,20200514,10100
90,230,20200515,10800
91,231,20200518,11200
92,232,20200519,12200
93,233,20200520,11700
94,234,20200521,12400
95,235,20200522,12100
96,236,20200525,11850
97,237,20200526,12000
98,238,20200527,12600
99,239,20200528,12300
100,240,20200529,12900
101,241,20200601,12900
102,242,20200602,12700
103,243,20200603,12350
104,244,20200604,12700
105,245,20200605,12650
106,246,20200608,12700
107,247,20200609,12450
108,248,20200610,12200
109,249,20200611,12200
110,250,20200612,11650
111,251,20200615,10700
112,252,20200616,11300
113,253,20200617,11400
114,254,20200618,11500
115,255,20200619,12050
116,256,20200622,12300
117,257,20200623,11950
118,258,20200624,12250
119,259,20200625,11900
120,260,20200626,12100
121,261,20200629,12150
122,262,20200630,12200
123,263,20200701,11800
124,264,20200702,12450
125,265,20200703,12200
126,266,20200706,12300
127,267,20200707,12000
128,268,20200708,11850
129,269,20200709,11850
130,270,20200710,11550
131,271,20200713,11500
132,272,20200714,11400
133,273,20200715,11550
134,274,20200716,11950
135,275,20200717,11800
136,276,20200720,11600
137,277,20200721,11600
138,278,20200722,11600
139,279,20200723,11550
140,280,20200724,11350
141,281,20200727,11500
142,282,20200728,11500
143,283,20200729,11450
144,284,20200730,11200
145,285,20200731,11000
146,286,20200803,10850
147,287,20200804,10850
148,288,20200805,10900
149,289,20200806,10850
150,290,20200807,10600
151,291,20200810,10450
152,292,20200811,10650
153,293,20200812,10350
154,294,20200813,10650
155,295,20200814,10400
156,296,20200818,9740
157,297,20200819,9750
158,298,20200820,9140
159,299,20200821,9600
160,300,20200824,9560
161,301,20200825,10100
162,302,20200826,10100
163,303,20200827,9790
164,304,20200828,10050
165,305,20200831,10050
166,306,20200901,10150
