,Index,Date,Close
0,23,20200102,21950
1,24,20200103,21500
2,25,20200106,20400
3,26,20200107,21350
4,27,20200108,19700
5,28,20200109,20350
6,29,20200110,20350
7,30,20200113,21300
8,31,20200114,21150
9,32,20200115,21700
10,33,20200116,21450
11,34,20200117,21050
12,35,20200120,20900
13,36,20200121,20300
14,37,20200122,20350
15,38,20200123,20100
16,39,20200128,19200
17,40,20200129,19950
18,41,20200130,20200
19,42,20200131,19200
20,43,20200203,19200
21,44,20200204,19100
22,45,20200205,19350
23,46,20200206,19650
24,47,20200207,20650
25,48,20200210,20450
26,49,20200211,20500
27,50,20200212,19950
28,51,20200213,19650
29,52,20200214,19800
30,53,20200217,20000
31,54,20200218,20200
32,55,20200219,19650
33,56,20200220,19750
34,57,20200221,19050
35,58,20200224,18500
36,59,20200225,18700
37,60,20200226,18700
38,61,20200227,19250
39,62,20200228,17800
40,63,20200302,17400
41,64,20200303,17200
42,65,20200304,17550
43,66,20200305,18150
44,67,20200306,18500
45,68,20200309,17700
46,69,20200310,17350
47,70,20200311,16300
48,71,20200312,13950
49,72,20200313,11800
50,73,20200316,11350
51,74,20200317,12150
52,75,20200318,13100
53,76,20200319,11150
54,77,20200320,12150
55,78,20200323,11400
56,79,20200324,12200
57,80,20200325,12800
58,81,20200326,13950
59,82,20200327,13900
60,83,20200330,15250
61,84,20200331,16700
62,85,20200401,15800
63,86,20200402,15900
64,87,20200403,16200
65,88,20200406,17150
66,89,20200407,16850
67,90,20200408,17900
68,91,20200409,18250
69,92,20200410,18350
70,93,20200413,17300
71,94,20200414,19550
72,95,20200416,18900
73,96,20200417,18950
74,97,20200420,19800
75,98,20200421,18450
76,99,20200422,20400
77,100,20200423,20650
78,101,20200424,19850
79,102,20200427,20150
80,103,20200428,19700
81,104,20200429,19150
82,105,20200504,18700
83,106,20200506,19600
84,107,20200507,20900
85,108,20200508,21400
86,109,20200511,21600
87,110,20200512,23300
88,111,20200513,23050
89,112,20200514,22500
90,113,20200515,22300
91,114,20200518,23350
92,115,20200519,22200
93,116,20200520,22300
94,117,20200521,22650
95,118,20200522,21400
96,119,20200525,21200
97,120,20200526,21450
98,121,20200527,20650
99,122,20200528,19900
100,123,20200529,20450
101,124,20200601,21500
102,125,20200602,21750
103,126,20200603,22200
104,127,20200604,22300
105,128,20200605,23700
106,129,20200608,23300
107,130,20200609,23800
108,131,20200610,24750
109,132,20200611,27050
110,133,20200612,26750
111,134,20200615,24550
112,135,20200616,26600
113,136,20200617,26850
114,137,20200618,30900
115,138,20200619,29800
116,139,20200622,29300
117,140,20200623,29200
118,141,20200624,28050
119,142,20200625,27900
120,143,20200626,27300
121,144,20200629,27350
122,145,20200630,27700
123,146,20200701,26300
124,147,20200702,26450
125,148,20200703,26500
126,149,20200706,27750
127,150,20200707,27050
128,151,20200708,27950
129,152,20200709,27500
130,153,20200710,26900
131,154,20200713,26550
132,155,20200714,26300
133,156,20200715,26100
134,157,20200716,25400
135,158,20200717,24800
136,159,20200720,24850
137,160,20200721,25250
138,161,20200722,24700
139,162,20200723,25800
140,163,20200724,25850
141,164,20200727,25350
142,165,20200728,24950
143,166,20200729,25050
144,167,20200730,25100
145,168,20200731,26400
146,169,20200803,26600
147,170,20200804,26750
148,171,20200805,27600
149,172,20200806,28200
150,173,20200807,26450
151,174,20200810,26400
152,175,20200811,25900
153,176,20200812,24800
154,177,20200813,24800
155,178,20200814,24000
156,179,20200818,23400
157,180,20200819,24300
158,181,20200820,25300
159,182,20200821,25400
160,183,20200824,25800
161,184,20200825,27550
162,185,20200826,27200
163,186,20200827,27150
164,187,20200828,26100
165,188,20200831,26300
166,189,20200901,29150
167,190,20200902,27900
168,191,20200903,28700
169,192,20200904,27450
170,193,20200907,27550
171,194,20200908,27500
172,195,20200909,27200
173,196,20200910,27800
174,197,20200911,28800
175,198,20200914,28450
176,199,20200915,28450
177,200,20200916,27600
178,201,20200917,26500
179,202,20200918,26300
180,203,20200921,25200
181,204,20200922,24400
182,205,20200923,25950
183,206,20200924,24400
184,207,20200925,24300
185,208,20200928,25050
186,209,20200929,25400
187,210,20201005,25550
188,211,20201006,25650
189,212,20201007,25500
190,213,20201008,25700
191,214,20201012,25250
192,215,20201013,25350
193,216,20201014,25300
194,217,20201015,24300
195,218,20201016,24450
196,219,20201019,23950
197,220,20201020,23950
198,221,20201021,24600
199,222,20201022,23650
200,223,20201023,23050
201,224,20201026,21300
202,225,20201027,20100
203,226,20201028,20800
204,227,20201029,20850
205,228,20201030,20450
206,229,20201102,20300
207,230,20201103,21000
208,231,20201104,21300
209,232,20201105,22150
210,233,20201106,21950
211,234,20201109,23250
212,235,20201110,22950
213,236,20201111,22500
214,237,20201112,22350
215,238,20201113,21900
216,239,20201116,22200
217,240,20201117,22700
218,241,20201118,22750
219,242,20201119,22600
220,243,20201120,22750
221,244,20201123,22650
222,245,20201124,22550
223,246,20201125,22300
224,247,20201126,21550
225,248,20201127,21450
226,249,20201130,22600
227,250,20201201,23600
228,251,20201202,23750
229,252,20201203,23300
230,253,20201204,22750
231,254,20201207,22200
232,255,20201208,24250
233,256,20201209,23900
234,257,20201210,24750
235,258,20201211,24950
236,259,20201214,25950
237,260,20201215,25900
238,261,20201216,25850
239,262,20201217,26700
240,263,20201218,26200
241,264,20201221,26400
242,265,20201222,26300
243,266,20201223,24500
244,267,20201224,23800
245,268,20201228,23850
246,269,20201229,25350
247,270,20201230,25100
248,271,20210104,24850
249,272,20210105,32300
250,273,20210106,31750
251,274,20210107,31550
252,275,20210108,28800
253,276,20210111,27050
254,277,20210112,28350
255,278,20210113,27250
256,279,20210114,26950
257,280,20210115,26700
258,281,20210118,25300
259,282,20210119,25550
260,283,20210120,26150
261,284,20210121,25850
262,285,20210122,25300
263,286,20210125,26650
264,287,20210126,26300
265,288,20210127,26100
266,289,20210128,25400
267,290,20210129,24600
