,Index,Date,Close
0,30,20200102,20235
1,31,20200103,19867
2,32,20200106,18864
3,33,20200107,19767
4,34,20200108,18763
5,35,20200109,19299
6,36,20200110,20135
7,37,20200113,20369
8,38,20200114,20168
9,39,20200115,20570
10,40,20200116,20837
11,41,20200117,21740
12,42,20200120,20703
13,43,20200121,19566
14,44,20200122,20034
15,45,20200123,20804
16,46,20200128,18061
17,47,20200129,18697
18,48,20200130,18362
19,49,20200131,18964
20,50,20200203,20269
21,51,20200204,20335
22,52,20200205,21038
23,53,20200206,20536
24,54,20200207,20168
25,55,20200210,19399
26,56,20200211,19198
27,57,20200212,19399
28,58,20200213,19700
29,59,20200214,19098
30,60,20200217,19299
31,61,20200218,18496
32,62,20200219,19800
33,63,20200220,19198
34,64,20200221,18228
35,65,20200224,17192
36,66,20200225,17325
37,67,20200226,18228
38,68,20200227,17727
39,69,20200228,16389
40,70,20200302,16707
41,71,20200303,16723
42,72,20200304,16690
43,73,20200305,17292
44,74,20200306,16957
45,75,20200309,16406
46,76,20200310,16004
47,77,20200311,15603
48,78,20200312,14767
49,79,20200313,14750
50,80,20200316,13747
51,81,20200317,13211
52,82,20200318,11991
53,83,20200319,8930
54,84,20200320,11037
55,85,20200323,10268
56,86,20200324,11723
57,87,20200325,12124
58,88,20200326,12325
59,89,20200327,12542
60,90,20200330,12476
61,91,20200331,12726
62,92,20200401,12191
63,93,20200402,11957
64,94,20200403,11338
65,95,20200406,11690
66,96,20200407,12409
67,97,20200408,13429
68,98,20200409,13512
69,99,20200410,13646
70,100,20200413,12793
71,101,20200414,13546
72,102,20200416,13412
73,103,20200417,14650
74,104,20200420,14449
75,105,20200421,14650
76,106,20200422,14800
77,107,20200423,15954
78,108,20200424,16238
79,109,20200427,16640
80,110,20200428,16456
81,111,20200429,15720
82,112,20200504,16339
83,113,20200506,16071
84,114,20200507,16723
85,115,20200508,17426
86,116,20200511,16757
87,117,20200512,16573
88,118,20200513,16489
89,119,20200514,16573
90,120,20200515,17325
91,121,20200518,17727
92,122,20200519,18697
93,123,20200520,19700
94,124,20200521,19232
95,125,20200522,19800
96,126,20200525,19065
97,127,20200526,19131
98,128,20200527,19366
99,129,20200528,19299
100,130,20200529,19165
101,131,20200601,19332
102,132,20200602,18830
103,133,20200603,18095
104,134,20200604,17794
105,135,20200605,18630
106,136,20200608,18763
107,137,20200609,18563
108,138,20200610,18730
109,139,20200611,19131
110,140,20200612,19733
111,141,20200615,22208
112,142,20200616,21740
113,143,20200617,20469
114,144,20200618,21138
115,145,20200619,20536
116,146,20200622,20001
117,147,20200623,19600
118,148,20200624,20871
119,149,20200625,20335
120,150,20200626,19700
121,151,20200629,19000
122,152,20200630,19650
123,153,20200701,18850
124,154,20200702,19600
125,155,20200703,19700
126,156,20200706,19500
127,157,20200707,19150
128,158,20200708,19200
129,159,20200709,19150
130,160,20200710,18850
131,161,20200713,19900
132,162,20200714,20500
133,163,20200715,21000
134,164,20200716,20250
135,165,20200717,20150
136,166,20200720,19250
137,167,20200721,19250
138,168,20200722,18900
139,169,20200723,17950
140,170,20200724,17100
141,171,20200727,17100
142,172,20200728,16550
143,173,20200729,17300
144,174,20200730,17750
145,175,20200731,16650
146,176,20200803,16500
147,177,20200804,17450
148,178,20200805,17500
149,179,20200806,17450
150,180,20200807,17250
151,181,20200810,17150
152,182,20200811,17200
153,183,20200812,18200
154,184,20200813,18900
155,185,20200814,18900
156,186,20200818,17550
157,187,20200819,18200
158,188,20200820,16450
159,189,20200821,17100
160,190,20200824,17450
161,191,20200825,17050
162,192,20200826,16600
163,193,20200827,15650
164,194,20200828,15350
165,195,20200831,15350
166,196,20200901,15500
167,197,20200902,16250
168,198,20200903,17300
169,199,20200904,17150
170,200,20200907,17000
171,201,20200908,16750
172,202,20200909,16600
173,203,20200910,17250
174,204,20200911,16800
175,205,20200914,16900
176,206,20200915,16800
177,207,20200916,16500
178,208,20200917,16100
179,209,20200918,16200
180,210,20200921,16300
181,211,20200922,15700
182,212,20200923,15600
183,213,20200924,15400
184,214,20200925,15000
185,215,20200928,14700
186,216,20200929,15850
187,217,20201005,16000
188,218,20201006,15750
189,219,20201007,15750
190,220,20201008,15600
191,221,20201012,16250
192,222,20201013,16250
193,223,20201014,15800
194,224,20201015,15500
195,225,20201016,16000
196,226,20201019,16400
197,227,20201020,16900
198,228,20201021,16950
199,229,20201022,16600
200,230,20201023,16600
201,231,20201026,16250
202,232,20201027,15600
203,233,20201028,15500
204,234,20201029,15150
205,235,20201030,14750
206,236,20201102,14950
207,237,20201103,15050
208,238,20201104,15050
209,239,20201105,14900
210,240,20201106,14800
211,241,20201109,14950
212,242,20201110,15400
213,243,20201111,15450
214,244,20201112,15450
215,245,20201113,15400
216,246,20201116,15300
217,247,20201117,15200
218,248,20201118,15550
219,249,20201119,15200
220,250,20201120,15350
221,251,20201123,15200
222,252,20201124,15500
223,253,20201125,15500
224,254,20201126,15200
225,255,20201127,15200
226,256,20201130,15100
227,257,20201201,15250
228,258,20201202,16000
229,259,20201203,16100
230,260,20201204,15900
231,261,20201207,15600
232,262,20201208,15750
233,263,20201209,15750
234,264,20201210,15800
235,265,20201211,16050
236,266,20201214,15850
237,267,20201215,15800
238,268,20201216,15800
239,269,20201217,15700
240,270,20201218,15900
241,271,20201221,15950
242,272,20201222,15400
243,273,20201223,15650
244,274,20201224,15850
245,275,20201228,15650
246,276,20201229,15700
247,277,20201230,15700
248,278,20210104,15800
249,279,20210105,16350
250,280,20210106,16150
251,281,20210107,15900
252,282,20210108,15350
253,283,20210111,15050
254,284,20210112,16200
255,285,20210113,17800
256,286,20210114,18600
257,287,20210115,18050
258,288,20210118,17200
259,289,20210119,17450
260,290,20210120,17800
261,291,20210121,18300
262,292,20210122,18400
263,293,20210125,18000
264,294,20210126,17250
265,295,20210127,17050
266,296,20210128,16350
267,297,20210129,16000
