,Index,Date,Close
0,82,20200102,2005
1,83,20200103,2005
2,84,20200106,2005
3,85,20200107,2005
4,86,20200108,2005
5,87,20200109,2005
6,88,20200110,2005
7,89,20200113,2005
8,90,20200114,2005
9,91,20200115,2005
10,92,20200116,2005
11,93,20200117,2000
12,94,20200120,2005
13,95,20200121,2005
14,96,20200122,2000
15,97,20200123,2000
16,98,20200128,2000
17,99,20200129,2000
18,100,20200130,2000
19,101,20200131,1995
20,102,20200203,2000
21,103,20200204,2000
22,104,20200205,2000
23,105,20200206,2000
24,106,20200207,2000
25,107,20200210,2005
26,108,20200211,2000
27,109,20200212,2005
28,110,20200213,2005
29,111,20200214,2010
30,112,20200217,2025
31,113,20200218,2025
32,114,20200219,2025
33,115,20200220,2025
34,116,20200221,2025
35,117,20200224,2020
36,118,20200225,2015
37,119,20200226,2015
38,120,20200227,2015
39,121,20200228,2005
40,122,20200302,2010
41,123,20200303,2010
42,124,20200304,2015
43,125,20200305,2015
44,126,20200306,2015
45,127,20200309,2015
46,128,20200310,2015
47,129,20200311,2015
48,130,20200312,2015
49,131,20200313,2005
50,132,20200316,2005
51,133,20200317,2000
52,134,20200318,1990
53,135,20200319,1980
54,136,20200320,1990
55,137,20200323,1990
56,138,20200324,1985
57,139,20200325,1980
58,140,20200326,1990
59,141,20200327,1990
60,142,20200330,1985
61,143,20200331,1985
62,144,20200401,1990
63,145,20200402,1990
64,146,20200403,1985
65,147,20200406,1990
66,148,20200407,1990
67,149,20200408,1990
68,150,20200409,1990
69,151,20200410,1985
70,152,20200413,1990
71,153,20200414,1990
72,154,20200416,1990
73,155,20200417,1990
74,156,20200420,1995
75,157,20200421,1995
76,158,20200422,2000
77,159,20200423,1990
78,160,20200424,1995
79,161,20200427,1995
80,162,20200428,1995
81,163,20200429,2000
82,164,20200504,2000
83,165,20200506,2005
84,166,20200507,2005
85,167,20200508,2010
86,168,20200511,2010
87,169,20200512,2010
88,170,20200513,2010
89,171,20200514,2010
90,172,20200515,2010
91,173,20200518,2010
92,174,20200519,2010
93,175,20200520,2005
94,176,20200521,2010
95,177,20200522,2015
96,178,20200525,2010
97,179,20200526,2015
98,180,20200527,2015
99,181,20200528,2015
100,182,20200529,2015
101,183,20200601,2015
102,184,20200602,2015
103,185,20200603,2010
104,186,20200604,2010
105,187,20200605,2015
106,188,20200608,2025
107,189,20200609,2025
108,190,20200610,2025
109,191,20200611,2020
110,192,20200612,2020
111,193,20200615,2025
112,194,20200616,2025
113,195,20200617,2025
114,196,20200618,2005
115,197,20200619,2010
116,198,20200622,2010
117,199,20200623,2010
118,200,20200624,2010
119,201,20200625,2005
120,202,20200626,2005
121,203,20200629,1995
122,204,20200630,2020
123,205,20200701,2010
124,206,20200702,1995
125,207,20200703,2010
126,208,20200706,2000
127,209,20200707,2005
128,210,20200708,2005
129,211,20200709,2000
130,212,20200710,2000
131,213,20200713,2000
132,214,20200714,2000
133,215,20200715,2000
134,216,20200716,2000
135,217,20200717,2005
136,218,20200720,2005
137,219,20200721,2005
138,220,20200722,2005
139,221,20200723,2005
140,222,20200724,2005
141,223,20200727,2010
142,224,20200728,2000
143,225,20200729,2000
144,226,20200730,2000
145,227,20200731,2005
146,228,20200803,1995
147,229,20200804,2000
148,230,20200805,1985
149,231,20200806,1985
150,232,20200807,1990
