,Index,Date,Close
0,102,20200102,19750
1,103,20200103,19700
2,104,20200106,19400
3,105,20200107,19500
4,106,20200108,19100
5,107,20200109,19250
6,108,20200110,19300
7,109,20200113,19500
8,110,20200114,19550
9,111,20200115,19700
10,112,20200116,19900
11,113,20200117,21150
12,114,20200120,20800
13,115,20200121,20450
14,116,20200122,20350
15,117,20200123,20200
16,118,20200128,19500
17,119,20200129,20000
18,120,20200130,20400
19,121,20200131,19800
20,122,20200203,18850
21,123,20200204,18950
22,124,20200205,18850
23,125,20200206,19050
24,126,20200207,18900
25,127,20200210,18800
26,128,20200211,18850
27,129,20200212,18850
28,130,20200213,18750
29,131,20200214,18750
30,132,20200217,18750
31,133,20200218,18550
32,134,20200219,18550
33,135,20200220,18500
34,136,20200221,18350
35,137,20200224,17200
36,138,20200225,17200
37,139,20200226,17200
38,140,20200227,17050
39,141,20200228,16400
40,142,20200302,16500
41,143,20200303,16700
42,144,20200304,16800
43,145,20200305,17100
44,146,20200306,16700
45,147,20200309,16000
46,148,20200310,16250
47,149,20200311,15900
48,150,20200312,15150
49,151,20200313,14050
50,152,20200316,13400
51,153,20200317,13150
52,154,20200318,12750
53,155,20200319,11300
54,156,20200320,11900
55,157,20200323,11200
56,158,20200324,11500
57,159,20200325,12250
58,160,20200326,12250
59,161,20200327,12000
60,162,20200330,11850
61,163,20200331,12150
62,164,20200401,12050
63,165,20200402,12100
64,166,20200403,12500
65,167,20200406,13400
66,168,20200407,13800
67,169,20200408,14050
68,170,20200409,14100
69,171,20200410,14250
70,172,20200413,13900
71,173,20200414,14000
72,174,20200416,14150
73,175,20200417,14600
74,176,20200420,14400
75,177,20200421,14150
76,178,20200422,14100
77,179,20200423,14200
78,180,20200424,13800
79,181,20200427,14050
80,182,20200428,13900
81,183,20200429,13850
82,184,20200504,13350
83,185,20200506,13550
84,186,20200507,13900
85,187,20200508,14250
86,188,20200511,14100
87,189,20200512,14050
88,190,20200513,14150
89,191,20200514,14000
90,192,20200515,13800
91,193,20200518,13700
92,194,20200519,14500
93,195,20200520,15000
94,196,20200521,16500
95,197,20200522,15850
96,198,20200525,16150
97,199,20200526,16400
98,200,20200527,17600
99,201,20200528,16950
100,202,20200529,16750
101,203,20200601,16600
102,204,20200602,16150
103,205,20200603,16450
104,206,20200604,16750
105,207,20200605,16850
106,208,20200608,16700
107,209,20200609,18200
108,210,20200610,17900
109,211,20200611,17100
110,212,20200612,16550
111,213,20200615,15250
112,214,20200616,15850
113,215,20200617,15900
114,216,20200618,15900
115,217,20200619,16450
116,218,20200622,16550
117,219,20200623,16200
118,220,20200624,16250
119,221,20200625,15850
120,222,20200626,16000
121,223,20200629,15600
122,224,20200630,15550
123,225,20200701,15650
124,226,20200702,15750
125,227,20200703,15650
126,228,20200706,15800
127,229,20200707,15700
128,230,20200708,15850
129,231,20200709,15850
130,232,20200710,15850
131,233,20200713,15850
132,234,20200714,16300
133,235,20200715,16150
134,236,20200716,16350
135,237,20200717,16200
136,238,20200720,16100
137,239,20200721,16200
