,Index,Date,Close
0,35,20200102,19200
1,36,20200103,19400
2,37,20200106,19450
3,38,20200107,20300
4,39,20200108,19750
5,40,20200109,20300
6,41,20200110,20400
7,42,20200113,20250
8,43,20200114,20500
9,44,20200115,20000
10,45,20200116,20350
11,46,20200117,21450
12,47,20200120,21650
13,48,20200121,21000
14,49,20200122,21950
15,50,20200123,22450
16,51,20200128,21050
17,52,20200129,20900
18,53,20200130,19300
19,54,20200131,18550
20,55,20200203,19250
21,56,20200204,20950
22,57,20200205,20900
23,58,20200206,21000
24,59,20200207,20600
25,60,20200210,20750
26,61,20200211,20450
27,62,20200212,20600
28,63,20200213,20300
29,64,20200214,20000
30,65,20200217,19400
31,66,20200218,19450
32,67,20200219,19750
33,68,20200220,19700
34,69,20200221,19300
35,70,20200224,17800
36,71,20200225,17850
37,72,20200226,17850
38,73,20200227,17800
39,74,20200228,16700
40,75,20200302,17000
41,76,20200303,16900
42,77,20200304,17050
43,78,20200305,17400
44,79,20200306,17400
45,80,20200309,15950
46,81,20200310,15150
47,82,20200311,13500
48,83,20200312,13600
49,84,20200313,11800
50,85,20200316,10050
51,86,20200317,10150
52,87,20200318,9130
53,88,20200319,7900
54,89,20200320,8810
55,90,20200323,7980
56,91,20200324,9140
57,92,20200325,9540
58,93,20200326,10150
59,94,20200327,10100
60,95,20200330,10700
61,96,20200331,11300
62,97,20200401,10950
63,98,20200402,11350
64,99,20200403,11550
65,100,20200406,12250
66,101,20200407,12550
67,102,20200408,12550
68,103,20200409,14700
69,104,20200410,14600
70,105,20200413,14400
71,106,20200414,14450
72,107,20200416,14250
73,108,20200417,14300
74,109,20200420,14250
75,110,20200421,13950
76,111,20200422,14050
77,112,20200423,14250
78,113,20200424,14250
79,114,20200427,14300
80,115,20200428,14400
81,116,20200429,14250
82,117,20200504,14100
83,118,20200506,15150
84,119,20200507,14800
85,120,20200508,14800
86,121,20200511,14450
87,122,20200512,14400
88,123,20200513,14300
89,124,20200514,13450
90,125,20200515,14100
91,126,20200518,14700
92,127,20200519,14750
93,128,20200520,14850
94,129,20200521,14900
95,130,20200522,14750
96,131,20200525,14700
97,132,20200526,15700
98,133,20200527,20400
99,134,20200528,23150
100,135,20200529,23600
101,136,20200601,23800
102,137,20200602,27650
103,138,20200603,26700
104,139,20200604,24650
105,140,20200605,26000
106,141,20200608,26450
107,142,20200609,25650
108,143,20200610,25550
109,144,20200611,25900
110,145,20200612,27000
111,146,20200615,27150
112,147,20200616,28800
113,148,20200617,30300
114,149,20200618,33000
115,150,20200619,33650
116,151,20200622,34500
117,152,20200623,37100
118,153,20200624,35900
119,154,20200625,34600
120,155,20200626,33000
121,156,20200629,30250
122,157,20200630,26200
123,158,20200701,23900
124,159,20200702,25450
125,160,20200703,26400
126,161,20200706,25800
127,162,20200707,24550
128,163,20200708,25000
129,164,20200709,24900
130,165,20200710,24500
131,166,20200713,24650
132,167,20200714,24800
133,168,20200715,25800
134,169,20200716,26550
135,170,20200717,25400
136,171,20200720,24550
137,172,20200721,24800
138,173,20200722,23950
139,174,20200723,24100
140,175,20200724,24550
141,176,20200727,24300
142,177,20200728,24300
143,178,20200729,23800
144,179,20200730,23200
145,180,20200731,22300
146,181,20200803,23900
147,182,20200804,26200
148,183,20200805,25450
149,184,20200806,25100
150,185,20200807,24150
151,186,20200810,24100
152,187,20200811,23750
153,188,20200812,23550
154,189,20200813,23600
155,190,20200814,23600
156,191,20200818,21550
157,192,20200819,22350
158,193,20200820,21850
159,194,20200821,20650
160,195,20200824,20900
161,196,20200825,22700
162,197,20200826,21850
163,198,20200827,20600
164,199,20200828,21050
165,200,20200831,21350
166,201,20200901,21550
167,202,20200902,22200
168,203,20200903,21850
