,Index,Date,Close
0,100,20200102,23736
1,101,20200103,23641
2,102,20200106,22976
3,103,20200107,23214
4,104,20200108,22074
5,105,20200109,23024
6,106,20200110,23641
7,107,20200113,24543
8,108,20200114,24543
9,109,20200115,25208
10,110,20200116,25920
11,111,20200117,25777
12,112,20200120,26394
13,113,20200121,26252
14,114,20200122,26110
15,115,20200123,26774
16,116,20200128,25730
17,117,20200129,25445
18,118,20200130,25160
19,119,20200131,24306
20,120,20200203,25255
21,121,20200204,26537
22,122,20200205,26394
23,123,20200206,26204
24,124,20200207,26157
25,125,20200210,25682
26,126,20200211,29100
27,127,20200212,29527
28,128,20200213,28008
29,129,20200214,27818
30,130,20200217,28578
31,131,20200218,27961
32,132,20200219,28483
33,133,20200220,28151
34,134,20200221,28673
35,135,20200224,27913
36,136,20200225,30145
37,137,20200226,30382
38,138,20200227,28673
39,139,20200228,26774
40,140,20200302,27961
41,141,20200303,27534
42,142,20200304,28246
43,143,20200305,28388
44,144,20200306,27676
45,145,20200309,25920
46,146,20200310,26537
47,147,20200311,24828
48,148,20200312,23593
49,149,20200313,21647
50,150,20200316,19463
51,151,20200317,18989
52,152,20200318,15808
53,153,20200319,13102
54,154,20200320,14479
55,155,20200323,13340
56,156,20200324,15523
57,157,20200325,16805
58,158,20200326,16947
59,159,20200327,16852
60,160,20200330,17137
61,161,20200331,16995
62,162,20200401,17042
63,163,20200402,17660
64,164,20200403,19179
65,165,20200406,20128
66,166,20200407,20603
67,167,20200408,21979
68,168,20200409,22786
69,169,20200410,22597
70,170,20200413,21505
71,171,20200414,21979
72,172,20200416,22881
73,173,20200417,24590
74,174,20200420,24970
75,175,20200421,24780
76,176,20200422,24685
77,177,20200423,24780
78,178,20200424,23831
79,179,20200427,23926
80,180,20200428,23356
81,181,20200429,23688
82,182,20200504,23641
83,183,20200506,23783
84,184,20200507,24685
85,185,20200508,24590
86,186,20200511,25492
87,187,20200512,24875
88,188,20200513,26632
89,189,20200514,23451
90,190,20200515,22454
91,191,20200518,23024
92,192,20200519,23214
93,193,20200520,23688
94,194,20200521,24401
95,195,20200522,23926
96,196,20200525,24448
97,197,20200526,25635
98,198,20200527,25065
99,199,20200528,24116
100,200,20200529,23973
101,201,20200601,24448
102,202,20200602,24590
103,203,20200603,24306
104,204,20200604,24733
105,205,20200605,25350
106,206,20200608,25540
107,207,20200609,25920
108,208,20200610,25682
109,209,20200611,26110
110,210,20200612,25113
111,211,20200615,22454
112,212,20200616,23736
113,213,20200617,24116
114,214,20200618,23641
115,215,20200619,24258
116,216,20200622,24780
117,217,20200623,24923
118,218,20200624,25018
119,219,20200625,24353
120,220,20200626,24306
121,221,20200629,23261
122,222,20200630,23309
123,223,20200701,22597
124,224,20200702,22786
125,225,20200703,23166
126,226,20200706,23214
127,227,20200707,23119
128,228,20200708,22929
129,229,20200709,23404
130,230,20200710,23071
131,231,20200713,23593
132,232,20200714,23166
133,233,20200715,23309
134,234,20200716,23024
135,235,20200717,23071
136,236,20200720,22692
137,237,20200721,22786
138,238,20200722,22549
139,239,20200723,22217
140,240,20200724,21552
141,241,20200727,21552
142,242,20200728,21932
143,243,20200729,22786
144,244,20200730,22739
145,245,20200731,22644
146,246,20200803,23024
147,247,20200804,22786
148,248,20200805,23356
149,249,20200806,23261
150,250,20200807,24021
151,251,20200810,24875
152,252,20200811,24828
153,253,20200812,25065
154,254,20200813,24353
155,255,20200814,23688
156,256,20200818,21172
157,257,20200819,21647
158,258,20200820,19748
159,259,20200821,20081
160,260,20200824,20745
161,261,20200825,21647
162,262,20200826,21505
163,263,20200827,20793
164,264,20200828,20935
165,265,20200831,20840
166,266,20200901,20793
167,267,20200902,21172
168,268,20200903,21267
169,269,20200904,20698
170,270,20200907,20603
171,271,20200908,20840
172,272,20200909,20413
173,273,20200910,20983
174,274,20200911,21077
175,275,20200914,21932
176,276,20200915,22122
177,277,20200916,21647
178,278,20200917,21267
179,279,20200918,21172
180,280,20200921,21837
181,281,20200922,21077
182,282,20200923,20413
183,283,20200924,19131
184,284,20200925,20128
185,285,20200928,20745
186,286,20200929,20793
187,287,20201005,20793
188,288,20201006,21172
189,289,20201007,21172
190,290,20201008,21030
191,291,20201012,20935
192,292,20201013,20603
193,293,20201014,20081
194,294,20201015,19653
195,295,20201016,19274
196,296,20201019,19084
197,297,20201020,19226
198,298,20201021,19558
199,299,20201022,19084
200,300,20201023,19131
201,301,20201026,18277
202,302,20201027,17944
203,303,20201028,18229
204,304,20201029,18609
205,305,20201030,18134
206,306,20201102,18324
207,307,20201103,18941
208,308,20201104,19036
209,309,20201105,19369
210,310,20201106,19369
211,311,20201109,19843
212,312,20201110,19701
213,313,20201111,19274
214,314,20201112,19274
215,315,20201113,19226
216,316,20201116,19606
217,317,20201117,19463
218,318,20201118,19653
219,319,20201119,19701
220,320,20201120,19938
221,321,20201123,19891
222,322,20201124,20888
223,323,20201125,20223
224,324,20201126,20318
225,325,20201127,20413
226,326,20201130,20176
227,327,20201201,20176
228,328,20201202,20081
229,329,20201203,19796
230,330,20201204,19274
231,331,20201207,19369
232,332,20201208,19226
233,333,20201209,19084
234,334,20201210,18751
235,335,20201211,18989
236,336,20201214,19179
237,337,20201215,19226
238,338,20201216,19796
239,339,20201217,20270
240,340,20201218,20888
241,341,20201221,20745
242,342,20201222,21030
243,343,20201223,21837
244,344,20201224,21837
245,345,20201228,22502
246,346,20201229,22939
247,347,20201230,22890
248,348,20210104,23474
249,349,20210105,23133
250,350,20210106,22988
251,351,20210107,22890
252,352,20210108,22793
253,353,20210111,22307
254,354,20210112,22210
255,355,20210113,22502
256,356,20210114,24640
257,357,20210115,25223
258,358,20210118,25272
259,359,20210119,26147
260,360,20210120,26438
261,361,20210121,28674
262,362,20210122,27653
263,363,20210125,26730
264,364,20210126,26778
265,365,20210127,26244
266,366,20210128,26049
267,367,20210129,24932
