,Index,Date,Close
0,88,20200102,10100
1,89,20200103,9860
2,90,20200106,9660
3,91,20200107,10150
4,92,20200108,9390
5,93,20200109,9760
6,94,20200110,10100
7,95,20200113,10600
8,96,20200114,10350
9,97,20200115,10300
10,98,20200116,10400
11,99,20200117,10250
12,100,20200120,10150
13,101,20200121,9850
14,102,20200122,9830
15,103,20200123,9600
16,104,20200128,9410
17,105,20200129,9180
18,106,20200130,8810
19,107,20200131,8350
20,108,20200203,8860
21,109,20200204,9070
22,110,20200205,8900
23,111,20200206,9130
24,112,20200207,9040
25,113,20200210,9090
26,114,20200211,8970
27,115,20200212,8840
28,116,20200213,8820
29,117,20200214,8670
30,118,20200217,8470
31,119,20200218,8230
32,120,20200219,8290
33,121,20200220,8080
34,122,20200221,7900
35,123,20200224,7400
36,124,20200225,7620
37,125,20200226,7400
38,126,20200227,7300
39,127,20200228,6700
40,128,20200302,6850
41,129,20200303,7120
42,130,20200304,7420
43,131,20200305,7620
44,132,20200306,7440
45,133,20200309,6980
46,134,20200310,6850
47,135,20200311,6480
48,136,20200312,5890
49,137,20200313,4660
50,138,20200316,4500
51,139,20200317,4705
52,140,20200318,4725
53,141,20200319,4160
54,142,20200320,4410
55,143,20200323,4345
56,144,20200324,4545
57,145,20200325,4705
58,146,20200326,4950
59,147,20200327,5140
60,148,20200330,5400
61,149,20200331,5590
62,150,20200401,5610
63,151,20200402,5630
64,152,20200403,5760
65,153,20200406,5920
66,154,20200407,6050
67,155,20200408,6130
68,156,20200409,6180
69,157,20200410,6140
70,158,20200413,5930
71,159,20200414,6140
72,160,20200416,6170
73,161,20200417,6400
74,162,20200420,6370
75,163,20200421,6090
76,164,20200422,6040
77,165,20200423,6550
78,166,20200424,6490
79,167,20200427,6570
80,168,20200428,6570
81,169,20200429,6640
82,170,20200504,6540
83,171,20200506,6900
84,172,20200507,6800
85,173,20200508,6930
86,174,20200511,6930
87,175,20200512,6970
88,176,20200513,7190
89,177,20200514,7080
90,178,20200515,7250
91,179,20200518,7080
92,180,20200519,7100
93,181,20200520,7330
94,182,20200521,7790
95,183,20200522,8100
96,184,20200525,7960
97,185,20200526,9700
98,186,20200527,9350
99,187,20200528,8760
100,188,20200529,8270
101,189,20200601,8490
102,190,20200602,8400
103,191,20200603,8590
104,192,20200604,8350
105,193,20200605,8440
106,194,20200608,8450
107,195,20200609,8380
108,196,20200610,8420
109,197,20200611,8230
110,198,20200612,7800
111,199,20200615,7130
112,200,20200616,7420
113,201,20200617,7460
114,202,20200618,7400
115,203,20200619,7440
116,204,20200622,7370
117,205,20200623,7230
118,206,20200624,7460
119,207,20200625,7150
120,208,20200626,7190
121,209,20200629,6840
122,210,20200630,6900
123,211,20200701,7180
124,212,20200702,7210
125,213,20200703,7350
126,214,20200706,7380
127,215,20200707,7500
128,216,20200708,7550
129,217,20200709,7580
130,218,20200710,7420
131,219,20200713,7620
132,220,20200714,7600
133,221,20200715,7600
134,222,20200716,7670
135,223,20200717,7630
136,224,20200720,7460
137,225,20200721,7480
138,226,20200722,7590
139,227,20200723,7580
140,228,20200724,7770
141,229,20200727,7540
142,230,20200728,7590
143,231,20200729,7530
144,232,20200730,7420
145,233,20200731,7430
146,234,20200803,7300
147,235,20200804,7290
148,236,20200805,7450
149,237,20200806,7670
150,238,20200807,7450
151,239,20200810,7420
152,240,20200811,7620
153,241,20200812,7300
154,242,20200813,7400
155,243,20200814,7350
156,244,20200818,6980
157,245,20200819,7100
158,246,20200820,6660
159,247,20200821,6840
160,248,20200824,6930
161,249,20200825,7110
162,250,20200826,7180
163,251,20200827,6970
164,252,20200828,7060
165,253,20200831,7220
166,254,20200901,7230
167,255,20200902,7230
168,256,20200903,7310
169,257,20200904,7100
170,258,20200907,7200
171,259,20200908,7140
172,260,20200909,7110
173,261,20200910,7170
174,262,20200911,7100
175,263,20200914,7110
176,264,20200915,7130
177,265,20200916,7120
178,266,20200917,6990
179,267,20200918,7000
180,268,20200921,7610
181,269,20200922,8050
182,270,20200923,8260
183,271,20200924,8050
184,272,20200925,8040
185,273,20200928,8090
186,274,20200929,8340
187,275,20201005,10800
188,276,20201006,11050
189,277,20201007,11100
190,278,20201008,10700
191,279,20201012,10550
192,280,20201013,10600
193,281,20201014,9830
194,282,20201015,9520
195,283,20201016,9040
196,284,20201019,8950
197,285,20201020,9000
198,286,20201021,8730
199,287,20201022,8500
200,288,20201023,8550
201,289,20201026,8200
202,290,20201027,8270
203,291,20201028,8600
204,292,20201029,8490
205,293,20201030,8190
206,294,20201102,8570
207,295,20201103,8570
208,296,20201104,8890
209,297,20201105,8790
210,298,20201106,8810
211,299,20201109,9180
212,300,20201110,8970
213,301,20201111,8730
214,302,20201112,9070
215,303,20201113,8880
216,304,20201116,9360
217,305,20201117,9060
218,306,20201118,9000
219,307,20201119,8850
220,308,20201120,9200
221,309,20201123,8970
222,310,20201124,9050
223,311,20201125,8710
224,312,20201126,8630
225,313,20201127,8630
226,314,20201130,8620
227,315,20201201,8450
228,316,20201202,8300
229,317,20201203,8290
230,318,20201204,8100
231,319,20201207,8410
232,320,20201208,8490
233,321,20201209,8470
234,322,20201210,8350
235,323,20201211,8330
236,324,20201214,8370
237,325,20201215,8380
238,326,20201216,8560
239,327,20201217,8880
240,328,20201218,8770
241,329,20201221,9170
242,330,20201222,9040
243,331,20201223,8650
244,332,20201224,8580
245,333,20201228,8250
246,334,20201229,8300
247,335,20201230,8550
248,336,20210104,8800
249,337,20210105,9280
250,338,20210106,9270
251,339,20210107,9270
252,340,20210108,8930
253,341,20210111,8550
254,342,20210112,8490
255,343,20210113,8680
256,344,20210114,8760
257,345,20210115,8500
258,346,20210118,8300
259,347,20210119,8360
260,348,20210120,8430
261,349,20210121,8710
262,350,20210122,8520
263,351,20210125,8750
264,352,20210126,8900
265,353,20210127,8860
266,354,20210128,8390
267,355,20210129,8140
