,Index,Date,Close
0,26,20200102,17850
1,27,20200103,17350
2,28,20200106,16500
3,29,20200107,16700
4,30,20200108,15200
5,31,20200109,16100
6,32,20200110,17700
7,33,20200113,17200
8,34,20200114,16450
9,35,20200115,17750
10,36,20200116,17000
11,37,20200117,17500
12,38,20200120,17650
13,39,20200121,16700
14,40,20200122,16250
15,41,20200123,16250
16,42,20200128,15150
17,43,20200129,15150
18,44,20200130,13900
19,45,20200131,12800
20,46,20200203,12750
21,47,20200204,14200
22,48,20200205,13700
23,49,20200206,13750
24,50,20200207,13850
25,51,20200210,14250
26,52,20200211,14000
27,53,20200212,13800
28,54,20200213,13400
29,55,20200214,13050
30,56,20200217,12650
31,57,20200218,12350
32,58,20200219,12550
33,59,20200220,13400
34,60,20200221,12850
35,61,20200224,11950
36,62,20200225,12250
37,63,20200226,12600
38,64,20200227,13050
39,65,20200228,12450
40,66,20200302,12650
41,67,20200303,12500
42,68,20200304,13200
43,69,20200305,13950
44,70,20200306,13600
45,71,20200309,12950
46,72,20200310,12850
47,73,20200311,11850
48,74,20200312,10950
49,75,20200313,9450
50,76,20200316,8400
51,77,20200317,8200
52,78,20200318,7780
53,79,20200319,6030
54,80,20200320,6400
55,81,20200323,6140
56,82,20200324,7070
57,83,20200325,7470
58,84,20200326,8190
59,85,20200327,9040
60,86,20200330,9440
61,87,20200331,10600
62,88,20200401,9980
63,89,20200402,10000
64,90,20200403,10000
65,91,20200406,10250
66,92,20200407,10700
67,93,20200408,11000
68,94,20200409,10950
69,95,20200410,10700
70,96,20200413,10700
71,97,20200414,10950
72,98,20200416,11050
73,99,20200417,10950
74,100,20200420,11150
75,101,20200421,10700
76,102,20200422,11300
77,103,20200423,11750
78,104,20200424,12000
79,105,20200427,12050
80,106,20200428,11950
81,107,20200429,11500
82,108,20200504,11500
83,109,20200506,12750
84,110,20200507,12450
85,111,20200508,12950
86,112,20200511,13050
87,113,20200512,13600
88,114,20200513,14500
89,115,20200514,14450
90,116,20200515,14000
91,117,20200518,14400
92,118,20200519,14100
93,119,20200520,14350
94,120,20200521,14000
95,121,20200522,13400
96,122,20200525,13450
97,123,20200526,13250
98,124,20200527,13600
99,125,20200528,12700
100,126,20200529,12300
101,127,20200601,13050
102,128,20200602,13550
103,129,20200603,13050
104,130,20200604,13100
105,131,20200605,13450
106,132,20200608,13350
107,133,20200609,14450
108,134,20200610,15900
109,135,20200611,16050
110,136,20200612,17050
111,137,20200615,15300
112,138,20200616,17350
113,139,20200617,17000
114,140,20200618,17700
115,141,20200619,17600
116,142,20200622,17100
117,143,20200623,16000
118,144,20200624,16000
119,145,20200625,16500
120,146,20200626,16000
121,147,20200629,15900
122,148,20200630,15350
123,149,20200701,14500
124,150,20200702,14350
125,151,20200703,14550
126,152,20200706,14500
127,153,20200707,14200
128,154,20200708,14700
129,155,20200709,14350
130,156,20200710,13950
131,157,20200713,13950
132,158,20200714,14150
133,159,20200715,14200
134,160,20200716,14000
135,161,20200717,13850
136,162,20200720,14050
137,163,20200721,14150
138,164,20200722,13950
139,165,20200723,14700
140,166,20200724,15250
141,167,20200727,15500
142,168,20200728,15600
143,169,20200729,15100
144,170,20200730,15000
145,171,20200731,14800
146,172,20200803,14550
147,173,20200804,15350
148,174,20200805,16250
149,175,20200806,15950
150,176,20200807,15550
151,177,20200810,16250
152,178,20200811,15900
153,179,20200812,15300
154,180,20200813,15550
155,181,20200814,14950
156,182,20200818,13600
157,183,20200819,14350
158,184,20200820,13600
159,185,20200821,13650
160,186,20200824,14250
161,187,20200825,15700
162,188,20200826,16350
163,189,20200827,16750
164,190,20200828,16900
165,191,20200831,17600
166,192,20200901,17000
167,193,20200902,17950
168,194,20200903,18150
169,195,20200904,17650
170,196,20200907,18700
171,197,20200908,17850
172,198,20200909,17300
173,199,20200910,17800
174,200,20200911,18000
175,201,20200914,17900
176,202,20200915,17900
177,203,20200916,18100
178,204,20200917,17350
179,205,20200918,17600
180,206,20200921,18900
181,207,20200922,17900
182,208,20200923,16800
183,209,20200924,14500
184,210,20200925,14400
185,211,20200928,15150
186,212,20200929,15050
187,213,20201005,15500
188,214,20201006,15750
189,215,20201007,15550
190,216,20201008,15550
191,217,20201012,15300
192,218,20201013,15500
193,219,20201014,15100
194,220,20201015,14950
195,221,20201016,14550
196,222,20201019,14950
197,223,20201020,17400
198,224,20201021,16800
199,225,20201022,15450
200,226,20201023,16700
201,227,20201026,15750
202,228,20201027,15950
203,229,20201028,16250
204,230,20201029,16400
205,231,20201030,15950
206,232,20201102,15450
207,233,20201103,15600
208,234,20201104,15650
209,235,20201105,16500
210,236,20201106,16650
211,237,20201109,17300
212,238,20201110,16650
213,239,20201111,16500
214,240,20201112,16900
215,241,20201113,16950
216,242,20201116,16750
217,243,20201117,16450
218,244,20201118,16550
219,245,20201119,16300
220,246,20201120,16500
221,247,20201123,16000
222,248,20201124,16400
223,249,20201125,16000
224,250,20201126,15950
225,251,20201127,15950
226,252,20201130,15850
227,253,20201201,16200
228,254,20201202,16250
229,255,20201203,16500
230,256,20201204,16200
231,257,20201207,16750
232,258,20201208,16700
233,259,20201209,17650
234,260,20201210,17450
235,261,20201211,17500
236,262,20201214,17150
237,263,20201215,16900
238,264,20201216,16900
239,265,20201217,17100
240,266,20201218,17250
241,267,20201221,18000
242,268,20201222,17850
243,269,20201223,19200
244,270,20201224,19350
245,271,20201228,19350
246,272,20201229,20900
247,273,20201230,21100
248,274,20210104,26100
249,275,20210105,24700
250,276,20210106,26000
251,277,20210107,25250
252,278,20210108,23100
253,279,20210111,21100
254,280,20210112,20550
255,281,20210113,21000
256,282,20210114,19750
257,283,20210115,19150
258,284,20210118,18300
259,285,20210119,18950
260,286,20210120,19750
261,287,20210121,19900
262,288,20210122,20050
263,289,20210125,20600
264,290,20210126,19900
265,291,20210127,19000
266,292,20210128,18400
267,293,20210129,18100
