,Index,Date,Close
0,101,20200102,19250
1,102,20200103,18800
2,103,20200106,18500
3,104,20200107,18150
4,105,20200108,17150
5,106,20200109,18200
6,107,20200110,17900
7,108,20200113,17450
8,109,20200114,17550
9,110,20200115,17700
10,111,20200116,18550
11,112,20200117,18100
12,113,20200120,18500
13,114,20200121,17950
14,115,20200122,18400
15,116,20200123,18450
16,117,20200128,17500
17,118,20200129,17500
18,119,20200130,16800
19,120,20200131,15700
20,121,20200203,16850
21,122,20200204,17650
22,123,20200205,18200
23,124,20200206,18600
24,125,20200207,18450
25,126,20200210,18550
26,127,20200211,18800
27,128,20200212,18600
28,129,20200213,18400
29,130,20200214,19700
30,131,20200217,19650
31,132,20200218,18850
32,133,20200219,18700
33,134,20200220,19500
34,135,20200221,18800
35,136,20200224,17900
36,137,20200225,18000
37,138,20200226,17600
38,139,20200227,16650
39,140,20200228,15450
40,141,20200302,15800
41,142,20200303,16300
42,143,20200304,17050
43,144,20200305,16850
44,145,20200306,16450
45,146,20200309,15450
46,147,20200310,15800
47,148,20200311,14900
48,149,20200312,13300
49,150,20200313,11850
50,151,20200316,11300
51,152,20200317,11100
52,153,20200318,10000
53,154,20200319,7900
54,155,20200320,8710
55,156,20200323,8000
56,157,20200324,9430
57,158,20200325,9550
58,159,20200326,9670
59,160,20200327,10350
60,161,20200330,10450
61,162,20200331,11100
62,163,20200401,10800
63,164,20200402,10950
64,165,20200403,11250
65,166,20200406,11600
66,167,20200407,11850
67,168,20200408,11800
68,169,20200409,12700
69,170,20200410,13500
70,171,20200413,12250
71,172,20200414,12500
72,173,20200416,12850
73,174,20200417,13300
74,175,20200420,13000
75,176,20200421,12950
76,177,20200422,13500
77,178,20200423,14800
78,179,20200424,13900
79,180,20200427,13850
80,181,20200428,13550
81,182,20200429,13950
82,183,20200504,13750
83,184,20200506,14200
84,185,20200507,14650
85,186,20200508,14800
86,187,20200511,14250
87,188,20200512,13800
88,189,20200513,13900
89,190,20200514,13300
90,191,20200515,13100
91,192,20200518,13100
92,193,20200519,13850
93,194,20200520,14450
94,195,20200521,14050
95,196,20200522,13550
96,197,20200525,13650
97,198,20200526,14150
98,199,20200527,13800
99,200,20200528,14400
100,201,20200529,14000
101,202,20200601,15000
102,203,20200602,14900
103,204,20200603,14900
104,205,20200604,14700
105,206,20200605,14700
106,207,20200608,14350
107,208,20200609,14100
108,209,20200610,14250
109,210,20200611,14150
110,211,20200612,13250
111,212,20200615,12000
112,213,20200616,12650
113,214,20200617,12550
114,215,20200618,12850
115,216,20200619,12850
116,217,20200622,12650
117,218,20200623,12800
118,219,20200624,12750
119,220,20200625,12400
120,221,20200626,12550
121,222,20200629,12000
122,223,20200630,12150
123,224,20200701,12150
124,225,20200702,13200
125,226,20200703,13000
126,227,20200706,13550
127,228,20200707,13200
128,229,20200708,13200
129,230,20200709,13850
130,231,20200710,13500
131,232,20200713,13700
132,233,20200714,13750
133,234,20200715,14050
134,235,20200716,13800
135,236,20200717,13800
136,237,20200720,13700
137,238,20200721,13700
138,239,20200722,13500
139,240,20200723,13800
140,241,20200724,14200
141,242,20200727,14400
142,243,20200728,14500
143,244,20200729,14650
144,245,20200730,14700
145,246,20200731,14300
146,247,20200803,14250
147,248,20200804,14250
148,249,20200805,14900
149,250,20200806,14500
150,251,20200807,14800
151,252,20200810,15900
152,253,20200811,15500
153,254,20200812,15300
154,255,20200813,15450
155,256,20200814,15200
156,257,20200818,14350
157,258,20200819,14000
158,259,20200820,14200
159,260,20200821,16250
160,261,20200824,16400
161,262,20200825,17100
162,263,20200826,17050
163,264,20200827,17000
164,265,20200828,16550
165,266,20200831,16650
166,267,20200901,16100
167,268,20200902,16900
168,269,20200903,16750
169,270,20200904,16100
170,271,20200907,16100
171,272,20200908,16150
172,273,20200909,15550
173,274,20200910,16700
174,275,20200911,16300
175,276,20200914,16550
176,277,20200915,16800
177,278,20200916,16450
178,279,20200917,17150
179,280,20200918,16800
180,281,20200921,15900
181,282,20200922,15250
182,283,20200923,15300
183,284,20200924,14850
184,285,20200925,15200
185,286,20200928,17100
186,287,20200929,17200
187,288,20201005,17050
188,289,20201006,16950
189,290,20201007,16900
190,291,20201008,16900
191,292,20201012,16800
192,293,20201013,16500
193,294,20201014,15900
194,295,20201015,16600
195,296,20201016,16400
196,297,20201019,16250
197,298,20201020,16100
198,299,20201021,16150
199,300,20201022,15450
200,301,20201023,15350
201,302,20201026,15000
202,303,20201027,15400
203,304,20201028,15750
204,305,20201029,16200
205,306,20201030,15650
206,307,20201102,15750
207,308,20201103,15700
208,309,20201104,15900
209,310,20201105,16300
210,311,20201106,15900
211,312,20201109,16200
212,313,20201110,16000
213,314,20201111,16850
214,315,20201112,16200
215,316,20201113,15800
216,317,20201116,16300
217,318,20201117,15800
218,319,20201118,15650
219,320,20201119,15700
220,321,20201120,15750
221,322,20201123,16000
222,323,20201124,16150
223,324,20201125,15950
224,325,20201126,16150
225,326,20201127,16450
226,327,20201130,16150
227,328,20201201,16000
228,329,20201202,16050
229,330,20201203,15850
230,331,20201204,15650
231,332,20201207,15750
232,333,20201208,15700
233,334,20201209,15700
234,335,20201210,15700
235,336,20201211,15800
236,337,20201214,15650
237,338,20201215,15650
238,339,20201216,15850
239,340,20201217,16150
240,341,20201218,16200
241,342,20201221,16100
242,343,20201222,15700
243,344,20201223,15800
244,345,20201224,15800
245,346,20201228,16600
246,347,20201229,16750
247,348,20201230,17800
248,349,20210104,18750
249,350,20210105,18700
250,351,20210106,18350
251,352,20210107,18500
252,353,20210108,18200
253,354,20210111,17700
254,355,20210112,17950
255,356,20210113,19550
256,357,20210114,22250
257,358,20210115,22050
258,359,20210118,21950
259,360,20210119,21400
260,361,20210120,20900
261,362,20210121,20850
262,363,20210122,20350
263,364,20210125,20650
264,365,20210126,20100
265,366,20210127,19300
266,367,20210128,18300
267,368,20210129,17200
