,Index,Date,Close
0,38,20200102,2367
1,39,20200103,2367
2,40,20200106,2373
3,41,20200107,2373
4,42,20200108,2373
5,43,20200109,2373
6,44,20200110,2373
7,45,20200113,2373
8,46,20200114,2373
9,47,20200115,2373
10,48,20200116,2373
11,49,20200117,2373
12,50,20200120,2379
13,51,20200121,2379
14,52,20200122,2379
15,53,20200123,2379
16,54,20200128,2373
17,55,20200129,2373
18,56,20200130,2373
19,57,20200131,2379
20,58,20200203,2379
21,59,20200204,2379
22,60,20200205,2379
23,61,20200206,2379
24,62,20200207,2379
25,63,20200210,2385
26,64,20200211,2379
27,65,20200212,2379
28,66,20200213,2379
29,67,20200214,2385
30,68,20200217,2402
31,69,20200218,2408
32,70,20200219,2396
33,71,20200220,2390
34,72,20200221,2396
35,73,20200224,2390
36,74,20200225,2390
37,75,20200226,2396
38,76,20200227,2396
39,77,20200228,2373
40,78,20200302,2379
41,79,20200303,2390
42,80,20200304,2390
43,81,20200305,2390
44,82,20200306,2390
45,83,20200309,2385
46,84,20200310,2385
47,85,20200311,2373
48,86,20200312,2379
49,87,20200313,2379
50,88,20200316,2379
51,89,20200317,2379
52,90,20200318,2379
53,91,20200319,2361
54,92,20200320,2367
55,93,20200323,2361
56,94,20200324,2361
57,95,20200325,2361
58,96,20200326,2361
59,97,20200327,2361
60,98,20200330,2361
61,99,20200331,2361
62,100,20200401,2355
63,101,20200402,2355
64,102,20200403,2355
65,103,20200406,2361
66,104,20200407,2355
67,105,20200408,2361
68,106,20200409,2361
69,107,20200410,2349
70,108,20200413,2355
71,109,20200414,2361
72,110,20200416,2361
73,111,20200417,2355
74,112,20200420,2361
75,113,20200421,2361
76,114,20200422,2361
77,115,20200423,2361
78,116,20200424,2361
79,117,20200427,2355
80,118,20200428,2361
81,119,20200429,2361
82,120,20200504,2367
83,121,20200506,2367
84,122,20200507,2367
85,123,20200508,2367
86,124,20200511,2367
87,125,20200512,2420
88,126,20200513,2361
89,127,20200514,2367
90,128,20200515,2367
91,129,20200518,2361
92,130,20200519,2367
93,131,20200520,2385
94,132,20200521,2379
95,133,20200522,2379
96,134,20200525,2373
97,135,20200526,2379
98,136,20200527,2373
99,137,20200528,2373
100,138,20200529,2373
101,139,20200601,2373
102,140,20200602,2367
103,141,20200603,2385
104,142,20200604,2385
105,143,20200605,2385
106,144,20200608,2385
107,145,20200609,2373
108,146,20200610,2373
109,147,20200611,2373
110,148,20200612,2373
111,149,20200615,2373
112,150,20200616,2385
113,151,20200617,2373
114,152,20200618,2373
115,153,20200619,2367
116,154,20200622,2379
117,155,20200623,2379
118,156,20200624,2379
119,157,20200625,2379
120,158,20200626,2379
121,159,20200629,2361
122,160,20200630,2379
123,161,20200701,2373
124,162,20200702,2379
125,163,20200703,2373
126,164,20200706,2373
127,165,20200707,2373
128,166,20200708,2379
129,167,20200709,2367
130,168,20200710,2373
131,169,20200713,2373
132,170,20200714,2373
133,171,20200715,2373
134,172,20200716,2367
135,173,20200717,2373
136,174,20200720,2367
137,175,20200721,2367
138,176,20200722,2367
139,177,20200723,2367
140,178,20200724,2361
141,179,20200727,2373
142,180,20200728,2373
143,181,20200729,2373
144,182,20200730,2361
145,183,20200731,2355
146,184,20200803,2361
147,185,20200804,2361
148,186,20200805,2355
149,187,20200806,2361
150,188,20200807,2361
151,189,20200810,2355
152,190,20200811,2361
153,191,20200812,2361
154,192,20200813,2361
155,193,20200814,2367
156,194,20200818,2361
157,195,20200819,2361
158,196,20200820,2367
