,Index,Date,Close
0,91,20200102,2512
1,92,20200103,2523
2,93,20200106,2455
3,94,20200107,2455
4,95,20200108,2330
5,96,20200109,2512
6,97,20200110,2535
7,98,20200113,2580
8,99,20200114,2637
9,100,20200115,2796
10,101,20200116,2751
11,102,20200117,2796
12,103,20200120,2728
13,104,20200121,2751
14,105,20200122,2785
15,106,20200123,2785
16,107,20200128,2694
17,108,20200129,2842
18,109,20200130,2705
19,110,20200131,2694
20,111,20200203,2694
21,112,20200204,2739
22,113,20200205,2682
23,114,20200206,2773
24,115,20200207,2728
25,116,20200210,2728
26,117,20200211,2762
27,118,20200212,2762
28,119,20200213,2728
29,120,20200214,2717
30,121,20200217,2660
31,122,20200218,2751
32,123,20200219,2785
33,124,20200220,2807
34,125,20200221,2739
35,126,20200224,2626
36,127,20200225,2637
37,128,20200226,2591
38,129,20200227,2489
39,130,20200228,2341
40,131,20200302,2376
41,132,20200303,2387
42,133,20200304,2398
43,134,20200305,2535
44,135,20200306,2455
45,136,20200309,2230
46,137,20200310,2248
47,138,20200311,2248
48,139,20200312,2189
49,140,20200313,2012
50,141,20200316,1900
51,142,20200317,1905
52,143,20200318,1878
53,144,20200319,1378
54,145,20200320,1498
55,146,20200323,1403
56,147,20200324,1496
57,148,20200325,1523
58,149,20200326,1609
59,150,20200327,1632
60,151,20200330,1637
61,152,20200331,1650
62,153,20200401,1659
63,154,20200402,1641
64,155,20200403,1673
65,156,20200406,1746
66,157,20200407,1816
67,158,20200408,1803
68,159,20200409,1823
69,160,20200410,1853
70,161,20200413,1814
71,162,20200414,1848
72,163,20200416,1985
73,164,20200417,2030
74,165,20200420,2032
75,166,20200421,2012
76,167,20200422,2019
77,168,20200423,2125
78,169,20200424,2210
79,170,20200427,2221
80,171,20200428,2212
81,172,20200429,2214
82,173,20200504,2205
83,174,20200506,2230
84,175,20200507,2228
85,176,20200508,2273
86,177,20200511,2264
87,178,20200512,2244
88,179,20200513,2307
89,180,20200514,2376
90,181,20200515,2410
91,182,20200518,2478
92,183,20200519,2478
93,184,20200520,2523
94,185,20200521,2546
95,186,20200522,2501
96,187,20200525,2512
97,188,20200526,2637
98,189,20200527,2637
99,190,20200528,2614
100,191,20200529,2637
101,192,20200601,2717
102,193,20200602,2751
103,194,20200603,2728
104,195,20200604,2705
105,196,20200605,2637
106,197,20200608,2637
107,198,20200609,2580
108,199,20200610,2717
109,200,20200611,2842
110,201,20200612,2853
111,202,20200615,2989
112,203,20200616,3035
113,204,20200617,3171
114,205,20200618,3126
115,206,20200619,3148
116,207,20200622,3160
117,208,20200623,3160
118,209,20200624,3160
119,210,20200625,3217
120,211,20200626,3114
121,212,20200629,3023
122,213,20200630,3023
123,214,20200701,2978
124,215,20200702,3001
125,216,20200703,3137
126,217,20200706,3160
127,218,20200707,3080
128,219,20200708,3160
129,220,20200709,3137
130,221,20200710,3160
131,222,20200713,3160
132,223,20200714,3148
133,224,20200715,3228
134,225,20200716,3217
135,226,20200717,3467
136,227,20200720,3410
137,228,20200721,3467
138,229,20200722,3580
139,230,20200723,4092
140,231,20200724,4205
141,232,20200727,4126
142,233,20200728,4365
143,234,20200729,4365
144,235,20200730,4410
145,236,20200731,4421
146,237,20200803,4387
147,238,20200804,4467
148,239,20200805,4490
149,240,20200806,4478
150,241,20200807,4387
151,242,20200810,4296
152,243,20200811,4342
153,244,20200812,4262
154,245,20200813,4171
155,246,20200814,4160
156,247,20200818,3853
157,248,20200819,3933
158,249,20200820,3819
159,250,20200821,4080
160,251,20200824,4092
161,252,20200825,4092
162,253,20200826,4069
163,254,20200827,4001
164,255,20200828,4285
165,256,20200831,4274
166,257,20200901,4205
167,258,20200902,4387
168,259,20200903,4456
169,260,20200904,4490
170,261,20200907,4535
171,262,20200908,4535
172,263,20200909,4615
173,264,20200910,4728
174,265,20200911,5524
175,266,20200914,5376
176,267,20200915,5547
177,268,20200916,5524
178,269,20200917,5388
179,270,20200918,5774
180,271,20200921,5422
181,272,20200922,5001
182,273,20200923,5047
183,274,20200924,5001
184,275,20200925,5012
185,276,20200928,4990
186,277,20200929,5058
187,278,20201005,5024
188,279,20201006,5115
189,280,20201007,5103
190,281,20201008,4990
191,282,20201012,4853
192,283,20201013,4797
193,284,20201014,5058
194,285,20201015,4694
195,286,20201016,4603
196,287,20201019,4535
197,288,20201020,4365
198,289,20201021,4331
199,290,20201022,4240
200,291,20201023,4274
201,292,20201026,3978
202,293,20201027,4115
203,294,20201028,4205
204,295,20201029,4228
205,296,20201030,4240
206,297,20201102,4205
207,298,20201103,4285
208,299,20201104,4319
209,300,20201105,4331
210,301,20201106,4308
211,302,20201109,4456
212,303,20201110,4421
213,304,20201111,4478
214,305,20201112,4501
215,306,20201113,4467
216,307,20201116,4365
217,308,20201117,4387
218,309,20201118,4319
219,310,20201119,4331
220,311,20201120,4308
221,312,20201123,4342
