,Index,Date,Close
0,167,20200102,1366
1,168,20200103,1363
2,169,20200106,1360
3,170,20200107,1363
4,171,20200108,1366
5,172,20200109,1363
6,173,20200110,1360
7,174,20200113,1356
8,175,20200114,1346
9,176,20200115,1350
10,177,20200116,1343
11,178,20200117,1346
12,179,20200120,1346
13,180,20200121,1350
14,181,20200122,1350
15,182,20200123,1346
16,183,20200128,1343
17,184,20200129,1333
18,185,20200130,1343
19,186,20200131,1346
20,187,20200203,1333
21,188,20200204,1333
22,189,20200205,1333
23,190,20200206,1333
24,191,20200207,1333
25,192,20200210,1333
26,193,20200211,1340
27,194,20200212,1340
28,195,20200213,1343
29,196,20200214,1350
30,197,20200217,1353
31,198,20200218,1373
32,199,20200219,1343
33,200,20200220,1363
34,201,20200221,1343
35,202,20200224,1337
36,203,20200225,1356
37,204,20200226,1369
38,205,20200227,1369
39,206,20200228,1369
40,207,20200302,1363
41,208,20200303,1343
42,209,20200304,1346
43,210,20200305,1346
44,211,20200306,1350
45,212,20200309,1350
46,213,20200310,1346
47,214,20200311,1346
48,215,20200312,1356
49,216,20200313,1343
50,217,20200316,1337
51,218,20200317,1327
52,219,20200318,1327
53,220,20200319,1310
54,221,20200320,1314
55,222,20200323,1294
56,223,20200324,1317
57,224,20200325,1330
58,225,20200326,1327
59,226,20200327,1310
60,227,20200330,1317
61,228,20200331,1310
62,229,20200401,1307
63,230,20200402,1310
64,231,20200403,1307
65,232,20200406,1310
66,233,20200407,1310
67,234,20200408,1314
68,235,20200409,1324
69,236,20200410,1330
70,237,20200413,1327
71,238,20200414,1327
72,239,20200416,1327
73,240,20200417,1324
74,241,20200420,1324
75,242,20200421,1324
76,243,20200422,1327
77,244,20200423,1327
78,245,20200424,1324
79,246,20200427,1320
80,247,20200428,1310
81,248,20200429,1320
82,249,20200504,1333
83,250,20200506,1333
84,251,20200507,1333
85,252,20200508,1333
86,253,20200511,1333
87,254,20200512,1314
88,255,20200513,1327
89,256,20200514,1327
90,257,20200515,1327
91,258,20200518,1320
92,259,20200519,1320
93,260,20200520,1320
94,261,20200521,1327
95,262,20200522,1327
96,263,20200525,1327
97,264,20200526,1330
98,265,20200527,1330
99,266,20200528,1330
100,267,20200529,1327
101,268,20200601,1324
102,269,20200602,1327
103,270,20200603,1330
104,271,20200604,1330
105,272,20200605,1350
106,273,20200608,1333
107,274,20200609,1356
108,275,20200610,1356
109,276,20200611,1363
110,277,20200612,1356
111,278,20200615,1353
112,279,20200616,1346
113,280,20200617,1346
114,281,20200618,1350
115,282,20200619,1350
116,283,20200622,1343
117,284,20200623,1340
118,285,20200624,1340
119,286,20200625,1337
120,287,20200626,1337
121,288,20200629,1337
122,289,20200630,1337
123,290,20200701,1337
124,291,20200702,1337
125,292,20200703,1337
126,293,20200706,1337
127,294,20200707,1337
128,295,20200708,1337
129,296,20200709,1337
130,297,20200710,1337
131,298,20200713,1337
132,299,20200714,1337
133,300,20200715,1337
134,301,20200716,1337
135,302,20200717,1337
136,303,20200720,1337
137,304,20200721,1337
138,305,20200722,1337
139,306,20200723,1337
140,307,20200724,1337
141,308,20200727,1337
142,309,20200728,1337
143,310,20200729,1337
144,311,20200730,1337
145,312,20200731,1337
146,313,20200803,1337
147,314,20200804,1337
148,315,20200805,1337
149,316,20200806,1337
150,317,20200807,1337
151,318,20200810,1337
152,319,20200811,1337
153,320,20200812,1337
154,321,20200813,1337
155,322,20200814,1337
156,323,20200818,1337
157,324,20200819,1337
158,325,20200820,1337
159,326,20200821,1337
160,327,20200824,1337
161,328,20200825,1337
162,329,20200826,1337
163,330,20200827,1337
164,331,20200828,1337
165,332,20200831,1337
166,333,20200901,1337
167,334,20200902,1337
168,335,20200903,1337
169,336,20200904,1337
170,337,20200907,1337
171,338,20200908,1337
172,339,20200909,1337
173,340,20200910,1337
174,341,20200911,1337
175,342,20200914,1337
176,343,20200915,1337
177,344,20200916,1337
178,345,20200917,1337
179,346,20200918,1337
180,347,20200921,1337
181,348,20200922,1337
182,349,20200923,1183
183,350,20200924,1121
184,351,20200925,1130
185,352,20200928,1133
186,353,20200929,1135
187,354,20201005,1146
188,355,20201006,1138
189,356,20201007,1144
190,357,20201008,1141
191,358,20201012,1138
192,359,20201013,1141
193,360,20201014,1163
194,361,20201015,1152
195,362,20201016,1158
196,363,20201019,1160
197,364,20201020,1155
198,365,20201021,1155
199,366,20201022,1155
200,367,20201023,1155
201,368,20201026,1146
202,369,20201027,1135
203,370,20201028,1135
204,371,20201029,1135
205,372,20201030,1135
206,373,20201102,1135
207,374,20201103,1149
208,375,20201104,1163
209,376,20201105,1186
210,377,20201106,1188
211,378,20201109,1186
212,379,20201110,1180
213,380,20201111,1174
214,381,20201112,1180
215,382,20201113,1194
216,383,20201116,1194
217,384,20201117,1205
218,385,20201118,1256
219,386,20201119,1258
220,387,20201120,1323
221,388,20201123,1339
222,389,20201124,1348
223,390,20201125,1384
224,391,20201126,1398
225,392,20201127,1398
226,393,20201130,1398
227,394,20201201,1401
228,395,20201202,1409
229,396,20201203,1499
230,397,20201204,1435
231,398,20201207,1448
232,399,20201208,1457
233,400,20201209,1471
234,401,20201210,1471
235,402,20201211,1544
236,403,20201214,1563
237,404,20201215,1572
238,405,20201216,1566
239,406,20201217,1613
240,407,20201218,1597
241,408,20201221,1591
242,409,20201222,1563
243,410,20201223,1532
244,411,20201224,1426
245,412,20201228,1379
246,413,20201229,1633
247,414,20201230,1580
248,415,20210104,1555
249,416,20210105,1574
250,417,20210106,1521
251,418,20210107,1541
252,419,20210108,1530
253,420,20210111,1465
254,421,20210112,1471
255,422,20210113,1426
256,423,20210114,1457
257,424,20210115,1337
258,425,20210118,1317
259,426,20210119,1300
260,427,20210120,1328
261,428,20210121,1367
262,429,20210122,1337
263,430,20210125,1365
264,431,20210126,1331
265,432,20210127,1320
266,433,20210128,1309
267,434,20210129,1242
