,Index,Date,Close
0,44,20200102,7920
1,45,20200103,7800
2,46,20200106,7530
3,47,20200107,7640
4,48,20200108,7350
5,49,20200109,7470
6,50,20200110,7570
7,51,20200113,7680
8,52,20200114,7660
9,53,20200115,8110
10,54,20200116,8450
11,55,20200117,8370
12,56,20200120,8100
13,57,20200121,8010
14,58,20200122,7860
15,59,20200123,7980
16,60,20200128,7500
17,61,20200129,7530
18,62,20200130,7200
19,63,20200131,6910
20,64,20200203,6850
21,65,20200204,7040
22,66,20200205,7090
23,67,20200206,7230
24,68,20200207,7080
25,69,20200210,7200
26,70,20200211,7410
27,71,20200212,7380
28,72,20200213,7330
29,73,20200214,7380
30,74,20200217,7550
31,75,20200218,7450
32,76,20200219,7240
33,77,20200220,7200
34,78,20200221,7900
35,79,20200224,6870
36,80,20200225,6630
37,81,20200226,6710
38,82,20200227,6320
39,83,20200228,5800
40,84,20200302,6070
41,85,20200303,6050
42,86,20200304,6230
43,87,20200305,6160
44,88,20200306,5990
45,89,20200309,5520
46,90,20200310,5570
47,91,20200311,5170
48,92,20200312,4660
49,93,20200313,3800
50,94,20200316,3555
51,95,20200317,3425
52,96,20200318,3105
53,97,20200319,2460
54,98,20200320,2660
55,99,20200323,2490
56,100,20200324,2745
57,101,20200325,3065
58,102,20200326,3245
59,103,20200327,3360
60,104,20200330,3935
61,105,20200331,4880
62,106,20200401,4910
63,107,20200402,4900
64,108,20200403,5200
65,109,20200406,5150
66,110,20200407,5100
67,111,20200408,5040
68,112,20200409,5050
69,113,20200410,4775
70,114,20200413,4910
71,115,20200414,5000
72,116,20200416,5090
73,117,20200417,5080
74,118,20200420,5260
75,119,20200421,4970
76,120,20200422,4980
77,121,20200423,5020
78,122,20200424,5000
79,123,20200427,5320
80,124,20200428,5380
81,125,20200429,5440
82,126,20200504,5240
83,127,20200506,5360
84,128,20200507,5520
85,129,20200508,5790
86,130,20200511,6040
87,131,20200512,5890
88,132,20200513,5650
89,133,20200514,5420
90,134,20200515,5280
91,135,20200518,5220
92,136,20200519,5340
93,137,20200520,5290
94,138,20200521,5450
95,139,20200522,5250
96,140,20200525,5280
97,141,20200526,5310
98,142,20200527,5310
99,143,20200528,5230
100,144,20200529,5130
101,145,20200601,5110
102,146,20200602,5140
103,147,20200603,5140
104,148,20200604,5070
105,149,20200605,5040
106,150,20200608,5100
107,151,20200609,5080
