,Index,Date,Close
0,151,20200102,7820
1,152,20200103,7790
2,153,20200106,7570
3,154,20200107,7560
4,155,20200108,7040
5,156,20200109,7260
6,157,20200110,7330
7,158,20200113,7640
8,159,20200114,7540
9,160,20200115,7550
10,161,20200116,7640
11,162,20200117,7600
12,163,20200120,7410
13,164,20200121,7320
14,165,20200122,7500
15,166,20200123,7340
16,167,20200128,6970
17,168,20200129,7030
18,169,20200130,6820
19,170,20200131,6780
20,171,20200203,6530
21,172,20200204,6820
22,173,20200205,6820
23,174,20200206,6940
24,175,20200207,6900
25,176,20200210,7300
26,177,20200211,8090
27,178,20200212,9920
28,179,20200213,12850
29,180,20200214,9550
30,181,20200217,9280
31,182,20200218,8250
32,183,20200219,7980
33,184,20200220,7680
34,185,20200221,7640
35,186,20200224,7260
36,187,20200225,7370
37,188,20200226,7130
38,189,20200227,6980
39,190,20200228,6460
40,191,20200302,6730
41,192,20200303,6780
42,193,20200304,7000
43,194,20200305,7040
44,195,20200306,6870
45,196,20200309,6430
46,197,20200310,6400
47,198,20200311,6010
48,199,20200312,5410
49,200,20200313,4810
50,201,20200316,4400
51,202,20200317,4445
52,203,20200318,5770
53,204,20200319,4090
54,205,20200320,4160
55,206,20200323,3760
56,207,20200324,4010
57,208,20200325,4310
58,209,20200326,4360
59,210,20200327,4840
60,211,20200330,5000
61,212,20200331,5300
62,213,20200401,6130
63,214,20200402,5950
64,215,20200403,5840
65,216,20200406,5980
66,217,20200407,6110
67,218,20200408,6030
68,219,20200409,6130
69,220,20200410,6080
70,221,20200413,6270
71,222,20200414,6550
72,223,20200416,6830
73,224,20200417,6960
74,225,20200420,6790
75,226,20200421,6500
76,227,20200422,6460
77,228,20200423,6420
78,229,20200424,6210
79,230,20200427,6560
80,231,20200428,6400
81,232,20200429,6380
82,233,20200504,6380
83,234,20200506,6570
84,235,20200507,6580
85,236,20200508,6600
86,237,20200511,6480
87,238,20200512,6350
88,239,20200513,6370
89,240,20200514,6480
90,241,20200515,6340
91,242,20200518,6210
92,243,20200519,6390
93,244,20200520,8300
94,245,20200521,8320
95,246,20200522,8150
96,247,20200525,8200
97,248,20200526,8200
98,249,20200527,8020
99,250,20200528,7640
100,251,20200529,7470
101,252,20200601,7600
102,253,20200602,7700
103,254,20200603,7800
104,255,20200604,7730
105,256,20200605,7840
106,257,20200608,7660
107,258,20200609,7670
108,259,20200610,8210
109,260,20200611,8220
110,261,20200612,7980
111,262,20200615,6800
112,263,20200616,7500
113,264,20200617,7270
114,265,20200618,7130
115,266,20200619,7160
116,267,20200622,7200
117,268,20200623,7260
118,269,20200624,7600
119,270,20200625,7520
120,271,20200626,7650
121,272,20200629,7180
122,273,20200630,7180
123,274,20200701,6980
124,275,20200702,7130
125,276,20200703,7320
126,277,20200706,7330
127,278,20200707,7410
128,279,20200708,7530
129,280,20200709,7310
130,281,20200710,7190
131,282,20200713,7570
132,283,20200714,7530
133,284,20200715,7600
134,285,20200716,7330
135,286,20200717,7360
136,287,20200720,7250
137,288,20200721,7240
138,289,20200722,7160
139,290,20200723,7050
140,291,20200724,7140
141,292,20200727,7150
142,293,20200728,7110
143,294,20200729,7180
144,295,20200730,7280
145,296,20200731,7400
146,297,20200803,7230
147,298,20200804,7270
148,299,20200805,7240
149,300,20200806,7090
150,301,20200807,7030
151,302,20200810,7000
152,303,20200811,7030
153,304,20200812,6910
154,305,20200813,6980
155,306,20200814,6850
156,307,20200818,6410
157,308,20200819,6380
158,309,20200820,5980
159,310,20200821,6210
160,311,20200824,6030
161,312,20200825,6220
162,313,20200826,6180
163,314,20200827,6010
164,315,20200828,6100
165,316,20200831,6900
166,317,20200901,6550
167,318,20200902,6620
168,319,20200903,6560
169,320,20200904,6590
170,321,20200907,6600
171,322,20200908,6580
172,323,20200909,6370
173,324,20200910,6380
174,325,20200911,6370
175,326,20200914,6490
176,327,20200915,6550
177,328,20200916,6400
178,329,20200917,6680
179,330,20200918,6700
180,331,20200921,6440
181,332,20200922,6200
182,333,20200923,6100
183,334,20200924,5780
184,335,20200925,5990
185,336,20200928,6120
186,337,20200929,6190
187,338,20201005,6180
188,339,20201006,6210
189,340,20201007,6310
190,341,20201008,6350
191,342,20201012,6370
192,343,20201013,6270
193,344,20201014,6150
194,345,20201015,6170
195,346,20201016,6010
196,347,20201019,6060
197,348,20201020,5990
198,349,20201021,6130
199,350,20201022,6220
200,351,20201023,6270
201,352,20201026,6100
202,353,20201027,6010
203,354,20201028,6130
204,355,20201029,6180
205,356,20201030,5950
206,357,20201102,6030
207,358,20201103,6200
208,359,20201104,6350
209,360,20201105,6280
210,361,20201106,6520
211,362,20201109,6400
212,363,20201110,6320
213,364,20201111,6670
214,365,20201112,6710
215,366,20201113,6650
216,367,20201116,6730
217,368,20201117,6560
218,369,20201118,6480
219,370,20201119,6380
220,371,20201120,6630
221,372,20201123,6550
222,373,20201124,6690
223,374,20201125,6580
224,375,20201126,6540
225,376,20201127,6460
226,377,20201130,6520
227,378,20201201,6550
228,379,20201202,6680
229,380,20201203,7100
230,381,20201204,6980
231,382,20201207,7000
232,383,20201208,6860
233,384,20201209,6870
234,385,20201210,6880
235,386,20201211,6900
236,387,20201214,6860
237,388,20201215,6790
238,389,20201216,6790
239,390,20201217,6740
240,391,20201218,6740
241,392,20201221,6890
242,393,20201222,6680
243,394,20201223,6570
244,395,20201224,6620
245,396,20201228,6580
246,397,20201229,6690
247,398,20201230,6770
248,399,20210104,6720
249,400,20210105,6730
250,401,20210106,6760
251,402,20210107,6850
252,403,20210108,6730
253,404,20210111,6590
254,405,20210112,6580
255,406,20210113,6620
256,407,20210114,6720
257,408,20210115,6610
258,409,20210118,6580
259,410,20210119,6640
260,411,20210120,8000
261,412,20210121,7810
262,413,20210122,7720
263,414,20210125,7680
264,415,20210126,7400
265,416,20210127,7500
266,417,20210128,7280
267,418,20210129,7150
