,Index,Date,Close
0,138,20200102,16491
1,139,20200103,16516
2,140,20200106,15565
3,141,20200107,15565
4,142,20200108,14414
5,143,20200109,15040
6,144,20200110,15615
7,145,20200113,15465
8,146,20200114,14164
9,147,20200115,13889
10,148,20200116,13764
11,149,20200117,14114
12,150,20200120,14014
13,151,20200121,13488
14,152,20200122,13714
15,153,20200123,13438
16,154,20200128,12738
17,155,20200129,12813
18,156,20200130,12137
19,157,20200131,12012
20,158,20200203,12537
21,159,20200204,13088
22,160,20200205,12813
23,161,20200206,13463
24,162,20200207,13438
25,163,20200210,13563
26,164,20200211,13238
27,165,20200212,12863
28,166,20200213,12913
29,167,20200214,12863
30,168,20200217,12362
31,169,20200218,11837
32,170,20200219,12512
33,171,20200220,12612
34,172,20200221,11912
35,173,20200224,11061
36,174,20200225,11662
37,175,20200226,12462
38,176,20200227,12087
39,177,20200228,11486
40,178,20200302,11962
41,179,20200303,12137
42,180,20200304,12688
43,181,20200305,12888
44,182,20200306,12437
45,183,20200309,11486
46,184,20200310,11787
47,185,20200311,10460
48,186,20200312,9534
49,187,20200313,8133
50,188,20200316,7557
51,189,20200317,8083
52,190,20200318,7382
53,191,20200319,6281
54,192,20200320,6807
55,193,20200323,6356
56,194,20200324,7507
57,195,20200325,7733
58,196,20200326,7908
59,197,20200327,8158
60,198,20200330,8959
61,199,20200331,9384
62,200,20200401,9009
63,201,20200402,9935
64,202,20200403,9685
65,203,20200406,10135
66,204,20200407,10410
67,205,20200408,10460
68,206,20200409,10535
69,207,20200410,10535
70,208,20200413,11061
71,209,20200414,11712
72,210,20200416,12587
73,211,20200417,12287
74,212,20200420,11962
75,213,20200421,11461
76,214,20200422,12062
77,215,20200423,11987
78,216,20200424,11662
79,217,20200427,12087
80,218,20200428,12112
81,219,20200429,12112
82,220,20200504,12337
83,221,20200506,12512
84,222,20200507,12763
85,223,20200508,13413
86,224,20200511,13413
87,225,20200512,13663
88,226,20200513,13638
89,227,20200514,13789
90,228,20200515,13413
91,229,20200518,13063
92,230,20200519,12763
93,231,20200520,13188
94,232,20200521,13388
95,233,20200522,13513
96,234,20200525,13313
97,235,20200526,13388
98,236,20200527,13388
99,237,20200528,12813
100,238,20200529,12487
101,239,20200601,13313
102,240,20200602,15115
103,241,20200603,14915
104,242,20200604,14940
105,243,20200605,15090
