,Index,Date,Close
0,46,20200102,11600
1,47,20200103,11450
2,48,20200106,11300
3,49,20200107,11150
4,50,20200108,10400
5,51,20200109,10800
6,52,20200110,10800
7,53,20200113,10450
8,54,20200114,10450
9,55,20200115,10550
10,56,20200116,10450
11,57,20200117,10550
12,58,20200120,11350
13,59,20200121,11200
14,60,20200122,11050
15,61,20200123,10900
16,62,20200128,9970
17,63,20200129,9720
18,64,20200130,9200
19,65,20200131,8730
20,66,20200203,8460
21,67,20200204,8600
22,68,20200205,8490
23,69,20200206,8900
24,70,20200207,9180
25,71,20200210,9180
26,72,20200211,9300
27,73,20200212,9310
28,74,20200213,9900
29,75,20200214,9690
30,76,20200217,9670
31,77,20200218,9250
32,78,20200219,9430
33,79,20200220,9260
34,80,20200221,8880
35,81,20200224,8010
36,82,20200225,8360
37,83,20200226,8280
38,84,20200227,7980
39,85,20200228,7550
40,86,20200302,7590
41,87,20200303,7870
42,88,20200304,8060
43,89,20200305,8670
44,90,20200306,8530
45,91,20200309,7850
46,92,20200310,7620
47,93,20200311,6700
48,94,20200312,5950
49,95,20200313,4990
50,96,20200316,4580
51,97,20200317,4715
52,98,20200318,4700
53,99,20200319,4000
54,100,20200320,4200
55,101,20200323,3670
56,102,20200324,3985
57,103,20200325,4540
58,104,20200326,4700
59,105,20200327,4900
60,106,20200330,4975
61,107,20200331,5080
62,108,20200401,5570
63,109,20200402,5620
64,110,20200403,5880
65,111,20200406,5950
66,112,20200407,5900
67,113,20200408,6070
68,114,20200409,6230
69,115,20200410,6180
70,116,20200413,5600
71,117,20200414,5740
72,118,20200416,5680
73,119,20200417,5900
74,120,20200420,6520
75,121,20200421,6430
76,122,20200422,6570
77,123,20200423,6750
78,124,20200424,6500
79,125,20200427,6430
80,126,20200428,6480
81,127,20200429,6570
82,128,20200504,6760
83,129,20200506,7370
84,130,20200507,7900
85,131,20200508,9050
86,132,20200511,9350
87,133,20200512,9740
88,134,20200513,10150
89,135,20200514,9750
90,136,20200515,9280
91,137,20200518,8780
92,138,20200519,9150
93,139,20200520,9300
94,140,20200521,9120
95,141,20200522,8920
96,142,20200525,9100
97,143,20200526,9140
98,144,20200527,8920
99,145,20200528,8300
100,146,20200529,8050
101,147,20200601,8340
102,148,20200602,8730
103,149,20200603,8820
104,150,20200604,8840
105,151,20200605,9000
106,152,20200608,8850
107,153,20200609,8400
108,154,20200610,8280
109,155,20200611,8340
110,156,20200612,7850
111,157,20200615,6840
112,158,20200616,7200
113,159,20200617,7350
114,160,20200618,7290
115,161,20200619,7200
116,162,20200622,7310
117,163,20200623,7380
118,164,20200624,7840
119,165,20200625,8280
120,166,20200626,9060
121,167,20200629,9180
122,168,20200630,9380
123,169,20200701,9250
124,170,20200702,9560
125,171,20200703,9620
126,172,20200706,10200
127,173,20200707,9970
128,174,20200708,10500
129,175,20200709,10500
130,176,20200710,11300
131,177,20200713,12300
132,178,20200714,12500
133,179,20200715,13050
134,180,20200716,12750
135,181,20200717,12400
136,182,20200720,12050
137,183,20200721,12050
138,184,20200722,11850
139,185,20200723,11900
140,186,20200724,12350
141,187,20200727,12650
142,188,20200728,13400
143,189,20200729,14200
144,190,20200730,14700
145,191,20200731,14550
146,192,20200803,15200
147,193,20200804,16200
148,194,20200805,16100
149,195,20200806,15300
150,196,20200807,14200
151,197,20200810,13900
152,198,20200811,12300
153,199,20200812,12250
154,200,20200813,12350
155,201,20200814,11050
156,202,20200818,10000
157,203,20200819,10750
158,204,20200820,9890
159,205,20200821,10450
160,206,20200824,10200
161,207,20200825,11650
162,208,20200826,11750
163,209,20200827,12550
164,210,20200828,12350
165,211,20200831,12300
166,212,20200901,11700
167,213,20200902,11950
168,214,20200903,12100
169,215,20200904,12100
170,216,20200907,12200
171,217,20200908,12100
172,218,20200909,12150
173,219,20200910,11950
174,220,20200911,11700
175,221,20200914,11700
176,222,20200915,12900
177,223,20200916,14450
178,224,20200917,13800
179,225,20200918,13700
180,226,20200921,13050
181,227,20200922,12100
182,228,20200923,12050
183,229,20200924,11150
184,230,20200925,12300
185,231,20200928,12800
186,232,20200929,12700
187,233,20201005,13700
188,234,20201006,13500
189,235,20201007,12950
190,236,20201008,12950
191,237,20201012,13950
192,238,20201013,14000
193,239,20201014,13500
194,240,20201015,13000
195,241,20201016,13100
196,242,20201019,12950
197,243,20201020,12500
198,244,20201021,12500
199,245,20201022,11450
200,246,20201023,11400
201,247,20201026,10700
202,248,20201027,10800
203,249,20201028,11300
204,250,20201029,11350
205,251,20201030,11450
206,252,20201102,11350
207,253,20201103,11400
208,254,20201104,11750
209,255,20201105,12000
210,256,20201106,12050
211,257,20201109,12350
212,258,20201110,12350
213,259,20201111,11850
214,260,20201112,11750
215,261,20201113,11950
216,262,20201116,12600
217,263,20201117,12250
218,264,20201118,12400
219,265,20201119,12100
220,266,20201120,12000
221,267,20201123,11850
222,268,20201124,11900
223,269,20201125,11800
224,270,20201126,11700
225,271,20201127,11450
226,272,20201130,11350
227,273,20201201,11550
228,274,20201202,11700
229,275,20201203,11650
230,276,20201204,11500
231,277,20201207,10900
232,278,20201208,10600
233,279,20201209,11050
234,280,20201210,11100
235,281,20201211,10950
236,282,20201214,10700
237,283,20201215,11000
238,284,20201216,11100
239,285,20201217,12100
240,286,20201218,12500
241,287,20201221,12100
242,288,20201222,11500
243,289,20201223,11300
244,290,20201224,11350
245,291,20201228,12000
246,292,20201229,12550
247,293,20201230,14100
248,294,20210104,14950
249,295,20210105,15700
250,296,20210106,15300
