,Index,Date,Close
0,107,20200102,11950
1,108,20200103,12050
2,109,20200106,11750
3,110,20200107,11850
4,111,20200108,11050
5,112,20200109,11600
6,113,20200110,11600
7,114,20200113,11800
8,115,20200114,11800
9,116,20200115,12000
10,117,20200116,12050
11,118,20200117,12700
12,119,20200120,12150
13,120,20200121,11750
14,121,20200122,11750
15,122,20200123,11650
16,123,20200128,11450
17,124,20200129,11450
18,125,20200130,11350
19,126,20200131,11250
20,127,20200203,10900
21,128,20200204,11000
22,129,20200205,11050
23,130,20200206,11300
24,131,20200207,11200
25,132,20200210,11350
26,133,20200211,11400
27,134,20200212,11350
28,135,20200213,11700
29,136,20200214,11700
30,137,20200217,11700
31,138,20200218,11750
32,139,20200219,11750
33,140,20200220,11750
34,141,20200221,11200
35,142,20200224,10500
36,143,20200225,10450
37,144,20200226,10050
38,145,20200227,9950
39,146,20200228,9130
40,147,20200302,9470
41,148,20200303,9540
42,149,20200304,9770
43,150,20200305,10100
44,151,20200306,9860
45,152,20200309,9080
46,153,20200310,9000
47,154,20200311,8460
48,155,20200312,7470
49,156,20200313,6620
50,157,20200316,6100
51,158,20200317,6210
52,159,20200318,5820
53,160,20200319,4640
54,161,20200320,5000
55,162,20200323,4870
56,163,20200324,5240
57,164,20200325,5760
58,165,20200326,6060
59,166,20200327,6110
60,167,20200330,6290
61,168,20200331,6500
62,169,20200401,6550
63,170,20200402,6650
64,171,20200403,7610
65,172,20200406,7780
66,173,20200407,7940
67,174,20200408,8290
68,175,20200409,8370
69,176,20200410,8300
70,177,20200413,7920
71,178,20200414,8000
72,179,20200416,8010
73,180,20200417,8590
74,181,20200420,8690
75,182,20200421,8250
76,183,20200422,8500
77,184,20200423,8440
78,185,20200424,8480
79,186,20200427,8650
80,187,20200428,8700
81,188,20200429,8860
82,189,20200504,8690
83,190,20200506,9190
84,191,20200507,9230
85,192,20200508,9250
86,193,20200511,9310
87,194,20200512,9450
88,195,20200513,9550
89,196,20200514,9690
90,197,20200515,8850
91,198,20200518,8500
92,199,20200519,8930
93,200,20200520,9700
94,201,20200521,10300
95,202,20200522,9950
96,203,20200525,9920
97,204,20200526,10300
98,205,20200527,11250
99,206,20200528,11050
100,207,20200529,11150
101,208,20200601,11300
102,209,20200602,11300
103,210,20200603,11250
104,211,20200604,11100
105,212,20200605,10950
106,213,20200608,11100
107,214,20200609,11150
108,215,20200610,10650
109,216,20200611,11700
110,217,20200612,11900
111,218,20200615,10800
112,219,20200616,11550
113,220,20200617,11400
114,221,20200618,12850
115,222,20200619,12450
116,223,20200622,12750
117,224,20200623,12700
118,225,20200624,12350
119,226,20200625,12000
120,227,20200626,12150
121,228,20200629,12650
122,229,20200630,12450
123,230,20200701,12100
124,231,20200702,12000
125,232,20200703,11350
126,233,20200706,11700
127,234,20200707,11400
128,235,20200708,11650
129,236,20200709,12650
130,237,20200710,12250
131,238,20200713,13850
132,239,20200714,13100
133,240,20200715,13050
134,241,20200716,12850
135,242,20200717,13000
136,243,20200720,12700
137,244,20200721,13900
138,245,20200722,13700
139,246,20200723,13600
140,247,20200724,13500
141,248,20200727,13200
142,249,20200728,13100
143,250,20200729,12950
144,251,20200730,13300
145,252,20200731,13050
146,253,20200803,12950
147,254,20200804,12900
148,255,20200805,12900
149,256,20200806,13350
150,257,20200807,13250
151,258,20200810,13000
152,259,20200811,12900
153,260,20200812,12250
154,261,20200813,11800
155,262,20200814,12200
156,263,20200818,10800
157,264,20200819,11200
158,265,20200820,10500
159,266,20200821,10800
160,267,20200824,10900
161,268,20200825,11850
162,269,20200826,12050
163,270,20200827,11800
164,271,20200828,11600
165,272,20200831,12000
166,273,20200901,12000
167,274,20200902,12850
168,275,20200903,12750
169,276,20200904,15650
170,277,20200907,16000
171,278,20200908,16300
172,279,20200909,16800
173,280,20200910,18750
174,281,20200911,18000
175,282,20200914,17200
176,283,20200915,17550
177,284,20200916,18100
178,285,20200917,17150
179,286,20200918,18000
180,287,20200921,17300
181,288,20200922,15850
182,289,20200923,16350
183,290,20200924,14750
184,291,20200925,15200
185,292,20200928,16500
186,293,20200929,16700
187,294,20201005,17200
188,295,20201006,17100
189,296,20201007,17300
190,297,20201008,18850
191,298,20201012,19200
192,299,20201013,19100
193,300,20201014,18600
194,301,20201015,17500
195,302,20201016,16700
196,303,20201019,16000
197,304,20201020,16200
198,305,20201021,16650
199,306,20201022,16000
200,307,20201023,16200
201,308,20201026,14550
202,309,20201027,14300
203,310,20201028,15200
204,311,20201029,15250
205,312,20201030,15000
206,313,20201102,16050
207,314,20201103,16050
208,315,20201104,15000
209,316,20201105,16800
210,317,20201106,16700
211,318,20201109,19000
212,319,20201110,18150
213,320,20201111,17250
214,321,20201112,17300
215,322,20201113,16850
216,323,20201116,16550
217,324,20201117,16500
218,325,20201118,17350
219,326,20201119,17200
220,327,20201120,17600
221,328,20201123,17700
222,329,20201124,17800
223,330,20201125,17600
224,331,20201126,17400
225,332,20201127,17250
226,333,20201130,17250
227,334,20201201,17050
228,335,20201202,17050
229,336,20201203,16650
230,337,20201204,16800
231,338,20201207,16350
232,339,20201208,16850
233,340,20201209,17250
234,341,20201210,16900
235,342,20201211,16800
236,343,20201214,16350
237,344,20201215,16150
238,345,20201216,16700
239,346,20201217,16700
240,347,20201218,16500
241,348,20201221,16750
242,349,20201222,16200
243,350,20201223,16250
244,351,20201224,16100
245,352,20201228,15500
246,353,20201229,15950
247,354,20201230,16300
248,355,20210104,16500
249,356,20210105,17600
250,357,20210106,17000
251,358,20210107,17300
252,359,20210108,17100
253,360,20210111,16800
254,361,20210112,16850
255,362,20210113,16900
256,363,20210114,17200
257,364,20210115,17150
258,365,20210118,17100
259,366,20210119,17400
260,367,20210120,17650
261,368,20210121,17800
262,369,20210122,17350
263,370,20210125,17350
264,371,20210126,17050
265,372,20210127,16600
266,373,20210128,16400
267,374,20210129,15750
