,Index,Date,Close
0,28,20200102,11000
1,29,20200103,11450
2,30,20200106,10950
3,31,20200107,10800
4,32,20200108,10100
5,33,20200109,10400
6,34,20200110,10700
7,35,20200113,10750
8,36,20200114,10400
9,37,20200115,10100
10,38,20200116,10200
11,39,20200117,9990
12,40,20200120,9950
13,41,20200121,9630
14,42,20200122,9620
15,43,20200123,9500
16,44,20200128,9450
17,45,20200129,9440
18,46,20200130,9430
19,47,20200131,9060
20,48,20200203,8840
21,49,20200204,8870
22,50,20200205,8780
23,51,20200206,8840
24,52,20200207,8900
25,53,20200210,9120
26,54,20200211,9140
27,55,20200212,9250
28,56,20200213,9240
29,57,20200214,9130
30,58,20200217,9000
31,59,20200218,8800
32,60,20200219,8790
33,61,20200220,8560
34,62,20200221,8240
35,63,20200224,7700
36,64,20200225,7710
37,65,20200226,7430
38,66,20200227,7300
39,67,20200228,6680
40,68,20200302,6630
41,69,20200303,6800
42,70,20200304,7170
43,71,20200305,7300
44,72,20200306,7240
45,73,20200309,6830
46,74,20200310,6740
47,75,20200311,6350
48,76,20200312,5430
49,77,20200313,4605
50,78,20200316,4500
51,79,20200317,4670
52,80,20200318,4670
53,81,20200319,4420
54,82,20200320,4680
55,83,20200323,4480
56,84,20200324,4600
57,85,20200325,4980
58,86,20200326,5170
59,87,20200327,5390
60,88,20200330,5560
61,89,20200331,5430
62,90,20200401,5190
63,91,20200402,5310
64,92,20200403,5280
65,93,20200406,5260
66,94,20200407,5400
67,95,20200408,5420
68,96,20200409,5450
69,97,20200410,5370
70,98,20200413,5090
71,99,20200414,5200
72,100,20200416,5180
73,101,20200417,6030
74,102,20200420,6120
75,103,20200421,6140
76,104,20200422,6460
77,105,20200423,6790
78,106,20200424,6450
79,107,20200427,6700
80,108,20200428,6650
81,109,20200429,7300
82,110,20200504,7190
83,111,20200506,7330
84,112,20200507,7320
85,113,20200508,7300
86,114,20200511,7200
87,115,20200512,7210
88,116,20200513,7200
89,117,20200514,6950
90,118,20200515,6800
91,119,20200518,6730
92,120,20200519,6840
93,121,20200520,6890
94,122,20200521,7080
95,123,20200522,7080
96,124,20200525,7060
97,125,20200526,7180
98,126,20200527,7080
99,127,20200528,6960
100,128,20200529,7070
101,129,20200601,7120
102,130,20200602,7200
103,131,20200603,7330
104,132,20200604,7140
105,133,20200605,7030
106,134,20200608,7110
107,135,20200609,7100
108,136,20200610,6990
109,137,20200611,6920
110,138,20200612,6600
111,139,20200615,5900
112,140,20200616,6020
113,141,20200617,5990
114,142,20200618,5960
115,143,20200619,6210
116,144,20200622,6240
117,145,20200623,6610
118,146,20200624,7330
119,147,20200625,6840
120,148,20200626,6800
121,149,20200629,6530
122,150,20200630,6750
123,151,20200701,6820
124,152,20200702,6860
125,153,20200703,7360
126,154,20200706,7260
127,155,20200707,7430
128,156,20200708,7460
129,157,20200709,7600
130,158,20200710,7440
131,159,20200713,7670
132,160,20200714,7600
133,161,20200715,7550
134,162,20200716,7440
135,163,20200717,7580
136,164,20200720,7650
137,165,20200721,7680
138,166,20200722,7660
139,167,20200723,7510
140,168,20200724,7470
141,169,20200727,7540
142,170,20200728,7540
143,171,20200729,7530
144,172,20200730,7600
145,173,20200731,7560
146,174,20200803,7480
147,175,20200804,7930
148,176,20200805,7950
149,177,20200806,7700
150,178,20200807,7810
151,179,20200810,8070
152,180,20200811,8030
153,181,20200812,8090
154,182,20200813,8300
155,183,20200814,8140
156,184,20200818,7640
157,185,20200819,7640
158,186,20200820,7570
159,187,20200821,7870
160,188,20200824,7900
161,189,20200825,8000
162,190,20200826,7920
163,191,20200827,7940
164,192,20200828,7850
165,193,20200831,7840
166,194,20200901,7860
167,195,20200902,7770
168,196,20200903,7590
169,197,20200904,7510
170,198,20200907,7420
171,199,20200908,7390
172,200,20200909,7550
173,201,20200910,7500
174,202,20200911,7450
175,203,20200914,7510
176,204,20200915,7550
177,205,20200916,7500
178,206,20200917,7380
179,207,20200918,7230
180,208,20200921,6960
181,209,20200922,6780
182,210,20200923,6650
183,211,20200924,6480
184,212,20200925,6630
185,213,20200928,6740
186,214,20200929,6900
187,215,20201005,7030
188,216,20201006,7030
189,217,20201007,6960
190,218,20201008,7050
191,219,20201012,7050
192,220,20201013,7060
193,221,20201014,6960
194,222,20201015,6900
195,223,20201016,6970
196,224,20201019,6810
197,225,20201020,6950
198,226,20201021,7110
199,227,20201022,7110
200,228,20201023,6890
201,229,20201026,6950
202,230,20201027,6960
203,231,20201028,6990
204,232,20201029,6920
205,233,20201030,6830
206,234,20201102,6630
207,235,20201103,6550
208,236,20201104,6570
209,237,20201105,6810
210,238,20201106,6860
211,239,20201109,6990
212,240,20201110,7050
213,241,20201111,7040
214,242,20201112,6900
215,243,20201113,6900
216,244,20201116,7070
217,245,20201117,7070
218,246,20201118,7050
219,247,20201119,7040
220,248,20201120,6990
221,249,20201123,7100
222,250,20201124,7010
223,251,20201125,7100
224,252,20201126,7800
225,253,20201127,7560
226,254,20201130,7630
227,255,20201201,7710
228,256,20201202,7630
229,257,20201203,7640
230,258,20201204,7610
231,259,20201207,7710
232,260,20201208,7550
233,261,20201209,7840
234,262,20201210,7840
235,263,20201211,7790
236,264,20201214,7680
237,265,20201215,7740
238,266,20201216,7800
239,267,20201217,7690
