,Index,Date,Close
0,142,20200102,7675
1,143,20200103,7575
2,144,20200106,7575
3,145,20200107,7625
4,146,20200108,7100
5,147,20200109,7500
6,148,20200110,7625
7,149,20200113,7700
8,150,20200114,7925
9,151,20200115,7825
10,152,20200116,7825
11,153,20200117,7775
12,154,20200120,7725
13,155,20200121,7650
14,156,20200122,7725
15,157,20200123,7700
16,158,20200128,7475
17,159,20200129,8350
18,160,20200130,8375
19,161,20200131,8000
20,162,20200203,7775
21,163,20200204,7750
22,164,20200205,7750
23,165,20200206,7900
24,166,20200207,7700
25,167,20200210,7800
26,168,20200211,7650
27,169,20200212,7725
28,170,20200213,7650
29,171,20200214,7625
30,172,20200217,7625
31,173,20200218,7500
32,174,20200219,7550
33,175,20200220,7425
34,176,20200221,7175
35,177,20200224,6700
36,178,20200225,6925
37,179,20200226,8400
38,180,20200227,8225
39,181,20200228,8900
40,182,20200302,8300
41,183,20200303,8150
42,184,20200304,8250
43,185,20200305,8425
44,186,20200306,9350
45,187,20200309,8850
46,188,20200310,8250
47,189,20200311,8200
48,190,20200312,7125
49,191,20200313,6000
50,192,20200316,5600
51,193,20200317,5800
52,194,20200318,5700
53,195,20200319,4560
54,196,20200320,4745
55,197,20200323,4535
56,198,20200324,4715
57,199,20200325,5250
58,200,20200326,5375
59,201,20200327,6975
60,202,20200330,7275
61,203,20200331,7175
62,204,20200401,9100
63,205,20200402,8375
64,206,20200403,8225
65,207,20200406,8300
66,208,20200407,7950
67,209,20200408,8025
68,210,20200409,9025
69,211,20200410,8750
70,212,20200413,7975
71,213,20200414,7675
72,214,20200416,7825
73,215,20200417,7850
74,216,20200420,8025
75,217,20200421,7850
76,218,20200422,8375
77,219,20200423,8700
78,220,20200424,9575
79,221,20200427,9550
80,222,20200428,9900
81,223,20200429,9175
82,224,20200504,9900
83,225,20200506,9800
84,226,20200507,10450
85,227,20200508,10125
86,228,20200511,10100
87,229,20200512,10250
88,230,20200513,10300
89,231,20200514,9900
90,232,20200515,9875
91,233,20200518,9700
92,234,20200519,9700
93,235,20200520,9500
94,236,20200521,9425
95,237,20200522,9025
96,238,20200525,9725
97,239,20200526,9650
98,240,20200527,9600
99,241,20200528,9650
100,242,20200529,10400
101,243,20200601,10825
102,244,20200602,10800
103,245,20200603,11375
104,246,20200604,11500
105,247,20200605,12500
106,248,20200608,14450
107,249,20200609,14025
108,250,20200610,15325
109,251,20200611,15000
110,252,20200612,15225
111,253,20200615,15250
112,254,20200616,16550
113,255,20200617,18400
114,256,20200618,17275
115,257,20200619,17750
116,258,20200622,18250
117,259,20200623,18725
118,260,20200624,19025
119,261,20200625,19350
120,262,20200626,17550
121,263,20200629,17600
122,264,20200630,16800
123,265,20200701,16900
124,266,20200702,16650
125,267,20200703,17500
126,268,20200706,17500
127,269,20200707,17350
128,270,20200708,16900
129,271,20200709,16950
130,272,20200710,17000
131,273,20200713,16900
132,274,20200714,16700
133,275,20200715,16200
134,276,20200716,15850
135,277,20200717,15500
136,278,20200720,15650
137,279,20200721,15800
138,280,20200722,15650
139,281,20200723,15050
