,Index,Date,Close
0,19,20200102,2191
1,20,20200103,2196
2,21,20200106,2196
3,22,20200107,2196
4,23,20200108,2191
5,24,20200109,2196
6,25,20200110,2196
7,26,20200113,2191
8,27,20200114,2196
9,28,20200115,2191
10,29,20200116,2191
11,30,20200117,2196
12,31,20200120,2191
13,32,20200121,2191
14,33,20200122,2196
15,34,20200123,2196
16,35,20200128,2196
17,36,20200129,2202
18,37,20200130,2202
19,38,20200131,2202
20,39,20200203,2196
21,40,20200204,2196
22,41,20200205,2196
23,42,20200206,2196
24,43,20200207,2191
25,44,20200210,2196
26,45,20200211,2202
27,46,20200212,2207
28,47,20200213,2196
29,48,20200214,2196
30,49,20200217,2213
31,50,20200218,2213
32,51,20200219,2224
33,52,20200220,2224
34,53,20200221,2240
35,54,20200224,2235
36,55,20200225,2224
37,56,20200226,2229
38,57,20200227,2229
39,58,20200228,2229
40,59,20200302,2224
41,60,20200303,2224
42,61,20200304,2224
43,62,20200305,2229
44,63,20200306,2224
45,64,20200309,2218
46,65,20200310,2218
47,66,20200311,2202
48,67,20200312,2213
49,68,20200313,2196
50,69,20200316,2196
51,70,20200317,2191
52,71,20200318,2191
53,72,20200319,2185
54,73,20200320,2191
55,74,20200323,2180
56,75,20200324,2180
57,76,20200325,2196
58,77,20200326,2196
59,78,20200327,2191
60,79,20200330,2185
61,80,20200331,2196
62,81,20200401,2191
63,82,20200402,2196
64,83,20200403,2185
65,84,20200406,2196
66,85,20200407,2191
67,86,20200408,2185
68,87,20200409,2202
69,88,20200410,2191
70,89,20200413,2191
71,90,20200414,2191
72,91,20200416,2191
73,92,20200417,2196
74,93,20200420,2202
75,94,20200421,2196
76,95,20200422,2202
77,96,20200423,2202
78,97,20200424,2202
79,98,20200427,2202
80,99,20200428,2202
81,100,20200429,2224
82,101,20200504,2218
83,102,20200506,2196
84,103,20200507,2218
85,104,20200508,2251
86,105,20200511,2240
87,106,20200512,2240
88,107,20200513,2240
89,108,20200514,2240
90,109,20200515,2240
91,110,20200518,2240
92,111,20200519,2240
93,112,20200520,2240
94,113,20200521,2240
95,114,20200522,2240
96,115,20200525,2240
97,116,20200526,2240
98,117,20200527,2240
99,118,20200528,2240
100,119,20200529,2240
101,120,20200601,2240
102,121,20200602,2240
103,122,20200603,2240
104,123,20200604,2240
105,124,20200605,2240
106,125,20200608,2240
107,126,20200609,2240
108,127,20200610,2240
109,128,20200611,2240
110,129,20200612,2240
111,130,20200615,2240
112,131,20200616,2240
113,132,20200617,2240
