,Index,Date,Close
0,44,20200102,2030
1,45,20200103,2035
2,46,20200106,2025
3,47,20200107,2025
4,48,20200108,2020
5,49,20200109,2025
6,50,20200110,2005
7,51,20200113,2025
8,52,20200114,2025
9,53,20200115,2015
10,54,20200116,2015
11,55,20200117,2025
12,56,20200120,2020
13,57,20200121,2025
14,58,20200122,2020
15,59,20200123,2020
16,60,20200128,2020
17,61,20200129,2020
18,62,20200130,2020
19,63,20200131,2025
20,64,20200203,2020
21,65,20200204,2010
22,66,20200205,2010
23,67,20200206,2025
24,68,20200207,2015
25,69,20200210,2025
26,70,20200211,2020
27,71,20200212,2025
28,72,20200213,2025
29,73,20200214,2035
30,74,20200217,2045
31,75,20200218,2055
32,76,20200219,2055
33,77,20200220,2055
34,78,20200221,2050
35,79,20200224,2040
36,80,20200225,2040
37,81,20200226,2045
38,82,20200227,2040
39,83,20200228,2035
40,84,20200302,2040
41,85,20200303,2015
42,86,20200304,2035
43,87,20200305,2030
44,88,20200306,2035
45,89,20200309,2040
46,90,20200310,2030
47,91,20200311,2015
48,92,20200312,2025
49,93,20200313,2015
50,94,20200316,2020
51,95,20200317,2015
52,96,20200318,2005
53,97,20200319,2000
54,98,20200320,1985
55,99,20200323,1965
56,100,20200324,1985
57,101,20200325,1995
58,102,20200326,1990
59,103,20200327,1995
60,104,20200330,1980
61,105,20200331,1995
62,106,20200401,2000
63,107,20200402,2000
64,108,20200403,1990
65,109,20200406,1995
66,110,20200407,1995
67,111,20200408,1985
68,112,20200409,1995
69,113,20200410,1985
70,114,20200413,1985
71,115,20200414,1995
72,116,20200416,1995
73,117,20200417,1995
74,118,20200420,1995
75,119,20200421,1995
76,120,20200422,1995
77,121,20200423,1995
78,122,20200424,1995
79,123,20200427,1995
80,124,20200428,1995
81,125,20200429,1995
82,126,20200504,1995
83,127,20200506,1995
84,128,20200507,1995
85,129,20200508,1995
86,130,20200511,1995
87,131,20200512,1995
88,132,20200513,1995
89,133,20200514,1995
90,134,20200515,1995
91,135,20200518,1995
92,136,20200519,1995
93,137,20200520,1995
94,138,20200521,1995
95,139,20200522,1995
96,140,20200525,1995
97,141,20200526,1995
98,142,20200527,1995
99,143,20200528,1995
100,144,20200529,1995
101,145,20200601,1995
102,146,20200602,1995
103,147,20200603,1995
104,148,20200604,1995
105,149,20200605,1995
106,150,20200608,1995
107,151,20200609,1995
108,152,20200610,1995
109,153,20200611,1995
110,154,20200612,1995
111,155,20200615,1995
112,156,20200616,1995
113,157,20200617,1995
114,158,20200618,1995
115,159,20200619,1995
116,160,20200622,2005
117,161,20200623,2005
118,162,20200624,2005
119,163,20200625,2010
120,164,20200626,2010
121,165,20200629,2010
122,166,20200630,2005
123,167,20200701,2005
124,168,20200702,2010
125,169,20200703,2010
126,170,20200706,2010
127,171,20200707,2010
128,172,20200708,2010
129,173,20200709,2000
130,174,20200710,2005
131,175,20200713,2015
132,176,20200714,2010
133,177,20200715,2010
134,178,20200716,2005
135,179,20200717,2005
136,180,20200720,2010
137,181,20200721,2000
138,182,20200722,2005
139,183,20200723,2005
140,184,20200724,2000
141,185,20200727,2000
142,186,20200728,2005
143,187,20200729,2005
144,188,20200730,2010
145,189,20200731,2010
146,190,20200803,2005
147,191,20200804,1995
148,192,20200805,2000
149,193,20200806,2010
150,194,20200807,2005
151,195,20200810,2005
152,196,20200811,2010
153,197,20200812,2005
154,198,20200813,2010
155,199,20200814,2010
156,200,20200818,2010
157,201,20200819,2010
158,202,20200820,2005
159,203,20200821,2005
160,204,20200824,2005
161,205,20200825,2000
162,206,20200826,2010
163,207,20200827,2005
164,208,20200828,2005
165,209,20200831,2010
166,210,20200901,2005
167,211,20200902,2005
168,212,20200903,2005
169,213,20200904,2010
170,214,20200907,2010
171,215,20200908,2005
172,216,20200909,2005
173,217,20200910,2005
174,218,20200911,2000
175,219,20200914,2020
176,220,20200915,2010
177,221,20200916,2015
178,222,20200917,2000
179,223,20200918,2005
180,224,20200921,2010
181,225,20200922,2010
182,226,20200923,2010
183,227,20200924,1995
184,228,20200925,1995
185,229,20200928,2010
186,230,20200929,2010
187,231,20201005,2010
188,232,20201006,2010
189,233,20201007,2005
190,234,20201008,2005
191,235,20201012,2005
192,236,20201013,2020
193,237,20201014,2020
194,238,20201015,2025
195,239,20201016,2030
196,240,20201019,2025
197,241,20201020,2025
198,242,20201021,2025
199,243,20201022,2020
200,244,20201023,2025
201,245,20201026,2025
202,246,20201027,2010
203,247,20201028,2010
204,248,20201029,2020
205,249,20201030,2020
206,250,20201102,2015
207,251,20201103,2015
208,252,20201104,2015
209,253,20201105,2015
210,254,20201106,2015
211,255,20201109,2015
212,256,20201110,2020
213,257,20201111,2020
214,258,20201112,2020
215,259,20201113,2020
216,260,20201116,2020
217,261,20201117,2020
218,262,20201118,2020
219,263,20201119,2020
220,264,20201120,2015
221,265,20201123,2020
222,266,20201124,2020
223,267,20201125,2025
224,268,20201126,2030
225,269,20201127,2025
226,270,20201130,2030
227,271,20201201,2035
228,272,20201202,2030
229,273,20201203,2030
230,274,20201204,2035
231,275,20201207,2030
232,276,20201208,2025
233,277,20201209,2020
234,278,20201210,2020
235,279,20201211,2025
236,280,20201214,2040
237,281,20201215,2035
238,282,20201216,2045
239,283,20201217,2050
240,284,20201218,2050
241,285,20201221,2060
242,286,20201222,2050
243,287,20201223,2055
244,288,20201224,2075
245,289,20201228,2070
246,290,20201229,2085
247,291,20201230,2075
248,292,20210104,2070
249,293,20210105,2090
250,294,20210106,2065
251,295,20210107,2085
252,296,20210108,2085
253,297,20210111,2085
254,298,20210112,2090
255,299,20210113,2095
256,300,20210114,2095
257,301,20210115,2110
258,302,20210118,2110
259,303,20210119,2110
260,304,20210120,2110
261,305,20210121,2075
262,306,20210122,2105
263,307,20210125,2105
264,308,20210126,2100
265,309,20210127,2100
266,310,20210128,2090
267,311,20210129,2090
